@relation low-res-spect
@attribute f1 real [-2.04314, 2.06864]
@attribute f2 real [-1.7937, 2.20595]
@attribute f3 real [-0.400324, 19.9067]
@attribute f4 real [-1.36425, 3.94186]
@attribute f5 real [-1.45593, 4.02268]
@attribute f6 real [-1.34127, 5.82077]
@attribute f7 real [-1.43049, 5.96877]
@attribute f8 real [-2.36266, 4.03316]
@attribute f9 real [-2.37521, 4.83198]
@attribute f10 real [-2.24871, 4.96914]
@attribute f11 real [-2.699, 4.54745]
@attribute f12 real [-2.69588, 3.4363]
@attribute f13 real [-2.99629, 2.58585]
@attribute f14 real [-3.27982, 2.98412]
@attribute f15 real [-3.81721, 3.23581]
@attribute f16 real [-4.13085, 2.93881]
@attribute f17 real [-4.3389, 2.46667]
@attribute f18 real [-4.10121, 2.09277]
@attribute f19 real [-3.91713, 2.09726]
@attribute f20 real [-3.71646, 2.01534]
@attribute f21 real [-3.6277, 2.05778]
@attribute f22 real [-3.54688, 2.10794]
@attribute f23 real [-3.68004, 2.39012]
@attribute f24 real [-3.79239, 2.32491]
@attribute f25 real [-3.94593, 2.34836]
@attribute f26 real [-4.36382, 2.36831]
@attribute f27 real [-4.37884, 2.26742]
@attribute f28 real [-4.43335, 2.0853]
@attribute f29 real [-4.69763, 1.8997]
@attribute f30 real [-5.07252, 1.80592]
@attribute f31 real [-4.87847, 1.70801]
@attribute f32 real [-6.19044, 2.06616]
@attribute f33 real [-5.31681, 2.20738]
@attribute f34 real [-4.89151, 1.60349]
@attribute f35 real [-5.41147, 2.71385]
@attribute f36 real [-5.18861, 2.42198]
@attribute f37 real [-6.11944, 2.68485]
@attribute f38 real [-6.09904, 2.66759]
@attribute f39 real [-5.60246, 4.1454]
@attribute f40 real [-5.14777, 2.86819]
@attribute f41 real [-4.33386, 3.54139]
@attribute f42 real [-3.53487, 4.3342]
@attribute f43 real [-2.42089, 5.15441]
@attribute f44 real [-2.58263, 5.14533]
@attribute f45 real [-2.35336, 5.43385]
@attribute f46 real [-2.29708, 5.36176]
@attribute f47 real [-2.14534, 5.66269]
@attribute f48 real [-2.08515, 6.07239]
@attribute f49 real [-2.39619, 7.02652]
@attribute f50 real [-2.16484, 7.49058]
@attribute f51 real [-2.27415, 6.68855]
@attribute f52 real [-4.65891, 2.04888]
@attribute f53 real [-4.76379, 1.91787]
@attribute f54 real [-5.31229, 1.92734]
@attribute f55 real [-5.15913, 2.29944]
@attribute f56 real [-5.03242, 2.46988]
@attribute f57 real [-3.10298, 3.91931]
@attribute f58 real [-2.43249, 4.8189]
@attribute f59 real [-2.21332, 5.44771]
@attribute f60 real [-2.15335, 6.08786]
@attribute f61 real [-2.23075, 6.59286]
@attribute f62 real [-1.7585, 6.17325]
@attribute f63 real [-1.53614, 6.64781]
@attribute f64 real [-1.3636, 6.92335]
@attribute f65 real [-1.44933, 6.0582]
@attribute f66 real [-1.4611, 5.38247]
@attribute f67 real [-1.40218, 5.45234]
@attribute f68 real [-1.55882, 4.59486]
@attribute f69 real [-1.53761, 4.43815]
@attribute f70 real [-1.4689, 4.6352]
@attribute f71 real [-1.48343, 5.27354]
@attribute f72 real [-1.59359, 5.20037]
@attribute f73 real [-1.55431, 5.3162]
@attribute f74 real [-1.47708, 5.7556]
@attribute f75 real [-1.5913, 5.86479]
@attribute f76 real [-1.51503, 5.88571]
@attribute f77 real [-1.52662, 6.02293]
@attribute f78 real [-1.38441, 6.04695]
@attribute f79 real [-1.42588, 6.37238]
@attribute f80 real [-1.70735, 6.48262]
@attribute f81 real [-1.4409, 6.13695]
@attribute f82 real [-1.38293, 6.13099]
@attribute f83 real [-1.54682, 6.04919]
@attribute f84 real [-1.29574, 6.29626]
@attribute f85 real [-1.15809, 6.38163]
@attribute f86 real [-1.11927, 6.06922]
@attribute f87 real [-1.28452, 6.11355]
@attribute f88 real [-1.14844, 6.14295]
@attribute f89 real [-1.2669, 5.88215]
@attribute f90 real [-1.16496, 6.03933]
@attribute f91 real [-1.022, 6.18019]
@attribute f92 real [-1.08098, 6.08213]
@attribute f93 real [-1.05304, 6.02879]
@attribute f94 real [-0.979717, 6.41251]
@attribute f95 real [-1.15764, 6.26711]
@attribute f96 real [-1.02528, 6.54139]
@attribute f97 real [-0.871614, 6.38483]
@attribute f98 real [-0.930133, 6.49418]
@attribute f99 real [-1.07841, 6.43536]
@attribute f100 real [-0.99387, 6.29404]
@attribute clase integer [0, 8]
@inputs f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39, f40, f41, f42, f43, f44, f45, f46, f47, f48, f49, f50, f51, f52, f53, f54, f55, f56, f57, f58, f59, f60, f61, f62, f63, f64, f65, f66, f67, f68, f69, f70, f71, f72, f73, f74, f75, f76, f77, f78, f79, f80, f81, f82, f83, f84, f85, f86, f87, f88, f89, f90, f91, f92, f93, f94, f95, f96, f97, f98, f99, f100
@outputs clase
@data
0.4698347187835926,0.38486542572475096,0.008323326943426078,0.1948681802676537,0.21665148641717513,0.24395060625185,0.21169779140076173,0.23005337861290656,0.2091016054800831,0.18513643259419355,0.24881328098586203,0.30656340811913546,0.3731276893807751,0.3972008033282567,0.47668445573669155,0.5834590065151648,0.6815092637354403,0.7648360181983151,0.7982733078500065,0.8315555322935204,0.8073872390721628,0.7821683095129464,0.7435420153669755,0.774449348568813,0.7801140398678802,0.7699046215685079,0.7976152001275906,0.808885428731409,0.814865559248969,0.8212264699553969,0.852182804775844,0.8325660683574353,0.7237116553409736,0.796811701308699,0.6751837466093644,0.6776470549589454,0.6786345065871296,0.6561678775082329,0.47758523409240594,0.5387429577991907,0.4261584076695978,0.3936542691830165,0.33149001359682123,0.2998385084808928,0.1813855026383005,0.2488845569302923,0.20534744359332638,0.20235438624879556,0.20244749122067857,0.1829825113770297,0.19099757885458626,0.8492513927836144,0.8033265685473371,0.8142152292313282,0.744324314178187,0.6657297095557363,0.2777455787214712,0.22552558888709612,0.18699626551521137,0.17951356657578194,0.24155872709695916,0.15007280864878494,0.12029020216399172,0.11046802502730194,0.11430696913632046,0.15263232494151446,0.17055432036087134,0.17084443779982061,0.1941923705101945,0.2320909716420111,0.19139392360777094,0.24347614645950227,0.20424320756392175,0.20014308665667496,0.24641360284009448,0.22096020127716956,0.24035074938241352,0.18819687109761873,0.19509686776280863,0.2521080052796286,0.24581668943037935,0.2122419456156041,0.25394832286950647,0.21114949947312958,0.20048781652369052,0.17621781486793472,0.20210649534270422,0.16653823207920576,0.20588567711793873,0.20167552944148556,0.17725150266793852,0.19566626786409813,0.17282891568987113,0.14317935582876445,0.18138913768140344,0.1640333198091102,0.15199386917338575,0.15086904337142035,0.16492945618511082,0.14776540873858213,1
0.4699188672545711,0.16956983736076908,0.012893026570510774,0.1273137948515956,0.1361810751267201,0.1273300623844603,0.1166035522471166,0.4399582852550572,0.41319487900277363,0.4137982917350735,0.47844144374141817,0.594825820507552,0.7400853436137395,0.7111801837182349,0.7262066462309762,0.7511704947621243,0.7494660990923611,0.7222018798898285,0.680114026526381,0.6679833560138176,0.6231365513553824,0.6091267272875176,0.5875566706643647,0.5745464502313112,0.6039292755815192,0.6544713337383562,0.6997502354707761,0.7430770174806133,0.8116810891678906,0.8427365798058862,0.9287525354969575,0.9041869534675292,0.8613644791000759,0.9613656658968438,0.8250788892006715,0.8532150595420328,0.8407003858346329,0.7830863170910601,0.6248340661437485,0.6706466848636969,0.5644317323259579,0.3874320599511759,0.214011062268161,0.21668797457543773,0.16303400062410028,0.16432775720605206,0.152254794102994,0.10921429744751482,0.1397294408933311,0.11929051247900144,0.13434344561348702,0.6903935126174194,0.8107997114489514,0.8853049119913586,0.8932275221657772,0.8014715487250577,0.44211838445863105,0.22011972876924285,0.20213939901031583,0.12738784717292728,0.12568665206191118,0.08586881835660479,0.027786093512301525,0.0517672967738432,0.0701414446562318,0.0584139564583982,0.06501345097833254,0.09224074049999352,0.07592339719131959,0.05841647417309678,0.04711431307227946,0.07334308709500793,0.06857569525406414,0.05097557198714722,0.052476566135870144,0.06575964025219101,0.06173348080349162,0.05897520776816087,0.04246075406565055,0.07223591783608488,0.08338539295446598,0.05727436544440186,0.07961574563487937,0.04821799262381453,0.024677441602605935,0.030472046285102996,0.06479730524312423,0.06579870230504745,0.08031570628265293,0.058858541230294735,0.03187960884119969,0.06216838775336411,0.06437771028109966,0.04349406477912542,0.06313774874574903,0.06666565345125398,0.036571218629951524,0.044637665464804625,0.05986515424347566,0.05194301246859525,3
0.4873607780571919,0.3704984186116285,0.02556347005843889,0.12828814329141308,0.10801626689981582,0.05672322410933198,0.0584903084903085,0.1811198564062153,0.14865571741552536,0.10957002431471974,0.16312125247534998,0.17573195829215707,0.23340690129591873,0.26654629514331235,0.32768941531429097,0.4314846824316869,0.579949952759284,0.7099800128511878,0.7934995901496245,0.8368051920862557,0.8735515734819222,0.9259481292065883,0.8801300130474321,0.9060533241789679,0.8793303136652426,0.8807970137237396,0.8932030946727935,0.9147568898468241,0.9209634806808209,0.9162717127720821,0.9279797403165272,0.8862970229876707,0.8463209993368056,0.9215719784449576,0.7761386628465095,0.8055849809278912,0.8108013252630252,0.7437869512001762,0.5938065380504028,0.6760094860752799,0.5392404431605345,0.3942646335589847,0.2531899726743495,0.2518229908022298,0.24130195538581853,0.23814389646473877,0.19619827280376742,0.20368750873425073,0.2260935548265839,0.18247098520830787,0.21127640108449464,0.8824098548106009,0.9067462277338267,0.8784109132649044,0.81085797947864,0.6936075603481598,0.3775661500735515,0.2745435013149203,0.22384483548556786,0.19874690731094097,0.18994073854125462,0.16332398272764523,0.13766628583996726,0.12351504473901735,0.14415513491121582,0.16353438337008316,0.1679551595151812,0.24104734077820103,0.25226961926181773,0.2713753051227863,0.25415459888085934,0.2786183610147837,0.2707183309535973,0.24150010784384213,0.2579782432883723,0.25617465280498974,0.2440582551277891,0.22457935021315076,0.21295609533408735,0.24015631314888822,0.22357093370810985,0.1921269723393382,0.20958126700728408,0.18885247629083243,0.16515175629864237,0.14916225799855048,0.1654736032505775,0.16337340342513568,0.17713150292696234,0.16498576542587823,0.14075824853273797,0.1473361989415212,0.13786878532808608,0.12959999740267714,0.14949967338967643,0.1273357897199164,0.10996453634865783,0.11071421692485217,0.12857247427057256,0.12744394483466454,1
0.4912367393197108,0.5710067130873951,0.0036053042533460353,0.5709644164934388,0.5218203157370209,0.25386733388811006,0.24641477661279643,0.3509595329449547,0.31580460623349743,0.28891553578974344,0.3416194136439221,0.4061713778786663,0.477869240112215,0.4742628441524025,0.5190438989255667,0.568798216604476,0.6351896020465589,0.6423680735165435,0.6323825026311896,0.6418953731811996,0.6401039665956084,0.6280811042614972,0.6309746365828908,0.6333393000179818,0.6390759879192094,0.6774815697260748,0.6889264037217925,0.7225736924056362,0.756128464090776,0.78356909415507,0.7728575809840765,0.7815480948574474,0.7823085275624353,0.8653273287143958,0.7844321208272413,0.7959302761021155,0.735645463745515,0.7971690375891307,0.614703740102956,0.7977410066916502,0.7279121297736579,0.6293094355495631,0.4260961282061437,0.48471912380498866,0.42648727849897455,0.49308119767484365,0.4133680326535631,0.42877877399314007,0.3365252671471371,0.34584513154269825,0.35818793443939884,0.7348062476613013,0.8213824109577561,0.8319731809498552,0.8082938150342492,0.8088866081068472,0.565276426920563,0.4203254824247489,0.3497109396517178,0.34373374783557265,0.2928324121306359,0.24339584580956283,0.1765252231501903,0.14203440348982432,0.1803922861447107,0.1647789092535037,0.15250695891178373,0.22644092640501295,0.17614177945566756,0.1452428695466981,0.14627961941521125,0.1534568940647281,0.14206732833515998,0.14189194047019915,0.14985508490374982,0.14835502936192868,0.11418269963110386,0.1076711396029798,0.13054232610864475,0.15977555473341173,0.1273256926436918,0.11282566223755378,0.13952864727666237,0.10948893572181241,0.10679362098327258,0.11446715513271911,0.11705539417712998,0.09085455585286206,0.11698603310929423,0.10068015029933554,0.07415202875791947,0.10017157352044015,0.09311731572206618,0.044203864410549076,0.10662406141620931,0.1017611445986147,0.07849312969272552,0.04193196057332174,0.06549175713390218,0.08195545773754068,1
0.4930062162858909,0.8059955246084033,0.03858999723445444,0.05164046731032712,0.07211500727374279,0.04244321450313038,0.05245254255155245,0.7473912649199008,0.6364463820157371,0.6044764022527485,0.653328181385368,0.7693560854378051,0.9063369962057561,0.841920580337615,0.8117756648924859,0.8244922669548465,0.8103803208254415,0.7922883186577935,0.7314678629087904,0.7004516905684078,0.6619317981946995,0.6201673439649714,0.5990722649814832,0.5925087865561605,0.5738170627664121,0.5951673541657692,0.5955728484892256,0.5995879514930238,0.6046148972387314,0.6208851134850345,0.6013500382601936,0.6236804495797302,0.5569596195736685,0.5330053887605851,0.4859020937021558,0.46827644111691735,0.5050004032125248,0.5039918417909733,0.4138118520372677,0.444447078079232,0.3842570077140408,0.28422291325404403,0.18277955988541705,0.2046529743942774,0.17136561104683193,0.18258887768904947,0.1583012616498656,0.14218833128614752,0.15098140556166964,0.1376135890515379,0.15239202472469235,0.6116633049037015,0.6033057653337643,0.5852467598482242,0.47611137255532904,0.43554509950281917,0.23713631877920166,0.1584703070721613,0.15256434187047957,0.14385508924053628,0.1435509955675738,0.09776821004192013,0.07952748978182908,0.05250629001019674,0.05074638396383366,0.05483541484926727,0.04650216207699446,0.061756542426645536,0.06319698247586915,0.038634688160416764,0.02675903548484012,0.046853381533008755,0.03775265591637304,0.025861782907580583,0.03646415212262726,0.03130497761034708,0.03497162082508231,0.02030718468759418,0.03246493448538522,0.07301369846287593,0.04863648660240042,0.03139107150462076,0.05859128674132867,0.03138040042149628,0.008571936358379351,0.015327280138109665,0.04321343269258064,0.029323764055961876,0.04535329869003572,0.034610627834248765,0.027187286089370037,0.03361137829797393,0.026926797169658116,0.018231853540211895,0.052367419778443725,0.03350218788449872,0.009475302227923203,0.024159407072411945,0.0437269173796909,0.026899344256446633,0
0.507498942064021,0.35269836110659686,0.005177962068691108,0.34459198923505163,0.3893535038997118,0.40579080820548336,0.376980941337377,0.29739235938472314,0.26307479059106254,0.2174962073193541,0.28506054688847643,0.3154157249134892,0.4310375590723271,0.3981736734387622,0.49091807481050675,0.5268604147865668,0.660596540774689,0.745444770567551,0.7720761373971425,0.7701318957395582,0.7638398165150524,0.7861748030883388,0.7148620464699448,0.7566949471171923,0.7650205185970141,0.7760566120975084,0.7678026438929564,0.7645906744494642,0.8379468663838249,0.8294686004384716,0.8039409517678638,0.7906720684058814,0.7563798893967323,0.7715981524249423,0.6514198825400108,0.7118479644810717,0.7698902466865585,0.6970849573895557,0.4963841294396924,0.7043589289367712,0.5991325989651122,0.47076732066178084,0.258676092035959,0.2820171170658233,0.2842482737719928,0.3209073436708431,0.3049880699741164,0.2417404021310346,0.2509956901995286,0.1875893539587092,0.26546609838553115,0.7516599356867165,0.8033699709353663,0.7951000258300494,0.7092249586717025,0.7305003798835024,0.3853587647334417,0.3493538480208622,0.2532510641519482,0.19528940531790842,0.2575753688116315,0.29360960695937216,0.2506411940444407,0.15004495019277295,0.2056797908233467,0.24301935977859512,0.20341225789697892,0.16961021697585837,0.1473372424595365,0.17852001114005342,0.20236052550181519,0.23474526491177458,0.18902454111849049,0.21270343772985945,0.1914887025237088,0.21036647686582693,0.20849289030472018,0.1931665267192008,0.15839738608356224,0.18154315583573566,0.1933391397296067,0.14644459882458158,0.16468817181651946,0.18425777133825078,0.08179905885099181,0.10333254967315805,0.2121596578567113,0.10787476736260164,0.1546923017743616,0.1160335022604587,0.11793565568250769,0.1843820630982911,0.11387339148214516,0.04028921189784891,0.1321047846728846,0.13501760351647424,0.09917626319447928,0.004999789206085471,0.10482820208763378,0.15815055345085216,1
0.5128073243218266,0.6636723213281162,0.0017359018239206311,0.6229290384104361,0.6199327931719908,0.35700163640527,0.41207499128291214,0.010247317779424676,0.0,0.0,0.09777753244692228,0.16089221125276815,0.21458974515150103,0.2434314504928208,0.318704611641538,0.3600738932282457,0.4108928421866207,0.42528067575290845,0.45847209775222425,0.44445898321644167,0.4308237826885329,0.44129963464796407,0.4355783043610053,0.4528206888660029,0.4700142510116312,0.5201279535600174,0.5401430278081207,0.5792862018976321,0.6338492996409153,0.6867974424433448,0.6845712732749512,0.6925511711842648,0.6751302133518691,0.7410535796766744,0.6460728931291322,0.6552158242659242,0.6909115669747362,0.6926563114902762,0.5433842915265504,0.5425175524827969,0.4536930256182343,0.3133280044528769,0.17924702652040184,0.21215624822074647,0.17246741772727328,0.19138368212418588,0.18198149853420134,0.12695248812754825,0.15866369653740803,0.22668415252780302,0.22447688754504783,0.5687005705306815,0.6268707177557673,0.6742142899568072,0.631284951404894,0.5627886114924757,0.31608862635977725,0.26471448922206636,0.27931165913721784,0.2699772242182883,0.27666193315434384,0.3260637312068585,0.2946710329364183,0.3606332848635505,0.4399556178929688,0.5773331755209635,0.6313658724462106,0.6825655542699653,0.7365456444033897,0.8021641191985713,0.7592515580208288,0.7314423399607887,0.7160065264441796,0.7092281146131171,0.665934826430475,0.6899093874396343,0.6591637912193442,0.6262622184902898,0.5977089761049259,0.5985308859495212,0.6063751591810342,0.591265278310123,0.5868357203321216,0.5739515279241307,0.5596229037683097,0.5670773695171031,0.6039237260528758,0.5136085163459917,0.5865492617900281,0.578385933936585,0.5193573065970213,0.5225579392191381,0.5256480316528355,0.4640586659473525,0.47233913599784505,0.4518685234059368,0.44768539521561806,0.44952482472115607,0.4795262564598065,0.4743211702669215,5
0.5221602323081489,0.48967734676784225,0.004821878380603677,0.4787273539372534,0.510368505880141,0.2721140903988249,0.26792422485491796,0.3516743748260583,0.33512611711360457,0.327327112644347,0.3932310303665933,0.47759589574996164,0.5812211804075139,0.5746756833558431,0.5839454588247305,0.6067602968176686,0.571962965629624,0.5571138427957468,0.5069729432244999,0.5448839805994627,0.46722739328957275,0.4629848518608903,0.4967834455763934,0.5007437921959035,0.5214017784372821,0.5438667999578142,0.5685657798521274,0.5781879683676835,0.5726067969921165,0.5831394909310832,0.6497343042110506,0.6847660053775162,0.6823530506273765,0.7459900692840647,0.6040677782536565,0.6126736560503193,0.7142823555334956,0.7088949801691186,0.7726198365589987,0.7811179197500987,0.6663257674359544,0.7164569637835221,0.4767916782173643,0.525191641778684,0.4633829060729067,0.5690522324529563,0.4828951733023567,0.3545991806353385,0.4576910464187055,0.4652340343558333,0.43573142021935357,0.6260052863908977,0.631436648976452,0.692851015866833,0.7167465077085822,0.7813718459672366,0.6649298163419626,0.5384360791517212,0.427950288668756,0.42983008563062947,0.40344598186003233,0.3891184164906861,0.3784101809028648,0.2781245210843555,0.3084693634257872,0.3314283334575375,0.31180345232051254,0.3339109280950586,0.35625142241321606,0.29545698792614794,0.27809861520770407,0.2345048800699445,0.25109984557187165,0.2239438216539374,0.19147153534895636,0.16448530822593416,0.1785768688199959,0.16461980041338325,0.1516321589687956,0.19133720880540467,0.18650877227709708,0.14944063817554618,0.1978053346427927,0.15586643835616437,0.11721005554582928,0.15050594770250778,0.13841947967510446,0.1378764542837511,0.1689319839698981,0.12536655242917763,0.11034588090566898,0.14571673477023248,0.10082069182683007,0.1156149560883344,0.1535290750530321,0.12664896182865118,0.0987748268986848,0.05770621470296308,0.11228996895034052,0.12033738067566696,2
0.530670415245952,0.7364219369194804,0.003664643327353138,0.4874946052758047,0.46053834823066436,0.2455373050136553,0.2584903084903085,0.399708090596671,0.35375271083459714,0.33451554133156,0.38611527023577064,0.4136020142918179,0.535520723235175,0.5243727350517406,0.520147964985212,0.5662214307335856,0.5801954869320277,0.6561500198579912,0.6008429782571466,0.621921385952057,0.585947536531656,0.5541884622322195,0.5816337625367372,0.599423601915878,0.576480746835624,0.6121780179527133,0.6281398861916326,0.6685615886725013,0.7318098382224324,0.7685504271317334,0.7732052629021875,0.7670338880410824,0.7336725946580296,0.8455838337182449,0.7209204068270543,0.7579044463044258,0.7409953556732003,0.7408732888236415,0.6927828261792845,0.759741690327796,0.6920377130884734,0.5791459473609969,0.48686256649901655,0.48901650629661636,0.46399544894769756,0.4758762423552392,0.4486778355103656,0.4261554341137156,0.4070240939177795,0.3277485598762146,0.3349196112778516,0.7085876570375639,0.7195743123714765,0.7717858509343709,0.7283047554692119,0.7908994574997,0.6480749157326172,0.5294143605570794,0.4450080472208045,0.36362172545051025,0.300168751792067,0.2561418350301005,0.2030355757305458,0.2120149150169845,0.22854534047815991,0.2227576688775011,0.20398181491920656,0.22470099192678203,0.22428963010562672,0.19064858046231223,0.1401105821100286,0.17537268397223416,0.1279044787068209,0.15735273785097637,0.13574930023645101,0.11436599583284915,0.12149306912332525,0.11806789066873358,0.1276357802894492,0.15045769398422706,0.13079369478150138,0.12293623035645841,0.15575242791939453,0.10829228134878818,0.09208339301724731,0.1015279982305046,0.12413413228044612,0.09773129677606053,0.1083626495828117,0.08233538627678787,0.06415381987978656,0.09630830742512679,0.07360555110755271,0.05254965790417421,0.08837442338125864,0.0815208010921581,0.043069029403382704,0.08795722917393164,0.083798812047747,0.08829321437833343,3
0.5330297340811037,0.4654720538047079,0.026275637434613756,0.10327999231075118,0.11234930027872032,0.04759956660392849,0.07396199079367398,0.3941271017633392,0.36048917816791287,0.36627873951384415,0.45221660261231356,0.5292532182682178,0.6526523877939284,0.6276418675785528,0.598881755616743,0.6227361711878647,0.6431021207628457,0.6342968495216322,0.5905430143372811,0.572649080568059,0.561421726925431,0.5323042996947737,0.5177693833440964,0.5504412077223612,0.5633920585165285,0.5979422560170407,0.6236022966299845,0.6735140711650418,0.7155716024512947,0.7538207791301517,0.7705602992797367,0.7839714894750867,0.7760321044524394,0.8392740569668976,0.7669487478646996,0.7991505257805243,0.8135988251182094,0.8067241345876351,0.6770266499518869,0.7509395006961113,0.6368658772737373,0.5053617517699042,0.36090755481631087,0.3419916769755537,0.30887687631385313,0.3057960605000235,0.26959339295571355,0.24340668878117666,0.247092503112162,0.2245756756308892,0.2529819663717407,0.6794020087092768,0.7230405617765646,0.7953157827126525,0.7916305672535083,0.7841272676379244,0.5374604295749678,0.3839491463016056,0.3280727265132756,0.2637293674108535,0.2699157147698051,0.24617303873672267,0.21633404407407184,0.17984614363547502,0.2084349979287462,0.2238153624497156,0.205110306775675,0.221375827147333,0.23077767514090256,0.19873363804655889,0.18025757107105703,0.18676545048837498,0.14951684809424629,0.14440553155953254,0.15615946159448182,0.14208011631269304,0.14123543787378057,0.12004895470008181,0.12267557121716896,0.15256209729705972,0.12023502708551899,0.1159271059580086,0.1438410428632927,0.1052812170706006,0.09401052028457291,0.09205507693548994,0.11555635456274406,0.10443811125176405,0.11716801533070827,0.10835849195409958,0.0850346908370926,0.10649075611012535,0.09767828372045077,0.08538793519192524,0.11194976261826999,0.0896223834262628,0.08405632290416629,0.09201605589635027,0.10627301607581814,0.09425226162233068,3
0.5551902095929258,0.6086640081007088,0.10001337468257288,0.0019486968796349896,0.018878876211301757,0.028956833527877528,0.02188597238102188,0.4310119734451564,0.40652917433840374,0.4009023462665475,0.47509953149473183,0.5660735660075209,0.6967849247779524,0.6561196307755183,0.6620924086419717,0.678638152329815,0.6972233038525796,0.6941176755494851,0.6458357871704362,0.6197145748281517,0.6015448123993049,0.5806135296967896,0.5641432845262728,0.5749865136579864,0.5958916732467046,0.6388063064735826,0.6722824415535956,0.7015994109209729,0.7738171351137506,0.8062615941986847,0.8355874457980591,0.8313124046217573,0.8046993762783767,0.869727636643572,0.7703769205397449,0.787221621451162,0.8000561090104937,0.7895787777059143,0.6444090292638589,0.6974900074351669,0.5612262975778546,0.42720067301472725,0.2644193629295209,0.26328862985833257,0.21793954445815636,0.2082640452078905,0.18433100282657727,0.17155355658691224,0.18202067133552877,0.15878232122476285,0.18969718946299666,0.7000454844292979,0.770100244550007,0.8324961358522466,0.803594254662757,0.7811085933647015,0.4615386148962803,0.28813965322510576,0.22038302943598967,0.1951588419661676,0.18454419449635692,0.15935335833832384,0.1334124719725805,0.1068272404201787,0.1303840277694528,0.13704119341221033,0.12349092277796256,0.1535921594883062,0.1431478171814129,0.12329385167346538,0.11153993579962616,0.12394332613085741,0.11258378198998328,0.09895985996891885,0.10808573930840427,0.09545748127889914,0.0972880502811426,0.08429049326099125,0.08657739034092221,0.12283488217905561,0.09590530295532375,0.08623022337208808,0.11369310993534765,0.0831022128556375,0.06809656061498305,0.0646355493295532,0.09192978709312025,0.0779312312192874,0.09898434057671998,0.08534303866168631,0.06593633325419075,0.08067668931511593,0.0769020154395121,0.07030168310578123,0.09260742785952389,0.07242961566977282,0.058453010868684444,0.06661451369305146,0.08867918501631007,0.07149045473942461,3
0.5552743580639042,0.49223032015301343,0.0890344148901385,0.09873315856625661,0.03590326743462299,0.012693310844396295,0.020754778180520753,0.4654269507271937,0.4381216535154478,0.4376131396468477,0.5167744205783521,0.6202247813991109,0.7253544339626021,0.6903195113618585,0.6862535481254838,0.688833833593129,0.7026382801146709,0.6971015405280612,0.6385539015594266,0.5855056003349733,0.5746362664190182,0.5600363937313654,0.5456833098303834,0.5564507217236363,0.5701132296096939,0.6022215851446718,0.6243105144848381,0.6510090279429022,0.6965378418238893,0.7400259070370607,0.7456022033013081,0.7610493665673523,0.7469964208771974,0.8184280215550424,0.7154152697986049,0.7408897339102487,0.7500445805397141,0.7639371115240405,0.6271202089484257,0.7190358983827266,0.5844872226278531,0.465329066840173,0.320843497947276,0.32109250047878096,0.26094069634695866,0.25787625802340824,0.23492609531469527,0.2101837073431451,0.21161077864011524,0.19680303912206823,0.23145268724826226,0.6811750666016677,0.7056805793769813,0.7524137283258951,0.7395606664548299,0.7455357690308305,0.46708894107192955,0.3224705194452374,0.26031865166955354,0.2172717355825176,0.20803310663095942,0.18695924606801778,0.1543661679262459,0.12693934439087962,0.1502502154503545,0.15087695457195588,0.13902052951920774,0.16635102897778245,0.15677620921857638,0.13365917989548007,0.11279301225253331,0.12921006305600857,0.11664228710823506,0.09530685720922258,0.1052375977221305,0.09035380245759209,0.09492526044598687,0.07754785126813935,0.081671295904471,0.1173260707914681,0.08869362682027226,0.0833731261445424,0.10425183747783376,0.07469467860906215,0.056499180340914515,0.05632295516860983,0.08222955446488071,0.06915101235841177,0.08750197578699266,0.08004161409382467,0.060359973841289945,0.06987300208987438,0.07000139794375183,0.05926238466432375,0.08566982053267787,0.06433992760355613,0.04908602615826705,0.05846749726203623,0.0741107326947724,0.059346643962398006,3
