@relation oocytes_trisopterus_states_5b
@attribute f1 real [-0.914278, 7.79999]
@attribute f2 real [-2.78541, 2.24443]
@attribute f3 real [-1.0046, 4.31518]
@attribute f4 real [-0.960643, 5.4067]
@attribute f5 real [-1.37908, 4.14311]
@attribute f6 real [-2.96459, 2.91612]
@attribute f7 real [-2.97156, 2.92341]
@attribute f8 real [-2.94081, 2.90985]
@attribute f9 real [-1.17177, 5.66245]
@attribute f10 real [-0.98409, 4.41643]
@attribute f11 real [-0.877688, 4.62526]
@attribute f12 real [-3.39624, 3.39081]
@attribute f13 real [-1.11036, 4.88541]
@attribute f14 real [-6.51233, 3.55649]
@attribute f15 real [-0.686613, 7.41656]
@attribute f16 real [-3.23953, 2.48591]
@attribute f17 real [-3.53228, 2.50386]
@attribute f18 real [-0.945881, 5.20394]
@attribute f19 real [-7.37687, 4.76302]
@attribute f20 real [-0.615952, 6.40925]
@attribute f21 real [-2.42377, 2.17324]
@attribute f22 real [-3.20692, 2.03018]
@attribute f23 real [-0.925672, 5.91291]
@attribute f24 real [-10.1453, 3.03094]
@attribute f25 real [-0.574974, 12.6856]
@attribute f26 real [-2.19253, 2.54906]
@attribute f27 real [-4.2775, 1.26792]
@attribute f28 real [-2.76777, 2.14381]
@attribute f29 real [-1.94254, 2.71259]
@attribute f30 real [-1.68345, 2.96449]
@attribute f31 real [-1.585, 3.02258]
@attribute f32 real [-1.53668, 3.0813]
@attribute clase integer [0, 2]
@inputs f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32
@outputs clase
@data
0.09971151908571092,0.44081958869467025,0.07336901150047558,0.02429663361939195,0.22112006287360633,0.7420634583239099,0.7381988373138456,0.7325053925540025,0.1236408836707042,0.07219230740743483,0.08386886447046202,0.5718219255788597,0.0347536680026085,0.6437811580701611,0.0033966941098258663,0.40082648669796556,0.8431431345197429,0.02878994364226211,0.6199206088358296,0.002865255689444953,0.36031703215785915,0.9774818124534572,0.02236223825348588,0.7967892205970748,0.0017855184850972476,0.2223410290640903,0.8164725124517168,0.5380973128809874,0.3353631370122854,0.2716689544185166,0.25256012917844073,0.24311647083789883,0
0.09008433066322954,0.5025967028772287,0.11429946351164896,0.07096240928123396,0.24253815967940257,0.5679389053362603,0.5768823251008911,0.5813321915818045,0.10126729897486472,0.10542836615733302,0.062871755284622,0.4791947900781635,0.06387319727074253,0.6440501568207595,0.010471576998294381,0.47449925245919966,0.6924632298124298,0.0892658501767775,0.5613558277710918,0.04557078928121925,0.45432226599463565,0.7369292165511449,0.07480483527140569,0.7560814010673759,0.019575849431555527,0.383401981191963,0.7969390956861697,0.5193357331042149,0.3402755669551656,0.2781541930403576,0.2545188580556387,0.2383464198632302,0
0.07136778441975848,0.5675333609021361,0.22246070326216497,0.16682578588902783,0.2206530380157148,0.8274221990201863,0.8185096785903915,0.803837515767452,0.24137180248806742,0.36892928829075716,0.26614207512046273,0.6384093236383995,0.21406174686487306,0.61998804229294,0.050987804406989704,0.6177843100268275,0.9059813059339248,0.1560912423304678,0.5725327000491767,0.05692790043617252,0.5329172222814395,0.9196520975348954,0.11168996730608773,0.7416368402518473,0.03869049710819456,0.4470293509139339,0.8218071850283658,0.5394302851628192,0.36610384672393687,0.30213234250011833,0.27432318049822246,0.25056150091598495,0
0.054640045497797406,0.6006574761821449,0.1828811717777803,0.10397539444631773,0.18989947828669423,0.6587454576063094,0.6663485988902403,0.6652955393066766,0.2039293438022188,0.10556520483212728,0.08760122756020955,0.5408004950604459,0.0967884024904224,0.6651533148869481,0.021505649700432162,0.5443419195729935,0.7601679218838531,0.13545321075198774,0.5489679890015478,0.07727206989920006,0.5776326351258753,0.8515953485707739,0.11554091184400508,0.7315476949418044,0.03676101803737907,0.4741172054099995,0.8406989912396174,0.6043737453120991,0.43397013617235175,0.37178732944056936,0.35057088536715586,0.33470588006011287,0
0.03747991225424786,0.6725565823167338,0.21435397704416348,0.23134170720817143,0.17101168195951244,0.4343395610393983,0.436368463283104,0.4503915797533954,0.17645776694341123,0.1467404990630532,0.12847150291080345,0.38413640683360223,0.25143926468160055,0.6044366668586786,0.09512529227748193,0.7227980731611894,0.5271169986116956,0.22659440006465226,0.5321591052307723,0.1003334850727424,0.6814627333853962,0.6484955414255982,0.23713541783954625,0.6971356775529286,0.06857704651397442,0.6585048475300479,0.8578443111612826,0.6289084164362587,0.4485868278651724,0.38690839382608205,0.37070284183888286,0.3538790769990342,0
0.061255517962036515,0.5383834078221176,0.09941407351431825,0.055774441552779545,0.17772803905696835,0.45077754216752736,0.4461764860550605,0.44231488413273035,0.08943785830716598,0.09053794819758097,0.051945429976805166,0.39329590912104667,0.0684105627800933,0.6473516092253114,0.009616850090699049,0.5065105913257322,0.5837000152415286,0.06092925306281271,0.6221558020706942,0.009740929869347536,0.5013987352648788,0.6312073093887839,0.05309872719227465,0.7990261258143446,0.004403881762584331,0.4211682157251048,0.8507431357769114,0.6080548418227942,0.40897916921761585,0.3316583260541229,0.3062075970466058,0.2911305375943594,0
0.08239544618090698,0.5002222734719196,0.1191955306422446,0.0383403249989831,0.19010048549579062,0.5706547338671691,0.5691157037270758,0.5634706169902199,0.1811960106639821,0.09781280321154259,0.09727804078831928,0.4714799507886342,0.0717777699945128,0.6685003803822096,0.018374036935901533,0.4769291093784931,0.6959253761509839,0.045103426587538076,0.6233355491688969,0.009988467235532884,0.4144898531871804,0.8199957992018485,0.042307162508250985,0.7983889941288259,0.00435335604627673,0.34838039560569345,0.8380658272953175,0.5859071826174062,0.3932416495350291,0.32375590046343106,0.2993139565672218,0.2801837599989606,0
0.09851413796316569,0.4622934327930909,0.08039373808691337,0.036555593125735496,0.23743610777608162,0.4914238246742315,0.49567293811503704,0.4932674433311798,0.10916154294125738,0.09098197951308393,0.036035412291738914,0.39959407990216655,0.027280732916706272,0.6424748679587081,0.002332296249876437,0.3672643499888218,0.6437021010115737,0.04908012769802567,0.6035176101266156,0.010544750172308213,0.4245801075046607,0.6332817780832904,0.040971359267169716,0.7884499675172888,0.004898279667230088,0.3399804706859935,0.8020505209704584,0.5176570472230931,0.32735498256761897,0.26454278669690223,0.2463564387379058,0.23734446662826603,0
0.0771460092804123,0.5224253654191784,0.15217866152359685,0.04273540784594139,0.1863775060256891,0.6767363124520679,0.6669674315560553,0.6655620049703794,0.2019346757932873,0.1388345937057913,0.0871598277868517,0.5295910594440884,0.07771528927894165,0.6721115284611305,0.022935213156623956,0.4782488332774424,0.7943387661651321,0.05442044573329857,0.6237167717335165,0.015076007778851057,0.43402885788806206,0.9178533921445075,0.04463527672842118,0.7910335573729683,0.006304704456986554,0.32387026292868004,0.8474683612783162,0.5931981154740429,0.4067978337876708,0.34047879275550025,0.3188840996792242,0.3023133491266744,0
0.08362033391674435,0.5100701016334516,0.12145558650921655,0.048599549293951966,0.20636396067502208,0.5019558862790378,0.49095286320371434,0.488272468405274,0.10225307350363319,0.15368242317406472,0.06885254957888026,0.40654172283981993,0.05939754193372995,0.6541907691268689,0.010604734713179641,0.45301741001564944,0.6551965328835979,0.059010010210053254,0.614535560042142,0.014925122437760516,0.4542134996443341,0.6475452063164729,0.053028683431740685,0.7945462438449816,0.007417929269125153,0.3833136142095795,0.821551298188415,0.5647666453564839,0.3783267062359161,0.3051620717995499,0.28575239062588165,0.2659645559313813,0
0.05443819262845715,0.5722565727736867,0.15872423295700197,0.05467413959009276,0.1554647703175733,0.6688593724227176,0.6652754806216147,0.6642551438641111,0.14360731729443887,0.21076396347018436,0.1519713978761929,0.5074757958170338,0.08151430091547873,0.6553769458586012,0.017044434322209347,0.5251505561144645,0.789999900598727,0.0652571839082796,0.6175973587899066,0.016023453845170572,0.49772243262468435,0.8853888602470833,0.05745840292622067,0.7927228101491777,0.007518905290223484,0.3956970130272756,0.8650877661205102,0.6608398926618317,0.4698743107066828,0.3954472303859344,0.3757612455996423,0.35948661535996257,0
0.05290484524919362,0.6070696085760183,0.20266247852354796,0.08933051038714265,0.16059932744074362,0.6795982117805504,0.6660247634848013,0.660420020989085,0.17474234074993197,0.20328190618681163,0.1482281860559104,0.5187337650378294,0.1199070344592938,0.6458378628280176,0.04232305048898746,0.5713329630561144,0.7968039177355065,0.10335764244195074,0.6010148444508147,0.04428185837218632,0.5480100543614219,0.8825475931336045,0.08525159163113055,0.7677065991511994,0.02042679298799584,0.4245449311306967,0.8673712721489084,0.6551014133944677,0.47297025002524096,0.40755775676966566,0.3892577014398013,0.37212157696655246,0
0.08453320462487497,0.47277507833251164,0.06924515675460263,0.052556615844316854,0.25038581975629237,0.768629978352954,0.765868189320726,0.7653239121740112,0.09086801419913318,0.09398372749290809,0.04633879876749698,0.5985817107579876,0.08305622130268506,0.6517052445073007,0.007570614622197997,0.49430873435054773,0.8622878196993443,0.0454431112710435,0.6166555051157794,0.006003670784128346,0.43539431064974843,0.9575490252238835,0.03137375555341737,0.79471920669326,0.0021796944838134405,0.29317380878566046,0.7756251104515076,0.4945610170250713,0.2948602939123075,0.23115487721442182,0.21253716701609085,0.20266220295453855,0
0.10943849787497928,0.4276275189668061,0.07246540270462312,0.02262497873916954,0.23781438161309193,0.6240799155204049,0.6164250199746563,0.6054923718007884,0.09816262865403805,0.06941998177953235,0.02523792701657366,0.4990349327027206,0.036983906987759704,0.6496941945530856,0.004044341642465245,0.39020581824279005,0.7518480353338393,0.026899807327725463,0.6175734705998159,0.0023545230443195835,0.3519835719304505,0.8183460312004736,0.024108652934190164,0.7980848102341791,0.0012767169807279836,0.2761655900235997,0.8038996144566146,0.5082354354403267,0.3130473262830469,0.2434609741089601,0.22287534888162547,0.2112412786543034,0
0.10619731915520615,0.4708179584241249,0.09883359838188796,0.03986607914792716,0.2357854945230063,0.6639154115744528,0.6693528550611793,0.6749426560422244,0.12051280175352856,0.14803407819987704,0.07566144546523064,0.5272246410443417,0.060690953789087974,0.655162541390153,0.008982900895735538,0.444257908562486,0.7762609879823862,0.0466976193290829,0.6076858749955725,0.010314294165491622,0.39852752114961687,0.8836264344770962,0.04105909675426866,0.7880616169711542,0.0050120756461975126,0.32365957410910684,0.7945149330438451,0.5187477349447631,0.33534380350280224,0.27350955477050043,0.25553414156672266,0.2443241417243037,0
0.10977798708967867,0.4362572169293656,0.06488087853257088,0.0525222215922717,0.2574389327422635,0.5626346138476476,0.5657027940769842,0.5648627676193797,0.09197655328625651,0.06260415663676831,0.0183345363248935,0.45407091446210057,0.09734346047296677,0.6624771323749953,0.013479904723742175,0.49097973256203886,0.6938821829844901,0.03928520846379105,0.6215169989184416,0.004538232494951757,0.37287911055229384,0.7767804701075024,0.038022063638339064,0.7872583529140332,0.01180220403732146,0.32069390225641614,0.7730315900328559,0.47788919247981293,0.28537699269408157,0.21998605833982363,0.19608210817826274,0.17811727205401495,0
0.08798776902431736,0.47616305886469557,0.07057340717097323,0.058122673774602694,0.23861433597902282,0.6071253301046983,0.6105554396375215,0.6080599453736844,0.11042064785739997,0.06831156999696325,0.022408352759284655,0.48833217671889845,0.10136246053467694,0.6446626019732203,0.01521897656634013,0.5329010521462105,0.7293522019038658,0.045202453860039175,0.6166678610761711,0.005703465893222729,0.41934257267223696,0.814721888067824,0.037757535114735785,0.7952077375639788,0.003099941224263746,0.34535967892626734,0.7903156118021719,0.5136888740486767,0.31738641026136755,0.252384927516276,0.23113760368783612,0.2140007102672597,0
0.06735712052922861,0.5302882397849633,0.0981835715010771,0.07082750214649973,0.208577575201143,0.6731576629352578,0.6758660349416535,0.6830152495615879,0.1512397903491547,0.10424940561279285,0.042145046618648783,0.5254841204941764,0.11801336608975994,0.6642142773433233,0.017045668406684644,0.5598815986194947,0.782935783464267,0.061649274019520243,0.6228564673979747,0.00912358107282894,0.48833219853774523,0.8989440721009719,0.046897734062412356,0.7975310862582953,0.0033750424378311216,0.36740144128868163,0.8265725589765969,0.5593965689248672,0.3650538223422332,0.29725749471809015,0.274687580031166,0.26208190594155883,0
0.06400124485498955,0.5414792319437597,0.11730917443954449,0.050980762305407455,0.18273963771619597,0.6351574894868136,0.6515084894409979,0.6601415908632531,0.14472317250542124,0.12355736114300105,0.10435751891531593,0.5321342851459765,0.06767554459227088,0.6493626562000313,0.010318673931804254,0.4939403783813995,0.7254412588177214,0.06458757092279595,0.6137098112091625,0.01161745954066518,0.5091778351580701,0.8427717629986061,0.057297697095684455,0.7899041001074661,0.007574709812712482,0.4190330669669879,0.8419966386675851,0.6030672410914614,0.4033476186486736,0.3267834782720947,0.3108386615099466,0.29556949142265665,0
0.06991235523167293,0.5267670542204126,0.10907274360969814,0.04972340896351902,0.19121888236369994,0.6585857830091945,0.6601738431238835,0.6647812383560145,0.11494098814495288,0.14099605223200729,0.09284278172354164,0.5134500850885142,0.08065586238297999,0.6545947588694604,0.011871522427078871,0.5180003632908562,0.777438893067424,0.05272868917648172,0.6187606312742536,0.008057988937542298,0.4645711016508557,0.8830726929025606,0.0462253724529442,0.7972193129451194,0.0036539142272423476,0.37487172024574034,0.8279026656231628,0.5976015864548678,0.40321879303048463,0.3346256621212838,0.3156259902161221,0.30306649227584354,0
0.06520891944108215,0.5611767968762426,0.19218847395944946,0.07205014713358461,0.16532317794208456,0.6921018040338667,0.688834718412477,0.6779577004987472,0.3099096897670839,0.1678824446534778,0.12490614121739838,0.5464228199291297,0.08490485792483701,0.6052505656074892,0.04766996829513575,0.48619844064386314,0.7932155317802437,0.0987113283459795,0.5520009654123719,0.07437979719302022,0.5072493860139525,0.9279677684214547,0.089616970301738,0.7248749263826403,0.04982191570289491,0.38233967930588686,0.8699034518575689,0.6250664755536913,0.43642843486648064,0.37889411223036434,0.36253156754738924,0.34789271499660024,0
0.06048815574641495,0.561915985399138,0.14438942963806772,0.062318301369974884,0.1750240393756825,0.7439679902596795,0.7444414475391732,0.7401660667343515,0.14253096915229535,0.21402494574596517,0.08988963733620599,0.570920650356193,0.08528829491458144,0.6384686487592389,0.025324277292364365,0.5244400430359937,0.8423495810236344,0.0723705616797627,0.597762912184542,0.03207680006923645,0.5068036832636866,0.9574287296404499,0.06850733090573455,0.744403183305708,0.0490554028807501,0.3404463481659106,0.854319059692503,0.6198938019944701,0.4328236375783276,0.36564389815703296,0.3513713055443421,0.34726508126929956,0
0.0980576681828009,0.4519688499037743,0.07986570873231598,0.029616277935710388,0.2245062194527896,0.6484461910211522,0.6515780402614432,0.6513355758153782,0.10477420978546198,0.047998711235214396,0.027662627377180372,0.497858333149159,0.03055804342061153,0.6363266003364842,0.0048793231984557255,0.3670844511513525,0.774342543413506,0.03731555763980773,0.6132364214173275,0.0060065176773564715,0.40039503938429555,0.879209868056749,0.034781918239775445,0.7946335221580664,0.0034586738100477413,0.32022802477649903,0.8061903336447014,0.5345119085915325,0.3317091037199821,0.26649096158728375,0.2516166838123266,0.24086353773727906,0
0.08126798487262499,0.47801699457636826,0.06822500178578814,0.04840339212132911,0.24472631329237132,0.6098394581606643,0.6121506979679285,0.6138902277691748,0.09348426009112965,0.05697988341863376,0.03862529684089328,0.4703106651638046,0.0588424839511856,0.6465634682117666,0.0053307512995218066,0.4743280865750056,0.7457676594644923,0.0459127184352195,0.618500497121473,0.0051841925684129805,0.4453083634797402,0.8056577113287888,0.035764139407848,0.79720641093362,0.0024080405569170656,0.3439538213974637,0.7911573875378239,0.5059196836863086,0.31041732454303106,0.24403950997646265,0.22692519717508974,0.21955855157449797,0
0.11203396544609369,0.43070356114707425,0.06650782551158131,0.027968023710989037,0.251723319914744,0.5310214242838024,0.5329453754641669,0.531597631720182,0.0945854830543939,0.05932836097264708,0.02241925600605349,0.40958560788560566,0.030909624618689513,0.6438704932653478,0.00321417301592845,0.37141424938520007,0.6849294416630497,0.031125296167156733,0.6177307207890681,0.0032265264400938368,0.37079210182270655,0.711324206144622,0.028811820930128507,0.7972117235265903,0.002276145813899154,0.29610594758298375,0.7773282817171648,0.49539944376351397,0.306082536900151,0.24501133835634709,0.22650219855108317,0.213078662099013,0
0.10647143282717492,0.4873361776915369,0.1280725894679855,0.04898730914920086,0.22639224655435614,0.6686197755032981,0.6717739021572628,0.6787883760122789,0.22360327879406866,0.14284679993778376,0.09557259127289591,0.5347981818315762,0.05238309674987533,0.6509448972173502,0.011568061054601696,0.4186371702436843,0.7777768573956204,0.06811742975933771,0.5879016201958995,0.026408920341365286,0.4154574386394635,0.9094078784059881,0.06011538649386671,0.7705973396052289,0.012322995972874175,0.3384649453031578,0.8029606413941595,0.5358265568309993,0.36362400190757294,0.299842295726709,0.27675482574366583,0.26161438551054794,0
0.025479822286851868,0.7116039476404816,0.23421419682768838,0.17395513324788692,0.11789869598836694,0.5988093274451554,0.6087174319801458,0.606872557967819,0.34840991364047397,0.20307637042358884,0.13233634044879217,0.5466628358417869,0.16417390927270392,0.6553015050422989,0.04776240122233599,0.6544354669684775,0.6804437935501828,0.20925064323010376,0.6247153804523764,0.08485346044142218,0.7384815347367093,0.7837423383170077,0.18089875942117822,0.7621071716969333,0.03581436218371844,0.6207702479548,0.8941696030237566,0.7228529312359769,0.5502810877462069,0.4804704880011359,0.45821472443234834,0.4461979047115838,2
0.14678318362483225,0.37124918486472736,0.05979514190436446,0.01377057903115947,0.2548797669040725,0.6137007266129431,0.6179186662527544,0.6242748681345353,0.14062702107921607,0.04834664069385911,0.014397010475112616,0.4660622803721794,0.0162414502224068,0.6440392320053393,0.001510889623114304,0.2957012910798122,0.7489897517287538,0.018343298122010382,0.6187276820465424,0.0013927001671980414,0.28366481691360257,0.8618663000515553,0.01725138340082784,0.7991763204070357,8.049425311453306E-4,0.2189455435834815,0.7866840203266839,0.4739983874842718,0.27623503532661814,0.2212440349918458,0.1995678859618281,0.1901807716793923,0
0.08802908058370479,0.4830262990472858,0.0753942832222385,0.06382049781203872,0.25510056698519973,0.6173803843413466,0.6259380454862365,0.6414137892135247,0.1296237171176813,0.07233118292312592,0.06935555269648196,0.4714239618096227,0.08558667193704896,0.6519454613350919,0.01149771823950939,0.504560697518444,0.7462313664030324,0.0565185555807234,0.6157144916469588,0.009493392503162187,0.4574247173706387,0.8430123541654734,0.044895418377669534,0.7914370867561611,0.005248716986157614,0.36346183453229824,0.780248006462991,0.4828826976247969,0.29914137736217894,0.24011949379725206,0.22270844998893125,0.21500049805326138,0
0.04017296690898191,0.6463456094030824,0.17323567891905306,0.13056843333239626,0.18749065135390128,0.41216400740726883,0.41390236082626375,0.4220599043526714,0.13131140056948706,0.09620647641338242,0.10612657070355744,0.39384519047303324,0.13293571968237608,0.6819454514034415,0.031063263736316626,0.6036830357142857,0.5294136650243368,0.158212084546851,0.5982568211079342,0.05635325503807578,0.6639282925205732,0.5609474709285674,0.13476829260802897,0.765504597669745,0.024891758079250568,0.5813218772605814,0.8274231708328674,0.6149794974325979,0.4510580800106549,0.38834042608123165,0.36819306447202216,0.3525675295258966,0
0.039847179361479364,0.6605746902485964,0.21347837692536156,0.17537252194518185,0.1748630525208296,0.5918089822487421,0.6077934238851088,0.6284737106582847,0.3060283397373804,0.18355010628606133,0.22681933392792372,0.5492206481461017,0.10063728261757872,0.660782792819814,0.02062500701885546,0.5544614213056115,0.6743274675537678,0.23302044075754397,0.5303347064923981,0.08836317446815053,0.6592822291010897,0.7626258807355216,0.18043111861494093,0.7367936528174958,0.03198632276400705,0.5789085517727176,0.8388769471022934,0.6529546500311507,0.4886239482033799,0.3977480346131834,0.36016286206642095,0.3336324063768141,0
0.03457134896470938,0.6864878405674932,0.28252051776577225,0.125666388633375,0.12000184709327279,0.4362430726902024,0.4330878698280059,0.42139878235959705,0.16868792634711788,0.32137775621606807,0.2050700824358144,0.45396497742023406,0.16160676610343627,0.6979444463204229,0.0522174461781823,0.6182642731388329,0.5288590059210025,0.16496467132945822,0.5872801153881955,0.06565320114638697,0.6459004874907821,0.5783005862022876,0.19584250068215894,0.7421336435887629,0.05137228599606623,0.6316929553166765,0.8930901536763671,0.7221224127470182,0.5606726342765938,0.488736300382535,0.47414499585465686,0.46398360322045573,0
0.07825051972236796,0.49894052295898084,0.0995249803563305,0.037084699222265864,0.19612907198050047,0.5519241724213573,0.5548774633289058,0.5577256241176209,0.09452124748691144,0.14167339441387125,0.08020192086132742,0.44595413323903604,0.0684622658974577,0.6530710847944446,0.008901451320365494,0.4937395204560698,0.6873104334889516,0.038160622886422205,0.6197197832929293,0.003966291645421726,0.4095177082494927,0.7462421951079796,0.039302299804257666,0.8001297790568478,0.002732913371623275,0.35818385815728476,0.8245088739897068,0.5873702556000309,0.3872151798123791,0.31662542976028085,0.29526844894716964,0.2848866820557906,0
0.0727395577000845,0.49735498544685325,0.0791893649737395,0.053971020565406966,0.22341498572124466,0.6442824080765758,0.6443011584452508,0.6460724089248051,0.10230852972248478,0.12125702710109398,0.0542374741683912,0.5123368031766378,0.09802527448517873,0.6526085281095501,0.010610905135556159,0.5438811689581936,0.7650037938152529,0.04480927168449292,0.616273458820467,0.004775805734838672,0.43876410971479296,0.8330621909071816,0.03687913663973028,0.7962810331323656,0.002471386231093769,0.34924234275844174,0.8068193211695417,0.5282831593906645,0.3324261621050325,0.264222429721554,0.24310918095833384,0.22662051373111186,0
0.11518912431887565,0.41619216515833507,0.05792946324848018,0.03721332430183202,0.2658639416608266,0.601493016999648,0.6044195305489256,0.6068417922080586,0.15196072119422552,0.059963114663032446,0.04048321009030069,0.5004441977000317,0.07029922762214028,0.64755211832171,0.008276140716729111,0.45288833696624187,0.7244578488901848,0.029329471540716377,0.6162891097036299,0.0029647546077678716,0.3494138581382247,0.7759867102022112,0.025504410124789035,0.7960966861562935,0.0017862726002660226,0.28152181019447065,0.7634613789397376,0.4646643239039168,0.26870334448232386,0.2103914852601367,0.18351846305435823,0.1706874001186666,0
0.12261420006820999,0.4133425715330905,0.06339848640357308,0.027691770334973317,0.25559285355991007,0.5972508421602154,0.5965172002571684,0.5921234527386654,0.07215629581722567,0.0794395724856125,0.010512183651381044,0.47526303769679024,0.03146484938548344,0.6460066085201642,0.003200598086700116,0.36756476358148893,0.7303357775001905,0.03270501694276954,0.6142424684243432,0.006746282882684376,0.35774710083293276,0.8052452693284452,0.026791957747965882,0.7965055281324567,0.0024578121580558997,0.278355783608452,0.7771858939449131,0.48055493344300604,0.29229022605168925,0.23088615601750448,0.21075423541208183,0.19222170732658,0
0.10310638828183848,0.4242534553783023,0.0501308324780348,0.03918479026495039,0.27225285620378875,0.5679338039114324,0.5670132333158608,0.5630298120212078,0.13016042796398125,0.034677586602771586,0.010915422061048003,0.4488079504350196,0.047815710075603306,0.6446020487008408,0.00325366371913818,0.4319075913816231,0.7128308819874953,0.034856624282235196,0.6191236493905629,0.002486761234765932,0.38937439770633525,0.7328070878921541,0.02484228455548242,0.798586926164065,0.0010928637025818,0.28330285832389557,0.7699262256059956,0.44925828348515134,0.2598814641051915,0.2009300894589861,0.17673768008368815,0.16257995920294155,0
0.13798175589733985,0.3755809329919043,0.04029941087789343,0.035201024980121225,0.2823700379740646,0.5446415483844638,0.546217198730443,0.5460035278071191,0.1437609558954789,0.03720197314332695,0.00609691387234624,0.4504484275200566,0.06119113975352623,0.6539991875909987,0.00528879242736148,0.42626732617929797,0.6783442729956561,0.025646762726915132,0.6206846190533851,0.0015919826931666994,0.31394058311815726,0.7345418265834146,0.019088460151534342,0.7990709033836664,8.230412951958173E-4,0.23731490913385594,0.7621997612444142,0.43449317734822596,0.22959380296576032,0.16687995111812973,0.14281857287339556,0.12576386212153365,0
0.03650048403377082,0.6716167909913636,0.18071497317558244,0.180663897013244,0.16048705314377087,0.5187949414271407,0.5230678018717652,0.5249865827103267,0.1331335543778222,0.11855876841489338,0.07556695065990084,0.45371759453665433,0.16438889417039013,0.6219981090137673,0.06687898678702776,0.6482665087748714,0.6254969235306007,0.18917005877081625,0.5762160118419524,0.1019510898049622,0.699560366412081,0.7220112275877872,0.18056404090789582,0.7202380952380953,0.06163239992476947,0.632312789591677,0.861989533705292,0.6523440522194487,0.47417902400147793,0.4085640090018373,0.3865569344428094,0.3724030853316818,0
0.086149289877245,0.4745952157523898,0.08648647124505149,0.0307558427431976,0.20810873946749386,0.6000925058368802,0.5976802256839304,0.5959278098539311,0.17667274392688556,0.07769066682467614,0.05672559508103657,0.47827878091365167,0.04134464797682366,0.6405462010444124,0.004941027422220903,0.42549760367762124,0.7290361058557291,0.035310133416891314,0.616969181763591,0.00400899504384359,0.40062323118722826,0.8266063279295793,0.03544989297488866,0.7977965641184436,0.0026047892044492142,0.33971494793940427,0.815794836098979,0.5646771100134783,0.3675293708231564,0.30067879533728914,0.2822839755359646,0.26573523488624895,0
0.05660360686634839,0.5589374015873269,0.10826481546229355,0.0774701472812129,0.21713830925774014,0.6073955355730856,0.6085021637090604,0.6083076097397558,0.1105375595166676,0.08012802470873176,0.07323492789682913,0.49518854288682124,0.11281586852064038,0.6584243238035837,0.017498330592226035,0.5886338866532528,0.7304335220853062,0.07815934805256933,0.6073409207167445,0.020117855685857867,0.5371872151681202,0.7719216742090088,0.06238661757656778,0.7868571003563991,0.008757991924029832,0.4330311140355872,0.8097480443320795,0.5492770758085992,0.3615778721539463,0.297070530170355,0.279444524023457,0.2674125916526273,0
0.13061510157823927,0.3947181222464333,0.04109042103244869,0.052406003571662474,0.30408497353405084,0.488838813680661,0.5018426217605857,0.5065987939822174,0.11170316436989151,0.025100545873360344,0.012604516706318148,0.3840877848255133,0.08146926916809684,0.660434390524411,0.008219372830865154,0.44861844679186225,0.6436457736235409,0.038383230991601215,0.6243638945657662,0.0033218973632359685,0.35986043101929305,0.6233236714975846,0.024802948915433054,0.8004725930918077,0.0010626990958309945,0.2751581220645395,0.7288859996177025,0.4072968372702877,0.21602275339249388,0.1592483982151232,0.13741747294675294,0.12443276064426438,0
0.07706453370495377,0.49896636871152966,0.09371402576798288,0.04157385584536596,0.22468006352552158,0.6074871911724945,0.6066032566747582,0.6057246532869797,0.10303107011480461,0.0566615807366698,0.05248477725030293,0.49583646797946085,0.051006125985486435,0.6409640950975387,0.0075039740605316,0.45685781354795435,0.7354189929325696,0.048075870826159,0.6120138485604071,0.007685188269319528,0.45768118842464994,0.7703912470642149,0.04177225629523781,0.7923457678366516,0.005028666179910457,0.36700305171893816,0.8007653162429536,0.5365346792681783,0.3488205485131457,0.2841170497037397,0.2669307966437913,0.25337290330404205,0
0.07110752159561767,0.5005421643630812,0.09465335032651725,0.03455114637298479,0.18238488715527715,0.6481334736791986,0.6470377287755493,0.6445264294968431,0.1688707270178601,0.06820972795212313,0.06318595051234357,0.5103075857699589,0.050104323548101404,0.641221185799329,0.004545009714095947,0.4631577660406886,0.7674904823281105,0.038682264085409965,0.6198440842544701,0.003414421393149989,0.42230819597956065,0.8736323537835826,0.037650787838765416,0.8004271324748183,0.001963338841893272,0.34845610860491943,0.8486435653205708,0.6040665122017761,0.40370616932287606,0.3325892761094162,0.3118884533746565,0.2959958683233795,0
0.10970687383036647,0.44317612488667635,0.06790750745331572,0.04444161402958816,0.2614152537308568,0.5775192111156646,0.5708585455057447,0.557083303422178,0.12619728366953362,0.03249946301467267,0.021892629187119334,0.4786381417552545,0.0630914794930426,0.6623918194982134,0.01017675421714432,0.4347180304046501,0.7156474170579211,0.04260546770385675,0.6241209763844647,0.005968084618776805,0.4031931625121547,0.7256332703213612,0.02925898965604274,0.7986195606637403,0.0020274386312387335,0.3034642387890982,0.7774238019843401,0.4740818636772688,0.2843465166386331,0.22460939685107809,0.20582800515672,0.19340555827439704,0
