@relation page-blocks
@attribute f1 real [-0.499628, 41.8514]
@attribute f2 real [-0.772027, 4.03962]
@attribute f3 real [-0.245682, 29.446]
@attribute f4 real [-0.44773, 17.0418]
@attribute f5 real [-1.78132, 3.55181]
@attribute f6 real [-4.23677, 1.2595]
@attribute f7 real [-0.0755552, 71.6394]
@attribute f8 real [-0.282549, 25.7028]
@attribute f9 real [-0.390171, 24.1253]
@attribute f10 real [-0.631546, 18.5606]
@attribute clase integer [0, 4]
@inputs f1, f2, f3, f4, f5, f6, f7, f8, f9, f10
@outputs clase
@data
0.027397280651605436,0.0,1.1110855895600741E-4,6.70686976722665E-5,1.0,1.0,0.004440861729772091,4.8473468645735706E-4,3.4688299482396286E-4,0.0,3
0.011207973511292336,0.1938404874671812,0.007452097190048041,0.0200989391939063,0.281644737705625,0.7292107192696138,2.3011797126521808E-4,0.010239323705061648,0.017322135071359632,0.04982861218333791,0
0.014943958385142387,0.0,4.166149967522944E-5,1.303637090304888E-4,1.0,1.0,0.002422285554185217,1.8179474903338825E-4,1.300811230589858E-4,0.0,3
0.0074719791925711935,0.05072462713910641,0.0013612229849423825,0.007702150944021939,0.22573760624623812,0.8006391607399199,3.4315715503647153E-4,0.0014238407958269102,0.003425387992749557,0.005917160071625137,0
0.006226649327142662,0.3260866809223536,0.007493768793563127,0.05616451671371387,0.25949283066416906,0.6631126200132089,1.392819666712976E-4,0.009603153684793688,0.01595631142473257,0.059482925984410503,0
0.008717309057999726,0.12681146393324363,0.003896209046021711,0.01651416590382932,0.37447183923887095,0.8965880497137149,2.1396931723942578E-4,0.006785823811717903,0.010969970758465135,0.03456860947181207,0
0.008717309057999726,0.1286231097169015,0.00395174648576662,0.01674693373692718,0.3660330800111754,0.7985069874660452,2.5232115044255106E-4,0.0067555375146202586,0.009972682148346242,0.031454325118202,0
0.011207973511292336,0.16847817389762798,0.006479781105024633,0.01749183654449262,0.2088599002836983,0.7025582804338215,1.412996769187133E-4,0.006907007483332243,0.014547128219563884,0.04266578630654435,0
0.017434618115999452,0.09601452475628407,0.005576918815175241,0.006690974543055189,0.2858642110730471,0.6684431441686816,2.926934827116786E-4,0.007724937617732208,0.011945554707066408,0.033011467295007035,0
0.01618928825057092,0.07789848257779508,0.004229568402355919,0.005839951102173701,0.3649781647925327,0.7505326339499332,3.027862171766372E-4,0.0072099435724338355,0.010081103479513,0.030208607208386182,0
0.011207973511292336,0.1539854232864547,0.005924174319258842,0.01600203092936174,0.3913495452014108,0.9083150936908122,2.9067437805496953E-4,0.01081490650750929,0.016888539485943387,0.04609145845389046,0
0.014943958385142387,0.7391288263665227,0.03687854396392902,0.05857607379958181,0.22679252146488083,0.5543705094545938,2.482843355384262E-4,0.04283544546582769,0.06694715349340015,0.19806883503283063,0
0.013698635603367173,0.11775365067304396,0.005451907372576603,0.010229205701925669,0.3691976381599548,0.7654580106144713,4.097694813870568E-4,0.009421389722339307,0.013246341463315145,0.03238860938219207,0
0.009962643645863804,0.21014488386201233,0.007264580026150085,0.024195818869918177,0.3871300718339886,0.9434962256221038,2.987494022725124E-4,0.013147527862719872,0.021462977399047324,0.055122913300055136,0
0.013698635603367173,0.1847824663779367,0.008535535642608593,0.01597041201221531,0.31750977381012646,0.7057564493738481,3.1287895164159576E-4,0.012996061742330265,0.019251635018556243,0.052942906957877456,0
0.01245330573793864,0.14130427689313035,0.00598668004055816,0.013361422519644612,0.30590647518436637,0.8304899504573101,2.4222841597759242E-4,0.008785219702071348,0.015696154073482824,0.0417314978741825,0
0.011207973511292336,0.13405783923883027,0.005160212883864242,0.013953605385622143,0.39662374628032687,0.9029845695353393,2.583770700033848E-4,0.009512271703566498,0.014633844889213021,0.04360002263425883,0
0.0074719791925711935,0.20470994651103872,0.00549357560814507,0.030315068500983165,0.21202445843247772,0.723880195114141,1.5543062069709013E-4,0.005907328779767399,0.01266098864672027,0.035191468426719975,0
0.006226649327142662,0.048912981355448554,0.0011181582774596605,0.008677934741528217,0.37236219630873424,0.7910442900366976,1.6956017006617338E-4,0.0018479259216414607,0.0027750231680231646,0.011211461188342358,0
0.008717309057999726,0.12500002597863058,0.003840637926810614,0.01628139807073146,0.336497122702803,0.9051167428092142,1.412996769187133E-4,0.006089085045577029,0.010904909801651375,0.03768289903588687,0
0.013698635603367173,0.14311588111097925,0.0066186853274260455,0.012402391602290059,0.28691912629168986,0.6513855760361118,2.926934827116786E-4,0.009209335614464905,0.013853374467086519,0.039240062054550856,0
0.01618928825057092,0.755433014932309,0.040594163712247756,0.0555872570617964,0.22046340516732196,0.5938163518167775,2.3415478616934293E-4,0.045986028511681716,0.07843744874410123,0.21986889845460741,0
0.0074719791925711935,0.02355077170041776,6.31995183028028E-4,0.00371142048985879,0.4620245521860521,0.9349675325266045,3.08842136737471E-4,0.0012420460467935219,0.0018427955147180314,0.005605730594171182,0
0.0074719791925711935,0.04710154340083552,0.001263990366056056,0.007169546580153956,0.3080161181145031,1.0,1.9580155855692432E-4,0.0017570670303485247,0.003945712484985503,0.009965743278526541,0
0.01245330573793864,0.05072462713910641,0.002166869495638543,0.004895786221813852,0.37552675445751366,0.7494664563422103,4.2390042516543335E-4,0.003726138140380566,0.005138102384408605,0.012768608575612128,0
0.00498131946171413,0.05072462713910641,9.584165693273964E-4,0.010787825630534384,0.5126574825665228,0.8827286505211716,2.745257240291771E-4,0.0021508658590654295,0.0026449420449641786,0.009965743278526541,0
0.009962643645863804,0.07065210727220844,0.002451629382262683,0.008262657715787677,0.47890225814859183,0.9616194255376829,4.1986361026130864E-4,0.005301448904919461,0.007371141268303595,0.018062857587681964,0
0.009962643645863804,0.07427539883952416,0.0025766138812883693,0.008677934741528217,0.34388109796685995,0.8304899504573101,3.330644205715129E-4,0.004119975452321229,0.006742395444900896,0.016505762305059582,0
0.014943958385142387,0.148550652198717,0.007445152484119964,0.011877220256919428,0.3386068406357992,0.6034112225199999,5.046436952943952E-4,0.011996363797153542,0.014547128219563884,0.03550289790417392,0
0.031133270247891035,0.7445635558884515,0.07434748897014322,0.02949569256578079,0.2826996529242677,0.6417907053328894,4.0371495623551623E-4,0.10351406094257191,0.1541647313241504,0.3553404606238406,0
0.014943958385142387,0.2173912591675989,0.010876039289387514,0.01732053405666133,0.34177138003386376,0.6695091398348334,5.490514480583544E-4,0.017691584592533276,0.02339245287190281,0.04920575322843,0
0.014943958385142387,0.7391288263665227,0.03687854396392902,0.05857607379958181,0.2373409236227131,0.5447749109850862,3.330644205715129E-4,0.04447132882456187,0.06594982409271273,0.17284289104511816,0
0.013698635603367173,0.7409410956373149,0.034121340784937684,0.06361337325817218,0.2964128007380281,0.6385923544512915,3.411380503797625E-4,0.04934861563721926,0.07039436444031609,0.18903753650060812,0
0.013698635603367173,0.7409410956373149,0.034121340784937684,0.06361337325817218,0.28691912629168986,0.6865667079674034,2.9673029761580335E-4,0.04810656959042574,0.0751635977134602,0.20055995822457792,0
0.03735984873850051,0.12681146393324363,0.015237567208216765,0.004251457872224127,0.1128680530945242,0.2494673660500667,0.0018752532107835721,0.010390793673773633,0.013961771323912155,0.010277172755980496,4
0.011207973511292336,0.05797100244469305,0.0022432545249541605,0.006132297437381111,0.2900836844404692,0.7249463727218641,2.7250801378176146E-4,0.0030596856713373368,0.005159802966869369,0.014014326485427948,0
0.008717309057999726,0.12500002597863058,0.003840637926810614,0.01628139807073146,0.35442957512755174,0.8304899504573101,2.4424752063430147E-4,0.006361700202679594,0.010059402897052233,0.030208607208386182,0
0.009962643645863804,0.16304338202698576,0.005639424536474559,0.018815885847132546,0.28375456814291045,0.9019185738691877,1.9176474365279958E-4,0.007755231611474604,0.015977991204003384,0.0417314978741825,0
0.008717309057999726,0.11050727536745733,0.0033961363320542098,0.014419198228883224,0.32805830722296286,0.9200421376679093,2.260797619518E-4,0.005240837827500412,0.009799240650934262,0.026160024001484775,0
0.013698635603367173,0.9003605210440415,0.04145538134215502,0.07726902895618122,0.2689865051105073,0.6151382664970971,2.9067437805496953E-4,0.055316517011181954,0.08262174526444954,0.2338829644167984,0
0.013698635603367173,0.31702865983310907,0.014619447965258419,0.027300133279739368,0.2637123040315912,0.5724937093701729,3.249907907632633E-4,0.019085100608038783,0.027273145190643087,0.07567720670736873,0
0.013698635603367173,0.2228259886895277,0.010285705606034713,0.019229276029716066,0.26160266110145447,0.8603407401747004,1.9378245390021527E-4,0.013329291825174255,0.02788019043158502,0.07069433506810546,0
0.009962643645863804,0.019927687962146844,7.01442242308806E-4,0.0024693059218858387,0.5991547177736151,0.9402980566820771,7.650384755451958E-4,0.001817639624543815,0.0020595973864830086,0.004048583206901407,0
0.011207973511292336,0.09601452475628407,0.003701743808249058,0.010042980000034308,0.34388109796685995,0.5970145207568042,4.3197405497368284E-4,0.005967901373962689,0.007132638814077853,0.01993143445240569,0
0.013698635603367173,0.08876814945069744,0.004118459843399913,0.007746863409136783,0.3090710333331458,0.6023450449122769,3.4719396994059625E-4,0.0060587602652556255,0.007999846301137759,0.023357158704399188,0
0.0037359895962855967,0.15942020684393512,0.0024238438226571336,0.0414213532324768,0.30379664474708096,0.9104472669646869,1.2918923220633908E-4,0.003453522983278,0.006915836942312877,0.022734299749491278,0
0.008717309057999726,0.04710154340083552,0.0014515176337938694,0.00627198100806597,0.17510467586576736,0.8422169944344073,2.5030344019513523E-4,0.0012117597496958774,0.003837331944387281,0.006228589549079091,0
0.0074719791925711935,0.02898550122234653,7.77860951090612E-4,0.004510298447128084,0.3797460403177871,0.7942426409182954,3.189348712024295E-4,0.0012723708271149248,0.0019295162634240227,0.005605730594171182,0
0.0261519507861769,0.12681146393324363,0.010799640788285419,0.005996330375944923,0.5105478396363862,0.8678034376040478,0.0021477598301560402,0.025174185653615816,0.02950614328396954,0.022111440794583367,0
0.008717309057999726,0.13405783923883027,0.004118459843399913,0.01744529441328612,0.34071653981808053,0.8507458694714779,2.1195021258271673E-4,0.006604067545908273,0.01103499092471036,0.033945755727368895,0
0.006226649327142662,0.3405794315335268,0.007827134885790572,0.05864685900650275,0.28691912629168986,0.818762906480213,1.25151022892921E-4,0.010905788026937795,0.020248886917163453,0.07038290559065151,0
0.008717309057999726,0.12500002597863058,0.003840637926810614,0.01628139807073146,0.25949283066416906,0.9083150936908122,1.5341151604038108E-4,0.004847038998783507,0.010948270176004369,0.02927431877602432,0
0.008717309057999726,0.12500002597863058,0.003840637926810614,0.01628139807073146,0.2953578855193854,0.8891253522843673,1.3322604711046382E-4,0.005422594093310042,0.010731468304239392,0.03456860947181207,0
0.009962643645863804,0.13586948502248813,0.004701821877251683,0.015711571437311354,0.4050625055080225,0.9520251006591742,2.765448286858862E-4,0.008815513695813746,0.01400513169826515,0.0389286325770969,0
0.008717309057999726,0.1938404874671812,0.0059519531429711526,0.025126926795631447,0.2542186295852529,0.8901913479505191,1.392819666712976E-4,0.0074522955223730114,0.01665006558511562,0.046402887931344415,0
0.00498131946171413,0.08876814945069744,0.001687644371241751,0.018609190755840783,0.32489374907418345,0.7995731650737682,1.1707739308467152E-4,0.0025144168739084476,0.004249235105456469,0.017440050737421445,0
0.014943958385142387,0.6974632594618848,0.03480193543767578,0.055279987512528925,0.24683459806905134,0.6353941855112649,2.4021070573017672E-4,0.043320141669061285,0.0714133128423272,0.2042974245819097,0
0.008717309057999726,0.1920288416835233,0.005896392127599912,0.024894150957744436,0.3502102142644188,0.8507458694714779,2.260797619518E-4,0.009754623653505674,0.015804552969836884,0.04796003531861419,0
0.013698635603367173,0.4184777062822771,0.019286579992335903,0.035989246137546296,0.27848017955684556,0.6833685390273767,2.704889091250524E-4,0.026416231700409337,0.042275549182799715,0.11647452035848414,0
0.013698635603367173,0.119565088627657,0.005535247211660155,0.010383755309605234,0.34177138003386376,0.7345412434250865,4.016958515788072E-4,0.008936689670783333,0.012942822921901033,0.031142895640748045,0
0.01245330573793864,0.18115932029095233,0.007667396545604928,0.017085879380406448,0.2932482425892487,0.7164174976847935,3.391203401323467E-4,0.010905788026937795,0.01751725267689126,0.042354356829090396,0
0.009962643645863804,0.12681146393324363,0.004389310110488183,0.014678038803787184,0.3164549335943433,0.8901913479505191,1.9580155855692432E-4,0.006604067545908273,0.01227075343565702,0.035191468426719975,0
0.03237860011331956,0.20652159229469655,0.02151595857722038,0.007918165896968074,0.2542186295852529,0.6503193984283887,2.7250801378176146E-4,0.027355337809778887,0.045093932725175874,0.12052305146073816,0
0.01245330573793864,0.16123179859204134,0.006827036609108234,0.015223622361492849,0.32700344825646477,0.7953088185260185,3.6738083327980664E-4,0.010633143699551621,0.0171920580273575,0.039240062054550856,0
0.011207973511292336,0.148550652198717,0.005715819669630033,0.015443411000753023,0.39345918813154745,0.8507458694714779,3.875663022097238E-4,0.010481675655000824,0.015327598641690384,0.03737146955843291,0
0.006226649327142662,0.09057979523435529,0.002076574846787057,0.015815862404535745,0.424049854400699,0.8049036892292409,2.9067437805496953E-4,0.00399879178070689,0.005268183507467591,0.017440050737421445,0
0.009962643645863804,0.07427539883952416,0.0025766138812883693,0.008677934741528217,0.4219402114705623,0.9381658834082023,3.734353584313472E-4,0.0049681841871740875,0.007566242557607806,0.018374287065135917,0
0.011207973511292336,0.09057979523435529,0.0034933689509405366,0.009484302894360228,0.3776363973876504,0.6449890562144872,4.279372400695581E-4,0.0061193713426746735,0.007219359562783844,0.020554293407313597,0
0.013698635603367173,0.18840575794525238,0.008702218351927653,0.01628139807073146,0.33544227311166236,0.6982939338860719,3.8554719755301477E-4,0.01390487385795742,0.01942507243691137,0.04951718270588396,0
0.019925301459034244,0.10688398380014162,0.007035391258737043,0.00655872399086768,0.0917716237931571,0.3294234089664445,0.0012313289432271724,0.0040896891552235845,0.008043206675490754,0.005917160071625137,4
0.011207973511292336,0.05797100244469305,0.0022432545249541605,0.006132297437381111,0.24261531220877797,0.8283577771834353,1.6552335516204864E-4,0.0026052757652013825,0.005853528165948759,0.015571473872697719,0
0.011207973511292336,0.1757245284203101,0.006757586181880839,0.01823673935205806,0.3586490484949738,0.8390186435528095,3.007671125199282E-4,0.011420781764370377,0.017885811779834865,0.047648605841160235,0
0.011207973511292336,0.0,2.081391010452043E-5,1.7318933098831152E-4,1.0,1.0,0.0018167145142412363,9.089737451669306E-5,6.506095681376112E-5,0.0,3
0.028642610517033967,0.11413035910572825,0.010619068330315541,0.004953535057831744,0.18459835031210564,0.5415781975776299,4.8042001705106007E-4,0.01033020568628884,0.018818039433139998,0.031765749385191215,0
0.021170631324462775,0.0851448578833817,0.0059519531429711526,0.004953535057831744,0.22362796331610138,0.492537666453795,6.661288411430258E-4,0.006694964920424967,0.00966920031844381,0.016194332827605625,0
0.021170631324462775,0.11413035910572825,0.00795214632838921,0.006609039808388219,0.22046340516732196,0.6855007123012515,4.521595239036E-4,0.008906395677040936,0.01745221619441862,0.02865146503158115,0
0.013698635603367173,0.016304396394831132,7.847989211254525E-4,0.0015381774124290384,0.4113916218055813,0.7782511776168202,8.679863192607838E-4,0.0013935160155055064,0.0019078156809632582,0.002802865297085594,0
0.009962643645863804,0.03985516809524887,0.001389008544547931,0.004746782789474618,0.12341720528095135,0.27398763161198414,3.875663022097238E-4,8.482472180766172E-4,0.0012791106481290935,0.0034257242519934975,0
0.00498131946171413,0.010869666872902363,1.94465237772653E-4,0.0025940662785106285,0.18670799324224235,0.573559886977896,3.3710123547563766E-4,3.032478032140384E-5,3.0352262047096614E-4,6.228589549079097E-4,4
0.009962643645863804,0.12137673441131487,0.004201782842750371,0.014057896352846535,0.29852244366816477,0.7750528813176936,2.6846980446834336E-4,0.005998187671060335,0.010319565143170206,0.027094312433846638,0
0.0037359895962855967,0.01268131265656022,1.7361764820194493E-4,0.00371142048985879,0.3080161181145031,0.4999990902921435,9.083572571206181E-4,1.211836716143398E-4,2.1680187176497707E-4,3.1142947745395485E-4,4
0.0074719791925711935,0.07246375305586632,0.0019446186982603414,0.010894003440915795,0.39345918813154745,0.9925367567459386,1.9580155855692432E-4,0.0034838092803756455,0.006026969663360741,0.018997146020043824,0
0.008717309057999726,0.119565088627657,0.0036739582486435096,0.01558303739437252,0.3586490484949738,0.7057564493738481,2.644329895642186E-4,0.0061496576397723195,0.008260008547255731,0.02802860607667324,0
0.0074719791925711935,0.019927687962146844,5.347625641417015E-4,0.0031788161259908095,0.44725667666079766,0.7462682874021836,3.7545446308805624E-4,9.997171867886015E-4,0.001235750273776099,0.004048583206901407,0
0.0074719791925711935,0.04528989761717764,0.001215390896345987,0.006903272986752649,0.2932482425892487,0.7718545886573985,2.1598702748684147E-4,0.0016055970616365392,0.0029484646654351445,0.008720025368710724,0
0.008717309057999726,0.06159429401200878,0.0018960192285502725,0.008134180849914208,0.28375456814291045,0.7601275228473129,1.5341151604038108E-4,0.0025144168739084476,0.004552757725927437,0.015571473872697719,0
0.01618928825057092,0.03260879278966224,0.001798786609663946,0.002514018387000682,0.06434495315133887,0.4712159337150467,0.005853858498959225,6.967772493646328E-4,0.002753322585562398,0.0,4
0.009962643645863804,0.4891291900673511,0.01689052172928432,0.05606022574648947,0.25316371436661017,0.708954800255446,1.8167200918784096E-4,0.021357150138718552,0.03830813611535344,0.11616293456708801,0
0.008717309057999726,0.0072463753055866265,2.2918876741304198E-4,0.001150859971651613,0.2352312806925764,0.4136459817294274,5.389587135933957E-4,1.211836716143398E-4,2.3850245422574144E-4,6.228589549079097E-4,4
0.009962643645863804,0.49094145933814337,0.016952997139064067,0.056266920837781245,0.2373409236227131,0.6481872251545138,1.7359698497029812E-4,0.02035747143515371,0.03540307261483983,0.11336022558394458,0
0.00498131946171413,0.003623291567315736,5.553743974490942E-5,0.001104317840445112,0.43776300221445935,0.573559886977896,5.046436952943952E-4,0.0,4.336037435299451E-5,3.1142947745395485E-4,4
0.0074719791925711935,0.1159420048893861,0.0031114101248962594,0.017279538100795164,0.27848017955684556,0.8379526478866577,1.0496555396300394E-4,0.004150261749418875,0.008216648172902736,0.02927431877602432,0
0.008717309057999726,0.05072462713910641,0.0015626598722160644,0.006737516674261687,0.3502102142644188,0.8763321306995471,2.1598702748684147E-4,0.0024840920935870437,0.004292595479809463,0.013080038053066083,0
0.008717309057999726,0.12318838019497273,0.003785066807599516,0.016048630237633605,0.23945075405999852,0.6663109708948068,1.00928739058879E-4,0.004453201686842843,0.008064866467382985,0.031765749385191215,0
0.008717309057999726,0.09782617053994193,0.0030072395359750925,0.012789709043067483,0.2014760562746455,0.6343280079035418,7.872416547225291E-5,0.003029399374239691,0.006113690412066731,0.02366858818185314,0
0.008717309057999726,0.4329696255772711,0.013285976860455398,0.05585353065519772,0.149788210675532,0.48294206798428746,6.863143100729438E-5,0.01108755091186191,0.02126783531917457,0.0865773947321993,0
0.008717309057999726,0.49094145933814337,0.015063949560014821,0.06330238719965603,0.14451363458231845,0.6673769665609586,6.459461610316963E-5,0.012238715747092718,0.03230286703445347,0.09654292959213628,0
0.00498131946171413,0.014492750611173277,2.63912297053431E-4,0.003338969086076072,0.1329106922201409,0.5021314455075897,1.2111420798879625E-4,3.032478032140384E-5,3.6854278671619303E-4,0.0012457179098158194,4
0.011207973511292336,0.025362417484075618,9.931400989677854E-4,0.0027802919804019895,0.20569534213491886,0.7014921028260984,1.231333126455053E-4,9.088198122719064E-4,0.002189678509541994,0.006851448503986995,0
0.0074719791925711935,0.009058021089244507,2.4306470748272196E-4,0.0015828898775438816,0.1708852024983452,0.2388055899728361,0.0016148570361234783,6.0611077419048446E-5,1.0842133116675564E-4,0.0,0
0.0074719791925711935,0.010869666872902363,2.9169785665897953E-4,0.0018492206480105549,0.33227771683795443,1.0,7.670645522483722E-5,3.3326471774537263E-4,9.105678614129006E-4,0.0037371537294474525,0
0.01867997159360571,0.05253627292276429,0.0032850277730982033,0.0034786526567609313,0.08544138245270601,0.43603389207589877,2.603961746600939E-4,0.001726780733250879,0.004747859015231648,0.00840859589125677,4
0.011207973511292336,0.3224635971840827,0.012383131410339098,0.03332067814286605,0.15611732697309083,0.7420039408544341,8.276098037637765E-5,0.010633143699551621,0.029246021828420104,0.07879150148190828,0
0.008717309057999726,0.014492750611173277,4.5143956479124354E-4,0.0020819884811084134,0.07700356076075401,0.27398763161198414,7.064997790028601E-4,6.0611077419048446E-5,3.4688299482396286E-4,3.1142947745395485E-4,4
0.0012453298654285332,0.08695650366703957,6.31995183028028E-4,0.04561134575943436,0.4831215440088653,0.4776111799456722,0.009890994117221455,0.0013026571242125704,9.322276533051308E-4,0.0,1
0.008717309057999726,0.49094145933814337,0.015063949560014821,0.06330238719965603,0.14240417915933043,0.5394458423621838,8.276098037637765E-5,0.012117539772123131,0.026644440157808917,0.08938010371534273,0
0.008717309057999726,0.4891291900673511,0.015008378440803724,0.06306961936655818,0.17404976064712466,0.7718545886573985,5.853869654233566E-5,0.014026049832927009,0.03679056380356714,0.11304863979254848,0
0.01245330573793864,0.49094145933814337,0.020731159656094927,0.04603405580367226,0.12552666070393934,0.5842216630551265,9.487281949804522E-5,0.01526810357636528,0.039392145474178325,0.10806587236257997,0
0.006226649327142662,0.04166681387890675,9.51478599292556E-4,0.007435877350620629,0.25316371436661017,0.7484004606760585,1.1304057818054678E-4,0.0010602897809838929,0.002233038883894991,0.008097166413802814,0
0.0074719791925711935,0.03985516809524887,0.001069525128283403,0.006106224695575012,0.3386068406357992,0.8411509987682555,1.4331878157542235E-4,0.0016055970616365392,0.002818383542376159,0.01058860223343445,0
0.011207973511292336,0.4221001665334136,0.01620295542704519,0.043562863038629406,0.143459844406568,0.5884863734860187,7.670645522483722E-5,0.013147527862719872,0.03100205580386361,0.09903457383035746,0
0.0074719791925711935,0.0851448578833817,0.0022849497040955784,0.012756203282764033,0.25316371436661017,0.7910442900366976,1.0698465861971298E-4,0.002756745733913368,0.005701787250997545,0.019620004974951734,0
0.008717309057999726,0.0815217741451108,0.0025071668220075917,0.010694741368121385,0.24577987035755736,0.7771850727857257,8.478008503308669E-5,0.002968826780044401,0.006157050786419727,0.022734299749491278,0
0.011207973511292336,0.4891291900673511,0.018772631338298717,0.050453099654479,0.12236154003371379,0.5863540182705727,5.853869654233566E-5,0.013541349781371033,0.035814975775909016,0.10900010869029446,0
0.008717309057999726,0.12681146393324363,0.003896209046021711,0.01651416590382932,0.08860650312293156,0.34328371786684425,6.25755114464606E-5,0.0021205795619677835,0.004574417517819665,0.018062857587681964,0
0.009962643645863804,0.4293471653261346,0.01482782282256694,0.04923145447590645,0.12236154003371379,0.5884863734860187,5.248277698150187E-5,0.010663437693294017,0.0283788143413602,0.08844586738762825,0
0.006226649327142662,0.02898550122234653,6.597807426335775E-4,0.0052626342731908774,0.20358569920478214,0.5714275317624498,1.1304057818054678E-4,5.453072806526483E-4,0.0011707301075308723,0.004671442161809317,0
0.006226649327142662,0.025362417484075618,5.764240638169309E-4,0.00464254899931559,0.2383958388413558,0.727078545995739,1.857088240919658E-4,5.453072806526483E-4,0.001300811230589858,0.0037371537294474525,0
0.0074719791925711935,0.03079714700600439,8.26460420800681E-4,0.004774742374437737,0.27215106325928673,0.9573547151067906,7.872416547225291E-5,9.694308896909569E-4,0.002471500547552196,0.00840859589125677,0
0.008717309057999726,0.05072462713910641,0.0015626598722160644,0.006737516674261687,0.1635013584892924,0.6279314880819173,1.2111420798879625E-4,0.0012420460467935219,0.003121906162847125,0.00903145484616468,0
0.0,0.016304396394831132,2.081391010452043E-5,0.018609190755840783,0.7890282067003804,1.0,6.05571039943981E-4,3.032478032140384E-5,6.506095681376112E-5,3.1142947745395485E-4,0
0.006226649327142662,0.2318838019497274,0.0053268925620313465,0.040024689056824284,0.1508431258941747,0.5362473095390146,7.065053566400342E-5,0.004362342795549907,0.009322317323619848,0.03456860947181207,0
0.00498131946171413,0.09239123318896834,0.001757091430522529,0.01935403638634086,0.16455608620078638,0.5117270439770972,7.065053566400342E-5,0.0014238407958269102,0.00290510429108215,0.012145749620704221,0
0.00498131946171413,0.009058021089244507,1.5974170813226496E-4,0.0022216148747279106,0.2964128007380281,0.964817958360852,3.027862171766372E-4,9.089737451669306E-5,4.769641178829487E-4,9.342884323618645E-4,0
0.00498131946171413,0.0942028789726262,0.0017918486396291055,0.01972648779012358,0.18037887694468352,0.5852878406628496,5.6519591885626806E-5,0.0015753107645388946,0.0033603678265043324,0.014014326485427948,0
0.00498131946171413,0.05253627292276429,9.931400989677854E-4,0.011160277034317106,0.32489374907418345,0.9434962256221038,5.248277698150187E-5,0.0014238407958269102,0.0029267640829743805,0.013080038053066083,0
0.008717309057999726,0.019927687962146844,6.18119242958348E-4,0.0027802919804019895,0.16455608620078638,0.7558631217170917,2.220457358662629E-5,3.93837311940664E-4,0.001452552145541074,0.0052943011167172266,0
0.00498131946171413,0.01268131265656022,2.2918876741304198E-4,0.0029665176822933504,0.39345918813154745,0.9733473792226365,1.1102147352383773E-4,3.029399374239688E-4,6.937659896479236E-4,0.0031142947745395485,0
0.0037359895962855967,0.01811604217848899,2.569743270185905E-4,0.005108084665511311,0.32911316618946096,0.9520251006591742,6.661372075987868E-5,2.7265364032632417E-4,7.587861558931505E-4,0.0034257242519934975,0
0.011207973511292336,0.14130427689313035,0.005438014592773829,0.014698508193187583,0.11708696394050024,0.3816624729134485,5.046506673408618E-5,0.00369585184328292,0.007045918065371863,0.031765749385191215,0
0.006226649327142662,0.08695650366703957,0.001993251847436599,0.015195719953595099,0.19936622583736002,0.6087417466754727,8.478008503308669E-5,0.0019388232961581537,0.0038806923187402753,0.015260044395243765,0
0.006226649327142662,0.03260879278966224,7.431037419840345E-4,0.005884606390223182,0.21307937365112042,0.9530918240916113,3.2297308051584817E-5,6.66490952266986E-4,0.0022113383014342246,0.007474307458894908,0
0.006226649327142662,0.048912981355448554,0.0011181582774596605,0.008677934741528217,0.25316371436661017,0.8667372599963248,5.853869654233566E-5,0.0012723708271149248,0.003035185414141136,0.011522890665796311,0
0.009962643645863804,0.027174063267733473,9.51478599292556E-4,0.0032980303072752694,0.11392371834176175,0.4669512232841545,1.857088240919658E-4,4.8473468645735706E-4,0.0014091917711880795,0.0034257242519934975,0
0.0074719791925711935,0.04710154340083552,0.001263990366056056,0.007169546580153956,0.11814262918773775,0.35714220735153107,3.189348712024295E-4,7.270635464622774E-4,0.0014742119374333042,0.0034257242519934975,0
0.0074719791925711935,0.07246375305586632,0.0019446186982603414,0.010894003440915795,0.17721431879590407,0.7398715856389879,9.487281949804522E-5,0.001696455952929475,0.004552757725927437,0.013080038053066083,0
0.006226649327142662,0.07246375305586632,0.0016598588116362024,0.01271149081764919,0.18987255139102177,0.9221743109417841,6.055780119904471E-5,0.0015146996871198463,0.004791219389584642,0.013391467530520038,0
0.006226649327142662,0.07065210727220844,0.001618197311960973,0.012402391602290059,0.1782692340145468,0.981874980668708,5.248277698150187E-5,0.0013935160155055064,0.004964660886996625,0.012768608575612128,0
0.006226649327142662,0.010869666872902363,2.4306470748272196E-4,0.0021602067065267056,0.27215106325928673,0.7718545886573985,1.7359698497029812E-4,1.8179474903338825E-4,5.636848665889377E-4,0.001868576864723729,0
0.0037359895962855967,0.019927687962146844,2.847262071579514E-4,0.005573620331707028,0.09915565530935866,1.0,0.0,0.0,8.888672789521362E-4,0.001868576864723729,0
0.006226649327142662,0.07065210727220844,0.001618197311960973,0.012402391602290059,0.27531562140806615,0.9957352895691078,5.450188163821092E-5,0.0020600069677724933,0.0050297218438103836,0.018062857587681964,0
0.0037359895962855967,0.019927687962146844,2.847262071579514E-4,0.005573620331707028,0.25316371436661017,1.0,8.074327012896195E-5,2.1208104613103284E-4,8.888672789521362E-4,0.002802865297085594,0
0.0074719791925711935,0.07065210727220844,0.0018960192285502725,0.010627672670449121,0.18670799324224235,0.6652447932870839,5.6519591885626806E-5,0.001726780733250879,0.004010773441799261,0.015260044395243765,0
