@relation bank
@attribute f1 real [-2.09622, 4.3333]
@attribute f2 real [-1.72306, 1.40247]
@attribute f3 real [-0.741858, 1.55536]
@attribute f4 real [-1.81043, 1.37355]
@attribute f5 real [-7.64682, 0.130744]
@attribute f6 real [-1.5735, 23.1806]
@attribute f7 real [-0.875521, 1.14193]
@attribute f8 real [-2.35403, 0.424709]
@attribute f9 real [-1.49497, 0.723561]
@attribute f10 real [-1.80842, 1.82897]
@attribute f11 real [-2.17239, 2.4526]
@attribute f12 real [-1.0004, 10.6252]
@attribute f13 real [-0.576766, 15.1798]
@attribute f14 real [-0.407173, 8.30228]
@attribute f15 real [-0.320377, 14.4414]
@attribute f16 real [-0.441355, 3.38607]
@attribute clase {0, 1}
@inputs f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16
@outputs clase
@data
1.5913, -0.586505, -0.741858, 0.312224, 0.130744, 1.281, -0.875521, 0.424709, -1.49497, -1.44469, -0.0701222, 1.92044, 0.387925, -0.407173, -0.320377, -0.441355, 0
-1.24526, -0.870645, -0.741858, 1.37355, 0.130744, 0.0190528, -0.875521, 0.424709, 0.723561, 0.252764, -0.490576, -0.465492, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.488842, 1.11833, 0.406752, -0.749102, 0.130744, -0.310887, 1.14193, -2.35403, 0.723561, -0.595961, 0.770786, 0.0155421, 0.0663611, -0.407173, -0.320377, -0.441355, 0
0.078469, 1.11833, 1.55536, 1.37355, 0.130744, -0.609262, -0.875521, 0.424709, 0.723561, -0.474714, -0.490576, -0.71563, 0.709488, 2.51928, 1.45104, 2.11026, 0
-1.43436, 1.40247, 1.55536, -0.749102, 0.130744, -0.430503, -0.875521, -2.35403, 0.723561, 0.858996, 0.350332, -0.688692, 0.0663611, -0.407173, -0.320377, -0.441355, 0
1.49675, -0.586505, -0.741858, 0.312224, 0.130744, -0.306235, -0.875521, -2.35403, 0.723561, -1.08095, 0.770786, -0.788748, -0.255202, -0.407173, -0.320377, -0.441355, 0
1.68585, 0.550053, -0.741858, 0.312224, 0.130744, -0.472701, -0.875521, 0.424709, -0.385703, 1.46523, 0.350332, -0.642513, -0.255202, -0.407173, -0.320377, -0.441355, 0
1.68585, 0.834193, -0.741858, -0.749102, 0.130744, -0.0829528, 1.14193, 0.424709, -1.49497, -0.838453, -0.0701222, -0.719479, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.299738, 0.265913, 0.406752, -0.749102, 0.130744, -0.420535, 1.14193, 0.424709, -1.49497, -0.838453, -0.0701222, 0.134839, 0.709488, -0.407173, -0.320377, -0.441355, 0
-0.677946, 0.265913, -0.741858, -0.749102, 0.130744, 0.157608, -0.875521, -2.35403, 0.723561, 0.374011, 2.03215, 0.681294, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.39429, -1.72306, -0.741858, -0.749102, 0.130744, -0.0763075, 1.14193, 0.424709, 0.723561, -0.474714, -0.490576, 0.508121, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.583394, -0.870645, -0.741858, 1.37355, 0.130744, -0.367372, -0.875521, 0.424709, -1.49497, 0.858996, -0.490576, -0.392375, 0.0663611, -0.407173, -0.320377, -0.441355, 0
-1.24526, 0.550053, 1.55536, 1.37355, 0.130744, 1.04874, 1.14193, 0.424709, 0.723561, -0.474714, -2.17239, 0.558149, -0.255202, -0.407173, -0.320377, -0.441355, 1
-0.583394, -0.870645, 1.55536, 1.37355, 0.130744, 0.52011, -0.875521, 0.424709, 0.723561, 1.10149, -0.490576, -0.326954, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.0160828, 1.40247, 0.406752, -0.749102, 0.130744, -0.255399, -0.875521, 0.424709, 0.723561, -0.353468, -0.490576, -0.480886, -0.255202, -0.407173, -0.320377, -0.441355, 0
0.267573, -0.302366, -0.741858, 1.37355, 0.130744, 0.677936, -0.875521, -2.35403, 0.723561, 1.46523, 0.770786, -0.207658, 0.0663611, -0.407173, -0.320377, -0.441355, 0
-0.488842, -0.302366, -0.741858, 0.312224, 0.130744, -0.41389, -0.875521, 0.424709, -1.49497, -0.474714, -0.490576, -0.773354, 0.709488, -0.407173, -0.320377, -0.441355, 0
-1.24526, -0.870645, -0.741858, 1.37355, 0.130744, 0.754689, 1.14193, -2.35403, 0.723561, -0.9597, 0.350332, -0.746417, -0.255202, -0.407173, -0.320377, -0.441355, 0
1.7804, -1.72306, 0.406752, -0.749102, 0.130744, -0.414886, -0.875521, 0.424709, 0.723561, -0.110975, -0.490576, -0.0883614, -0.576766, 3.23841, 0.270094, 2.11026, 0
2.34771, -1.72306, 1.55536, -0.749102, 0.130744, 2.90877, 1.14193, 0.424709, 0.723561, -1.32344, -0.490576, 0.0309352, 0.387925, -0.407173, -0.320377, -0.441355, 0
-1.05615, 0.550053, -0.741858, -0.749102, 0.130744, 0.116074, -0.875521, 0.424709, 0.723561, -0.353468, -0.911031, -0.407768, 0.387925, -0.407173, -0.320377, -0.441355, 0
-1.33981, -1.72306, 1.55536, -0.749102, 0.130744, -0.467717, 1.14193, -2.35403, 0.723561, 0.616503, 0.350332, -0.334651, -0.576766, -0.407173, -0.320377, -0.441355, 0
0.929435, 0.265913, -0.741858, -0.749102, 0.130744, -0.419538, -0.875521, 0.424709, 0.723561, -1.08095, -0.490576, -0.49243, -0.576766, 3.18847, 0.270094, 2.11026, 0
-0.867049, -1.72306, 0.406752, -0.749102, -7.64682, -0.471039, -0.875521, -2.35403, 0.723561, 0.252764, -0.490576, -0.700237, 0.0663611, 3.22842, 0.860565, 0.834454, 0
-0.488842, 1.11833, 1.55536, -0.749102, 0.130744, 0.0326757, -0.875521, 0.424709, -1.49497, 0.0102715, -0.0701222, -0.0806648, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.583394, -1.72306, -0.741858, 0.312224, 0.130744, -0.409902, -0.875521, 0.424709, 0.723561, -0.595961, -0.490576, -0.65021, -0.576766, -0.407173, -0.320377, -0.441355, 0
0.362124, -1.72306, 1.55536, -0.749102, 0.130744, -0.472701, -0.875521, 0.424709, 0.723561, -0.9597, -0.490576, -0.869561, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.299738, -0.302366, -0.741858, -0.749102, 0.130744, -0.184294, 1.14193, 0.424709, 0.723561, 0.495257, 2.03215, 0.723625, -0.255202, -0.407173, -0.320377, -0.441355, 0
1.30764, 1.40247, 0.406752, -0.749102, 0.130744, -0.400267, -0.875521, 0.424709, -1.49497, 1.58647, -0.490576, -0.246141, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.39429, 1.40247, 1.55536, -0.749102, 0.130744, -0.123821, -0.875521, 0.424709, 0.723561, -1.56593, -1.75194, 1.23929, 0.0663611, -0.407173, -0.320377, -0.441355, 0
-0.488842, -1.15478, -0.741858, -0.749102, 0.130744, -0.515563, -0.875521, 0.424709, 0.723561, 1.58647, 0.350332, -0.550154, 0.0663611, -0.407173, -0.320377, -0.441355, 0
-1.33981, 1.11833, 1.55536, -0.749102, 0.130744, -0.420203, 1.14193, 0.424709, -1.49497, -1.80842, 0.350332, 1.48558, -0.255202, -0.407173, -0.320377, -0.441355, 1
-1.05615, -1.72306, -0.741858, -0.749102, 0.130744, -0.432164, -0.875521, 0.424709, -1.49497, 0.0102715, -0.490576, -0.60403, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.772497, 1.40247, 0.406752, -0.749102, 0.130744, -0.336139, -0.875521, 0.424709, -1.49497, -0.9597, -0.490576, -0.184568, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.0160828, -0.870645, 0.406752, 1.37355, 0.130744, 1.20092, 1.14193, 0.424709, 0.723561, 0.858996, -0.911031, -0.0460304, 1.99574, 1.45058, 2.63198, 0.834454, 1
0.456676, -1.72306, 0.406752, -0.749102, 0.130744, 0.268917, 1.14193, 0.424709, 0.723561, -0.353468, -1.75194, -0.550154, -0.576766, -0.407173, -0.320377, -0.441355, 1
-0.110635, -0.302366, -0.741858, 0.312224, 0.130744, -0.472701, -0.875521, 0.424709, 0.723561, -0.595961, 0.350332, 0.0270869, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.867049, -0.870645, 1.55536, 1.37355, 0.130744, -0.0680008, -0.875521, 0.424709, -0.385703, 1.46523, -2.17239, -0.746417, -0.255202, -0.407173, -0.320377, -0.441355, 0
0.64578, -1.72306, -0.741858, 0.312224, 0.130744, -0.271015, 1.14193, 0.424709, -1.49497, 0.495257, -0.0701222, -0.904196, -0.255202, -0.407173, -0.320377, -0.441355, 0
1.5913, -0.302366, -0.741858, -0.749102, 0.130744, -0.472036, 1.14193, 0.424709, -1.49497, 0.0102715, -0.0701222, 1.61642, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.867049, -0.870645, 1.55536, 1.37355, 0.130744, -0.459078, 1.14193, 0.424709, 0.723561, 0.616503, 0.770786, 1.62412, 0.709488, -0.407173, -0.320377, -0.441355, 1
-1.52891, -0.0182262, 1.55536, -0.749102, 0.130744, -0.101892, -0.875521, 0.424709, 0.723561, -1.68718, -1.33148, -0.361589, 0.0663611, -0.407173, -0.320377, -0.441355, 0
1.68585, 0.834193, 0.406752, -0.749102, 0.130744, 1.46939, 1.14193, 0.424709, 0.723561, -0.232221, -0.490576, 3.06338, -0.255202, -0.407173, -0.320377, -0.441355, 1
0.929435, 1.40247, -0.741858, -0.749102, 0.130744, -0.184626, -0.875521, 0.424709, 0.723561, -1.56593, -1.75194, -0.334651, -0.255202, 1.71026, 1.45104, 2.11026, 0
3.67144, 0.834193, -0.741858, -0.749102, 0.130744, 2.28644, 1.14193, 0.424709, -0.385703, -0.838453, -0.0701222, 1.72418, -0.576766, 0.24204, 6.76528, 2.11026, 1
0.740332, 0.265913, -0.741858, 1.37355, 0.130744, 0.120062, 1.14193, 0.424709, -1.49497, -0.474714, -0.0701222, 1.88196, -0.576766, -0.407173, -0.320377, -0.441355, 0
-1.33981, 0.550053, 1.55536, -0.749102, 0.130744, -0.45642, -0.875521, 0.424709, 0.723561, 1.70772, -2.17239, -0.215354, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.677946, 1.11833, -0.741858, -0.749102, 0.130744, -0.587665, 1.14193, 0.424709, 0.723561, -0.353468, 0.770786, -0.49243, 0.387925, -0.407173, -0.320377, -0.441355, 0
-1.24526, -0.870645, 1.55536, 1.37355, 0.130744, -0.131464, -0.875521, 0.424709, 0.723561, -0.232221, -0.490576, 0.650508, -0.576766, -0.407173, -0.320377, -0.441355, 0
-1.43436, -0.870645, 1.55536, 1.37355, 0.130744, -0.404586, 1.14193, 0.424709, -1.49497, 1.22274, -0.490576, -0.588637, -0.576766, -0.407173, -0.320377, -0.441355, 0
0.362124, -1.72306, -0.741858, -0.749102, 0.130744, -0.404918, -0.875521, 0.424709, 0.723561, -1.56593, -0.0701222, -0.153782, -0.255202, -0.407173, -0.320377, -0.441355, 1
1.02399, 1.40247, -0.741858, -0.749102, 0.130744, -0.767753, 1.14193, 0.424709, 0.723561, 0.0102715, 0.350332, -0.496279, -0.576766, -0.407173, -0.320377, -0.441355, 0
0.64578, 1.11833, -0.741858, -0.749102, 0.130744, -0.430503, 1.14193, -2.35403, 0.723561, -1.08095, 0.770786, 1.0007, 0.709488, -0.407173, -0.320377, -0.441355, 0
-1.24526, -0.870645, 1.55536, -0.749102, 0.130744, -0.415883, 1.14193, 0.424709, 0.723561, -0.717207, -1.33148, -0.657906, -0.576766, -0.407173, -0.320377, -0.441355, 1
-0.677946, -1.72306, -0.741858, -0.749102, 0.130744, 0.0253659, -0.875521, 0.424709, 0.723561, -0.353468, -0.911031, -0.300017, -0.576766, 2.86886, 0.860565, 2.11026, 0
3.95509, 0.834193, -0.741858, 0.312224, 0.130744, -0.331488, 1.14193, 0.424709, -0.385703, 0.73775, -0.0701222, 2.38223, -0.576766, 1.00112, 0.270094, 2.11026, 1
-1.05615, -0.870645, 1.55536, 1.37355, 0.130744, -0.272012, 1.14193, -2.35403, 0.723561, -1.68718, -1.75194, 0.812135, -0.576766, -0.407173, -0.320377, -0.441355, 0
-1.33981, -1.72306, 1.55536, 1.37355, 0.130744, -0.448445, 1.14193, 0.424709, 0.723561, 1.58647, -2.17239, -0.0845131, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.677946, 0.265913, -0.741858, 0.312224, 0.130744, -0.578693, -0.875521, -2.35403, 0.723561, -0.838453, 0.350332, -0.500127, 0.387925, -0.407173, -0.320377, -0.441355, 0
-0.488842, -0.870645, -0.741858, 1.37355, 0.130744, -0.571051, -0.875521, 0.424709, 0.723561, -0.232221, -0.490576, -0.580941, 0.0663611, -0.407173, -0.320377, -0.441355, 0
-0.110635, 1.11833, -0.741858, -0.749102, 0.130744, -0.416548, -0.875521, 0.424709, 0.723561, 0.252764, 0.770786, -0.85032, 0.387925, -0.407173, -0.320377, -0.441355, 0
-1.24526, 1.11833, 1.55536, -0.749102, 0.130744, -0.430835, 1.14193, 0.424709, 0.723561, -1.56593, -1.33148, -0.134541, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.0160828, 0.265913, -0.741858, 0.312224, 0.130744, -0.156716, -0.875521, 0.424709, 0.723561, 0.495257, -0.911031, -0.927286, 0.387925, -0.407173, -0.320377, -0.441355, 0
-1.62346, -1.72306, -0.741858, -0.749102, 0.130744, -0.373353, -0.875521, 0.424709, 0.723561, -1.20219, -0.490576, -0.211506, -0.576766, 2.80893, 0.270094, 2.11026, 0
0.834884, 1.40247, -0.741858, -0.749102, 0.130744, -0.388305, -0.875521, 0.424709, 0.723561, -0.110975, -0.911031, 0.51197, -0.255202, 2.96874, 0.270094, 2.11026, 0
0.834884, -0.870645, -0.741858, 1.37355, 0.130744, -0.444458, 1.14193, -2.35403, 0.723561, -1.80842, -0.0701222, -0.473189, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.39429, 0.265913, -0.741858, -1.81043, 0.130744, -0.272344, -0.875521, 0.424709, -1.49497, 0.858996, -0.490576, 1.95892, -0.255202, -0.407173, -0.320377, -0.441355, 0
1.30764, 0.834193, -0.741858, 0.312224, 0.130744, 0.997244, 1.14193, 0.424709, 0.723561, -1.32344, 0.770786, -0.757961, 0.387925, -0.407173, -0.320377, -0.441355, 0
-0.867049, 0.265913, -0.741858, -0.749102, 0.130744, -0.244434, -0.875521, 0.424709, -1.49497, -0.838453, -0.490576, -0.781051, -0.576766, -0.407173, -0.320377, -0.441355, 0
0.834884, -0.870645, -0.741858, 1.37355, 0.130744, -0.472701, 1.14193, 0.424709, 0.723561, -0.838453, 0.350332, -0.0806648, 0.709488, -0.407173, -0.320377, -0.441355, 0
-0.488842, -1.15478, 1.55536, 1.37355, 0.130744, 2.52401, -0.875521, 0.424709, -1.49497, -0.595961, -0.0701222, 2.64776, 0.0663611, -0.407173, -0.320377, -0.441355, 0
-0.583394, 0.265913, 1.55536, -0.749102, 0.130744, -0.472701, -0.875521, 0.424709, 0.723561, 0.0102715, -0.911031, 3.50208, -0.576766, 3.04864, 2.04151, 0.834454, 1
1.49675, -1.72306, 0.406752, -1.81043, 0.130744, 0.86035, 1.14193, 0.424709, 0.723561, 0.495257, 2.03215, 2.50538, -0.576766, -0.407173, -0.320377, -0.441355, 0
0.078469, 0.265913, -0.741858, 0.312224, 0.130744, 0.0323435, -0.875521, 0.424709, 0.723561, -1.32344, -1.75194, -0.573244, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.488842, 0.265913, 0.406752, -0.749102, 0.130744, -0.519218, -0.875521, 0.424709, -1.49497, 1.22274, -0.490576, -0.161479, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.677946, -0.870645, 1.55536, 1.37355, 0.130744, -0.0836173, -0.875521, 0.424709, 0.723561, -0.717207, 0.350332, -0.519368, -0.576766, -0.407173, -0.320377, -0.441355, 0
-1.1507, 1.11833, 1.55536, 1.37355, 0.130744, -0.322516, -0.875521, 0.424709, 0.723561, -0.595961, -0.490576, -0.788748, -0.576766, -0.407173, -0.320377, -0.441355, 0
-1.24526, -1.72306, -0.741858, -0.749102, 0.130744, -0.50493, -0.875521, 0.424709, 0.723561, 1.58647, -2.17239, -0.711782, -0.576766, 1.85009, 0.860565, 3.38607, 0
3.57689, 0.834193, -0.741858, -0.749102, 0.130744, 1.10158, 1.14193, 0.424709, -0.385703, -0.838453, 0.350332, -0.434706, 0.709488, -0.407173, -0.320377, -0.441355, 0
0.929435, -1.72306, 0.406752, -0.749102, 0.130744, -0.317532, -0.875521, 0.424709, -1.49497, 0.374011, -0.490576, -0.696389, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.867049, -0.0182262, 1.55536, 1.37355, 0.130744, -0.472701, 1.14193, 0.424709, 0.723561, -1.20219, 0.770786, -0.62712, 0.709488, -0.367222, 3.22245, 0.834454, 0
-0.488842, -0.870645, -0.741858, 1.37355, 0.130744, -0.308229, 1.14193, 0.424709, 0.723561, -1.32344, 0.770786, -0.411617, 0.0663611, 0.571641, 0.860565, 3.38607, 1
-0.299738, -0.302366, -0.741858, -0.749102, 0.130744, -0.420535, 1.14193, -2.35403, 0.723561, -0.110975, -0.490576, -0.796444, 2.63887, 3.25839, 0.270094, 0.834454, 0
0.740332, 0.550053, -0.741858, -0.749102, 0.130744, -0.353749, -0.875521, -2.35403, -1.49497, -0.353468, -0.490576, -0.338499, 0.0663611, -0.407173, -0.320377, -0.441355, 0
-0.205186, 1.11833, 1.55536, -0.749102, 0.130744, -0.43881, -0.875521, 0.424709, 0.723561, -0.232221, 0.770786, 0.0309352, -0.255202, -0.407173, -0.320377, -0.441355, 0
1.49675, 1.11833, 0.406752, 0.312224, 0.130744, -0.468381, -0.875521, 0.424709, 0.723561, -0.9597, -0.490576, 0.227197, -0.255202, 3.27836, 0.860565, 2.11026, 0
-0.867049, 0.550053, -0.741858, -0.749102, 0.130744, -0.335475, -0.875521, 0.424709, 0.723561, -0.595961, 0.350332, 1.72418, -0.255202, -0.407173, -0.320377, -0.441355, 0
0.740332, 0.550053, -0.741858, -0.749102, 0.130744, -0.106211, 1.14193, 0.424709, 0.723561, -0.474714, 0.770786, 0.631266, -0.255202, -0.407173, -0.320377, -0.441355, 0
-1.1507, 1.40247, -0.741858, -0.749102, 0.130744, 0.772632, 1.14193, 0.424709, 0.723561, 1.46523, -0.490576, 0.223349, 0.0663611, -0.407173, -0.320377, -0.441355, 0
1.30764, 1.11833, -0.741858, -0.749102, 0.130744, -0.155387, -0.875521, 0.424709, 0.723561, 1.58647, -2.17239, -0.615575, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.299738, 1.11833, 1.55536, 1.37355, 0.130744, -0.472701, -0.875521, 0.424709, 0.723561, -1.80842, -0.0701222, -0.742568, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.772497, -1.43892, -0.741858, -0.749102, 0.130744, 0.433388, 1.14193, 0.424709, 0.723561, -1.20219, 0.770786, -0.226899, 0.0663611, -0.407173, -0.320377, -0.441355, 0
-0.772497, -1.72306, -0.741858, 1.37355, 0.130744, -0.449774, 1.14193, -2.35403, 0.723561, -1.44469, -0.490576, -0.719479, -0.255202, -0.407173, -0.320377, -0.441355, 0
1.11854, 1.40247, 0.406752, -0.749102, 0.130744, -0.472701, 1.14193, 0.424709, 0.723561, -0.474714, -1.33148, -0.707934, -0.255202, -0.407173, -0.320377, -0.441355, 1
1.68585, 1.11833, -0.741858, -0.749102, 0.130744, -0.386644, 1.14193, 0.424709, 0.723561, -0.110975, -0.0701222, 0.581239, -0.576766, 0.491738, 0.270094, 3.38607, 1
1.11854, 0.265913, -0.741858, -0.749102, 0.130744, -0.449442, -0.875521, 0.424709, -1.49497, -1.32344, -0.490576, 1.3355, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.583394, 0.550053, -0.741858, 1.37355, 0.130744, 2.4004, 1.14193, 0.424709, 0.723561, 0.374011, 2.03215, -0.477037, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.110635, -0.870645, 1.55536, -0.749102, 0.130744, -0.408906, -0.875521, 0.424709, -1.49497, 0.0102715, -0.490576, -0.742568, 2.63887, -0.407173, -0.320377, -0.441355, 0
-0.205186, 0.265913, -0.741858, -0.749102, 0.130744, -0.472701, -0.875521, 0.424709, 0.723561, -1.08095, -0.490576, 0.916039, -0.576766, -0.32727, 0.860565, 2.11026, 0
0.173021, 1.11833, 1.55536, 1.37355, 0.130744, 8.74203, -0.875521, 0.424709, -1.49497, -1.56593, -0.0701222, -0.384679, 1.35261, -0.407173, -0.320377, -0.441355, 0
-0.677946, 1.11833, -0.741858, 1.37355, 0.130744, 1.20856, -0.875521, 0.424709, 0.723561, 0.616503, 0.770786, -0.969617, 5.8545, -0.407173, -0.320377, -0.441355, 0
1.40219, 0.834193, -0.741858, -0.749102, 0.130744, -0.510247, -0.875521, -2.35403, 0.723561, -0.474714, 0.770786, 1.34705, -0.255202, -0.407173, -0.320377, -0.441355, 0
0.456676, -0.586505, -0.741858, 0.312224, 0.130744, -0.466388, -0.875521, 0.424709, -0.385703, 0.616503, 0.350332, -0.357741, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.299738, 0.265913, -0.741858, -0.749102, 0.130744, 0.0798575, -0.875521, 0.424709, 0.723561, -0.353468, -0.911031, -0.18072, 0.0663611, 2.86886, 0.270094, 2.11026, 0
-0.583394, 0.265913, 1.55536, -1.81043, 0.130744, -0.183297, -0.875521, 0.424709, -1.49497, -1.20219, -0.0701222, -0.184568, 0.0663611, -0.407173, -0.320377, -0.441355, 0
-0.0160828, 1.40247, -0.741858, -0.749102, 0.130744, 0.853705, -0.875521, 0.424709, -0.385703, 0.495257, 2.03215, 0.0655696, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.772497, 1.11833, -0.741858, -0.749102, 0.130744, -0.428509, 1.14193, 0.424709, 0.723561, -1.44469, -0.490576, -0.176872, -0.576766, -0.407173, -0.320377, -0.441355, 1
-0.867049, 0.265913, 1.55536, -0.749102, 0.130744, 0.0991289, -0.875521, 0.424709, -1.49497, 0.616503, -0.490576, 1.48558, -0.255202, -0.407173, -0.320377, -0.441355, 0
0.834884, 0.265913, 0.406752, -0.749102, 0.130744, -0.405251, -0.875521, 0.424709, -0.385703, 0.374011, 2.03215, 0.00399724, -0.576766, 0.871278, 2.04151, 0.834454, 0
1.21309, -0.302366, -0.741858, 1.37355, 0.130744, 0.0403179, 1.14193, -2.35403, 0.723561, -1.32344, -1.75194, -0.688692, 1.35261, 1.56044, 1.45104, 2.11026, 0
1.02399, -0.870645, -0.741858, 1.37355, 0.130744, -0.0277966, -0.875521, 0.424709, 0.723561, 0.73775, 0.770786, 0.304163, 0.709488, -0.407173, -0.320377, -0.441355, 0
0.362124, -1.15478, 0.406752, -0.749102, 0.130744, -0.230811, -0.875521, -2.35403, 0.723561, 0.252764, 2.03215, -0.60403, -0.576766, -0.407173, -0.320377, -0.441355, 0
0.362124, -0.302366, -0.741858, 0.312224, 0.130744, 0.330718, -0.875521, 0.424709, -1.49497, -0.232221, -0.490576, -0.554003, -0.576766, -0.407173, -0.320377, -0.441355, 0
0.834884, 0.265913, -0.741858, -0.749102, 0.130744, -0.349098, -0.875521, 0.424709, -0.385703, -0.595961, -0.490576, -0.934982, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.677946, 0.265913, 1.55536, 0.312224, 0.130744, -0.318529, -0.875521, 0.424709, 0.723561, 0.252764, -0.490576, -0.350044, -0.576766, 2.5892, 0.860565, 0.834454, 0
0.64578, -0.870645, -0.741858, -0.749102, 0.130744, -0.433826, -0.875521, 0.424709, 0.723561, 0.0102715, -0.911031, 1.42786, -0.576766, -0.407173, -0.320377, -0.441355, 0
0.078469, -0.870645, 1.55536, 1.37355, 0.130744, -0.439474, 1.14193, 0.424709, 0.723561, -1.08095, 0.770786, -0.769506, -0.255202, -0.407173, -0.320377, -0.441355, 0
0.834884, 1.40247, -0.741858, -0.749102, 0.130744, 0.0496213, -0.875521, 0.424709, 0.723561, -0.838453, 0.350332, -0.303865, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.677946, 0.550053, 1.55536, 1.37355, 0.130744, -0.181636, -0.875521, 0.424709, 0.723561, 0.131518, 2.03215, -0.457796, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.0160828, 0.265913, 1.55536, -1.81043, 0.130744, 1.08363, 1.14193, 0.424709, -1.49497, 0.495257, -0.0701222, -0.900348, 1.03105, -0.407173, -0.320377, -0.441355, 0
-0.772497, -0.870645, 1.55536, -0.749102, 0.130744, 2.18676, 1.14193, 0.424709, 0.723561, 0.374011, 2.03215, 0.57739, 0.0663611, -0.407173, -0.320377, -0.441355, 0
-1.1507, -0.870645, 0.406752, 1.37355, 0.130744, -0.33481, -0.875521, -2.35403, -1.49497, 1.46523, -0.490576, 0.71208, 0.387925, -0.407173, -0.320377, -0.441355, 0
1.7804, 0.834193, -0.741858, 0.312224, 0.130744, -0.44911, 1.14193, 0.424709, 0.723561, -0.717207, 0.350332, -0.550154, 0.0663611, -0.407173, -0.320377, -0.441355, 0
1.30764, 0.550053, -0.741858, -0.749102, 0.130744, -0.405251, -0.875521, 0.424709, -0.385703, -0.232221, -0.490576, -0.981161, 0.709488, 1.34071, 6.76528, 0.834454, 0
0.362124, 0.265913, 1.55536, 0.312224, -7.64682, -0.533505, 1.14193, -2.35403, 0.723561, -0.110975, 0.350332, 0.504273, 0.387925, -0.407173, -0.320377, -0.441355, 0
1.30764, 1.11833, -0.741858, -0.749102, 0.130744, -0.472701, -0.875521, 0.424709, -1.49497, 1.70772, -0.490576, -0.557851, -0.255202, -0.407173, -0.320377, -0.441355, 0
0.078469, 0.265913, -0.741858, -0.749102, 0.130744, -0.429506, -0.875521, 0.424709, -1.49497, 1.58647, -0.490576, 0.0809628, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.205186, 0.265913, -0.741858, -0.749102, 0.130744, -0.470042, 1.14193, 0.424709, 0.723561, 1.70772, 0.350332, -0.677148, 0.0663611, -0.407173, -0.320377, -0.441355, 0
-1.1507, 1.40247, 0.406752, -0.749102, 0.130744, -0.363053, -0.875521, 0.424709, -1.49497, -0.474714, -0.490576, -0.677148, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.772497, -0.870645, 0.406752, 1.37355, 0.130744, -0.472701, 1.14193, 0.424709, 0.723561, -0.353468, 0.770786, 0.157928, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.299738, 1.11833, 1.55536, 1.37355, 0.130744, 0.28254, -0.875521, 0.424709, 0.723561, 0.131518, -0.911031, -0.161479, -0.576766, -0.407173, -0.320377, -0.441355, 0
-1.05615, -0.870645, -0.741858, 1.37355, 0.130744, -0.472701, -0.875521, 0.424709, 0.723561, -0.838453, 0.350332, -0.527065, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.39429, 1.40247, 1.55536, -0.749102, 0.130744, -0.270683, 1.14193, 0.424709, 0.723561, -0.232221, -0.490576, 0.446549, 0.0663611, -0.407173, -0.320377, -0.441355, 0
0.267573, 0.265913, -0.741858, 0.312224, 0.130744, -0.576368, -0.875521, 0.424709, -1.49497, 0.495257, -0.0701222, -0.931134, 0.0663611, -0.407173, -0.320377, -0.441355, 0
-0.867049, 1.11833, 1.55536, -0.749102, 0.130744, -0.308894, 1.14193, 0.424709, 0.723561, -0.353468, 0.770786, 0.0963559, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.867049, -0.870645, -0.741858, 1.37355, 0.130744, -0.44911, -0.875521, 0.424709, 0.723561, 0.616503, 0.350332, -0.165327, 1.67418, -0.407173, -0.320377, -0.441355, 0
