@relation bank
@attribute f1 real [-2.09622, 4.3333]
@attribute f2 real [-1.72306, 1.40247]
@attribute f3 real [-0.741858, 1.55536]
@attribute f4 real [-1.81043, 1.37355]
@attribute f5 real [-7.64682, 0.130744]
@attribute f6 real [-1.5735, 23.1806]
@attribute f7 real [-0.875521, 1.14193]
@attribute f8 real [-2.35403, 0.424709]
@attribute f9 real [-1.49497, 0.723561]
@attribute f10 real [-1.80842, 1.82897]
@attribute f11 real [-2.17239, 2.4526]
@attribute f12 real [-1.0004, 10.6252]
@attribute f13 real [-0.576766, 15.1798]
@attribute f14 real [-0.407173, 8.30228]
@attribute f15 real [-0.320377, 14.4414]
@attribute f16 real [-0.441355, 3.38607]
@attribute clase {0, 1}
@inputs f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16
@outputs clase
@data
-1.24526, -0.870645, -0.741858, 1.37355, 0.130744, -0.36704, -0.875521, 0.424709, -1.49497, 1.34398, -0.490576, -1.0004, 0.387925, -0.407173, -0.320377, -0.441355, 0
1.7804, 0.834193, -0.741858, -0.749102, 0.130744, 1.12882, 1.14193, 0.424709, -1.49497, -1.32344, -0.0701222, 0.596632, -0.576766, -0.407173, -0.320377, -0.441355, 0
-1.24526, -0.870645, 1.55536, 1.37355, 0.130744, 1.1677, -0.875521, 0.424709, -0.385703, -0.353468, -0.490576, 0.604328, 0.0663611, -0.407173, -0.320377, -0.441355, 0
-0.299738, 0.265913, 0.406752, -0.749102, 0.130744, 0.523432, -0.875521, 0.424709, -1.49497, -0.595961, -0.0701222, -0.665603, -0.576766, -0.407173, -0.320377, -0.441355, 0
0.173021, 1.11833, 0.406752, -0.749102, 0.130744, -0.417212, 1.14193, 0.424709, 0.723561, -1.44469, 0.770786, -0.20381, 0.0663611, -0.407173, -0.320377, -0.441355, 0
-0.488842, -0.870645, 1.55536, 1.37355, 0.130744, -0.39196, -0.875521, 0.424709, 0.723561, -1.08095, -0.490576, -0.400072, -0.255202, 3.19846, 1.45104, 2.11026, 0
1.49675, 0.834193, -0.741858, 1.37355, 0.130744, -0.472701, -0.875521, -2.35403, -1.49497, 1.46523, -0.490576, 1.47789, -0.576766, -0.407173, -0.320377, -0.441355, 1
-0.488842, 1.40247, 1.55536, -0.749102, 0.130744, 0.0197174, -0.875521, 0.424709, 0.723561, 0.252764, 2.03215, -0.334651, -0.255202, 1.34071, 0.270094, 0.834454, 0
-0.488842, -0.870645, 1.55536, 1.37355, 0.130744, 0.81483, -0.875521, 0.424709, -1.49497, 1.34398, -0.490576, -0.934982, 0.709488, -0.407173, -0.320377, -0.441355, 0
0.267573, 0.265913, -0.741858, -0.749102, 0.130744, -0.533173, -0.875521, -2.35403, 0.723561, -0.232221, -0.490576, -0.977313, 2.3173, -0.407173, -0.320377, -0.441355, 0
-0.867049, 1.11833, 1.55536, 1.37355, 0.130744, -0.386644, 1.14193, 0.424709, 0.723561, 0.73775, 0.350332, 0.550452, 0.387925, -0.407173, -0.320377, -0.441355, 0
-0.961601, -0.870645, 1.55536, 1.37355, 0.130744, -0.4521, -0.875521, 0.424709, 0.723561, 0.252764, -0.490576, -0.342348, -0.576766, 2.52927, 2.63198, 2.11026, 0
-0.110635, 0.550053, 1.55536, 1.37355, 0.130744, 0.488545, 1.14193, 0.424709, 0.723561, -1.68718, -0.0701222, -0.723327, 0.0663611, -0.407173, -0.320377, -0.441355, 0
-0.772497, 0.265913, -0.741858, -0.749102, 0.130744, -0.177316, -0.875521, 0.424709, -1.49497, 0.252764, 1.19124, -0.965768, -0.576766, 3.3283, 3.22245, 3.38607, 0
1.7804, -0.586505, -0.741858, 0.312224, 0.130744, -0.300919, 1.14193, 0.424709, -1.49497, -0.474714, -0.0701222, 3.51747, 0.0663611, -0.407173, -0.320377, -0.441355, 0
0.834884, -0.870645, -0.741858, 1.37355, 0.130744, -0.628866, -0.875521, 0.424709, 0.723561, -0.9597, -0.490576, 0.931432, -0.255202, 1.30076, 1.45104, 2.11026, 0
-1.33981, 0.265913, 0.406752, -0.749102, 0.130744, -0.472368, -0.875521, 0.424709, 0.723561, -0.232221, 0.350332, -0.569396, 0.0663611, -0.407173, -0.320377, -0.441355, 0
-1.33981, 1.11833, -0.741858, -0.749102, 0.130744, -0.429506, -0.875521, 0.424709, 0.723561, -1.08095, -0.490576, 0.00399724, 0.0663611, -0.407173, -0.320377, -0.441355, 0
-1.05615, 0.265913, -0.741858, -0.749102, 0.130744, -0.470707, -0.875521, 0.424709, 0.723561, 1.46523, -2.17239, -0.0883614, 0.0663611, -0.407173, -0.320377, -0.441355, 0
-0.772497, 0.265913, 1.55536, -0.749102, 0.130744, -0.238121, -0.875521, 0.424709, 0.723561, -1.08095, -0.911031, 0.250287, -0.576766, 2.81892, 0.270094, 2.11026, 0
1.68585, 0.550053, -0.741858, 1.37355, 0.130744, -0.411231, 1.14193, 0.424709, 0.723561, 0.73775, -0.0701222, -0.334651, 0.709488, 0.981145, 0.270094, 2.11026, 0
2.15861, -0.870645, -0.741858, 1.37355, 0.130744, -0.247092, 1.14193, 0.424709, -0.385703, 0.73775, -0.911031, -0.496279, 0.0663611, -0.407173, -0.320377, -0.441355, 0
1.11854, 1.11833, 0.406752, -0.749102, 0.130744, -0.366376, 1.14193, 0.424709, 0.723561, -0.838453, 0.350332, -0.342348, -0.576766, -0.407173, -0.320377, -0.441355, 0
0.64578, 0.834193, -0.741858, 0.312224, 0.130744, 1.24611, -0.875521, 0.424709, -1.49497, 0.252764, -0.0701222, -0.677148, 1.67418, -0.407173, -0.320377, -0.441355, 0
1.87495, -0.870645, -0.741858, 1.37355, 0.130744, 1.52621, 1.14193, 0.424709, 0.723561, -1.68718, -1.75194, 1.56255, 0.0663611, -0.407173, -0.320377, -0.441355, 1
-0.488842, -0.870645, 1.55536, 1.37355, 0.130744, -0.30989, 1.14193, 0.424709, 0.723561, 1.46523, 0.770786, -0.219203, 1.67418, 0.581629, 0.270094, 2.11026, 1
-0.110635, 1.40247, -0.741858, -0.749102, 0.130744, -0.472701, 1.14193, 0.424709, -1.49497, -0.474714, -0.0701222, 1.07382, -0.255202, -0.407173, -0.320377, -0.441355, 0
-1.71802, 1.11833, 1.55536, -0.749102, 0.130744, -0.274006, 1.14193, 0.424709, 0.723561, 1.70772, -0.911031, -0.376982, -0.576766, -0.407173, -0.320377, -0.441355, 0
-1.1507, -0.870645, 1.55536, 1.37355, 0.130744, 4.6638, 1.14193, 0.424709, 0.723561, 1.22274, -0.490576, -0.0729683, 0.0663611, 0.571641, 3.81292, 3.38607, 0
0.551228, 0.265913, -0.741858, 0.312224, 0.130744, -0.366376, 1.14193, 0.424709, -0.385703, 1.70772, 0.350332, -0.234596, -0.255202, -0.407173, -0.320377, -0.441355, 0
-1.33981, 1.40247, 1.55536, -0.749102, 0.130744, -0.405915, -0.875521, 0.424709, -1.49497, -1.44469, -0.0701222, -0.353892, -0.255202, -0.407173, -0.320377, -0.441355, 0
-1.33981, 0.265913, 1.55536, 0.312224, 0.130744, -0.49895, -0.875521, 0.424709, -1.49497, 1.70772, -0.490576, 0.46579, 0.709488, -0.407173, -0.320377, -0.441355, 0
3.19868, 0.834193, 0.406752, -0.749102, 0.130744, -0.0271321, 1.14193, 0.424709, 0.723561, 0.252764, 2.4526, 0.581239, 1.35261, -0.407173, -0.320377, -0.441355, 1
-1.24526, 0.265913, 1.55536, -0.749102, 0.130744, 0.932452, -0.875521, -2.35403, 0.723561, -1.32344, -0.490576, -0.226899, -0.255202, -0.407173, -0.320377, -0.441355, 0
-1.33981, 1.40247, -0.741858, -0.749102, 0.130744, -0.454758, -0.875521, 0.424709, 0.723561, 0.252764, -0.490576, -0.642513, -0.576766, 3.29834, 0.270094, 2.11026, 0
2.63137, 0.834193, -0.741858, 0.312224, 0.130744, -0.280319, 1.14193, 0.424709, 0.723561, -0.232221, 0.770786, -0.130692, -0.576766, -0.407173, -0.320377, -0.441355, 0
0.64578, 0.265913, -0.741858, -0.749102, 0.130744, -0.226492, -0.875521, 0.424709, 0.723561, 0.0102715, -0.911031, -0.142237, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.772497, 1.40247, 1.55536, -0.749102, 0.130744, -0.491308, 1.14193, -2.35403, 0.723561, -0.717207, 0.350332, -0.557851, 0.709488, -0.407173, -0.320377, -0.441355, 0
-1.05615, 0.265913, -0.741858, 0.312224, 0.130744, -0.472368, -0.875521, -2.35403, -0.385703, 0.73775, 0.350332, -0.707934, -0.255202, -0.407173, -0.320377, -0.441355, 0
0.740332, 1.11833, -0.741858, -0.749102, 0.130744, 1.07798, -0.875521, 0.424709, -1.49497, 0.374011, -0.490576, -0.51552, -0.255202, -0.407173, -0.320377, -0.441355, 0
1.21309, -1.15478, -0.741858, 0.312224, 0.130744, -0.292945, -0.875521, 0.424709, 0.723561, -1.56593, -1.75194, -0.103754, 0.0663611, -0.407173, -0.320377, -0.441355, 0
-0.961601, -1.15478, -0.741858, 1.37355, 0.130744, 2.10037, 1.14193, 0.424709, 0.723561, 1.22274, 0.770786, 0.435004, 1.67418, -0.407173, -0.320377, -0.441355, 0
1.21309, -1.43892, -0.741858, -1.81043, 0.130744, -0.175323, 1.14193, 0.424709, 0.723561, -1.08095, 1.61169, 0.273377, -0.576766, -0.407173, -0.320377, -0.441355, 1
-1.05615, 0.265913, -0.741858, -0.749102, 0.130744, -0.249086, -0.875521, 0.424709, -1.49497, 0.495257, -0.490576, 1.33165, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.0160828, 0.265913, -0.741858, -0.749102, 0.130744, -0.544802, -0.875521, 0.424709, 0.723561, -0.595961, -0.490576, 0.188714, -0.576766, 3.08859, 1.45104, 0.834454, 0
1.21309, 0.265913, -0.741858, -0.749102, 0.130744, -0.782372, -0.875521, 0.424709, -1.49497, -1.08095, -0.490576, 2.05898, -0.576766, -0.407173, -0.320377, -0.441355, 0
-1.05615, 1.11833, 1.55536, 1.37355, 0.130744, -0.394286, -0.875521, 0.424709, -1.49497, 0.0102715, -0.490576, -0.257686, -0.576766, -0.407173, -0.320377, -0.441355, 0
-1.33981, -1.72306, -0.741858, -0.749102, 0.130744, -0.260383, 1.14193, -2.35403, 0.723561, -0.232221, 0.350332, -0.0806648, 0.0663611, -0.407173, -0.320377, -0.441355, 0
-0.0160828, 0.265913, -0.741858, 0.312224, 0.130744, -0.190607, -0.875521, 0.424709, -1.49497, -0.110975, -0.490576, -0.73872, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.961601, -0.870645, -0.741858, 1.37355, 0.130744, 0.392187, -0.875521, 0.424709, 0.723561, -0.595961, -1.75194, 0.0617214, 0.387925, -0.407173, -0.320377, -0.441355, 1
0.456676, -0.870645, 0.406752, 1.37355, 0.130744, -0.225827, 1.14193, 0.424709, -1.49497, -1.32344, -0.0701222, -0.877258, -0.255202, -0.407173, -0.320377, -0.441355, 0
0.551228, -0.302366, -0.741858, -1.81043, 0.130744, -0.403257, -0.875521, 0.424709, -1.49497, -1.20219, -0.490576, -0.496279, -0.255202, -0.407173, -0.320377, -0.441355, 0
0.740332, 0.265913, -0.741858, -0.749102, 0.130744, -0.490975, 1.14193, 0.424709, -1.49497, 0.131518, -0.0701222, -0.438554, 0.0663611, -0.407173, -0.320377, -0.441355, 0
-1.05615, -0.870645, 1.55536, 1.37355, 0.130744, -0.363385, -0.875521, 0.424709, -1.49497, -1.20219, -0.0701222, -0.546306, 4.24669, -0.407173, -0.320377, -0.441355, 0
0.456676, 0.265913, -0.741858, -0.749102, 0.130744, -0.308561, -0.875521, 0.424709, -1.49497, 1.22274, -0.490576, 1.77036, -0.576766, -0.407173, -0.320377, -0.441355, 0
0.740332, 1.40247, -0.741858, -0.749102, 0.130744, 1.41224, 1.14193, -2.35403, 0.723561, -1.44469, 0.770786, 0.358039, 0.0663611, -0.407173, -0.320377, -0.441355, 0
-0.961601, -0.870645, -0.741858, -0.749102, 0.130744, -0.265034, -0.875521, 0.424709, 0.723561, -1.08095, -0.911031, 0.615873, -0.576766, 0.981145, 0.270094, 2.11026, 0
-0.867049, -0.870645, 1.55536, 1.37355, 0.130744, -0.422528, -0.875521, 0.424709, -1.49497, -1.20219, -0.490576, -0.561699, -0.576766, -0.407173, -0.320377, -0.441355, 0
0.740332, -0.870645, -0.741858, -0.749102, 0.130744, 0.0665669, -0.875521, 0.424709, 0.723561, 0.374011, 2.03215, 3.14419, -0.255202, -0.407173, -0.320377, -0.441355, 1
0.929435, 1.40247, -0.741858, -1.81043, 0.130744, 1.45477, -0.875521, 0.424709, -1.49497, 1.58647, -0.490576, -0.450099, -0.255202, -0.407173, -0.320377, -0.441355, 0
-1.33981, 0.265913, -0.741858, -0.749102, -7.64682, -0.666744, -0.875521, 0.424709, 0.723561, -1.08095, -0.490576, 0.565846, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.961601, 1.11833, 1.55536, -0.749102, 0.130744, -0.264038, -0.875521, 0.424709, -1.49497, -0.474714, -0.490576, 3.15189, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.961601, 1.40247, -0.741858, -0.749102, 0.130744, -0.335475, -0.875521, 0.424709, -1.49497, -0.353468, -0.490576, -0.765658, -0.576766, -0.407173, -0.320377, -0.441355, 0
0.551228, 1.11833, -0.741858, -0.749102, 0.130744, -0.0630168, -0.875521, 0.424709, -1.49497, -0.595961, 1.19124, -0.665603, -0.576766, 0.601605, 0.860565, 0.834454, 1
-1.1507, 0.550053, -0.741858, 1.37355, 0.130744, -0.223169, -0.875521, 0.424709, -1.49497, 0.858996, -0.490576, -0.550154, -0.255202, -0.407173, -0.320377, -0.441355, 0
0.173021, -0.870645, 0.406752, 1.37355, 0.130744, -0.439806, 1.14193, 0.424709, 0.723561, 1.58647, -2.17239, -0.923437, 0.0663611, -0.407173, -0.320377, -0.441355, 0
-1.1507, -1.72306, 1.55536, -0.749102, 0.130744, 0.00842034, 1.14193, 0.424709, 0.723561, -0.717207, -1.33148, -0.18072, -0.576766, 1.44059, 3.81292, 0.834454, 0
-0.961601, 1.11833, 1.55536, -0.749102, 0.130744, -0.135783, -0.875521, 0.424709, 0.723561, 0.858996, 0.350332, -0.407768, 0.387925, -0.407173, -0.320377, -0.441355, 0
1.11854, 0.550053, -0.741858, 1.37355, 0.130744, 0.400162, -0.875521, -2.35403, -1.49497, 0.0102715, -0.0701222, -0.946527, 8.74857, -0.407173, -0.320377, -0.441355, 0
2.25316, 0.834193, 0.406752, -1.81043, 0.130744, -0.373021, 1.14193, 0.424709, 0.723561, -1.68718, 0.770786, -0.0729683, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.772497, 1.11833, 0.406752, 1.37355, 0.130744, -0.600955, -0.875521, 0.424709, -1.49497, 0.858996, -0.490576, 1.02379, -0.576766, -0.407173, -0.320377, -0.441355, 0
1.40219, 0.265913, -0.741858, 0.312224, 0.130744, -0.346772, 1.14193, 0.424709, 0.723561, -0.353468, 0.770786, -0.792596, 0.709488, -0.407173, -0.320377, -0.441355, 0
0.362124, 0.550053, -0.741858, -0.749102, 0.130744, -0.238121, 1.14193, 0.424709, 0.723561, 1.70772, -0.911031, -0.71563, -0.255202, 1.36069, 0.270094, 3.38607, 0
-0.205186, 1.11833, -0.741858, -0.749102, 0.130744, 2.5579, 1.14193, 0.424709, -1.49497, -1.32344, -0.0701222, -0.450099, -0.576766, -0.407173, -0.320377, -0.441355, 0
-1.24526, -0.870645, 1.55536, 1.37355, 0.130744, 0.0144011, -0.875521, 0.424709, 0.723561, 1.10149, 0.350332, -0.861865, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.488842, 0.265913, -0.741858, 0.312224, 0.130744, -0.472701, -0.875521, 0.424709, 0.723561, 0.252764, 2.03215, 1.36244, -0.255202, -0.407173, -0.320377, -0.441355, 0
0.456676, -1.72306, -0.741858, -0.749102, 0.130744, -0.350427, 1.14193, 0.424709, 0.723561, 0.495257, 0.770786, 0.111749, -0.576766, 0.501726, 2.04151, 0.834454, 1
-1.90712, 1.40247, 1.55536, -0.749102, 0.130744, -0.352753, 1.14193, 0.424709, -0.385703, -1.32344, -0.0701222, 0.250287, -0.576766, 0.551665, 0.270094, 0.834454, 0
-1.43436, 1.11833, 1.55536, -0.749102, 0.130744, 0.394513, -0.875521, -2.35403, -1.49497, -1.68718, -0.0701222, 1.39322, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.677946, 1.11833, 1.55536, -0.749102, 0.130744, -0.359398, 1.14193, -2.35403, 0.723561, 1.58647, -2.17239, -0.49243, -0.576766, 2.21965, 1.45104, 2.11026, 0
-0.583394, 1.11833, -0.741858, -0.749102, 0.130744, -0.472036, 1.14193, 0.424709, -0.385703, 1.46523, -2.17239, 1.49713, 0.0663611, -0.407173, -0.320377, -0.441355, 0
0.267573, -0.870645, -0.741858, -1.81043, 0.130744, -0.33481, -0.875521, 0.424709, -0.385703, -0.232221, -0.490576, -0.988858, 1.35261, -0.407173, -0.320377, -0.441355, 0
0.64578, -0.870645, 0.406752, 1.37355, 0.130744, -0.304242, -0.875521, 0.424709, 0.723561, -0.838453, -0.911031, 1.01609, -0.576766, -0.407173, -0.320377, -0.441355, 0
-1.1507, 0.265913, -0.741858, -0.749102, 0.130744, -0.169674, -0.875521, 0.424709, 0.723561, -0.353468, -0.490576, 2.0051, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.961601, 0.265913, -0.741858, -0.749102, 0.130744, -0.472701, -0.875521, 0.424709, -1.49497, -1.32344, -0.490576, -0.465492, -0.576766, -0.407173, -0.320377, -0.441355, 0
0.740332, 1.11833, 0.406752, -0.749102, 0.130744, -0.38465, -0.875521, 0.424709, -1.49497, -0.474714, -0.490576, 0.0386317, 1.03105, -0.407173, -0.320377, -0.441355, 0
3.19868, 0.834193, 0.406752, 0.312224, 0.130744, -0.18961, 1.14193, 0.424709, 0.723561, -0.110975, -1.33148, 0.296466, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.110635, 0.265913, -0.741858, 0.312224, -7.64682, -0.472701, -0.875521, 0.424709, -1.49497, -1.20219, -0.490576, -0.769506, -0.255202, -0.407173, -0.320377, -0.441355, 0
1.68585, 0.834193, 1.55536, -0.749102, 0.130744, -0.356075, -0.875521, 0.424709, -1.49497, 1.34398, -0.490576, 3.07492, 0.709488, -0.407173, -0.320377, -0.441355, 1
-0.583394, -1.43892, -0.741858, 0.312224, 0.130744, -0.351424, 1.14193, 0.424709, 0.723561, 1.58647, 0.770786, -0.858017, -0.255202, -0.407173, -0.320377, -0.441355, 0
2.15861, 0.834193, -0.741858, -0.749102, 0.130744, 0.0502858, 1.14193, 0.424709, -0.385703, 1.58647, 0.350332, 0.142535, 0.0663611, -0.407173, -0.320377, -0.441355, 1
3.38778, 0.834193, -0.741858, 1.37355, 0.130744, -0.472701, 1.14193, 0.424709, 0.723561, 0.0102715, 1.61169, 2.24369, -0.576766, 0.202089, 0.270094, 3.38607, 1
-1.05615, 0.265913, -0.741858, -0.749102, 0.130744, -0.306235, -0.875521, -2.35403, -1.49497, 1.34398, -0.490576, 0.962218, -0.576766, -0.407173, -0.320377, -0.441355, 0
3.00958, 0.834193, -0.741858, 0.312224, 0.130744, -0.0115156, 1.14193, 0.424709, 0.723561, 0.495257, 0.350332, -0.453948, 0.0663611, 1.50052, 1.45104, 3.38607, 0
-0.867049, 1.11833, 1.55536, 1.37355, 0.130744, 1.07732, -0.875521, 0.424709, -1.49497, 0.616503, -0.490576, 2.29372, -0.255202, -0.407173, -0.320377, -0.441355, 1
0.362124, -1.72306, -0.741858, -0.749102, 0.130744, -0.260715, -0.875521, 0.424709, 0.723561, 0.495257, 0.770786, -0.727175, 1.99574, -0.407173, -0.320377, -0.441355, 0
-0.961601, 1.11833, 1.55536, -0.749102, 0.130744, -0.32883, 1.14193, 0.424709, 0.723561, -0.595961, 0.770786, 4.77201, -0.255202, -0.407173, -0.320377, -0.441355, 0
1.30764, 0.265913, -0.741858, 0.312224, 0.130744, 0.890586, 1.14193, 0.424709, 0.723561, 0.374011, 2.03215, 0.104052, -0.576766, -0.407173, -0.320377, -0.441355, 0
0.64578, 1.40247, -0.741858, -0.749102, 0.130744, -0.434158, -0.875521, 0.424709, -0.385703, 0.495257, -0.911031, -0.746417, 0.387925, -0.407173, -0.320377, -0.441355, 0
0.267573, -1.72306, 0.406752, -0.749102, 0.130744, -0.329162, 1.14193, 0.424709, 0.723561, -0.838453, -1.75194, -0.507823, 0.0663611, -0.407173, -0.320377, -0.441355, 0
1.49675, -0.870645, -0.741858, 1.37355, 0.130744, -0.083285, 1.14193, 0.424709, -1.49497, 0.252764, -0.0701222, -0.915741, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.583394, 1.11833, 1.55536, 1.37355, 0.130744, 2.03458, -0.875521, 0.424709, 0.723561, 1.46523, 2.4526, -0.488582, -0.576766, 0.821339, 1.45104, 2.11026, 0
-1.33981, -1.43892, 1.55536, 1.37355, 0.130744, 1.66078, 1.14193, 0.424709, -0.385703, 1.46523, -2.17239, -0.450099, 0.387925, -0.407173, -0.320377, -0.441355, 0
-0.205186, 1.11833, 1.55536, 1.37355, 0.130744, -0.486324, 1.14193, -2.35403, 0.723561, 1.10149, 0.770786, -0.861865, 3.92512, -0.407173, -0.320377, -0.441355, 0
-1.33981, 1.40247, 1.55536, -0.749102, 0.130744, -0.513902, 1.14193, 0.424709, 0.723561, 0.252764, 0.350332, -0.18072, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.961601, 0.265913, -0.741858, -0.749102, 0.130744, -0.446452, -0.875521, -2.35403, 0.723561, 0.858996, 0.350332, -0.111451, 2.63887, -0.407173, -0.320377, -0.441355, 0
1.30764, 0.834193, -0.741858, 1.37355, 0.130744, -0.407244, 1.14193, -2.35403, 0.723561, -0.9597, 0.350332, -0.0306372, -0.576766, -0.407173, -0.320377, -0.441355, 0
0.834884, -0.870645, -0.741858, 1.37355, 0.130744, -0.503934, 1.14193, -2.35403, -1.49497, 1.10149, -0.0701222, -0.727175, -0.576766, -0.407173, -0.320377, -0.441355, 0
-1.05615, -1.72306, -0.741858, -0.749102, 0.130744, -0.4315, 1.14193, 0.424709, -0.385703, 0.0102715, -0.0701222, -0.396223, -0.255202, -0.407173, -0.320377, -0.441355, 0
-1.33981, -1.72306, 1.55536, -0.749102, 0.130744, 0.736083, 1.14193, 0.424709, 0.723561, -0.595961, 0.350332, 0.0270869, 0.709488, -0.407173, -0.320377, -0.441355, 0
-0.867049, 1.11833, -0.741858, -0.749102, 0.130744, -0.417212, -0.875521, -2.35403, 0.723561, -0.9597, 0.770786, -0.711782, 0.0663611, -0.407173, -0.320377, -0.441355, 0
-0.583394, -0.870645, -0.741858, 1.37355, 0.130744, -0.4418, 1.14193, 0.424709, 0.723561, -1.44469, -0.490576, -0.253837, -0.255202, 0.48175, 0.270094, 0.834454, 0
1.49675, 1.11833, 0.406752, -0.749102, 0.130744, -0.451768, -0.875521, 0.424709, -1.49497, -1.32344, -0.490576, -0.0845131, -0.576766, -0.407173, -0.320377, -0.441355, 0
-1.1507, -0.870645, 1.55536, -0.749102, 0.130744, -0.334146, 1.14193, 0.424709, 0.723561, -1.08095, 1.61169, -0.669451, -0.576766, -0.407173, -0.320377, -0.441355, 0
0.456676, 0.265913, -0.741858, 0.312224, 0.130744, 0.440698, -0.875521, 0.424709, 0.723561, 0.131518, 2.03215, 0.261832, -0.576766, -0.407173, -0.320377, -0.441355, 0
0.173021, 0.550053, -0.741858, -0.749102, 0.130744, -0.262044, -0.875521, 0.424709, 0.723561, 0.131518, 2.03215, -0.765658, -0.576766, 0.91123, 0.270094, 2.11026, 0
-0.583394, -0.870645, -0.741858, 1.37355, 0.130744, -0.107208, 1.14193, -2.35403, 0.723561, 1.58647, -2.17239, -0.527065, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.0160828, 0.550053, -0.741858, -0.749102, 0.130744, -0.463397, -0.875521, 0.424709, 0.723561, -0.595961, -0.490576, -0.82723, -0.576766, -0.407173, -0.320377, -0.441355, 0
-1.24526, -0.0182262, 1.55536, 1.37355, 0.130744, 0.0462986, 1.14193, 0.424709, 0.723561, -0.110975, -1.75194, 1.52022, 0.387925, -0.407173, -0.320377, -0.441355, 1
-1.24526, 0.265913, 0.406752, -1.81043, 0.130744, -0.439142, -0.875521, 0.424709, -1.49497, 1.46523, -0.490576, -0.530913, 0.387925, -0.407173, -0.320377, -0.441355, 0
0.929435, -0.870645, -0.741858, 1.37355, 0.130744, 0.502167, -0.875521, 0.424709, 0.723561, 0.252764, 2.03215, 1.7819, 0.387925, -0.407173, -0.320377, -0.441355, 0
0.078469, 1.11833, 1.55536, -0.749102, 0.130744, -0.472701, -0.875521, 0.424709, -1.49497, -1.08095, -0.490576, 0.04248, 0.387925, -0.407173, -0.320377, -0.441355, 0
-0.677946, -0.870645, -0.741858, 1.37355, 0.130744, -0.414222, 1.14193, 0.424709, 0.723561, 0.252764, 0.770786, -0.781051, 0.387925, -0.407173, -0.320377, -0.441355, 0
0.551228, -1.72306, -0.741858, -0.749102, 0.130744, -0.438145, -0.875521, -2.35403, 0.723561, -0.232221, 0.350332, -0.719479, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.110635, -0.870645, -0.741858, 1.37355, 0.130744, -0.126812, -0.875521, 0.424709, -1.49497, -0.474714, -0.0701222, -0.734872, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.39429, -0.870645, -0.741858, 1.37355, 0.130744, -0.293609, 1.14193, 0.424709, 0.723561, 0.252764, -2.17239, 1.06227, -0.255202, 0.751423, 1.45104, 2.11026, 0
0.456676, 0.265913, -0.741858, 0.312224, 0.130744, 0.377235, -0.875521, 0.424709, -0.385703, 0.495257, 2.03215, -0.60403, -0.576766, 1.27079, 0.270094, 0.834454, 0
0.078469, 0.265913, -0.741858, -0.749102, 0.130744, 1.40095, -0.875521, 0.424709, 0.723561, 0.131518, 0.350332, 0.638963, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.961601, -1.72306, 1.55536, -0.749102, 0.130744, -0.0387614, -0.875521, 0.424709, -1.49497, 1.46523, -0.490576, -0.18072, 0.709488, -0.407173, -0.320377, -0.441355, 0
-1.43436, 0.265913, -0.741858, -0.749102, 0.130744, -0.391295, -0.875521, 0.424709, -1.49497, 1.22274, -0.490576, -0.954223, 2.63887, -0.407173, -0.320377, -0.441355, 0
2.72592, 0.834193, -0.741858, -0.749102, 0.130744, 0.462628, 1.14193, 0.424709, 0.723561, 1.22274, -0.911031, -0.534761, -0.255202, 1.42061, 0.270094, 2.11026, 0
1.7804, -1.15478, 0.406752, -0.749102, 0.130744, -0.344778, -0.875521, 0.424709, 0.723561, -1.44469, -1.75194, -0.707934, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.867049, 1.11833, -0.741858, -0.749102, 0.130744, -0.44479, 1.14193, -2.35403, 0.723561, 1.58647, 0.350332, 0.535059, 0.0663611, -0.407173, -0.320377, -0.441355, 0
-1.52891, -0.0182262, -0.741858, 1.37355, 0.130744, -0.472701, -0.875521, 0.424709, 0.723561, -0.838453, 0.350332, -0.400072, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.867049, 0.265913, -0.741858, 0.312224, 0.130744, -0.363385, -0.875521, 0.424709, 0.723561, -1.56593, -1.75194, 0.219501, -0.576766, -0.407173, -0.320377, -0.441355, 0
0.740332, -0.870645, 1.55536, 1.37355, 0.130744, -0.422528, -0.875521, 0.424709, 0.723561, -0.9597, 0.350332, -0.642513, 0.0663611, -0.407173, -0.320377, -0.441355, 1
