@relation oocytes_trisopterus_states_5b
@attribute f1 real [-0.914278, 7.79999]
@attribute f2 real [-2.78541, 2.24443]
@attribute f3 real [-1.0046, 4.31518]
@attribute f4 real [-0.960643, 5.4067]
@attribute f5 real [-1.37908, 4.14311]
@attribute f6 real [-2.96459, 2.91612]
@attribute f7 real [-2.97156, 2.92341]
@attribute f8 real [-2.94081, 2.90985]
@attribute f9 real [-1.17177, 5.66245]
@attribute f10 real [-0.98409, 4.41643]
@attribute f11 real [-0.877688, 4.62526]
@attribute f12 real [-3.39624, 3.39081]
@attribute f13 real [-1.11036, 4.88541]
@attribute f14 real [-6.51233, 3.55649]
@attribute f15 real [-0.686613, 7.41656]
@attribute f16 real [-3.23953, 2.48591]
@attribute f17 real [-3.53228, 2.50386]
@attribute f18 real [-0.945881, 5.20394]
@attribute f19 real [-7.37687, 4.76302]
@attribute f20 real [-0.615952, 6.40925]
@attribute f21 real [-2.42377, 2.17324]
@attribute f22 real [-3.20692, 2.03018]
@attribute f23 real [-0.925672, 5.91291]
@attribute f24 real [-10.1453, 3.03094]
@attribute f25 real [-0.574974, 12.6856]
@attribute f26 real [-2.19253, 2.54906]
@attribute f27 real [-4.2775, 1.26792]
@attribute f28 real [-2.76777, 2.14381]
@attribute f29 real [-1.94254, 2.71259]
@attribute f30 real [-1.68345, 2.96449]
@attribute f31 real [-1.585, 3.02258]
@attribute f32 real [-1.53668, 3.0813]
@attribute clase integer [0, 2]
@inputs f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32
@outputs clase
@data
0.08802908058370479,0.4830262990472858,0.0753942832222385,0.06382049781203872,0.25510056698519973,0.6173803843413466,0.6259380454862365,0.6414137892135247,0.1296237171176813,0.07233118292312592,0.06935555269648196,0.4714239618096227,0.08558667193704896,0.6519454613350919,0.01149771823950939,0.504560697518444,0.7462313664030324,0.0565185555807234,0.6157144916469588,0.009493392503162187,0.4574247173706387,0.8430123541654734,0.044895418377669534,0.7914370867561611,0.005248716986157614,0.36346183453229824,0.780248006462991,0.4828826976247969,0.29914137736217894,0.24011949379725206,0.22270844998893125,0.21500049805326138,0
0.16608922286989566,0.3482655511904951,0.04483474880540171,0.015607137859543615,0.28752650669390223,0.5179706702081891,0.5186070327754,0.518409786246338,0.11934866012507646,0.04433073111478154,0.01945520837194901,0.42180225576649644,0.02032132653520732,0.6459480435641912,0.0022225861400219497,0.30795187793427226,0.6691249705937901,0.018328663549719574,0.6174672917135163,0.0016687064656646228,0.2769561084269993,0.6718792843367514,0.013645957597642323,0.7980324432463283,6.247844173261269E-4,0.18839250124958085,0.7565910066325003,0.42956665675811034,0.2281876123760239,0.16900433310240665,0.14668632991722333,0.1357950878955734,0
0.039847179361479364,0.6605746902485964,0.21347837692536156,0.17537252194518185,0.1748630525208296,0.5918089822487421,0.6077934238851088,0.6284737106582847,0.3060283397373804,0.18355010628606133,0.22681933392792372,0.5492206481461017,0.10063728261757872,0.660782792819814,0.02062500701885546,0.5544614213056115,0.6743274675537678,0.23302044075754397,0.5303347064923981,0.08836317446815053,0.6592822291010897,0.7626258807355216,0.18043111861494093,0.7367936528174958,0.03198632276400705,0.5789085517727176,0.8388769471022934,0.6529546500311507,0.4886239482033799,0.3977480346131834,0.36016286206642095,0.3336324063768141,0
0.11518912431887565,0.41619216515833507,0.05792946324848018,0.03721332430183202,0.2658639416608266,0.601493016999648,0.6044195305489256,0.6068417922080586,0.15196072119422552,0.059963114663032446,0.04048321009030069,0.5004441977000317,0.07029922762214028,0.64755211832171,0.008276140716729111,0.45288833696624187,0.7244578488901848,0.029329471540716377,0.6162891097036299,0.0029647546077678716,0.3494138581382247,0.7759867102022112,0.025504410124789035,0.7960966861562935,0.0017862726002660226,0.28152181019447065,0.7634613789397376,0.4646643239039168,0.26870334448232386,0.2103914852601367,0.18351846305435823,0.1706874001186666,0
0.09780649390172531,0.44447576861291815,0.054147539935861994,0.0455937429474115,0.25958364344580687,0.6902227792222368,0.689806733537236,0.6896914194296029,0.12585064572109178,0.03921918630057846,0.01976031756069657,0.5334802307335292,0.06474998207069316,0.6533460425352722,0.006295311725419173,0.45600774787614573,0.8073768998068304,0.03870015078487649,0.6207800894406786,0.0033702945481140696,0.4093589093780523,0.8957342804223714,0.028295924505986766,0.7992346830355246,0.0012360701731312636,0.30034482104104315,0.775765676900938,0.47034783104418537,0.26976410970262915,0.20716381881005344,0.1891732753419365,0.1767298689037198,0
0.10310638828183848,0.4242534553783023,0.0501308324780348,0.03918479026495039,0.27225285620378875,0.5679338039114324,0.5670132333158608,0.5630298120212078,0.13016042796398125,0.034677586602771586,0.010915422061048003,0.4488079504350196,0.047815710075603306,0.6446020487008408,0.00325366371913818,0.4319075913816231,0.7128308819874953,0.034856624282235196,0.6191236493905629,0.002486761234765932,0.38937439770633525,0.7328070878921541,0.02484228455548242,0.798586926164065,0.0010928637025818,0.28330285832389557,0.7699262256059956,0.44925828348515134,0.2598814641051915,0.2009300894589861,0.17673768008368815,0.16257995920294155,0
0.13798175589733985,0.3755809329919043,0.04029941087789343,0.035201024980121225,0.2823700379740646,0.5446415483844638,0.546217198730443,0.5460035278071191,0.1437609558954789,0.03720197314332695,0.00609691387234624,0.4504484275200566,0.06119113975352623,0.6539991875909987,0.00528879242736148,0.42626732617929797,0.6783442729956561,0.025646762726915132,0.6206846190533851,0.0015919826931666994,0.31394058311815726,0.7345418265834146,0.019088460151534342,0.7990709033836664,8.230412951958173E-4,0.23731490913385594,0.7621997612444142,0.43449317734822596,0.22959380296576032,0.16687995111812973,0.14281857287339556,0.12576386212153365,0
0.1452152951917476,0.349452467672928,0.04127069164514321,0.015327743455943876,0.2747920661911307,0.5142690763530254,0.5196480389213176,0.5306426967213956,0.15544568363324562,0.056230325968610426,0.03871615723063348,0.47730693010954683,0.0166517394763308,0.6439449309849615,0.0010347798325421383,0.2962025625978091,0.6268231021811953,0.02239642422112774,0.615729310562122,0.0012035241121892439,0.31033367340945534,0.7241486700654943,0.015104447091516936,0.7974044188630445,5.260707417341046E-4,0.1991062069896385,0.7447390819811663,0.45023291893850853,0.2397726808918333,0.175659539494916,0.15905464473758457,0.14026219256038355,0
0.05660360686634839,0.5589374015873269,0.10826481546229355,0.0774701472812129,0.21713830925774014,0.6073955355730856,0.6085021637090604,0.6083076097397558,0.1105375595166676,0.08012802470873176,0.07323492789682913,0.49518854288682124,0.11281586852064038,0.6584243238035837,0.017498330592226035,0.5886338866532528,0.7304335220853062,0.07815934805256933,0.6073409207167445,0.020117855685857867,0.5371872151681202,0.7719216742090088,0.06238661757656778,0.7868571003563991,0.008757991924029832,0.4330311140355872,0.8097480443320795,0.5492770758085992,0.3615778721539463,0.297070530170355,0.279444524023457,0.2674125916526273,0
0.13061510157823927,0.3947181222464333,0.04109042103244869,0.052406003571662474,0.30408497353405084,0.488838813680661,0.5018426217605857,0.5065987939822174,0.11170316436989151,0.025100545873360344,0.012604516706318148,0.3840877848255133,0.08146926916809684,0.660434390524411,0.008219372830865154,0.44861844679186225,0.6436457736235409,0.038383230991601215,0.6243638945657662,0.0033218973632359685,0.35986043101929305,0.6233236714975846,0.024802948915433054,0.8004725930918077,0.0010626990958309945,0.2751581220645395,0.7288859996177025,0.4072968372702877,0.21602275339249388,0.1592483982151232,0.13741747294675294,0.12443276064426438,0
0.07706453370495377,0.49896636871152966,0.09371402576798288,0.04157385584536596,0.22468006352552158,0.6074871911724945,0.6066032566747582,0.6057246532869797,0.10303107011480461,0.0566615807366698,0.05248477725030293,0.49583646797946085,0.051006125985486435,0.6409640950975387,0.0075039740605316,0.45685781354795435,0.7354189929325696,0.048075870826159,0.6120138485604071,0.007685188269319528,0.45768118842464994,0.7703912470642149,0.04177225629523781,0.7923457678366516,0.005028666179910457,0.36700305171893816,0.8007653162429536,0.5365346792681783,0.3488205485131457,0.2841170497037397,0.2669307966437913,0.25337290330404205,0
0.10970687383036647,0.44317612488667635,0.06790750745331572,0.04444161402958816,0.2614152537308568,0.5775192111156646,0.5708585455057447,0.557083303422178,0.12619728366953362,0.03249946301467267,0.021892629187119334,0.4786381417552545,0.0630914794930426,0.6623918194982134,0.01017675421714432,0.4347180304046501,0.7156474170579211,0.04260546770385675,0.6241209763844647,0.005968084618776805,0.4031931625121547,0.7256332703213612,0.02925898965604274,0.7986195606637403,0.0020274386312387335,0.3034642387890982,0.7774238019843401,0.4740818636772688,0.2843465166386331,0.22460939685107809,0.20582800515672,0.19340555827439704,0
0.030207356487085314,0.654430757240787,0.18022273477474632,0.09003064543562361,0.08878144359393647,0.6409477767140362,0.6402863797440869,0.6416958086779952,0.301212574368399,0.1901717612378067,0.14196225368656945,0.5833213251707295,0.094416396893143,0.651174189229721,0.013551358214862258,0.5670928155739996,0.7207306324903002,0.11116502415273549,0.6176887105237362,0.024781351482847054,0.6242742565276126,0.8301292700158486,0.10886482022150205,0.7831782815127837,0.014705472025569932,0.5412540940908007,0.9204777996977686,0.7669977888988879,0.5749800757443938,0.48232184580695964,0.446386389384449,0.42225670098181456,0
0.0252905923939911,0.7175174558236445,0.22495573125204427,0.22314817970384193,0.10847109570659468,0.5704508469215452,0.5775876722018941,0.5918910003315865,0.15783382741556462,0.19576814825239053,0.11531473675564442,0.48649438268467154,0.23418826939659126,0.5681087754076446,0.10586581330547923,0.7197693103062821,0.6639373838247622,0.22159051458570905,0.5290446618544319,0.14084392164097204,0.7251498256475405,0.8112104027037865,0.23239291420355854,0.656576534732215,0.09762616610713835,0.6247982216935669,0.9059692503002478,0.7478373557999665,0.5716888679800565,0.4971053843207958,0.46970904466118873,0.4490762194725833,0
0.04831949166585191,0.6098096559731523,0.21370582994033588,0.07477828664169656,0.1484333208382906,0.714270895861214,0.6934030198626965,0.6790088639572288,0.18402287312963292,0.22139793945768185,0.18276167610524394,0.5832080211579405,0.11517786706294604,0.6774002316060869,0.0315430757803147,0.557722253660854,0.8087536074378661,0.09234219987866313,0.6276799872156996,0.028605440811524004,0.5454402318028458,0.9240953963071166,0.06507430926469844,0.7870201969605898,0.009884790809206297,0.3661514386524351,0.8702404867440158,0.6757006910199975,0.4914623222122691,0.42131546448534185,0.3989211256234292,0.3824841164318598,0
0.0610697306991247,0.5387828042243888,0.11795732154337209,0.05272623133385465,0.18979100682881248,0.6350097182142973,0.6329197604059054,0.6298848335059635,0.15498652369985164,0.10549484123751048,0.06978241480748137,0.5242721064379959,0.09417622757377284,0.65196828426767,0.013789413110148334,0.5597018045774648,0.7472214030821022,0.05205582406382233,0.6145413179196846,0.009346919846575237,0.46698223410434175,0.8594050142254301,0.05088467170533307,0.7913854787101632,0.006652125315238992,0.39338259950776,0.8371358706824731,0.5960224612039302,0.4005823038239534,0.3308454928419902,0.3125523593730331,0.2981667309083192,0
0.037078501602199984,0.6202378206861452,0.17501860979213427,0.06125883276588054,0.0993817670163468,0.593761807672883,0.5915851989068647,0.5862929994222874,0.14013406065359324,0.21067341663395375,0.07919573290534455,0.5004441977000317,0.09219099465122911,0.6409303473495405,0.014325993040010379,0.5676618914878158,0.7069479833138397,0.07289708106951405,0.6243309453380549,0.01124608231905645,0.5402309979747706,0.8103606958049303,0.07368384264457163,0.8012387448923213,0.005966257569242475,0.48005919955120535,0.9192288410976986,0.7615586023234885,0.575237855870835,0.48778362027048544,0.4557811258838696,0.4208890034170784,0
0.08783526051757876,0.4732758894915147,0.07102624544624025,0.058220045629707715,0.2686204205215684,0.6727888299201967,0.6747498290915814,0.6773475129301653,0.11615473309316938,0.04285753964433055,0.03339646313212482,0.5395604865147597,0.09045743916127537,0.6552250710609585,0.010699759217778031,0.5199799491392801,0.7857256458597713,0.05327959952005106,0.6063044146199018,0.014624917546854884,0.44095792700037634,0.8485344942811862,0.0420280110701312,0.7865104157179894,0.007203835972711284,0.3396052800853722,0.7691728669785156,0.46403967765973475,0.2741268235258736,0.21622525247744157,0.1989823291185394,0.18916149485272782,0
0.04549573182738929,0.6495288120496875,0.2205012237348161,0.20724751281657042,0.16649590108272264,0.6241105240693726,0.632148424843553,0.6545982846379724,0.1693840262678111,0.09891029012021066,0.06284086275211033,0.5051005223182384,0.1814232867504924,0.5416334784016399,0.10384055727305835,0.614104418175721,0.721194173760052,0.22334568762245277,0.44910126862763994,0.17671363755803748,0.6400281922379982,0.8528594069236792,0.22828021949579608,0.6053707279163101,0.12349043110803501,0.5557812885551049,0.8489210916395873,0.6449940752263019,0.4758513725717649,0.4100177713137433,0.39170432200851635,0.37374046661094246,0
0.057505116895647454,0.5631340360727181,0.1483572628943302,0.06339834370474466,0.18254062247043293,0.6307794466994632,0.619758200635457,0.6190046934875724,0.16212457310417283,0.08748065001148038,0.05874523982418151,0.5017754149446372,0.10805184321613405,0.6656416541362344,0.023471669678038466,0.5708930667337357,0.7581252257237242,0.06638339554923631,0.619506519416568,0.01750298425582639,0.500222535952717,0.8236008477974452,0.0594066138272525,0.7923237585229171,0.009811641637835588,0.4160357601564032,0.8420200814365728,0.6100470724288314,0.41692518361463593,0.34464825277434735,0.32607036665668304,0.3125633285549093,0
0.10912080050785676,0.42696984397118,0.06678960408137177,0.024521060040271114,0.24098890114248153,0.679746153100561,0.6807074505892312,0.6719423107820315,0.09661395155555426,0.07916552480131543,0.05638232452859813,0.5225035913983247,0.03175321935297719,0.6463311957111161,0.003951785306817465,0.3809349150458305,0.8013250189690763,0.028164234373650864,0.6199815649070956,0.002986106306978796,0.3575080323949698,0.8864753394053962,0.02444483373892425,0.7992771837792876,0.0011501010438914646,0.27475973249479607,0.7907482210544917,0.5097656965782904,0.308819947026184,0.23819498530531805,0.2220922913980875,0.21148575784217344,0
0.07199973652405457,0.5247721597506084,0.06580892442920572,0.12661450780961542,0.263894795361985,0.5992886913314889,0.5966798813225511,0.5936386664068669,0.10459876913532194,0.041980401887225675,0.040201724602885576,0.49847829322017667,0.1073383401965052,0.6657329260032456,0.015510097094064269,0.5386808699418735,0.728045903507871,0.12706564955305202,0.594710166237091,0.04962391117009874,0.5745193071148421,0.7539598250940406,0.09007890817131387,0.7747502701832997,0.017340350425253084,0.4789757655132561,0.7662315027536237,0.46517922949437857,0.2736522932764498,0.2154016618114691,0.19802781503522454,0.1883044101533571,0
0.06224642161567673,0.5589075994465033,0.10650835184913661,0.09190316902984495,0.23270144634646764,0.6447071867172501,0.6493468160143309,0.6594276543159233,0.12042208181767634,0.08342030026738166,0.05892877781145671,0.5362839525272393,0.11231251365546042,0.6553987855577913,0.019422391697672018,0.578343411161413,0.7490609893077363,0.0977182913128691,0.5864090201805782,0.038454694968201635,0.5533388006552086,0.8451585801302248,0.08392602443021083,0.7648014456324415,0.018843301956612137,0.45449952442113295,0.7952755607330012,0.5246326029505779,0.3399557047816065,0.2794681084523466,0.2613256850667812,0.2500918150360114,0
0.0954518841972728,0.4456638779762378,0.07891322573489881,0.022822706425584424,0.20409801183950568,0.5742765754475225,0.5697515000076336,0.5596782243370834,0.15882826423498217,0.05898043151400236,0.07643157812866849,0.46876006512402296,0.03702560305015035,0.6459182654968507,0.0034534619956898376,0.4078352056785155,0.707045562230167,0.026594269979565252,0.619761711185192,0.0018409435059661037,0.34899858821277313,0.790141299574192,0.028080967662594384,0.8003126081492141,0.0013144227391664906,0.3014957008092222,0.8405260557360849,0.56374309692604,0.3501045083595947,0.2829365267193638,0.2607594442201763,0.23923598629703896,0
0.09369251668642736,0.45018052264087927,0.06594802792596685,0.032906190227226656,0.22594876308131376,0.6778926354130709,0.6791484943943734,0.6766245175757949,0.14204108149869332,0.060608978394673114,0.04367804311434527,0.512696119816415,0.04035278204467482,0.6463123355070406,0.0033979281943011777,0.41917669209702657,0.8015287915787243,0.03374667327715716,0.6210863525122551,0.003180976148443846,0.3908766785367011,0.9084665177292778,0.026487947355168084,0.7992832553141109,0.0011681998079419512,0.2846644269116478,0.8051016875187091,0.5280754869105257,0.3183633969405795,0.24354703373967818,0.221612864019724,0.2115225704745365,0
0.08456533583773186,0.5097203887201183,0.0966560647244811,0.06872725405243602,0.24523308687314274,0.6860583160876833,0.6881137647859107,0.6858798836370599,0.1399732522511713,0.06803752231266619,0.04888507032957608,0.5432315954648927,0.09114242207422898,0.6656784012426481,0.014974751248677521,0.5154307791191594,0.7931028770041783,0.07109475218872223,0.6085445584762299,0.02178528104956983,0.4839339048642488,0.8856370892287718,0.05309287802646807,0.7839731972095226,0.008737630814473036,0.36341754559124684,0.7859973455572346,0.5065343535074253,0.3213626687117223,0.25571134739260826,0.23496195399754313,0.22471167047063867,0
0.0794283581822363,0.484238464841824,0.07772031926132282,0.04314813887048335,0.22244308870212726,0.5548234821985781,0.5543161373170686,0.5513692472302271,0.1021096774759958,0.10581314391947443,0.052655594783014494,0.4637369696701807,0.07393812637909727,0.6465515571834635,0.009076567907411081,0.5128908869885982,0.6852886115961526,0.03802419615140017,0.6171626761033254,0.004562431087390808,0.4117026066943514,0.7406085428958775,0.03584734379144683,0.7970767077709575,0.002799200094958183,0.3407877948114451,0.8082738548207349,0.5336187133264652,0.3321554929722693,0.2665017190411236,0.24846904448756177,0.24131373457658975,0
0.0986093381566874,0.4538804415249789,0.06490155607938673,0.04491402457822674,0.267165236980256,0.5440025099010154,0.5379247052996028,0.5361212239302917,0.07676735604063083,0.07335460289009206,0.03209425202636842,0.4405924518015927,0.07474986532171847,0.6571408566247088,0.009098781427966557,0.4896792211602951,0.690294128366804,0.03812322342390127,0.6185984387008449,0.00480712156034803,0.40154078411837263,0.6898774130721201,0.030482196455347034,0.7983980255368756,0.0019897328728002268,0.31118738650958855,0.7714780065351227,0.4707853684557718,0.28093479666518445,0.22034729363976296,0.1994789021568806,0.18820696495004308,0
0.0761298596738131,0.5255272533519953,0.0877508092439913,0.07847323444017387,0.20710062493322398,0.5063899937252474,0.5081275731683113,0.5053842130631416,0.09940563809769074,0.07925625680490027,0.04939534227835699,0.3888574564796192,0.09095745834146407,0.6399198615130671,0.021790599805779784,0.5330407793986138,0.6523172093423943,0.07366734739108666,0.604740182983536,0.020238848648053115,0.49589385274341374,0.7376582459758264,0.0659803450481401,0.7859938798928982,0.009043650749959992,0.4316379104899411,0.82417183910326,0.559266346063792,0.3613160105088365,0.29254831172519435,0.2680001215388555,0.2469796317870584,0
0.07146647314496181,0.5416699934789179,0.08890066882465063,0.15322164990954626,0.20533610759499404,0.6602121172443464,0.6575933380492182,0.6567677834637461,0.10849167864072272,0.1300365520357299,0.05090289786492622,0.5026633809976352,0.1534421767345979,0.5508560089464306,0.09603677473009646,0.578933444416499,0.7824255235962055,0.11947778642662932,0.5216958308518446,0.1057879901531657,0.5150175657655738,0.8463405319738024,0.2193769117632866,0.4732025221155656,0.2732991799600832,0.4645455005599387,0.8258119312874409,0.5604465772724866,0.3519938218696363,0.2827106201887288,0.2634363375134018,0.2470121135214964,0
0.03687435364622708,0.6242437135177262,0.15556413987044576,0.08329204190821822,0.11476225917616019,0.7373616451074785,0.7370334369810193,0.7285776305579201,0.16213041137101236,0.18489182523164435,0.1016587836192528,0.6193658511429855,0.07903388555598363,0.6486598826873456,0.00943556308127693,0.5360606346411804,0.8133591997534849,0.1041004282888884,0.6281690361280045,0.022361492238942036,0.6014415892068976,0.9306811021366787,0.07253375041784978,0.7891516092603049,0.007077974151043537,0.3882923238829169,0.8993170941064877,0.7280805769222938,0.5291783473286461,0.43734170406674777,0.40478429023478696,0.3830642402089225,2
0.10386564195638692,0.43485637714122116,0.06633883356078633,0.027140834096733922,0.23049333688264984,0.6637489350775673,0.6663044934919092,0.6662658571853433,0.07416720562112428,0.07428173583284574,0.03071753540102505,0.5067218305449348,0.025650583661481346,0.6453892015151727,0.002147306987028425,0.35243404873686557,0.7861795783398,0.03160140758568419,0.6210263025447512,0.0033218973632359685,0.37562502583200824,0.8946554390788797,0.026257051534952724,0.7997368748595958,0.0012375784034688057,0.28245124525739257,0.7994857017142074,0.5177891839285932,0.3161131912535203,0.2546362474558621,0.23361048533069417,0.21877942303777842,0
0.07453787283108575,0.5043651487920093,0.08537044765009077,0.05271523773731054,0.21662239075439274,0.6538746171805785,0.6553453198235105,0.6561835758700728,0.15646935568360396,0.07741680430773333,0.03867436145135298,0.5149079349643807,0.08245946725775004,0.6565333475024879,0.010094193965746512,0.5099407207131679,0.770495714148446,0.04934013526572561,0.6181522237845648,0.006342166388952234,0.45695071361602435,0.8666437532222032,0.04188485273701478,0.7961429816093211,0.0031745986259719933,0.3686514439249281,0.808464823223489,0.5469430610923571,0.3476182190400698,0.2788702091679324,0.25812617469474214,0.2414889193976587,0
0.02571036373910006,0.6862651694686114,0.18996779942027675,0.12694887019593573,0.10016008141697408,0.6264626210100481,0.6275858910223462,0.6245806456023765,0.3704607109516521,0.20100916208068853,0.11244881834245936,0.5904722965058457,0.10691487498686575,0.6322647539632251,0.019958971627534062,0.5889428585401296,0.7004605592315619,0.16384818354875694,0.6049657616337545,0.04978760753071585,0.7029997759413184,0.7922615569685514,0.15065023713980472,0.7704213614809688,0.02365870436679438,0.6120626203446523,0.9094027143119908,0.7502121516904946,0.5579158906410777,0.4728477562102781,0.4442325472373784,0.42495116912589487,2
0.06177730590796611,0.5639070030060599,0.14076916714600982,0.07203758302324847,0.18245551130982454,0.6677972557735375,0.6647345109474687,0.6675624630383581,0.22929361360916095,0.11130594831608809,0.03926822495869487,0.5310357224420035,0.06923397662018389,0.6319441602888919,0.022022484278689355,0.47929975687458076,0.7793291739422876,0.09025222034917763,0.5795840818986003,0.04476269863841638,0.5288646272250876,0.9022627026407746,0.07581030687355945,0.7637106868120194,0.020597147604621037,0.4126482888651275,0.8378694490227973,0.6071003628160387,0.42007911701714024,0.3525291419424519,0.3355365289370993,0.3197356852996332,0
0.12141685337196423,0.4171896123932372,0.07775208749233992,0.019667701268802386,0.21313120338126723,0.5081337287504399,0.5175219721219955,0.5246312381850937,0.16277387909666355,0.05773314421574218,0.026928838869638597,0.40301205973140025,0.0321581715109152,0.6466696792672826,0.004035703051138117,0.36905460541023916,0.649881546816343,0.023426860716759063,0.6201272828666486,0.002499572254292477,0.31029451752334675,0.707293540318115,0.025538042828176954,0.8001806281609929,0.001777977333409546,0.27439508688013936,0.8271636774130724,0.5354114154711925,0.33255268918376074,0.2670456159072621,0.24389223844187186,0.22420300650933958,0
0.05505063649637583,0.6039677206432015,0.12361808195075737,0.35595899262847946,0.20045108915122442,0.513832292359256,0.5153433350805856,0.5437912987594562,0.14692269198240618,0.10234144119455163,0.06295352963538817,0.4404230114703737,0.09578819734579545,0.6178469771035732,0.02627402870455808,0.5430606206684552,0.6111097489455183,0.408680350208567,0.2711293100678836,0.3542605607639467,0.6331295777037683,0.688125489297512,0.4442868419213223,0.3963042567530647,0.24711931776105622,0.5913467845174298,0.828475751160417,0.5719172445526693,0.38669553804082807,0.3186424523552369,0.29694091041284143,0.28260559811865793,0
0.06960733821819572,0.5235440888775786,0.08105504362962376,0.08162038702799583,0.22415708260671943,0.7117967048196561,0.7158119549378537,0.7263129287977768,0.13088135880905208,0.06154555487249377,0.05406302222009004,0.5426824614523247,0.11202414368796668,0.6680755043788646,0.016037915024151653,0.5409711742678291,0.8170105398483137,0.07171720933015774,0.6277697738612129,0.011761085304024001,0.5117954931575089,0.9349200893624335,0.046427168673271735,0.7966124630395319,0.003232590082450425,0.3410218934998598,0.8069744041028452,0.5310667850264069,0.331395471232812,0.270428189692638,0.2501610389835879,0.2429586096085301,0
0.09048688885859374,0.518306347716826,0.12845004868622384,0.08251510873530765,0.22757402407378233,0.5449304590772203,0.5516441983589399,0.5538479419415929,0.11000670156945488,0.07648578285054033,0.028047693708899316,0.4147986238498316,0.09519477898585169,0.6285156552604972,0.041551007241237475,0.5038903560250391,0.6846413436401408,0.08967204086102668,0.5747365915177155,0.061427842217206007,0.4695325874862139,0.7518567527830289,0.0809123879775076,0.7506671098887089,0.03338746874758212,0.3984519960603932,0.8025154091123846,0.5405209728844893,0.3559357096364656,0.2963351506258687,0.27660073183753725,0.2586321291993469,0
0.14274027376711387,0.37020203425953907,0.045747756486170466,0.01974779747219523,0.2972744508971984,0.4918419034436318,0.48378125758061535,0.4809577039171649,0.12426538800331273,0.03248279795278974,0.030001918971431313,0.40919692649973105,0.018254536114627486,0.6435200947082181,0.0010199708188385066,0.3134117203219316,0.6412796919885888,0.024221517992149676,0.6132174838487003,0.0028026240384262354,0.3083852330101523,0.64272269003838,0.016498741990664152,0.7959282769591325,9.142138191001381E-4,0.20584445302103305,0.7444741786916049,0.42280264191970807,0.23782751502106275,0.18334487966712132,0.16476393247648438,0.15610678261924044,0
0.1994884710913183,0.30055230385061954,0.03744365368492681,0.008501191156185557,0.30817537969537445,0.4586634947140737,0.46230515168016123,0.46899460915520647,0.06307610817328094,0.04325176094153897,0.010303386475758094,0.36050581622354333,0.008074025521325879,0.64316870298605,4.68581875272816E-4,0.2367486167002012,0.6191503179184048,0.012005064862863474,0.6174112780264072,6.913680204498035E-4,0.2239281620009528,0.6390527200168032,0.010117887012249034,0.7983153767690935,3.625031616278455E-4,0.1557937316385432,0.7346300190066757,0.40256577313206743,0.21884823839506093,0.1563499098525368,0.13709213947451807,0.12575086942775848,0
0.12467071244538266,0.39650048510489405,0.055994420821913686,0.02047777228272452,0.2509106857967582,0.4994813551424913,0.5069238181025518,0.49743905815754125,0.07719871470336044,0.07888610726374497,0.047980646010102226,0.38906078487708207,0.020703095682456128,0.6436044640782137,0.0013123254310379443,0.3294122373127655,0.6520506482619688,0.024952921393972267,0.6190438298864323,0.0018224386999832899,0.3377321345831313,0.6857648316816559,0.02002681257605744,0.7990071522680219,8.313365620522938E-4,0.24819311665496172,0.7761567744192504,0.49011682595010153,0.28302818610865865,0.22158805836564152,0.19667417603166953,0.17812376840090258,0
0.12131254168451096,0.41262724062793255,0.06087544973664323,0.02879050178386809,0.24935056743791867,0.5937192957993168,0.5964408639908261,0.6154413348237635,0.0934097819502445,0.08210079770096212,0.027402948383302927,0.4568526826824614,0.038987652962004876,0.6539078660657356,0.005859803314084502,0.3764147384305835,0.7248865997143871,0.02868099738187501,0.6238377777722862,0.0036221022541416004,0.334794790526886,0.8597639915220257,0.024279741034033082,0.8010680588696018,0.0012436113248189733,0.2620135861599168,0.7737471102278997,0.49478477394239734,0.3044744185447023,0.23688106989332905,0.20688669540192461,0.1902327424544931,0
0.11355477017690986,0.43963128051786937,0.07294455785765577,0.030873474226219638,0.23260733513334383,0.6186395860363799,0.6314057577901159,0.6485237562941617,0.13558460219308127,0.05127432173198137,0.03434086602308436,0.48509838589667087,0.03515545125980482,0.6463847968282281,0.0052283222880716,0.3788250335345406,0.7447907106197007,0.03477710977278851,0.616284991050166,0.005670726621099299,0.376257828458063,0.8287372782646886,0.034232389112245784,0.7929677965792974,0.0037322667932775744,0.3115414871382806,0.8028975262468847,0.5111228973161385,0.31356267171915714,0.2425278725628988,0.22251963069550607,0.21426251304683,0
0.134784126446421,0.39858882191083617,0.07434217204470861,0.021617337090211727,0.26030397360467494,0.6343230664324546,0.6465985407898598,0.6458724314863622,0.10432382920069883,0.0900752149792983,0.04036163888882831,0.4886782328110151,0.031098090820695253,0.6445057613503866,0.006921856413530854,0.3490840878604963,0.7631300798192223,0.025310330170585444,0.6142037777937032,0.005862749569336239,0.3092966950256798,0.8566477630749842,0.02465087060446158,0.7922228951506652,0.0035680205095194196,0.24713018206972767,0.7727810697837134,0.47359953416212297,0.28583648576946297,0.22096025335955277,0.20247895858563494,0.19181265401755745,0
