@relation oocytes_merluccius_states_2f
@attribute f1 real [-3.05892, 2.47673]
@attribute f2 real [-4.73035, 3.64581]
@attribute f3 real [-2.99402, 2.21294]
@attribute f4 real [-1.99935, 2.34809]
@attribute f5 real [-2.45775, 5.13878]
@attribute f6 real [-2.05616, 3.06778]
@attribute f7 real [-1.95363, 2.82166]
@attribute f8 real [-2.40908, 2.92083]
@attribute f9 real [-1.461, 5.31553]
@attribute f10 real [-4.19306, 2.4015]
@attribute f11 real [-2.92548, 2.35745]
@attribute f12 real [-1.13426, 4.53328]
@attribute f13 real [-6.51916, 1.32584]
@attribute f14 real [-0.666154, 6.35137]
@attribute f15 real [-2.52155, 1.79074]
@attribute f16 real [-3.56173, 3.23523]
@attribute f17 real [-1.18336, 3.73698]
@attribute f18 real [-6.40546, 1.69934]
@attribute f19 real [-0.772652, 5.98908]
@attribute f20 real [-2.66978, 1.61479]
@attribute f21 real [-3.29138, 2.34214]
@attribute f22 real [-1.12365, 4.08418]
@attribute f23 real [-6.6032, 1.1249]
@attribute f24 real [-0.69322, 6.35116]
@attribute f25 real [-2.55023, 1.80594]
@attribute clase integer [0, 2]
@inputs f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25
@outputs clase
@data
0.29545401172400715,0.3816343049798476,0.38477249681195935,0.3149690392506855,0.33487497581132436,0.7697455473717492,0.7724242925560543,0.5152535408665436,0.2047310496670125,0.4275069147903727,0.48426725320986647,0.02117320742332654,0.9087942638623326,0.0017176998610906082,0.24668563570631843,0.5652502000894517,0.015720458342309687,0.8680560902181423,9.96342357254028E-4,0.23829695862128522,0.6499025476078899,0.015156024678224895,0.9418833866021402,8.726105065314339E-4,0.2163597839386433,0
0.5214914237713728,0.4752102395369716,0.7010902714827845,0.6520943359770347,0.5258611497617992,0.5068843507144892,0.2925711318056076,0.1617663337654857,0.04934826526260491,0.40514909258540377,0.482746127622361,0.3552758339597073,0.8850226896112172,0.1252607044877937,0.8502512586120136,0.4291971704997528,0.4695976294321124,0.7876653958148259,0.22548571874780013,0.9044968339880082,0.5027877774464278,0.4277328561032139,0.8309104437054385,0.17794837870756544,0.8631802707424181,2
0.4841357383505099,0.5046091526427385,0.40000614562047715,0.5135564838157629,0.5644445556063098,0.7800657306681968,0.2721551989512679,0.12800591379591772,0.04434865631820418,0.3690632885287268,0.5305521746455092,0.32779230495064876,0.8366791841937539,0.15402170338142057,0.7772445730690654,0.5658060368164591,0.3202823382124,0.6958438209456125,0.18708535032148566,0.7407261405461926,0.631008854144478,0.2993909171382323,0.783993090151525,0.15164954190432656,0.7221660311695823,2
0.5323918600345037,0.5022332429179959,0.7871541167975171,0.7344851222788584,0.4267877570417019,0.41267296260299696,0.2488592315859351,0.1973523005078885,0.07895545360235992,0.5019246166537268,0.52932993622857,0.32818206841063313,0.8530535372848949,0.12243777149889334,0.8334365267642019,0.5307898678232621,0.34692805781714275,0.8142390928832297,0.13039691605641868,0.8455233547357145,0.6110985671480708,0.3347319324939563,0.8505253425809708,0.1238706600155017,0.8116687365277295,2
0.5006459945986469,0.6341051269316728,0.4589484075160938,0.2672492317317778,0.10155031310348275,0.5250354219604445,0.7605820798318007,0.6785386620036736,0.26254498983993285,0.7424598456909938,0.4829200841199864,0.02136553072408843,0.9104327597195666,0.0028443080493917765,0.18694939347771136,0.5706426108142464,0.016415532259965778,0.8719395913532723,0.0018714140104931774,0.18199025806557012,0.6516909498856842,0.017512092368606492,0.941860094978067,0.0020742776511204616,0.19131025648677621,0
0.5912937053462557,0.4792853765926152,0.7975094873016115,0.836646394199805,0.2923434778773993,0.2073398595611971,0.2570555924352238,0.35325699683484335,0.14909710427017958,0.6610568407899845,0.6014478707838263,0.3637073580424664,0.7068919056724028,0.1931588691395997,0.8184607250440021,0.5525168604788022,0.34140059426787583,0.7257114302635476,0.1644410041687544,0.8142401687917341,0.6692859881566054,0.3432878953422059,0.7529617887967288,0.16535294802381473,0.7820952809463358,2
0.673653861786782,0.47332727646081263,0.912847419607602,0.8866919382441162,0.30983501677739705,0.08879104751421762,0.17751592049906917,0.3830346103405123,0.13506868559572524,0.6723726829386646,0.5971739167469566,0.43003666493752135,0.6749203314212875,0.24994627734796493,0.8585345605235271,0.482410960193969,0.37135746716690315,0.7378884118053499,0.17096862164900944,0.8556779326746908,0.5969473970093299,0.41140935860041516,0.7566206441428035,0.19549697773260385,0.8380894225891091,2
0.7940386404487277,0.8091846383068136,0.8416600089111496,0.3250112710008649,0.17178237958646908,0.2791945260873469,0.5076843500604151,0.39576784598614234,0.16098224312443096,0.8498595812305901,0.5245131016311024,0.06959668568726467,0.8982271510516252,0.010217991416915713,0.5050212300193169,0.5196609219415739,0.06459594255681518,0.8649792715427895,0.007942343766360448,0.5160972979785603,0.6407865774861897,0.0756451343457832,0.9322001526895356,0.011455940764126864,0.5091038687654522,0
0.4713014731783982,0.3855322725449371,0.953512222102724,0.9384511344607401,0.40667791741755777,0.25029352412401396,0.3055818599498669,0.2885857359692752,0.08271357169524816,0.4281453197787268,0.5532538439843041,0.3754122599928717,0.7931161249203315,0.15515258658182002,0.8511718831525709,0.4559635484098773,0.35618493843921356,0.8444051673082619,0.129808605250844,0.8505107863799635,0.55520349621551,0.3513947267863967,0.8491259429872802,0.12266885091377806,0.8230119577518783,2
0.4839171551669632,0.5178032654581575,0.5242346781999477,0.28496816517306733,0.3281159950661684,0.7399325519034181,0.6897047090333781,0.2383942693216208,0.12313780061476892,0.5733698684976708,0.204466082268741,0.053525339035983874,0.9191320586360738,0.00682819182378286,0.4167565261148949,0.282766118970834,0.049821557046870746,0.8738572204125951,0.0067923425536534085,0.43150467841580364,0.3453577869609054,0.053180307344901825,0.9483359428578821,0.00643874975512394,0.41608821510638927,0
0.22661476068754347,0.4935760539435732,0.09840098637208654,0.019827760705150632,0.06016562825395276,0.6486590397233379,0.8861451346410375,0.9061954141814776,0.732007384310259,0.5298370171777951,0.8352353712807097,0.08708081460386692,0.8298488808158062,0.042958599072835384,0.308409221086708,0.6830803771097668,0.08860485251019239,0.7862545775343007,0.048799479186693584,0.26011711793715586,0.7925701870233886,0.08025703603996291,0.8618770461044758,0.04467036133769046,0.2128245683708395,1
0.4921344376902441,0.44404476514297725,0.8576923963310645,0.8265139944427065,0.40493843899780557,0.35686249253504143,0.27028620251335517,0.2529761290528358,0.09885560899162257,0.4560759171195653,0.28287332976208274,0.37498015011804053,0.8564068833652008,0.13395322908763832,0.8615886222865345,0.2559556036816459,0.4191722523240264,0.8698627973546541,0.172344896248476,0.8829240740611076,0.28027236967295754,0.38719063410287974,0.8868192699369832,0.13221518430294787,0.8489820186080892,2
0.2870087523597048,0.530344573169567,0.13584125862307367,0.04655843438897374,0.08562198793396457,0.5523661479252294,0.7817619453478217,0.9238354869031559,0.6792370136338215,0.6123328925659938,0.8488263141854993,0.08359940997328648,0.8308948954748248,0.04239600748070117,0.2821076504595006,0.7195452084461288,0.1160285671315397,0.8207752196229395,0.047247362066405466,0.35761348279990757,0.7944180547863502,0.08213804982113473,0.8721034924496319,0.04382614225808374,0.2615439709653204,1
0.7495253493266374,0.7315894156749634,0.5789078464209442,0.2612164860239589,0.17995189909076906,0.46799201395800893,0.5333058306406522,0.48707726772121857,0.17056074421569742,0.8129746336374224,0.42763125765436977,0.18052541314220985,0.9302203951561504,0.050366340036742306,0.6470411312782768,0.4352335455850851,0.14317791046960168,0.8772634734971869,0.038052972226642515,0.645867006490733,0.5504982675130291,0.14650766250050407,0.9398916939480596,0.040237891766202266,0.6196904620343099,0
0.20859700306197107,0.45600442207407693,0.07055748459753865,0.018942182065767425,0.003173817519314721,0.6566626463229468,0.8617570870041401,0.9662545896647411,0.8243599600385448,0.532854655958851,0.9453106514756014,0.05244427035362784,0.8566718929254302,0.024284491225110172,0.08405510761103731,0.7948656458181304,0.05678530345463931,0.8228877948869806,0.026295481690194175,0.22845699801847089,0.9202736477371163,0.04433650868019886,0.9030545670992869,0.02022321339848218,0.14892899037457213,1
0.6218478408136352,0.5798597447995264,0.8189615437798639,0.5243184494783137,0.30315894230655316,0.6083970538296701,0.5178881282602732,0.1602034555930588,0.05434787420700565,0.5253204156152951,0.4118315025942043,0.1818127441535481,0.93301695347355,0.04426034025676293,0.7053250129281657,0.39334275911584,0.17682985322152536,0.8841326127726781,0.04321777319775466,0.7192224657316838,0.5070511864695607,0.1762252224054933,0.9553264062318034,0.03894239095562703,0.6878521728949971,2
0.7864586814556556,0.600517779030009,0.7451499531396438,0.761006477375191,0.334776299178704,0.16048977934948502,0.18308835693748443,0.2749674947606995,0.12092235996889264,0.7223940641983696,0.4407349709346896,0.5918776047456216,0.7593046526449968,0.35041618667780833,0.9527930635462828,0.3182334455403592,0.5497181089111728,0.8232749728555918,0.28869260124476986,0.9446572234786688,0.40114351240432267,0.601932090717247,0.8163590015657147,0.31135742251269805,0.9370295465971253,2
0.62078437039914,0.5162280806479341,0.8364996082166946,0.7515434370572107,0.3208149115451397,0.2613908437647592,0.2561641282518967,0.335226110759844,0.14425332729287704,0.6097501577057454,0.44650355011328935,0.42337592676893315,0.7753861057998724,0.20517991815916842,0.8823362992748632,0.3726563051717238,0.3808988809716402,0.8051587947882737,0.16973728032995097,0.8627003409910446,0.4534963930189295,0.3950941178955535,0.8225386576260658,0.17062977863204426,0.8483208873850193,2
0.4111609296107955,0.3948002425932647,0.5835244173183585,0.7160144820860093,0.5643287132414405,0.32740527796968744,0.2474798389207776,0.30970522954421364,0.10840149752159292,0.4740483064829193,0.6636196201728963,0.14865232534750525,0.8791096239643085,0.032596682248610766,0.6625519155715409,0.5916108083613851,0.21959661324217433,0.8391528476951929,0.060843730570806415,0.7398817150845943,0.6730472244706683,0.16371559747534004,0.9092626907001721,0.034132457363174606,0.6662864396935839,2
0.6232238309864243,0.5482462130618326,0.5123642201975817,0.32125687761073185,0.3274581157449519,0.5660364875466927,0.5337411968697189,0.35957661574022826,0.15193041276287422,0.6556519312888199,0.647732792219469,0.036492728767684036,0.9045134480560867,0.003438249730246742,0.3642139095468997,0.6655017831501141,0.03816341960108448,0.8604051919849967,0.004620857496274618,0.3564138291590521,0.7054658543858902,0.043931541544174835,0.9370269535849691,0.0046495220303277105,0.37927124056223693,0
0.5356220136749974,0.5732823871559283,0.4734718530582143,0.5377610731832987,0.5034943586084699,0.2511342833834901,0.16736784572245872,0.4390906413053879,0.18581914342591266,0.6359044194002329,0.7520788653266275,0.18855838688390378,0.829744407903123,0.06772873167231064,0.6891674725030089,0.6328488029942797,0.34586756199774815,0.7264797404007503,0.16324071998121192,0.7978849686199548,0.7281456354108975,0.24063131861063053,0.8309298533921663,0.09283278301284142,0.7170333113721457,2
0.36597870168814856,0.4416164447670532,0.4139651543318942,0.4633123401358041,0.5678540070268926,0.40451525583828074,0.29547441097818145,0.4705373261462201,0.20751430304300283,0.48138768924689446,0.7314030282437965,0.193665699756861,0.6971306564690886,0.19679077691789867,0.5992476387255958,0.5978590428662225,0.2633608653060561,0.7339273023393545,0.12760456936181439,0.7614159647292494,0.6810116942870531,0.2366738161575935,0.6904918414616787,0.24069683918244045,0.6477173755845157,2
0.8091750742911853,0.6882187064239461,0.6056071104828921,0.5440974458531919,0.3342868388593213,0.18138776020015848,0.16696996412783305,0.42557735496471794,0.17671713989313115,0.7927913310364908,0.5583034982481312,0.4001912646403907,0.7056267686424473,0.22165780979160174,0.8473780752222138,0.4468919928909394,0.46407565330851125,0.7067518014016386,0.2421582221833104,0.8833301824920587,0.5067939760575981,0.4607715689644248,0.7292560914066847,0.2383031579784168,0.8611280092374722,2
0.764435974095183,0.6970688239002121,0.5397468004363389,0.5679871372577885,0.41399612717912,0.037998103022283694,0.014225314064695557,0.5595965035056877,0.21021789913126632,0.8040460622088509,0.6051011465228575,0.35745914453184274,0.6929942638623328,0.19362741046557164,0.8040593281064121,0.5233328311480425,0.4990915261953443,0.5952867436580792,0.2900103109676633,0.8770331678558175,0.5906258431673269,0.4073927144319227,0.7090500899315485,0.21465040216456238,0.8216644437659686,2
0.6640481244298321,0.5972566187847415,0.7264092675956796,0.37321389139355576,0.3014181474962911,0.5904101140918901,0.46703655694209145,0.24018979682583758,0.0992257099134808,0.6437237055997671,0.6530340171079305,0.11119586275526948,0.9120840025493945,0.020017174148602844,0.5871486147731252,0.6044690567547844,0.12359145912680831,0.8832211775737835,0.02537308488416873,0.6102915811855099,0.72563335179426,0.10929523429144193,0.9419894928895847,0.01894758658675426,0.5736495591310715,2
0.6345014587266175,0.6969255601612195,0.46702970639298164,0.2721969710910329,0.20970271953115438,0.4965360640444658,0.6323951006116906,0.4659166102241877,0.19756128874217335,0.7558355674980591,0.6426339171633922,0.0982547983781323,0.8903954110898661,0.02511769108306577,0.5208752194309751,0.6138230914997292,0.07645304999248019,0.8551627430658376,0.01676863265210747,0.5156398425046155,0.7206478365213934,0.07321149115850559,0.9259274595308031,0.01795019575888863,0.47003124304147903,2
0.458052080604807,0.40989546522511516,0.6714174873630678,0.648988140146845,0.45178430151661353,0.5484882726964017,0.4109856343803203,0.21031124352944042,0.09171227752256687,0.4173364106172361,0.5920655772459601,0.14787809172939229,0.9045706819630337,0.020454507886257318,0.6477108450498459,0.5691073656458181,0.16798737485620913,0.8662765274898826,0.024509844519126165,0.6734710834459467,0.6357513597182578,0.13883440895728166,0.9410737438697739,0.016527075484286755,0.6241508021955066,2
0.5162858923522983,0.4969386926706272,0.5974835604652233,0.6956944776696171,0.4258444316023237,0.28523577559456204,0.2866791336232983,0.3840490739993733,0.14818114875902566,0.5736093082783386,0.49524998438366585,0.1975931709348324,0.8619453154875717,0.04383739905983934,0.706653077599141,0.44455227042677903,0.3442485681883773,0.812744423057941,0.09948205578097447,0.7991749463773495,0.49579197375708256,0.2489664601187059,0.8837565507692705,0.05505665509242828,0.7250708764809454,2
0.6290973959697597,0.5729375274588833,0.6000518536727764,0.6535609462120237,0.382006389759535,0.15200412182812448,0.22295504566214822,0.4353625670977559,0.19142688071918817,0.7044304699631212,0.5644883237143024,0.22621772409193402,0.8571878903760357,0.05809613191205332,0.7441136843765146,0.468716014218121,0.3306586536702748,0.8199046244200968,0.10263059819584687,0.8209937053193203,0.5255527627486899,0.2756363014921762,0.8838846547016731,0.07249878626649896,0.7684433803088492,2
0.5239959173719436,0.43035591488223723,0.739489260528216,0.6508618865355243,0.34667854928500247,0.4394555752018955,0.4172732755497572,0.27414796872742686,0.10822146437778628,0.5803645732239907,0.5657180958293977,0.08570879076283537,0.8977672402804334,0.013126424647781762,0.5453884131169285,0.5143935082742873,0.11101509245296057,0.8542698154180239,0.01928440819600658,0.6069579911169616,0.5870969127650207,0.10641649208979556,0.9265210077509348,0.017977167614467122,0.5627485382801864,2
0.7329981122361421,0.7380195698267464,0.63538725091032,0.28590618846953614,0.12411851200482324,0.3573636693638099,0.506472277076366,0.5620306909497533,0.24425849217815018,0.8628794036296584,0.6344435758187218,0.08068968194313582,0.8767436583811344,0.03961425710834762,0.48458753933524873,0.6592888585485276,0.06795993772788059,0.8330803968018953,0.03401022104987301,0.4769689840520752,0.7195815404933327,0.07239579632975733,0.8903914286823411,0.06054060116007369,0.44014811175872376,2
0.28975459069847265,0.4475727541021184,0.35670525604191305,0.3197486336786707,0.6192788022952586,0.5233285323403475,0.3516004263615403,0.5738393331219477,0.16634383674240358,0.4272658069681678,0.7277400987709471,0.09367662160302354,0.9010033142128744,0.02175639157058815,0.46762323498651526,0.6853210847202279,0.13918225163301723,0.7837202768729642,0.058082455796828386,0.4721890411406512,0.7529209091296383,0.11487452547414184,0.885506528124636,0.03852390132275657,0.45648011900362007,2
0.5497778219359967,0.6367697130904854,0.5478242583004286,0.19093535505952927,0.15761406852865717,0.5271790848448655,0.6394438871775328,0.5833338649245484,0.23813588960721788,0.796909877232143,0.6623008444177756,0.01713088923942312,0.9075202039515614,0.0016679672203472446,0.21279413026489405,0.7075869212118359,0.016063930541385354,0.8653084591846808,0.0021197231715187823,0.22056122317992238,0.7750465073346682,0.019864319687854643,0.9415522573465664,0.002146675789778514,0.22655222362763616,0
0.34700532006178136,0.5328242297186301,0.33419884155054,0.20763483797361204,0.12765433691435432,0.48791223160302427,0.8433163221500684,0.7977620635245247,0.42338778106198893,0.6619358986801243,0.6093675290037914,0.01769021480218931,0.9077380497131932,7.834672172122251E-4,0.19722003854100723,0.6759580753748734,0.008312433693606527,0.8681659016878887,3.222547122542038E-4,0.14759474112921483,0.7342224754682685,0.00818575107098349,0.9411280909926114,4.341049176790426E-4,0.13991189508214782,0
0.6445604400567232,0.7048158105862353,0.5711124917418224,0.14935686288942457,0.09941907686799104,0.45161223589659527,0.6857803400421755,0.5801103583362571,0.21592009479778,0.9332950189246896,0.6327371363996872,0.015994593774371263,0.9073482472912683,0.0014128914984829417,0.21557455551458735,0.686027282785245,0.014933927330225147,0.867358108775047,0.0012002841875424835,0.2422133376278133,0.7616199108195232,0.017133815811960097,0.9430047489033526,0.0013819527055610199,0.22416939651115542,0
0.8146504927153992,0.695129987965846,0.49589434141994554,0.5179015696593857,0.24227403827800326,0.10324672029727126,0.2760337068534058,0.5383963331463383,0.26354505919696364,0.8802027731948758,0.6852825988608593,0.27790258207264523,0.8472731676226896,0.07971985560719137,0.7671619951348356,0.5471862420846967,0.4131795770211002,0.8204372717402034,0.15075737991390373,0.8243856443003615,0.6356040273221716,0.33995214897567705,0.8638092933580052,0.10399224630130685,0.7912755930094555,2
0.5412247522874459,0.47861346965674006,1.0,0.9323417919511253,0.33855247066752847,0.24028267309921666,0.23493170048311202,0.2248105502719558,0.09269906574603819,0.5245215753590838,0.4512921806648961,0.4275029377825299,0.7759224984066284,0.20180864361846143,0.8850564317334872,0.3749337939314046,0.45309673721734683,0.8052895814825782,0.1978834712762943,0.9024312824857571,0.4874975148752467,0.44463048909046576,0.8280935805696096,0.18112665699465388,0.874327677753623,2
0.6339741493772185,0.5601443740329698,0.8332501113893711,0.6196980291849916,0.31396908851804706,0.32943008700336074,0.24165066414814595,0.33741076303352213,0.1307323954885465,0.6727015904017858,0.5506656344112074,0.26651351379963795,0.873668068833652,0.08221244416121698,0.7799331677600533,0.514278795226101,0.2844933480206653,0.863951979074129,0.09794620668195664,0.7831857105847262,0.6280316746900694,0.25220427702133136,0.8951030654365238,0.07331475587631557,0.7521823069347614,2
0.6079376405661485,0.5004147485243836,0.9472302456711785,0.8768447638150269,0.33517628443513026,0.19736569905190152,0.22262229100222186,0.29043304671185816,0.10865369149107287,0.5744261937111802,0.4203907680018474,0.43896293630040545,0.7893932441045252,0.19308334392586332,0.8884652933824023,0.3427576445940538,0.47467654674270476,0.8071418171947488,0.21505111412283123,0.9096035308093928,0.4163973856487595,0.46032416572737594,0.8238772790207165,0.18934200028959253,0.8822222273235434,2
0.6612368917832594,0.4712175985176979,0.9375182448107916,0.9419888486097565,0.2626364932409929,0.17574952087651305,0.17478729040539945,0.27365659082423527,0.1145770770586126,0.6820653690314441,0.471104860371044,0.4646283925653811,0.7964732950924156,0.22171623495694495,0.9068824221005544,0.34720669240366275,0.45491571720653456,0.8095983861415458,0.204046093515685,0.9089290173809741,0.4514630284440279,0.4879095515790647,0.8285358626311771,0.21165524858113843,0.895330072058712,2
0.7851959571143406,0.6684142853049607,0.736379576566749,0.3385735053272731,0.28801202654369823,0.4985999055414388,0.40737296373623383,0.2477471477004302,0.08869746020455897,0.7523297991071429,0.5006288177204695,0.19871479513157383,0.9472063734862969,0.05485011522582609,0.7158871504467464,0.4240709081707116,0.20351622042379186,0.8985502418320008,0.06336556964990626,0.7387131030651851,0.570985227708431,0.21253923419159232,0.961085777875545,0.05678058253529763,0.715622209417906,0
0.24923721694832585,0.49872984756738176,0.282009080154255,0.17979086542885012,0.475040577737467,0.5648036471933707,0.5508124113928159,0.661641566180292,0.27867522168425435,0.4982779745729814,0.8469353180905291,0.033464783662753156,0.8889709369024856,0.00798330009273927,0.2395641294996394,0.4611442468397636,0.031188901579972103,0.8614238475964862,0.0050288890479539905,0.28240173459647055,0.6655725017395873,0.04046349439209806,0.9231143489344081,0.008267725477614778,0.2624300704517959,1
0.6943368890735505,0.6838528633645967,0.6050140581068416,0.24132938004894833,0.18104450321396742,0.4464644394743108,0.4883064693453173,0.5099521380285971,0.2511509577910819,0.8002641571234473,0.3568228236982129,0.16900207144545956,0.9563553855959209,0.037745649320187584,0.5585352562095778,0.30752865987147193,0.11290622192775296,0.8887546885796072,0.020339906994243487,0.5493024971000591,0.41420266547380674,0.11253305119406741,0.9539735510668857,0.020332378435007757,0.5527630923494721,0
0.7489635363507446,0.814771924127524,0.6233266627744403,0.26599631047237,0.08430559742408704,0.3507295167390719,0.605184606589338,0.6364214405121287,0.24571425198442273,0.8294109083850932,0.3878016555207053,0.14652371222788016,0.9414717654557042,0.022619516513231734,0.5206572378017249,0.41356841882253237,0.11183779982684125,0.8893540864672788,0.014137354157189317,0.4998305547581205,0.4994433320552692,0.09536928048726631,0.9469339164865879,0.01049815597682123,0.5095788272725812,0
0.617007036210743,0.6869997707780177,0.6003205325180143,0.3191188377527925,0.3147480099466467,0.5583254292595152,0.47576670736227533,0.3133471296888691,0.10754014222618362,0.685854552843556,0.496907397978016,0.0714978632704842,0.9091982154238368,0.00856014172520108,0.5041961463630693,0.5399232892351874,0.07447249580313554,0.8709122988846116,0.011018478697469821,0.5270475216882908,0.5803815021514079,0.0719698991710559,0.9411798501572185,0.009321899159329837,0.49094755255189754,2
0.7773974149377217,0.6790594974308037,0.5544505815293376,0.3265402167712493,0.19512027201893498,0.4117873550431895,0.6079075825761366,0.4170841533909578,0.16673017016083452,0.8074458341420808,0.5170795373022167,0.15979631374458758,0.940784958572339,0.024963790647527535,0.5985175162152824,0.5876035757162025,0.1305184194588179,0.90002517026947,0.018894271467724547,0.5703001701454289,0.6253118831565344,0.09610048715107829,0.9521486523207515,0.01134095548508171,0.5319590374113039,0
0.5503014460813093,0.4443312926209624,0.8008665324872862,0.8859627734942863,0.4067765150667476,0.1798635425083042,0.22522192369468658,0.3150479088765101,0.11526149814137916,0.5571643900427019,0.49504574166229715,0.22581560959428604,0.8667422562141491,0.055707540152338635,0.7525528199634068,0.38488868553000166,0.27179524179223385,0.8517836343894977,0.08028638224644218,0.8074656266556505,0.47459527968304005,0.2589159016327338,0.8982212963082776,0.06561443306579146,0.7675666927599243,2
0.5355281312944279,0.5623316531680389,0.4244749335504785,0.3318120549104761,0.3343578976190445,0.29891392170868514,0.3721064061030848,0.6874806516432734,0.33003321759071386,0.6927597898874224,0.6376221150005773,0.1837244377631212,0.86529356277884,0.038407848694211814,0.6773489259766853,0.4752186271509616,0.23417999569135467,0.903747162175501,0.08223455173911062,0.6745909157745118,0.5800887544554737,0.16715292165834908,0.9271405649512817,0.03967744499870818,0.6269844840766085,2
0.7493176049786384,0.622353679967909,0.7577039193694592,0.43092762637322196,0.21452228846591798,0.40154829877008713,0.4753962586565423,0.3146709794349248,0.14568400051353717,0.7741976720205745,0.5714185877912445,0.12084784580258806,0.8992922880815806,0.02341566626633554,0.6143923530189296,0.5510595913467197,0.12046098440351682,0.857809199486724,0.025046393438840815,0.6357402493132333,0.6405169414504608,0.11643486826566922,0.9277316546110945,0.02404995187653135,0.5900642077788515,2
0.6691832034178461,0.645207350384902,0.546674451119271,0.4545022818026241,0.38159449116899424,0.19808779962294645,0.2606432279505538,0.5104133090427417,0.1835904216464769,0.7733550077639751,0.6445618245935494,0.24938209523002924,0.8218629955385596,0.08239475917716847,0.7494885548049877,0.41810485864268726,0.35090948999459387,0.91054103740993,0.14282553641581772,0.8009011406045414,0.5412120663457305,0.28891764900159955,0.9057136941809758,0.09584647619804723,0.7704921984220082,2
0.46080568677571737,0.5508260348417413,0.5739937621952156,0.4653631102441897,0.31734002235231085,0.4991830505431368,0.5157008265466599,0.3530750050188464,0.23147495842267354,0.5512351089382764,0.8564451923459141,0.06704654929652018,0.8823432759719566,0.012348799947103853,0.4555962145403022,0.8404992820319672,0.07551266782376828,0.8368269420590267,0.01647299833829557,0.4871749090340455,0.8965673326801005,0.06762279106652869,0.9164045496305689,0.013310468770849947,0.43797280638726216,2
0.6460771544443742,0.6894101831865675,0.507770560941509,0.1251311116427139,0.13618059824683112,0.4051258211454467,0.7028180487467777,0.6988298113851829,0.261716099537669,0.8619998908190993,0.777678295945621,0.004324627616214448,0.9060996813256851,1.695754798986116E-4,0.09127864777183349,0.7899766954638544,0.004375713873431521,0.867589946698253,1.9373734421891214E-4,0.09821055555166558,0.8459648674363452,0.006820499133036216,0.9416247201770164,2.8661145480510605E-4,0.12358792241808744,0
0.8053561912331885,0.6904703348551127,0.5436070182985849,0.4754537612940029,0.14804390952184748,0.11144939245970877,0.2344879577994216,0.6638798778966248,0.40721136038651046,0.8507117988159939,0.6939968918762883,0.6488688213934086,0.18573996175908222,0.7229606909787554,0.7904329254294122,0.6206537922836091,0.751754960023088,0.20090316849274498,0.7205183523984683,0.82091435079833,0.66582971215155,0.6767233185415039,0.2629559658907106,0.6610532083731997,0.8108244168616008,2
0.9147778490330856,0.8235921949914998,0.8120073901086238,0.3378332995970042,0.12354193296149688,0.18106769400110076,0.40014551995795017,0.5092001553497151,0.17128338544948524,0.9759225786102484,0.5980743640366235,0.14341107429325597,0.8792842574888463,0.051887531841715115,0.6235730899359737,0.5647560085685365,0.12260819374270884,0.8443102852630541,0.042883687197303885,0.6103499067584378,0.6862066700748377,0.14824447034561422,0.8899840840568833,0.06225033288948068,0.6110746366647765,2
0.31974203571396315,0.274157847987622,0.7033783628067047,0.8463647571904386,0.5653726109157734,0.63339149170365,0.3669909052643923,0.06161267263424706,0.013160127675963957,0.24107294497282614,0.4471431573009674,0.1463278600592144,0.8959783301465901,0.026668807972726565,0.666316040897064,0.3633286057296202,0.18264571147522327,0.8775816799921035,0.03797621674446725,0.7274454612714928,0.463433696871583,0.15454920763542593,0.9291129773165461,0.026452008551497774,0.6629160478126427,2
0.702938769611518,0.6774724933621135,0.6423187426060503,0.3881854608689252,0.24044122777110075,0.4862521809388869,0.48159190331896073,0.4111489687443127,0.14507483918760783,0.6833870644895186,0.4328550633833876,0.1865708402587366,0.8933156150414276,0.05461228205275821,0.6855700799343272,0.4361511616958169,0.14513834409817208,0.8544510660349424,0.04512763889488669,0.6583941912490635,0.5424485934193896,0.1507280383576269,0.9183328373080059,0.04610072142615815,0.631509330443945,2
0.5653293651152078,0.7070375924051118,0.5698225452087206,0.23144333216789653,0.3605018343901755,0.7915080972845115,0.4537894033660783,0.16068188768665886,0.07245669981539224,0.6051076948272516,0.32064782232586836,0.13991555419105994,0.9252285532186106,0.03561056577790115,0.6158456411790487,0.3591811633436124,0.14821170894694272,0.8724254762609812,0.04297981641390105,0.6429229771015528,0.4399217540720544,0.14388392094211985,0.9451348973227572,0.036552968465642106,0.6090852744498033,0
0.3558353580880294,0.5123714207942541,0.622343747599367,0.5618876856264836,0.45856463411583975,0.44526087346846377,0.41100865915996726,0.3029392616385643,0.10212557164212363,0.5381716141789596,0.5457314028389548,0.1876060689470211,0.8534740599107712,0.046241523363511124,0.6923242639061844,0.5165551805513052,0.3571275562257893,0.6588318033757774,0.18336174814381878,0.7948708971962181,0.5744023629986225,0.28356858806835095,0.7872819968685705,0.11387474838097886,0.7266380788628543,2
0.2135395120717531,0.43941495864453406,0.08923440932905183,0.07302688478736911,0.14252560050444082,0.6179424427296182,0.6905905191098342,0.8503107932404113,0.7557142077139776,0.5144303789790373,0.8837804021631934,0.17068816452993715,0.7465270873167622,0.09377069747107385,0.3370320641700813,0.7561601068713072,0.1742603153440616,0.7690768433520877,0.06878311651511772,0.5973677638596172,0.8630447748476973,0.11211848313020972,0.8634109418873979,0.03795351755583883,0.3893897621075394,1
