@relation oocytes_merluccius_states_2f
@attribute f1 real [-3.05892, 2.47673]
@attribute f2 real [-4.73035, 3.64581]
@attribute f3 real [-2.99402, 2.21294]
@attribute f4 real [-1.99935, 2.34809]
@attribute f5 real [-2.45775, 5.13878]
@attribute f6 real [-2.05616, 3.06778]
@attribute f7 real [-1.95363, 2.82166]
@attribute f8 real [-2.40908, 2.92083]
@attribute f9 real [-1.461, 5.31553]
@attribute f10 real [-4.19306, 2.4015]
@attribute f11 real [-2.92548, 2.35745]
@attribute f12 real [-1.13426, 4.53328]
@attribute f13 real [-6.51916, 1.32584]
@attribute f14 real [-0.666154, 6.35137]
@attribute f15 real [-2.52155, 1.79074]
@attribute f16 real [-3.56173, 3.23523]
@attribute f17 real [-1.18336, 3.73698]
@attribute f18 real [-6.40546, 1.69934]
@attribute f19 real [-0.772652, 5.98908]
@attribute f20 real [-2.66978, 1.61479]
@attribute f21 real [-3.29138, 2.34214]
@attribute f22 real [-1.12365, 4.08418]
@attribute f23 real [-6.6032, 1.1249]
@attribute f24 real [-0.69322, 6.35116]
@attribute f25 real [-2.55023, 1.80594]
@attribute clase integer [0, 2]
@inputs f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25
@outputs clase
@data
0.7237083269354095,0.6761252172833375,0.5991860893880497,0.5071787074692232,0.3746987111220518,0.19741253800786118,0.12986227014484986,0.3690037918088673,0.1604719524594446,0.843105529406056,0.7134709337432068,0.2191015855203492,0.8685807520713831,0.06754490615208442,0.7354959893699171,0.5699102245709846,0.2795957189950288,0.836126492942454,0.09946874558175331,0.7947705370667302,0.6799578238827588,0.23265678795198771,0.9023885560487053,0.06633671096675647,0.7394984585082767,2
0.3193193211276002,0.35543256098259823,0.6146041068108837,0.7938740960197266,0.6551346470033028,0.3481018513097343,0.2245813343273393,0.2262026938541176,0.07255852183934847,0.3587669230395963,0.5268212904581359,0.1596728033679515,0.8623773103887826,0.03904596550008237,0.6690973937281584,0.49393699536263264,0.28547254864501237,0.7803683496199784,0.0951065496236763,0.7917447958604948,0.5354281159914227,0.19383620433078655,0.8857664885288752,0.04623685831826221,0.6893367338740223,2
0.21442107069630484,0.3956848961815438,0.1180228002519704,0.08132602175073145,0.15739949687554713,0.6509112128557322,0.7039719053711921,0.7906456206577597,0.7406829158876298,0.4941674653047361,0.7971523378125395,0.018635951400431235,0.9012288081580624,0.0026221499206842756,0.22838445466329957,0.7029892775593795,0.059397521309503,0.8653960615931301,0.00944122008976398,0.35928926356670565,0.752601570598844,0.029408602047301863,0.9304192492333173,0.005710935525908595,0.2578756109150928,2
0.37423301689955113,0.6213226585929591,0.17454138307188838,0.06322341423918441,0.2579867386820035,0.5080703521118515,0.4965344513108105,0.7947432508241227,0.5606246854953788,0.6190426654697205,1.0,0.03541871782113581,0.8947374123645634,0.004422500015675049,0.27856428950743106,0.8394841223135048,0.1052398817967864,0.8088448820452078,0.03958882132566034,0.46534448030957604,0.9297597239381415,0.07693300280539113,0.8939106636818881,0.025820583216691884,0.37681839781275744,2
0.72473747437067,0.6523420039731811,0.6029389509425844,0.6516000220819609,0.3902692413509853,0.12705457128693937,0.06740533035689977,0.4190100770932342,0.1696447887045435,0.7651811493109472,0.6900918619023912,0.2950516449817734,0.7791942638623327,0.12356580469122729,0.7845757126723852,0.5525786528094913,0.40214111219956344,0.6901549698943836,0.1931178283907141,0.8495589989193782,0.6266833170025136,0.3421574820990701,0.7969045431606734,0.13870503862653633,0.801642038763409,2
0.5788713159249591,0.5583663874615576,0.49508235131439454,0.26565150985407504,0.20257670278403428,0.5747871754938583,0.6538765184941647,0.4502110917445135,0.2175219028027619,0.7375612626164597,0.5929756782694451,0.06658991378975712,0.9027221159974506,0.012385850051955654,0.4458913941316563,0.5852919540500459,0.0532444912343456,0.8588192182410425,0.0116008738589462,0.44597520871406005,0.7172909655064684,0.054387528010706974,0.9297595786804,0.013587143226231398,0.40663725244882537,2
0.7389719364482943,0.7026740176882964,0.6709435063837632,0.30071697366726163,0.24058326630711654,0.5148781991982733,0.43106680431973765,0.3335457821989489,0.14639941090794256,0.7595458984375001,0.5489307070129643,0.11740190629444168,0.9086006373486297,0.01960990799603963,0.609979152608011,0.5585607389185753,0.11515301788087816,0.8810100187543184,0.021015473550267894,0.6047674795837155,0.6330793180817677,0.11510302755658308,0.9444778147280702,0.01876886255426311,0.594279148885374,2
0.4135064536233324,0.4947060466848771,0.5347175703289443,0.26070377049481996,0.36216483052130377,0.7754111094197044,0.7126415359067199,0.2655759665735444,0.10527010136456269,0.5279833681094721,0.5586516194611701,0.03401316973501731,0.91332746972594,0.0029326582994229937,0.34770156923583523,0.5433643864315811,0.03205469540722793,0.872051870496496,0.0030421199775442116,0.3631893048777357,0.6682319402434002,0.032656019877761004,0.948809280418214,0.003076069150159409,0.3258619383541046,0
0.60040464986045,0.6106559569062674,0.5332086284511499,0.5587239846898404,0.5078700406633029,0.16848362783326895,0.0723495326985377,0.44749192763104817,0.17463746194586316,0.6855967646059783,0.757564457602126,0.25850510097855506,0.7546746972594008,0.13019877096252183,0.7344506051309165,0.5950254231303406,0.38495957596426267,0.7108818231171652,0.179508149687092,0.84622540885083,0.7259899671963531,0.30088405343492397,0.7996411795913614,0.12879415931565302,0.7668761779269403,2
0.6103606622528519,0.5867032148383031,0.5880488231136786,0.6262434904219495,0.39080738179142316,0.18533003899343087,0.26252290436811165,0.44637050156569247,0.18093257168491841,0.6729319317740684,0.5953707507008421,0.2055486330930174,0.8602789037603569,0.049701290654652557,0.723825855867764,0.5024793437065982,0.32948658019567756,0.8143746915408154,0.10178211736282952,0.8145085737892017,0.5935533023757792,0.25765491577106014,0.8825783827849019,0.06436875920946909,0.7506564252542944,2
0.5161812975892623,0.46676902064908027,0.8469586860663418,0.7405645621331175,0.3302461781892522,0.39777181231630343,0.41778189387450815,0.24658390104148098,0.09747053432951674,0.5278409780182454,0.4847137857211811,0.10737586324931098,0.8921727214786488,0.01796060832852157,0.5941970971340054,0.5138464695981733,0.1481285846100066,0.8447406475175205,0.029648025091796003,0.678349052530359,0.5630703361308738,0.12170520159068174,0.9198319121129385,0.021156865472901798,0.6024405842747182,2
0.6148475788751094,0.49463572806632167,0.4967752777052252,0.5792020131387667,0.4006833383136775,0.2147874487211014,0.29751303062222395,0.4541041781193303,0.2004314892725333,0.7088409234277951,0.7726072463576082,0.17431231186722987,0.8362498279158699,0.05105433198375952,0.6462459621222135,0.5909137320213742,0.2627980993183398,0.8147842019543975,0.07968328233062179,0.7629323362671167,0.6990714508868345,0.21852537429217164,0.8751998550743391,0.06180330987255087,0.7035349860083513,2
0.6346098470820951,0.578426629863804,0.5633766343509456,0.5996039048267486,0.35445723244691985,0.16272633949655935,0.27719321758469123,0.47932310301674885,0.22321967142475574,0.7153916258249223,0.6145042618395473,0.22696902006867176,0.841212339069471,0.06304132340694525,0.7360708579432275,0.5376028106682987,0.37957437900632884,0.774572105419011,0.13149811320531485,0.8245746947768388,0.6044576037717093,0.2916775317166651,0.8552266546757935,0.08252748999911985,0.7639805149936755,2
0.7310245409301527,0.6802635097705871,0.6974430377802018,0.33077742303516555,0.07452744871671671,0.3572992657993654,0.612200515570782,0.5090969641138405,0.27729309838516175,0.8324285471661491,0.6734389817771577,0.11122232926454864,0.8934608030592733,0.019240974451957705,0.5720155880054448,0.6837071278924695,0.09446745550104262,0.8475388658572698,0.018817368094446802,0.5596788009065088,0.7760529828597394,0.08997816749010627,0.9267500420543212,0.017504592313305072,0.5245295752920569,2
0.6551031947467776,0.6905240587572349,0.780213406671071,0.6633391145133689,0.3362249342792038,0.22314605557442127,0.22084732026746015,0.3447112615410016,0.12929714765521588,0.66880489373059,0.5590394724139823,0.2538157648644738,0.8161589547482472,0.11191212171130445,0.7617245129617907,0.43377774769897126,0.38774048134884986,0.7882055448623039,0.14808336089037544,0.8524540385616294,0.522967700478564,0.35160786738430405,0.8560091354925531,0.11868468197343128,0.8151610244779243,2
0.613401316918519,0.607571249832859,0.7218926206462118,0.4345831109802551,0.2840648295998304,0.39783422522511974,0.41988126375570906,0.47949552619087377,0.18642978043334862,0.6350980884243983,0.47143403376535364,0.19415243650684424,0.8871171446781388,0.04860304004660333,0.6971778335872587,0.4425318083378451,0.1778842519012914,0.8694595795084394,0.04716750087107859,0.6955582473853853,0.5176255698036042,0.15847982749052872,0.9189976837773838,0.038184765728140724,0.6598665800462332,2
0.7202236413068023,0.6454292897938914,0.8030616713014885,0.5792917211048341,0.2633997364586199,0.3144548921337877,0.30496430583273476,0.4040152647980923,0.11903304493597756,0.7032936238354038,0.5392665623053873,0.2900343005960258,0.8314784206500956,0.1232139711955385,0.801057906587915,0.32877050916880485,0.4455748992955772,0.9026779192577239,0.17010538128396688,0.8802867032164254,0.4121446271602835,0.4070758838134118,0.9344053518976203,0.13215698187775218,0.8543697789572031,2
0.43057653572751164,0.6144779946896908,0.3223531580807227,0.18485361500101208,0.19760838172165449,0.4272093350039228,0.6729685526952289,0.8081055777677296,0.38053103874696936,0.7049366447496119,0.9011495514799551,0.06260952723756691,0.8591219885277247,0.02983359942908639,0.3219727801237857,0.6763994491655092,0.1297973310787466,0.8272471868522357,0.045825389116279674,0.5869937940096672,0.7989037049659893,0.08811059500790158,0.8734654054683557,0.045327338956728615,0.4168705537203552,1
0.514938986388229,0.6403853317033104,0.4954163273772027,0.2751327217856946,0.23570854060998903,0.2966238870868902,0.5518316165091544,0.7837674557356503,0.3043439636510131,0.7330702882375777,0.9209529560300818,0.09202052389572901,0.8372907456978967,0.04135333202992965,0.38862275032523325,0.7304956921918033,0.30625973001865725,0.6928742226828547,0.14291560209721416,0.6734596470590981,0.815199022990954,0.20948379651409516,0.780134962021713,0.09960933254594442,0.5691776262175259,1
0.8725912946085824,0.8182126415923288,0.7429694101740746,0.250436118727343,0.18773045061363544,0.420458065473054,0.48661107492948075,0.32319420027730295,0.11564502776494755,0.8658257715450312,0.4778988175122516,0.09981367577467472,0.9211783301465901,0.019934666415105957,0.567989536881796,0.4481800687366116,0.10163220427856612,0.8714487710986083,0.0224788560090817,0.5785908504237298,0.5781406474105,0.1206016709454802,0.9479414086256647,0.02584045721553918,0.5918997881166254,0
0.5427161760588187,0.6595481700445074,0.5685018897782966,0.28086897116463944,0.3725079740355136,0.37578777269054675,0.4364145423628722,0.725910944087236,0.16453110957968164,0.6227166634316771,0.30037119552975333,0.03326716706013544,0.9119259400892288,0.0027276002191086307,0.35066982971924426,0.2966399684564864,0.06751708215285934,0.8525334369756195,0.007575721723369096,0.44667959678567515,0.3811826353682955,0.056627424474301205,0.9362792924522197,0.005034083908023132,0.42871926485880935,0
0.6883874522413809,0.4989100017191649,0.7642440118610475,0.8227301584380693,0.34179184443423516,0.08875396667408285,0.16771756270299812,0.3444675426039089,0.15080653372743869,0.7354135833171584,0.5416220544281297,0.2549727042067634,0.8321320203951561,0.085949830738021,0.7711788863921489,0.4677704444339822,0.29635655259595883,0.8193126295528577,0.10150717301425138,0.812108099529241,0.5438573041366677,0.2833133954065321,0.860781576325358,0.09134579622337238,0.7794475422217222,2
0.8386007063307831,0.7999727798895915,0.6491678445772581,0.15597455054008794,0.1537425640391073,0.42400633106554725,0.5231835134620096,0.5443692294991848,0.18071874543461036,0.8707328464673914,0.46653012627462404,0.04360163316006593,0.9083101338432121,0.005878141635140829,0.4021774973390008,0.5283179097714272,0.04122682578846177,0.863697932089626,0.0064198048665637785,0.4089206151375751,0.581312962410713,0.04864713325895816,0.941355701918971,0.006967965953000822,0.4093377898475036,0
0.5355209054040627,0.5465708630207637,0.6507188455451933,0.32820464457243803,0.2181788263852048,0.4931419961982381,0.6661208010403556,0.5194823177126818,0.25246962678539014,0.6058185838024068,0.39920082227097464,0.0721168267008261,0.914153091140854,0.005257124877663409,0.45507468189755323,0.5057527188625502,0.05895060097472939,0.8766147221399665,0.004344449025782145,0.43922167218647373,0.5208226827986765,0.04248064932995125,0.9452435915684321,0.0023892805328502905,0.3833300812410902,0
0.7365458437581855,0.6432479799812802,0.7558535114539001,0.38459645216495225,0.21429731732777993,0.42395168561692764,0.4326470224844984,0.3475728483220167,0.17279226978999576,0.7672226805124225,0.516071006051566,0.12791793264802717,0.9098326322498407,0.022652149105581977,0.6254783421337619,0.49769573456368726,0.12589495847847912,0.8734601717500741,0.025318365176259575,0.6360971812807353,0.5600187804427782,0.12011029545895317,0.9376334415962526,0.021457672641169264,0.6021216573274228,2
0.6769562743309278,0.7158005577734905,0.567995106549695,0.34054386029479417,0.2130408225861018,0.24810477874448184,0.3816886513698644,0.609983658260646,0.26246102356220663,0.858095157220497,0.6881620615832501,0.17072874651083184,0.8386616443594647,0.05167107372913866,0.6507658343942545,0.4592105882629881,0.24687007401927513,0.9369830224064752,0.07823158326890212,0.6509666080843586,0.541382297391329,0.1819828988273427,0.9412833684864326,0.05208975097879443,0.6355681711227982,2
0.7582054501278079,0.5808525625107448,0.7334751947393487,0.7355294150120532,0.28920283339893343,0.08289714555595894,0.19831884555702378,0.3865751954535817,0.16604442096471203,0.8079144021739131,0.5947786550266613,0.2844472204871955,0.8280282345442957,0.09564508507559077,0.7916566371927677,0.516114012735105,0.3304859013807989,0.8099091896160301,0.1175026309827127,0.8265877322578462,0.595771080958264,0.3089104291038686,0.8522739483184741,0.1002989049426635,0.7917918722180263,2
0.9062657501829053,0.7213818742717427,0.5447011307941677,0.4678254328984414,0.25163554938899735,0.11938859549487311,0.28225029265238344,0.4761181708509149,0.20106873281753346,0.9272506429541927,0.6356052417881742,0.37462567533709507,0.8202257998725302,0.14219003739780584,0.8397510371519541,0.43735993738377155,0.5136189775503319,0.8367505675649,0.21741485761340437,0.8975813208793415,0.5442866981922492,0.45906068362446556,0.8671034536302583,0.1731496597287483,0.8662402982436405,2
0.6455769421838448,0.5784576703405857,0.4995298600334936,0.5456261616031504,0.4426490779342674,0.24286545119575953,0.2636321563716549,0.3912315592570982,0.17557702836112285,0.6697990464868013,0.7070156144412285,0.23916231733697513,0.8217661567877629,0.0788112730359027,0.7332779103446196,0.516114012735105,0.3105803663974441,0.8198009821340441,0.10871628748373938,0.8163934770583746,0.6328966614124029,0.28559150356290436,0.8655902356335969,0.09240002668794128,0.7679890821524411,2
0.9057093566247866,0.8153867643407005,0.7246030313273003,0.22493927460758517,0.1493839950609028,0.34579230045628956,0.5615353203679776,0.4246189898140869,0.1716005094052561,0.874514751552795,0.510391392655212,0.15524107461085407,0.9088975143403442,0.04227915715001474,0.6625820619670755,0.5152140515759986,0.1378882353658487,0.8596048020925872,0.03580916842016217,0.6667457877920072,0.6271251366818613,0.14115476119612202,0.9271431529095121,0.03837484633140176,0.6289531859408608,2
0.40922005545870854,0.4229264961509809,0.601909943613932,0.7591824153984874,0.502912514003104,0.2529131878983751,0.22909205514220077,0.3642573701994968,0.16069610848029892,0.5129753918381211,0.8361761371057349,0.14820786443501058,0.8495346080305927,0.03614038227728185,0.6214709585858094,0.7380240578140816,0.23985162813951882,0.7637259401835949,0.07990053436013139,0.7181026334031186,0.8182113492097303,0.18199634012630983,0.8643098174195468,0.04783174672575868,0.6407720543504959,2
0.1927325607652218,0.29714212717999655,0.4678455375113309,0.6591499825184477,0.6660764849214049,0.6055223129076454,0.38958170079722904,0.2311971496704447,0.08686554918225109,0.23791428086180125,0.5924912879784513,0.10245556273092028,0.8865770554493307,0.0184077745940021,0.5757495901249684,0.45546067653774625,0.23666234447213,0.8015071932681868,0.09231732343133386,0.7435327232371043,0.5247561027563583,0.2112187993847726,0.8141641541905514,0.09776763036633457,0.6559819749917931,2
0.45392808432614057,0.424164533628775,0.6711430469986326,0.7850344110557018,0.3924257522842667,0.31975686678610604,0.31731161877079717,0.32990406967472247,0.16292630594124133,0.5239532281152951,0.8089772152953001,0.1393830480243633,0.8371149267049075,0.04109412379637034,0.5846500086960756,0.7445372637178973,0.19806801968969626,0.7528636116869016,0.07248142931426445,0.658165696907741,0.8030698391059231,0.16691693085219758,0.8534832248547508,0.05203296812494498,0.6030578007745335,2
0.32250413230605257,0.39077930698554,0.6097169941770245,0.6471649982518448,0.45471050598102025,0.597436738135107,0.4901691834422621,0.2271764438799154,0.09663131425670661,0.3892814683618013,0.7996717730501823,0.05032624383771443,0.8959414913957935,0.005631758437876383,0.4240136911014797,0.8006182175560839,0.07746070393509391,0.8490742522949364,0.011281576968741143,0.5334136214369236,0.857346738806288,0.06112027466334348,0.926782262134289,0.007947044310499998,0.4457948151702068,2
0.3794746777704515,0.5993352562510745,0.08677424063176972,0.0698042986217176,0.30555227189256146,0.4057285799599527,0.45008030925870474,0.9180717873284916,0.5068493757129386,0.7122936177697982,0.9674214876971681,0.07012054612759681,0.8576962396430847,0.02695509128290834,0.30084943266802555,0.7485787763941526,0.20440396395371052,0.7963041901095648,0.06763148850028365,0.5798903974027733,0.9006109856714807,0.13167173275625357,0.8669922231855177,0.04120689116714316,0.4637557762897223,1
0.8663788353671205,0.6875226834253406,0.6915653279456726,0.5951093057063468,0.19482961299435403,0.06756519397182642,0.13800208992542862,0.5522378426652608,0.2832858409835122,0.8656043769409939,0.6931248379213807,0.6557060029571912,0.30684130019120465,0.6250030637586704,0.8583768716853459,0.5840390409830277,0.7546023242296265,0.3404562728259797,0.6455922831605866,0.9074516229166522,0.6713191752225961,0.6932465153432429,0.3589601583830437,0.6016895738162904,0.8644566212980668,2
0.7942355459611788,0.7245682985998358,0.4957118933120285,0.46047527970483787,0.15020673912957627,0.14484751968211965,0.27355762686664054,0.7171284318121695,0.3669887095607929,0.8376555827833851,0.7268091759686386,0.6767486422680739,0.10479923518164443,0.7979999783399387,0.7654468971242658,0.6620770167839739,0.8188092692781394,0.0,0.8984417010316291,0.7959020391777938,0.7049512560530539,0.7435534570060851,0.10362184754338072,0.8091570869260317,0.7850001262576988,2
0.3278892271007018,0.5272098431739604,0.13505193049303238,0.08369753234087185,0.13410465041275424,0.46828456227044035,0.6830244864709787,0.9382728789041465,0.6485694005634153,0.6516581849281834,0.9634464208308645,0.051003433588470495,0.8664594008922881,0.021750691554457097,0.19041159105718772,0.8757356229843929,0.13728908977834864,0.8254552857565888,0.03582099970835874,0.39494488361725916,0.9654496655732117,0.06360768304648963,0.8968349270842768,0.02723390844900473,0.3452459385193874,1
0.45325463134410593,0.4446357280663216,0.7078777251985803,0.7191013562004306,0.39780057473609665,0.3379897110426742,0.2709328648103047,0.42123600586126214,0.2077178437932098,0.4640900985054348,0.5074343214844792,0.3934458336421092,0.606810707456979,0.24626691693537495,0.7664528591537211,0.5150905257644594,0.5190881117971523,0.49264633303721256,0.3494861967318432,0.8259043497947286,0.5438945810079665,0.42449158286656824,0.617917728807857,0.2573768025007169,0.7682252988290171,2
0.4199649544317288,0.5431007764894654,0.4360767127076067,0.302078004526802,0.3084231879555534,0.5893332084294508,0.6734522929497476,0.4340067468306219,0.21761187510422,0.5984161187402951,0.39591438841703364,0.03852271002939547,0.9116430847673677,0.002459841961352751,0.3405684682616429,0.441808396694993,0.02934756541214629,0.8679377652748989,0.0018063419254120184,0.3495286574848818,0.5201982064499637,0.025314766419026743,0.9410014104372355,0.001376274420176069,0.304811336564,0
0.18846386603199264,0.38028643196882583,0.07043457218799447,0.04773613896914046,0.05130368734145718,0.6246306553160264,0.8558621570627124,0.9174526399132442,0.8452364263125819,0.5029719950989907,0.9684190401917117,0.022194814681502036,0.8875300191204589,0.007953375008051274,0.028687773781447906,0.7644991290223865,0.05099383375945565,0.859333481393742,0.011343691231773156,0.22344832737007447,0.9022760192561666,0.029832771038993223,0.9224845692990514,0.008411102183584636,0.09534751857709871,1
0.2292215006367816,0.45656649347672446,0.08450612257440042,0.04071821577756104,0.11145878447133097,0.6373532867285722,0.7004307591790236,0.8545791579970393,0.826712196360084,0.4782820991847827,0.8108966047250293,0.0836805739350759,0.8494797960484385,0.027135924294665756,0.29085010516454135,0.5330133030060497,0.0728616315132694,0.8592052857565888,0.020823215117073548,0.26917053519956496,0.6908870475297859,0.06558643427300816,0.9063539550471655,0.01912787214772627,0.21936701276580112,1
0.3330340610407089,0.43535940096655273,0.3672334721219291,0.39509412435824304,0.6852536618693008,0.5935506660889863,0.31599295540166145,0.3299507871615093,0.10051043823313702,0.37580824194487583,0.6958398085910659,0.15740850527742195,0.7689010834926705,0.1178570960355818,0.5499801729475522,0.5637061274452108,0.2685164033379807,0.7563252640410622,0.0956595144557637,0.7347355743983643,0.6403571834306082,0.2266994314330537,0.8095883852434622,0.10526355761614221,0.6827309310701831,2
0.6044204384308979,0.5250894204504212,0.768056601164595,0.5652579449055076,0.3498955444130412,0.32474853335519155,0.3067895352952386,0.39101391955961734,0.15150571162527135,0.640537791755629,0.48023539967404444,0.178816382416357,0.8794740599107712,0.06068265673191856,0.672968190914804,0.5174110190438078,0.15940869939882205,0.8384178511499359,0.04718081107029974,0.6595163575341283,0.5660830173674718,0.1701334336950323,0.8978087757663592,0.05314108551781703,0.6487774811359519,2
0.5983084190655117,0.6096225478023343,0.4763760428349746,0.13380748210441087,0.2283521555236404,0.5738742061772777,0.7096176357875648,0.5304414145829854,0.19921611798368782,0.7489832528629659,0.5044770610248479,0.02196014496589349,0.9077673677501592,0.002397141783911249,0.2588091246182423,0.5603179951036934,0.026294930838112827,0.8661396949955583,0.0026902870447985745,0.3165801935783521,0.6363138854570499,0.026854179187876737,0.9420541918453436,0.00270854212861884,0.2904064809224617,0
0.6334705048187655,0.594714881282115,0.6822285940356752,0.5929022597206632,0.40510825337357975,0.18836676463814958,0.19955646672767516,0.3784870663857363,0.16916238842003206,0.700880725931677,0.49167242420399276,0.2576796987758357,0.7249798597833014,0.15500310365878336,0.7139100106903756,0.48842982745227276,0.36028831340923595,0.6524861810285264,0.20670680233999217,0.8124556256520492,0.5218889788267371,0.3157409132018519,0.7415919825054024,0.16721315431592276,0.7592929109745487,2
0.599317695302268,0.6627748276059675,0.48927358765959406,0.26122798704524963,0.19767420124714835,0.54216423299258,0.636271304988807,0.46290115592946224,0.22749410096317732,0.7227834760772516,0.4118315025942043,0.07021582556100178,0.9085560229445506,0.008803674914400017,0.4583149556268247,0.518081583531461,0.05996841681672406,0.8640542641397692,0.007506212905214225,0.4654635120910616,0.5515521379173234,0.05561587071774618,0.9378443601920264,0.007080112089353499,0.4336157679796702,2
0.6881708561776846,0.5859693463353136,0.6717860325410604,0.643794508952395,0.3164834733753437,0.1979960733341921,0.20847299326323634,0.40373214557093834,0.21697616479230522,0.7116010772515529,0.4322930646440516,0.4320145953976504,0.6199553855959209,0.28062518916928536,0.8420004220495375,0.44840958310774226,0.4919375490311645,0.5688431546737737,0.31442713198334393,0.8719241370779333,0.457993936295602,0.47177807263293936,0.6349257902977445,0.29185677092945017,0.8464545690365618,2
0.5438861922267484,0.5427857156501309,0.5543028945872447,0.24888877132289347,0.2678574296422182,0.6258367584319879,0.6570826065013853,0.48406370839282464,0.14853073770794198,0.6477356639411879,0.3062637589368021,0.05111106405953907,0.8924453792224346,0.010290666622586547,0.3576058196457103,0.4046113262399661,0.042157249295780366,0.8582913828842168,0.006724312646523102,0.3432316428486406,0.4179658543858902,0.05326095513870461,0.9269582432939532,0.00986261388511125,0.36299868921552647,0
0.3486654683731811,0.5228233462589063,0.36842226558298885,0.23176996117255214,0.2812201097079851,0.6208171836516431,0.6695279239585449,0.5959470234957063,0.2767990402167481,0.5989040967100155,0.5916190447346453,0.05015862261227976,0.9164604206500956,0.0043298747535455515,0.313251196000269,0.6115894458699183,0.0351622042379185,0.8727683594906723,0.002353391113401116,0.2992248930464434,0.7032001306465584,0.0288922641484073,0.9416557756757805,0.0018061206238164222,0.3004221598330643,0
0.40810419733906583,0.39430598269374034,0.7366501759183861,0.8227508602763925,0.4222695098946493,0.39115514623512376,0.3751414050246163,0.2776641631847442,0.13792132551615652,0.3908433618012423,0.43329213144978257,0.14127699142837985,0.8784777565328235,0.024472449257031396,0.6428482314501112,0.44721846237141305,0.19078356373746533,0.8345306485045899,0.040509739220661214,0.7162970846549362,0.46616609153779515,0.15966784630066652,0.9095368848746781,0.028506554160905567,0.6527972967078878,2
0.720203770108298,0.6689393469083685,0.5698801219905665,0.3214546951769317,0.10551264853821414,0.27705866969558585,0.5776729790232635,0.6996872367450857,0.2668091191214383,0.8782420661878882,0.5341677818937597,0.0818817335210691,0.9302713830465265,0.010988633597833081,0.4480981102847907,0.6145731326946163,0.06159147538584732,0.8887855344980753,0.0079556539655816,0.4144355209507605,0.6442180022437126,0.045250132972850514,0.9488403359169783,0.004594300704959123,0.3766622973850882,0
0.8532132631217653,0.790387241886497,0.560721879945304,0.1782727306184789,0.04448610089080142,0.3678212469310726,0.6416322359479738,0.5184845522719895,0.3036757750648193,0.9342185073757764,0.5937419197301497,0.08649167010731287,0.9103588272785214,0.009779375175631747,0.5002836080133757,0.6383911336832937,0.060681375677290594,0.8683841674069688,0.005921707633487987,0.47329930424756744,0.69451355458044,0.06463824664015533,0.9426140966084806,0.007964079166654835,0.4662591221187419,0
0.3746880673452982,0.5475671429390079,0.31253360886198467,0.2783951014850119,0.3475943621627243,0.3583859295776297,0.5162178632083078,0.7646451816259562,0.27419726615244083,0.7184350434297361,0.5886922597876557,0.07583801790547574,0.9445855959209687,0.014774299311267062,0.3429013354853222,0.6330958251924389,0.0572665710093205,0.8974083259303131,0.011009605231322382,0.28364106549782125,0.6941569391783468,0.05118254628127264,0.9651558597844231,0.00857421093126718,0.29066358750921106,0
0.8474126796311182,0.6509315724627992,0.5593704964124939,0.6168998307049667,0.32408059600896727,0.06744614495876225,0.23032904807875543,0.4163321707120758,0.167918979182561,0.8613084117818324,0.553999276916408,0.30885145936332165,0.8548958572339069,0.09785418617734688,0.8172154470130719,0.4222165497516536,0.35686558245974875,0.8597601421379923,0.11494241712034728,0.8454836774752192,0.49949303455033434,0.35284965139031044,0.9009994694685628,0.10816374187650296,0.8295888360647081,2
0.6004949734900147,0.4809965425684324,0.9435179068016655,0.8463739580074711,0.25926034650031,0.24494666213890098,0.3349415428172949,0.2726721464339923,0.12608178522045946,0.6201158227387423,0.6081547550317721,0.21204916065876905,0.8622141491395793,0.06007589001476874,0.7337808913593474,0.5511920034839104,0.23080791164838205,0.8334393199091896,0.06756508539528037,0.7592628898582588,0.643653701415811,0.2330578955150226,0.8872356724162472,0.06512070615157046,0.7324383575480294,2
0.8040464986044998,0.6515938090962924,0.5717593951173044,0.6272778922768342,0.3417089118321128,0.06957146258543233,0.1454340992903049,0.4607577051019623,0.18495188540447693,0.8344165493982919,0.6469949440935238,0.2859268747992956,0.8545315487571701,0.07886955570084263,0.7892391281662411,0.5198197429439043,0.40355077088168706,0.8356295035040964,0.1415734903424152,0.8549852143855743,0.6196395859072125,0.3563791444805226,0.8796062421552516,0.10683851524193753,0.8138830670061085,2
0.5809205784325236,0.6462049435540869,0.38128197643154543,0.20183602303884585,0.07829364196547633,0.36350445165243933,0.6691258541366074,0.8514158775664129,0.3660354193075217,0.8560101052989131,0.4666170098789876,0.06286519371720357,0.919704142766093,0.004906716386007379,0.32592891479932934,0.5735630340622866,0.04226496542921831,0.8770452077781069,0.0025736009649598695,0.27137379013529944,0.6207538093412289,0.026372404629183364,0.9444622869786882,0.0013081349955567378,0.264181609074026,0
0.7135899126570502,0.6228262115336861,0.6587753698895323,0.6634952983824964,0.3322066522478026,0.15199436371229955,0.21459115572038556,0.46057954074271423,0.17909623361809068,0.7076253760675466,0.5397792891444709,0.315272763844631,0.8075372848948374,0.11673333785534613,0.8058671842570885,0.4704453167298321,0.42021628586642384,0.7591247162175501,0.16855474307470333,0.8548148355610948,0.5051775799145117,0.36398499951035274,0.8197501326328593,0.1281174496549022,0.8128023011039514,2
