@relation oocytes_merluccius_nucleus_4d
@attribute f1 real [-0.744925, 7.3308]
@attribute f2 real [-2.4933, 1.68921]
@attribute f3 real [-1.1671, 3.67902]
@attribute f4 real [-0.748693, 8.49609]
@attribute f5 real [-1.52066, 3.11333]
@attribute f6 real [-0.749263, 7.04209]
@attribute f7 real [-2.48008, 1.68279]
@attribute f8 real [-1.18744, 3.55508]
@attribute f9 real [-0.774411, 8.21558]
@attribute f10 real [-1.51121, 3.17731]
@attribute f11 real [-0.723846, 7.11837]
@attribute f12 real [-2.46526, 1.6687]
@attribute f13 real [-1.13936, 3.78126]
@attribute f14 real [-1.00416, 8.15202]
@attribute f15 real [-1.42594, 3.20268]
@attribute f16 real [-0.699408, 7.30667]
@attribute f17 real [-2.48783, 1.67947]
@attribute f18 real [-1.09457, 3.87523]
@attribute f19 real [-1.95163, 9.0134]
@attribute f20 real [-1.35729, 3.30839]
@attribute f21 real [-2.92548, 2.35745]
@attribute f22 real [-1.13426, 4.53328]
@attribute f23 real [-6.51916, 1.32584]
@attribute f24 real [-0.666154, 6.35137]
@attribute f25 real [-2.52155, 1.79074]
@attribute f26 real [-3.56173, 3.23523]
@attribute f27 real [-1.18336, 3.73698]
@attribute f28 real [-6.40546, 1.69934]
@attribute f29 real [-0.772652, 5.98908]
@attribute f30 real [-2.66978, 1.61479]
@attribute f31 real [-3.29138, 2.34214]
@attribute f32 real [-1.12365, 4.08418]
@attribute f33 real [-6.6032, 1.1249]
@attribute f34 real [-0.69322, 6.35116]
@attribute f35 real [-2.55023, 1.80594]
@attribute f36 real [-3.8665, 1.2698]
@attribute f37 real [-2.32883, 1.81058]
@attribute f38 real [-1.88741, 2.1423]
@attribute f39 real [-1.76448, 2.33828]
@attribute f40 real [-1.73346, 2.41204]
@attribute f41 real [-1.72114, 2.44663]
@attribute clase integer [0, 1]
@inputs f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39, f40, f41
@outputs clase
@data
0.015392921378575918,0.7559056643020579,0.2559066428400452,0.02503000881686461,0.1594593428125654,0.014610299392159486,0.7631295236219243,0.2691072256943566,0.027978559711572565,0.13766902988576352,0.011702814612604393,0.7743374391624495,0.2824272144567148,0.049002094760041845,0.10495136779428858,0.010619306981520797,0.7702747582367481,0.2604072598494909,0.12613900737161685,0.10383631110577667,0.5789505066317364,0.206488617636576,0.8420787125557679,0.062310581338945195,0.7213990710272269,0.5068923459899719,0.2517169545194031,0.7982415975718093,0.0781193339221371,0.7775426705597062,0.5865824031866399,0.24154091051359208,0.854653702721238,0.0720873944903597,0.7289968022368273,0.914114050970543,0.750720271729546,0.6302168146094881,0.5700915968762491,0.5600487275358823,0.5677578177298651,1
0.00743091177572291,0.8413608096573587,0.3695874225153319,0.013397718475382283,0.12724800873545258,0.007254452468011648,0.8439177778792035,0.38260102224134007,0.01553193990961726,0.12213662307081978,0.005537847975623209,0.8540600296084141,0.39356829017481537,0.04527750655841191,0.08982806970544138,0.004498207486861866,0.8528135723370048,0.41192281379532375,0.1225958342111239,0.059879803158382094,0.6204751908505318,0.3056435419952925,0.7981868706182281,0.12321112118747296,0.8034220796838804,0.5071570231397565,0.4072133226565644,0.7718565541407562,0.16873664913072567,0.87161838877647,0.589069853306636,0.36205425292300253,0.8213176589329848,0.13270181336043765,0.8194491950497799,0.9241105465023459,0.7956926228617122,0.7016261716103641,0.6493019333326834,0.631346520323242,0.6310868881920068,1
0.089450297032155,0.4470485426215358,0.05621569420484841,0.10502734352985894,0.386517450404511,0.09009427502514647,0.45513960320644176,0.06168408356738613,0.1256438410227552,0.3484788376715894,0.08079989125522684,0.47049656987488986,0.06655807601481112,0.1354335541677861,0.3138099260686771,0.06990014336607762,0.4720934417968469,0.06531389593142581,0.16938451604783572,0.29459834364980025,0.6596540177515128,0.04609724854169535,0.9018748247291267,0.005688758599186833,0.41502055752280115,0.6419911254443162,0.08992325733587517,0.8375250468857962,0.01695039081702735,0.518199025806557,0.709399274343572,0.06555187093280695,0.9270603382461406,0.009533415289919044,0.4566752445382067,0.7552408932500049,0.44654069058150797,0.2985388526717804,0.25132813033177664,0.2453457966469666,0.24422748856102905,1
0.011473149469552257,0.7985243310834881,0.314722912350499,0.019536532117627865,0.13394741896292395,0.010931092455957267,0.8032287820662187,0.3263397940335518,0.02164240208916783,0.11615883050514873,0.009104059362812758,0.8105027624843975,0.3417099877657694,0.04443359566980989,0.08819691398300143,0.008265969929346188,0.8040858589494397,0.3153142983621071,0.12334330138631631,0.08773940776049795,0.6031827035376202,0.2530556467179764,0.8226274314850223,0.08754932651459404,0.7653634147981699,0.5235092938607848,0.295856993622392,0.7827965896752541,0.10140517252088666,0.8076336715236302,0.5993496783538533,0.28504252250937534,0.8411951191107775,0.09313925427078039,0.7672776774092838,0.925091408212137,0.7846746275435388,0.6842834844194744,0.6352084937944212,0.6237879628512846,0.6233383799969768,1
0.10464645589095715,0.41450038374086373,0.04124185946695501,0.1320801148063724,0.48169762990425097,0.10360263486970749,0.42441368575045585,0.047194740349012776,0.15811406262809383,0.46688251303183104,0.08927549304941358,0.43634045805958444,0.04555076392812287,0.1871318606667846,0.4330355483923934,0.07696887289881513,0.4483941640870588,0.04846030021328826,0.21486963555959263,0.3893955436292245,0.4708814994709375,0.06058307484375937,0.9131579349904397,0.006536208497470051,0.44264880144888213,0.5051174348532285,0.05297032318904791,0.8665231714539533,0.004799657839145353,0.46578069677937345,0.5706782792996208,0.04286257423917448,0.9412523129876684,0.0034506940284311743,0.39900371197634615,0.6535463271226368,0.35971817239654924,0.2300537755818657,0.19182184675681738,0.18711349656253767,0.1869419377748772,0
0.09448391320903075,0.43277457794482255,0.05382120129092966,0.13499170288799642,0.4044132594157519,0.09361567881727346,0.4395976814072984,0.05902853335357575,0.14899614471249192,0.3933665634357964,0.08381669160859635,0.4394229745812731,0.05359060443602634,0.14292106533510698,0.3779143675652787,0.07824726414106882,0.43639958726273614,0.04835164392933317,0.17634597442961852,0.3736434989111984,0.5082876358384456,0.04810411571863631,0.9146716379859783,0.006442158231307798,0.40576306324481887,0.5338162060685954,0.050492039168024964,0.8731185223571217,0.005624594408651504,0.46219060489150604,0.601922315000213,0.04399682785344376,0.9451581889468303,0.004379945431677442,0.3935014014604572,0.7367483013063878,0.41143713717655417,0.2709152767817039,0.2291101599898605,0.22220673018936196,0.21939190502354974,1
0.01051893173677904,0.869731333577206,0.5270484428780138,0.008226585740303482,0.15778778115619585,0.011112062308048428,0.8653765310951339,0.5404131137032633,0.008879986642923223,0.16904950816035766,0.009417491178513825,0.8670886994552438,0.5071535700785673,0.041010334003918646,0.1502668181877104,0.007052516850322972,0.8706164662971229,0.5203408587870738,0.12333600546464533,0.1041192280653624,0.5473698307567959,0.38459896180706266,0.7809970681963033,0.16978025297811594,0.851811914319306,0.45310491749252607,0.5246487031384011,0.7040867140459974,0.25266514555738084,0.8883388531404552,0.49705352958718524,0.46956025830336245,0.7774991265640973,0.20107319593775463,0.8636554588089995,0.8797463154410762,0.7768875274495641,0.7172575694032574,0.6880855814134876,0.6757930285852128,0.6679951148935761,1
0.0057328598980277215,0.9032160114381076,0.6014254702731258,0.007150735717647459,0.11247305238034606,0.006022959041901972,0.8998119086111265,0.6157296121049569,0.007131152856549019,0.12418524395758149,0.004904481080347698,0.8994112182991609,0.5627298998906642,0.038792160049278185,0.1034269393469328,0.003615503121503441,0.8997264415808798,0.557801118757294,0.12267608934950473,0.06408497796677015,0.5524194888064009,0.3943439305236487,0.7843822817080942,0.17812806910243556,0.8638681535796525,0.41047144605823777,0.5587926850583497,0.7599953114203929,0.2691828070086185,0.9155947971441709,0.4755392720714579,0.5049511984838215,0.8085524255638514,0.21632180546762098,0.8876008052945591,0.9233399528843719,0.8252746164308441,0.775370932399602,0.7542093615029882,0.7415824387890483,0.7275353486396801,1
0.056224920982326655,0.6053329460061063,0.17913010821027958,0.04968153389863235,0.2909445208125179,0.05885948178705291,0.6030803508156632,0.1904407361487142,0.048160003719692264,0.293040661018829,0.05373659690067196,0.5951006637703316,0.14136368994151144,0.07437796111478803,0.29378568558231183,0.048514391191292416,0.593059726921508,0.10960380699424524,0.1679378898188149,0.2974646996793608,0.6174405112314567,0.12689509028608534,0.8763959209687698,0.03056989901281421,0.598726129272382,0.6170876391798685,0.12570615038798133,0.8297864228605272,0.031356758889586285,0.6113133406619568,0.7081501441372356,0.11724288235215052,0.9016358483974068,0.028276725559949905,0.559091128215841,0.7826480151081517,0.6030105739706867,0.48766831856386694,0.4335844407179557,0.4164379399348691,0.40574091180655364,0
0.13907853474455853,0.341197032403987,0.049056771190148,0.12383622200759067,0.5366815638359168,0.15332959500102228,0.32705561307463366,0.048414977691185294,0.15207924012382215,0.5449352887478353,0.1532719833271616,0.31739058916873886,0.03476472477045574,0.22450519758239784,0.5668125704853715,0.13920611315553008,0.33422359801310203,0.0349070385126162,0.3042280778073566,0.5396190908935032,0.5107981744978638,0.08329963264485121,0.9190620777565328,0.009477416821089605,0.4031069339028683,0.5731042995692192,0.04758309385123791,0.8720370644556313,0.004285292584799279,0.3683426808291147,0.6636616183132392,0.03774969613063408,0.9382633506295208,0.005171782328608041,0.3418553454066301,0.5916525514475399,0.2849633160281296,0.18725168808673578,0.1651717380495082,0.16500542757206607,0.1674084702370812,0
0.15811893049850012,0.31461969009040025,0.036656954429523006,0.13149740778123187,0.5539351617072976,0.17137280264416208,0.3051428461614223,0.038572320201074546,0.16517180050569572,0.5523896666751982,0.16969935538628367,0.30120755885398015,0.033123468180838986,0.23047165957855786,0.5585811753827276,0.14698632713795692,0.329779473520025,0.039510644291520805,0.2816107206273033,0.5213066476912261,0.5619966003713848,0.07588212875427433,0.9243253027405991,0.00728675812152549,0.37678565217088833,0.6163995374402674,0.04824524321489979,0.8779589872668049,0.0034752930166413055,0.3391262133656353,0.7122060452434712,0.035673015440212154,0.9440510604158849,0.0025198810967040335,0.3426909418135656,0.5913022993205225,0.26361486298772047,0.1650888029163389,0.14209702736694327,0.13796888192015436,0.13237774637276048,0
0.2703961563822443,0.18100614224472864,0.008846252259539583,0.1738919128767003,0.7320602763493231,0.27995817927900324,0.18227088523062218,0.01132098546764168,0.2363262655101657,0.7145837065854471,0.26702733003018536,0.18978896747912408,0.013947429388979433,0.3380066796415099,0.6823869749514974,0.24192844486401455,0.21494492837088766,0.021546742323634762,0.39175633810395405,0.6396645290718609,0.5063294421845453,0.06867265162663165,0.9209833014659018,0.0056103833773849645,0.30002156626757476,0.5378410348155646,0.036471056878183195,0.8743381699733491,0.0018344412348788698,0.24205462858583243,0.6269653786620087,0.02354339523371541,0.9429025245532537,0.0010442366822914035,0.2596455142935193,0.4145961100403013,0.12545024532481683,0.0668286303480896,0.059701274264153927,0.062161379809431906,0.062421870688641634,0
0.33794922437304387,0.15330507279121863,0.020387443975799197,0.4405958474092902,0.614798478201291,0.372714854531684,0.1413471955645985,0.02131145466966929,0.3137156644539466,0.6196646276436915,0.381584235884347,0.13422481107703021,0.016536534014006354,0.20898617108881648,0.635241173395094,0.38042572155804627,0.13440836992777103,0.016384965189746088,0.2619827761529152,0.6283328475163321,0.24309237487530588,0.010021984847041213,0.9078476736775015,7.492671204259487E-4,0.150296014414615,0.36977119182693435,0.0048858412223545655,0.8688503109268582,4.346519501216589E-4,0.09514607066753489,0.4226817336230279,0.005653026308462475,0.9418225695837269,3.57448064982285E-4,0.09037066964787879,0.5202538792516013,0.20229936150320937,0.11113702971181552,0.08798467373182932,0.07999758774574842,0.07308464718542529,0
0.10024775484554017,0.39857023653260837,0.0603241355971375,0.17136302712567728,0.36284950981767333,0.10648518941447012,0.39204082760211106,0.06437758828639627,0.14137144297474827,0.3416612278501531,0.10477755267133677,0.3761853041635623,0.05033633972954627,0.06059404686233777,0.32441263270694076,0.1034532763732754,0.363627768579176,0.03804640025755564,0.12235525119402317,0.3446393666089402,0.10238825803105468,0.03756144641237646,0.9117922243467176,0.0029055832228005235,0.370142777967159,0.2417933899861114,0.02930082067499399,0.8715499457111836,0.002270572096025094,0.3462471146462772,0.10372910720118152,0.03874761656966531,0.9461139219213002,0.002999412297462651,0.3709742732721633,0.7762243249031403,0.45415892603052127,0.2926803665772475,0.2416297809279607,0.22568351224219033,0.21681618707366287,1
0.09868209974955808,0.39776258753714866,0.04954974288709318,0.16058494828921352,0.41540055114490965,0.10226205897743307,0.3966436617045452,0.05278818012364735,0.1698581233284883,0.4001350106216887,0.09561625183494053,0.39052530745338604,0.04215241168795801,0.1778431616678571,0.38290894478267823,0.08939583151700496,0.38582559450963455,0.03567930299005996,0.24018867253441165,0.3743441470482331,0.15991694003138407,0.04748691672224635,0.9148079031230082,0.0033400669523894738,0.39140410315632757,0.2848317483110096,0.03539592792368005,0.8734700424439839,0.0021507803030347806,0.37600272606119167,0.15834859909967483,0.037799620955369144,0.9465433935896275,0.002288632924402143,0.36722510829467164,0.7201647100052566,0.40498283571813376,0.25810169962602775,0.21245624896411197,0.19874442166204317,0.18900203226185702,0
0.11604667073234909,0.38517349629767766,0.05384575701798553,0.16932836606332458,0.39345186329707227,0.1225977054306229,0.38162517686115593,0.05788209643818056,0.1609225192772718,0.37909190960047096,0.11518019906618232,0.37273026347618254,0.0467898354272429,0.12153288816952046,0.365301104864949,0.11145457238862774,0.3628339692366761,0.03715541872912391,0.17819640712337312,0.3735427633271035,0.1485955710183553,0.04027038185879588,0.9149747609942638,0.003305866855603197,0.3622785109535768,0.2701634260022127,0.031739676526418896,0.8738030549797652,0.0024922608586084123,0.3460884056042963,0.14547210269955554,0.03687447554931709,0.9477215615739962,0.0027766815532381714,0.35340448145963077,0.7366665693203278,0.42309483718694213,0.27383955669266524,0.22906141231756186,0.21466964178024361,0.20257091922059037,0
0.08680168034448918,0.395621289608393,0.029142901950426313,0.15269790540243078,0.49160636945699066,0.08353893091482313,0.4097411161049949,0.03464613749652083,0.18915903252850863,0.46032713948111564,0.07229117382127705,0.4243311497934184,0.033976612703277224,0.23385625883283204,0.41941593822780876,0.06672043415015441,0.42643630168214436,0.032805344279447875,0.291560533806109,0.38981327480667344,0.2913648297441003,0.04721872276155086,0.9048293180369662,0.0033699920370774696,0.43309007511090397,0.36092753230856145,0.047625773828637856,0.8660928091994867,0.0035581120340173276,0.46055520157215313,0.30901638762265865,0.040070048369474434,0.9396136178362081,0.0029156575880347133,0.39309760638358926,0.6667223487724626,0.3178206556006774,0.190537284320708,0.15690413282765747,0.1503461584851043,0.1462508727688908,1
0.11320370616879598,0.3782097353024858,0.0408892062103291,0.14087642727795774,0.4806169197602929,0.11708787934521771,0.3827873558386402,0.04563923821090897,0.16597458217700106,0.4548695537184442,0.10806205796932909,0.3865939680113014,0.04174616206900756,0.2000315633812354,0.4329793761423491,0.10003499840995804,0.3832807813212392,0.03681154171194013,0.27688296338450513,0.4265358961609026,0.31399810332523803,0.06775020555655539,0.9154704907584449,0.0055006580668623285,0.4271194655275967,0.39504557920011296,0.04176520321766382,0.8714993584048959,0.002719865265290024,0.38881614724464764,0.31902611511097856,0.04019850878388889,0.944216560344716,0.0024801330990094094,0.37474639419490047,0.6512265638689329,0.35618071174394417,0.22294755702023225,0.184858485507317,0.17184658062959837,0.1632407738430863,0
0.14024932745976365,0.34961781322698565,0.038616460178452036,0.17018679616384721,0.4716807761777647,0.15121802336513313,0.346076144582944,0.041234617882475996,0.19513712527632118,0.46243761357528607,0.1426692404289808,0.34284318184017254,0.033533782328243174,0.2321230032611853,0.44969105262475645,0.13173166686609847,0.3420824034746719,0.02948086442110347,0.30610039370617315,0.4380291833130433,0.27379124841707153,0.048231154963176266,0.9171152326322498,0.003941133653408245,0.36515494087828043,0.3654471999246722,0.03522317563420416,0.8740853568255849,0.0024079629302078253,0.34748644554762786,0.293370752211761,0.034655893145513594,0.9465226899237846,0.0023452738211169606,0.33952531696421395,0.6710406323618169,0.3461674489842756,0.2152090348933298,0.17773157581725474,0.1675961886382825,0.15814692269487038,0
0.23677193069352906,0.2458810618504199,0.021609039809166907,0.22065125812039071,0.6006918443932766,0.2529564505676999,0.2432768738874863,0.023643548155832778,0.2674141720497829,0.5905914872923652,0.2367590997238536,0.24743345363767424,0.019680446772967642,0.3392997953294932,0.5782933142059621,0.1986855486544098,0.2664842943872532,0.02008068735160369,0.39893187706736777,0.5444801186536582,0.3094135262061015,0.0389493501589755,0.9144944550669216,0.002270316424995491,0.2948039208865823,0.389256079188343,0.026431100289817374,0.8735416049748297,0.001216552208812765,0.24921520712696954,0.31288963205952935,0.0224431289039773,0.9454181493510694,9.78936400364532E-4,0.2524648946207333,0.5447540058018417,0.23481124121553557,0.1452536286730311,0.12104778246838717,0.11161259196719335,0.10696367601859028,0
0.11418764259555643,0.3961398777289235,0.0545388888430332,0.15611540043719793,0.38650450259927194,0.11851702778708653,0.3952655259472432,0.06056294965545745,0.15401706186357694,0.36492795167771497,0.11047209105181495,0.3901844720316596,0.05368794989249321,0.10496310688518572,0.3421587859880483,0.10990524948670247,0.37317615722410197,0.04424685097991871,0.13244514606891178,0.3570795682515732,0.27626336143011543,0.043887471460280825,0.9173420012746972,0.004335574769676604,0.37204803016494714,0.355483922224053,0.03828333001377953,0.8750867387227323,0.003563879787013143,0.3746910425083497,0.2755311066615544,0.04106028806623872,0.9478431956108229,0.0033215130359236606,0.3736954710215625,0.7483774506940793,0.43458367255236857,0.28653898171332437,0.24266737513283743,0.22619949342660717,0.21640133692598199,1
0.15238470849366467,0.3275855885580668,0.03821428276641932,0.21996222085472422,0.4614097138750839,0.15887920878440498,0.32576323546015135,0.04061490515590868,0.21719943879810336,0.4435388992688524,0.1507942397914059,0.3193330366041277,0.03258512138714225,0.16912981177740058,0.42601099247723945,0.15109995181161112,0.30662059366976224,0.028316431244718106,0.1650519880018568,0.42779766293444904,0.26223705405901643,0.02756910405572789,0.9083776927979604,0.0023458416387318343,0.30570068339559725,0.3492355405946187,0.02552465886503776,0.8678032770703782,0.0023430387362291276,0.3108199889370462,0.2453652423351652,0.027201540756898755,0.9418562130407214,0.002284374210363438,0.2981334520920901,0.6844308159570117,0.35242365457879266,0.2139409535673783,0.17262769452758633,0.16144011578820405,0.15437752083248352,0
0.21842063715641627,0.22957506377749246,0.012166434178270477,0.19642029455964516,0.6507869028634071,0.22427991646636983,0.23317807185907802,0.014346802965512028,0.2594030405592174,0.6294310358066085,0.20578494649981588,0.24151177079604053,0.01397384882392868,0.36600525546679946,0.5980983532888853,0.18180162621448354,0.261250689895136,0.016248138758098937,0.4535983941676402,0.5737234443853844,0.291336436409341,0.04831214248157049,0.9158513702995539,0.0027204751989448085,0.29621616356970426,0.3602051505378875,0.032855453078445784,0.8733134685618399,0.0013126814254099386,0.2753718576193177,0.2621771112909868,0.024913639654136184,0.9448671730438271,7.789187976798396E-4,0.2513423488982294,0.5037634094581702,0.1884616406685977,0.10437723806427757,0.0879213017578411,0.08213725726691594,0.07562077561861617,0
0.11635735491240724,0.3680199210521911,0.03137767946315817,0.1401618621010358,0.5230347929106451,0.11232336668611986,0.38603823804250437,0.03582272715771364,0.1787758185742344,0.4845765828022489,0.09981071676679143,0.40431886133392675,0.0403060996378505,0.20361537234960428,0.41920010715936934,0.10131215309168858,0.3891354114174646,0.041666465451326025,0.18017536659726419,0.3639433051559473,0.2460793536919853,0.04099874019415832,0.9126151688973868,0.004113416640969102,0.3784174997507125,0.26547897883759797,0.06037468955397392,0.8634562234725102,0.006490792595743214,0.4629346702236164,0.2058766100058223,0.05250670624809183,0.9407492139076875,0.004449504427643018,0.4289993273908042,0.6201242139283141,0.2959141520168333,0.1858793808983773,0.15659214772494615,0.14700036183813775,0.14103225465896627,1
0.17161196053605093,0.28684211155502315,0.019048228273340344,0.17995608982925831,0.5910543613602964,0.17425792413718133,0.2926178333697666,0.021918726752865565,0.23148532629231777,0.5655217424688389,0.1570331651155745,0.30177360206678333,0.021316419475594525,0.3102341806299133,0.5298253043023623,0.14129352724267738,0.30890024716243136,0.021398044186888808,0.3953687313213005,0.5046021158759281,0.28838920826132464,0.053049118312354225,0.9173776927979604,0.0034396747342794972,0.3421059344339087,0.36978884677855983,0.03537560412491818,0.8737166864080546,0.0017177551550401646,0.33422723867272564,0.2916063136369446,0.029771325100857764,0.9453663901864624,0.0011931497165116015,0.3019969376769042,0.5551097093238323,0.24151751094962806,0.1411962647436168,0.11635338162602737,0.11325533711253166,0.10954779174474598,0
0.320821350405072,0.17361345220931926,0.01928140450504733,0.3970945559241358,0.606017708281632,0.3405702449882581,0.16602728406123665,0.01959085043394652,0.36808613045330074,0.5985044321022412,0.34122064477693553,0.1571253713146716,0.013492202202161506,0.3307973412492982,0.5969943525283994,0.3342308181359212,0.15424855421975867,0.010243872992876978,0.45229516015916055,0.6142212925018432,0.18898603615796536,0.010299000977496415,0.9093064372211599,6.509418421654157E-4,0.12913788265631487,0.2724247310562369,0.01000134137071828,0.8711577090119436,6.075366488941E-4,0.14417082694412736,0.17858994021499883,0.01116011851385317,0.9447520089025763,7.178772297916889E-4,0.14153028922195413,0.5379942760352783,0.22146876004068214,0.1250238850934683,0.10222386881026431,0.09663490531902064,0.0887476996091435,1
0.17065402796652931,0.32308589818075745,0.03442960554010217,0.15717610678368546,0.5127397771682718,0.18329050166254823,0.3226163680345531,0.03625920396751097,0.19169173806736847,0.5040955354781467,0.17502425334879834,0.3281623431286224,0.031073929708044904,0.24858183216144725,0.4942916031128069,0.14865430988806255,0.34837904638494954,0.03395368022858064,0.29171283617099086,0.45768226710790283,0.20119895588243641,0.048862469431181776,0.9192506054811982,0.004654633172611882,0.3546459073949108,0.3176258209552505,0.04213082835738994,0.8809298193663015,0.0038831766772182,0.3328478703813918,0.203070194123745,0.03298225940554897,0.9480229293099209,0.0021580323605484,0.31108749199411406,0.6503685532387126,0.303985350569284,0.18899871206612887,0.15437169125174274,0.1461536605958268,0.14195840941318733,0
0.14599097913809594,0.3073274182249415,0.032168002443191686,0.22507753832621058,0.4950962345624398,0.14642912469759745,0.3115735057784653,0.03514798039860665,0.23752426448480315,0.4770066033631082,0.13063004130465167,0.31887342886723624,0.02945299576069681,0.22848283891317117,0.4368403541444319,0.1234769383960536,0.32760060470808444,0.030196788603163122,0.22815815369406195,0.40999125529397645,0.4987198391801519,0.024207680933879608,0.8999114085404717,0.0021051584575984402,0.27970289567723877,0.5827244827099173,0.027656625355158383,0.8603755799032673,0.002512965612952422,0.32173823744273056,0.4559838253880345,0.02535509031592815,0.9351218281336939,0.0020913125072752983,0.2754644561621791,0.6494753032338453,0.3125928574362047,0.1927285089994069,0.1653326053680937,0.16594620673018934,0.16429649428831244,1
0.48546786820997495,0.05197596658465848,0.0027816067286819015,0.6294180187896244,0.7810029801531726,0.49170574096694114,0.05661959177202267,0.00370478142422174,0.7010319587639187,0.7545494100483736,0.4479251782914421,0.07218260457285508,0.005342822652429964,0.6533139365980134,0.6969269458283462,0.43088363615742936,0.08358169558227152,0.008487263068936397,0.45485967662651167,0.6544876631059138,0.3905450195251498,0.0027278148897052386,0.9047427660930529,2.0805058878316867E-4,0.031628206822825,0.5079687095407358,0.0068003430657231105,0.8640752393643274,9.771165139345998E-4,0.06412078691677343,0.33771247816640393,0.0041975256488787065,0.9399641567785095,3.3615449478874304E-4,0.04898569155932848,0.3556314856998228,0.07882524321098895,0.03964305123693766,0.037426025407286824,0.03864190085635027,0.03833704834959698,1
0.37146324323822316,0.2276408185515396,0.04344877964227052,0.115143751886875,0.8405132509996784,0.38317260172912204,0.22561357909326982,0.04655815895346779,0.14606989039254878,0.8399985496489297,0.3832228033504816,0.22253480923859925,0.04484597469424584,0.1911544989285925,0.8403130954798623,0.37678723589752683,0.2320543277421832,0.046475310877701334,0.2362480540408918,0.8180822516760686,0.9599483619885175,0.044337049231236124,0.8720907584448693,0.020445957862060757,0.1984977819209747,0.8922209340646405,0.08072104773247377,0.8126679251801402,0.04079354224627654,0.3753165428502744,0.9730097700904584,0.05281758429134592,0.896828457188701,0.026015064491126255,0.263008560271982,0.21363627513969194,0.10364520547614274,0.08122420720101448,0.07097417348321619,0.06710891327945966,0.06520753304524958,1
0.7905228323153649,0.1076267600077466,0.025323351464676885,0.12390545024150379,0.8761089255695416,0.8361478423580603,0.10421415994253963,0.026989870364278933,0.16948226088324225,0.8778249852832025,0.8268652635938617,0.10845774995403915,0.030852412907316554,0.23854161888473135,0.862278605718335,0.7904067384804395,0.11854918052456032,0.03557265885951146,0.29374475035636016,0.8214215291233004,0.9460185919556003,0.02720227823711875,0.8948559592096876,0.003768708165444108,0.1515181029105185,0.9703646924507426,0.08670762589577144,0.8023901885302537,0.031371547999832,0.21339130881278634,0.9776534032008407,0.04651284700153425,0.9114070728898436,0.012389592838546463,0.1682280535424467,0.1600529564083094,0.09049598855875597,0.06712145539009012,0.05844602170246369,0.054680979375226146,0.05270924259256146,1
0.023518259970467043,0.8133357720603178,0.415051009880069,0.008562775351244051,0.22611658635430806,0.024388190343833733,0.8142255222959162,0.4314687128362137,0.010587663547160382,0.22666641072236016,0.02099789141232529,0.8247365721971184,0.4603789766330259,0.04393808334916962,0.20075378838617128,0.017287241018636098,0.8271110791159744,0.4991428226487988,0.12647179259883465,0.16925464241010957,0.4252076025993151,0.43932464526055387,0.6055564053537286,0.2729900175617497,0.8201535611009464,0.42006367552552903,0.5178788457708208,0.5783893495212714,0.315324830975259,0.8579507395141169,0.42761932148993875,0.44501452620381243,0.6560642331232774,0.2526836996300597,0.8162652054442319,0.8141709012324047,0.7162250175749684,0.6644033937926055,0.644161491288791,0.6425316608370523,0.6441281548645919,1
0.3248098467939411,0.260958132795857,0.060751075086873614,0.10394283997796379,0.7605066044596557,0.3326743121509191,0.2634744779443029,0.066236515607736,0.12336019023823273,0.755592383097438,0.33565461599119434,0.2616788744932219,0.0662270201722547,0.13321428805462537,0.7547519563066314,0.3300914630109774,0.26407746022604567,0.06272344963580025,0.16877199606385024,0.7323155467155914,0.7721927036701224,0.0526752347579373,0.8728195028680689,0.01776110776393498,0.25328537737489826,0.777065040841788,0.08091392058272395,0.8022397344783339,0.03700649478565551,0.3992792742328869,0.7755009301466933,0.05846792234001496,0.8994992300824265,0.020721199026741882,0.26120422297568735,0.31223838171446366,0.15726878951348142,0.1182765012866931,0.1046100673692831,0.0988397057049813,0.0968263603797714,1
0.038256379458191055,0.6324255052588038,0.3423313908859046,0.03290515310094353,0.17823301301901817,0.041710470569103986,0.6246462176335077,0.3390863928881692,0.01877610333536485,0.17787532099681777,0.038653870283603516,0.6199170045186697,0.22999411659506325,0.03278823701587342,0.1869248285666138,0.03405500171244897,0.6288160199649654,0.19088715843695922,0.11565631831376656,0.1929309339688963,0.640480945233043,0.16928790974567448,0.8184421032504781,0.07029815644378275,0.6236264258665349,0.5757526894376309,0.139385489620636,0.8010533634389497,0.0467979210060381,0.6000645105576522,0.6748356267484628,0.16651004353060683,0.860018503901347,0.060566153444305944,0.6084475582908839,0.8822837451083464,0.7168408058153215,0.6064103868516594,0.5756970917138706,0.5961208539380051,0.6049945174517788,1
