@relation magic
@attribute f1 real [-1.15583, 6.63113]
@attribute f2 real [-1.20903, 12.7657]
@attribute f3 real [-1.86991, 5.28627]
@attribute f4 real [-2.00876, 2.80435]
@attribute f5 real [-1.93969, 4.1674]
@attribute f6 real [-7.66111, 9.78907]
@attribute f7 real [-6.71225, 4.46618]
@attribute f8 real [-9.89773, 8.6233]
@attribute f9 real [-1.05908, 2.38872]
@attribute f10 real [-2.57635, 4.03768]
@attribute clase integer [0, 1]
@inputs f1, f2, f3, f4, f5, f6, f7, f8, f9, f10
@outputs clase
@data
0.048572998962367844,0.041719017111600726,0.13450611918649333,0.6742812859045398,0.49636897442153305,0.4371275081403172,0.6119812889645505,0.5545699672210455,0.15477898950055108,0.29757575940840914,0
0.1275217800014383,0.08484463027192654,0.3304257299285373,0.23627758351668676,0.1826932303273736,0.4552817793283508,0.5551768003199019,0.5263298531453164,0.04488456406984165,0.3432321897542044,0
0.04445714373773589,0.05879083173699957,0.12120013750352841,0.5774528319527291,0.3988736042861658,0.46318152592122264,0.6136607734717667,0.5521048775365085,0.19106444689367133,0.25816272378564964,0
0.14179371667505677,0.07403763793647533,0.33731515976400817,0.28616964914577064,0.23070038266997867,0.44966705214502084,0.6596605247785244,0.5495233796392532,0.025345727710424037,0.3480573870998469,0
0.026887771351079236,0.039188377879214836,0.07891780251474947,0.899989819472233,0.7747814425528362,0.431303516639943,0.5684200733018859,0.5606353966275094,0.2970677533499623,0.31448919947445053,0
0.07941083555071556,0.08555411804020543,0.27146649469409656,0.4233444280309405,0.30774891151104705,0.46093467230710516,0.6273047288393809,0.5183300280815916,0.08046899472127154,0.3008430563514227,0
0.15013914287475472,0.06836525643071459,0.3198401940700206,0.3644741134110793,0.31219402366757326,0.46587989350253123,0.673650324777272,0.5018904456177653,0.0371367248680318,0.517832244486342,0
0.1304940567307396,0.07530141906140583,0.2942044498601209,0.23786865457053757,0.16520912578658578,0.5072480627706992,0.609894144347641,0.5123857042507894,0.0529012703753118,0.29122713383519583,0
0.09779888428860556,0.08580218723367106,0.18219986081959927,0.31878702128145836,0.22729254030970564,0.47442914628960847,0.5454659554159216,0.563113714518037,0.08285225361099831,0.5200718775088714,0
0.03673281999650697,0.04520638323602674,0.12374325408248535,0.6650772577397981,0.46866183403224776,0.44472800280570174,0.5717859305823806,0.5456617693508405,0.3879743604617437,0.2585045728549765,0
0.23992995983028037,0.12257324470669557,0.5948257310464521,0.128764977322355,0.09601299473235207,0.47722665324942204,0.7132817399223327,0.50212633962582,0.04937351354486919,0.46507454607856336,0
0.12156207300409916,0.07960477232833836,0.23163796886048144,0.28287385910565105,0.1964731156737497,0.4658542204149183,0.6495816496592098,0.5071408015644918,0.04889001682232148,0.44228360016510365,0
0.11202895610096879,0.06569894373630117,0.20133045842893835,0.3160594709034284,0.22062488026212157,0.41970506894484755,0.6144034537944953,0.5020221337582197,0.21648674517083358,0.3807090533305716,0
0.20284925054193162,0.09447366782757162,0.33424005544857727,0.23752771077328383,0.1861012364317539,0.45918070759155494,0.6845448779479767,0.5661944827042557,0.03419890944950403,0.5272277265146968,0
0.12738719603028653,0.08873219733046721,0.27806022207378794,0.27616863109299394,0.1970657055979198,0.48933936498076236,0.634141377635321,0.48387389902181466,0.07808341551134057,0.5796012416030771,0
0.22552742019992397,0.08863351921647145,0.32087510375647343,0.2203666652123056,0.15631896697117612,0.3336790795281195,0.7142917207514831,0.5222356963948549,0.019245605893613335,0.4363902189739085,0
0.06077236816421298,0.0,0.04237176817799441,0.7614515354936829,0.5057040259763652,0.443220293429638,0.5819667878226191,0.5562068092325319,0.1994245605893613,0.49467117627225765,0
0.026499815075459475,0.042600465268380856,0.04237176817799441,0.8456652767129778,0.6763957957063021,0.4296852525303464,0.5919576541607364,0.5594060913458916,0.30333441614942863,0.3492490962393579,0
0.06858979627479785,0.06275756311570957,0.24243045870841703,0.41845750045189084,0.3064153795015302,0.44808150976093086,0.553752539488998,0.5022637509900907,0.1811123034978827,0.46209844829854113,0
0.39322277242980574,0.08721765715688246,0.17767593883887775,0.40584241789612124,0.303600143439838,0.2929797858818648,0.48478721967217225,0.5686670773709669,0.0952613260629967,0.578257129163309,0
0.09425385516299042,0.05764998679759824,0.23533407488352723,0.38061232758029634,0.2695209993630354,0.4128198677606764,0.5999258867300686,0.552024536432369,0.00978885086141886,0.41876858738167205,0
0.051118408210649585,0.02506488497452187,0.07403950152176159,0.8621452657429395,0.7571494770831935,0.4249658169715155,0.5521883663448267,0.5498792993694195,0.5067454608736006,0.3452897855014265,0
0.06090309954077072,0.07438247465246196,0.2706681637409903,0.46084859893083685,0.36331280528042,0.4488760574389491,0.5593429488756472,0.5646055861904009,0.5090141539532456,0.10308541086145667,0
0.16117876552595622,0.13087530134750366,0.561205838869341,0.17297547739403424,0.1229800117568269,0.45167024065081274,0.6861553008785671,0.5494889323109999,0.03754568130401997,0.275891551746817,0
0.094367249863875,0.041727961828242836,0.17105257274132285,0.496761968872517,0.35101464036063007,0.4729516257138895,0.6144848605752329,0.5585007961220299,0.1169345669702419,0.3052576114713723,0
0.29256603347134186,0.09538910590759177,0.32486689826136295,0.18718043011690988,0.13394595461995812,0.3798109818924504,0.7365121935728006,0.4923808233127423,0.019412378908289358,0.5336714529568206,0
0.07518184246483864,0.06523711012663573,0.23891182167022068,0.43448205006742,0.3519036071189388,0.4535391612006295,0.5512587188004041,0.5128077650109092,0.18245663901618425,0.2789384082019586,0
0.04077470540493336,0.04227015477222101,0.08397357249258683,0.634504509558269,0.4273223417372268,0.42061382747914344,0.5662500905762259,0.522244011267192,0.9860664771738499,0.39069127748135407,0
0.33848639263589386,0.2054336649080161,0.7309276737030092,0.05296159863373166,0.05171038907237324,0.3583344125963171,0.7414484860575234,0.4767985365824687,0.01937902430535416,0.5093915509908483,0
0.2703125481574324,0.12604422411023325,0.4759899834828079,0.13558385326743003,0.10060765438203793,0.5433336504265286,0.7091416236448231,0.5042443103866254,0.03550118916410464,0.520597880566009,0
0.15865007653821261,0.08098202255070402,0.3343878996894991,0.1813858399247057,0.12816578763371753,0.43757855219831543,0.5177717264410119,0.49857761690359553,0.026646847264922554,0.3839400184153988,0
0.25354734068237156,0.10264506004767175,0.3894439491460528,0.31924161301113,0.2933763871172686,0.438528843828545,0.5446513508605413,0.4717858564021547,0.0228012065665062,0.7176411355860195,0
0.06539085856354725,0.05629024675253117,0.0956529880466953,0.6830323844665923,0.5591943134946431,0.46613582209467186,0.6110034235576911,0.5051690429743917,0.13566216137827022,0.2668299055190255,0
0.025855661259336107,0.044766446292701184,0.07811989077971766,0.8064557011994324,0.6042370425194323,0.4284959811302806,0.5968429287475969,0.5092046176697517,0.9349266198735425,0.36176824114798395,0
0.04606187780597306,0.04153726046943305,0.10508539472176498,0.7599743201381228,0.5122243163274162,0.4503549533586473,0.5523776594745416,0.5163175590126466,0.005452752479842197,0.33310220848711003,0
0.04199546421196461,0.04067835299859102,0.10890027919923757,0.6758727724901363,0.497110735227416,0.44476383624696136,0.5690130903892587,0.517051481478082,0.5582232148036429,0.24384694354274175,0
0.025707464787285396,0.04504960024272383,0.047546316610258536,0.7847483228099918,0.6027551583487389,0.428310940059071,0.5981570757253032,0.5323651924326023,0.6516010209408899,0.13955031954799121,0
0.18364483700956472,0.08155733241357793,0.32362503458549113,0.3042398781660922,0.2785593465955144,0.459681103576009,0.7217498342790536,0.5595898824201461,0.1580810951911364,0.2664859397371951,0
0.05271248343384324,0.07276419651757136,0.23438789968949914,0.4086836577597437,0.30434100365313105,0.4432191301178555,0.6142682827552707,0.5057359660882791,0.753428273101688,0.15377462757199473,0
0.10609095205317608,0.09450293494042461,0.3560613343990789,0.27287284105287435,0.2089193052665017,0.4641572178625092,0.632071408954567,0.5877444181020169,0.019736933696850173,0.3050613619835411,0
0.07142222382033553,0.042268580502091986,0.12460083452344686,0.596545892364812,0.4077637631015754,0.44328804631241625,0.6250880490372979,0.5515947007266874,0.1668345031614363,0.4370538083437784,0
0.04538741691237658,0.06072353455129365,0.13217023607567166,0.5660880387109374,0.4025778234805775,0.43110013764900995,0.5503299658359896,0.564211817593298,0.4436008469168745,0.21726844299164053,0
0.22406510371184649,0.09261937797724892,0.462152992238876,0.19684154320179678,0.1594304324973105,0.37490043082650154,0.700731676988629,0.5638012032808111,0.02892337142525668,0.585435808425423,0
0.10343856909499985,0.0757367047520775,0.2803073706921849,0.3532227603358328,0.29115388834944306,0.4155104417261026,0.5374676944794574,0.48929481783680495,0.12729566680201868,0.3186184519876687,0
0.06330776066655022,0.048861122898259925,0.18911877565963967,0.47425926272202384,0.3359012230047371,0.44975289653172634,0.6086622271642799,0.55282346608153,0.5948564301873659,0.08379611220390594,0
0.05204264565375961,0.02716059630490178,0.03249499034401035,0.762928750849243,0.5461553702336138,0.41934432768028757,0.5651838406645656,0.5170978611880657,0.24351006438888567,0.28559864409444774,0
0.1300769491560249,0.09262289146194595,0.29254867820541125,0.2224125357617009,0.17246953950244714,0.47611239540222505,0.6542586928575838,0.5751708733261595,0.20512877777133245,0.26726685545726286,0
0.09784049231022118,0.05616738212473515,0.24594909574661342,0.3760664102835796,0.29308001028312997,0.4603636753317158,0.6441199703357271,0.5224130623404853,0.12542345843726435,0.5129281240030662,0
0.1454503554660612,0.06545865286842752,0.27575396370689387,0.27685051868750143,0.2342564134473211,0.5024555620629702,0.6320307055641983,0.5672869165483776,0.07872353384767097,0.3952190873038072,0
0.05212470591861265,0.04220653994746231,0.09139512980388978,0.6682581532522631,0.5448208557594534,0.4238180924208232,0.5466544944146897,0.562952708353693,0.7835866349556239,0.33451239259573967,0
0.04737021893010879,0.03692844155128578,0.13554102887294617,0.6688274317437167,0.5338565503373948,0.4210788083561316,0.5613364309657082,0.5375483976863058,0.08937902430535415,0.2160709884896198,0
0.057583832458366284,0.08130302338578277,0.2838260077303813,0.4459607197840897,0.32419581175322454,0.42996994873405314,0.5724095423060306,0.5814472521236669,0.5509565520041766,0.2005963081510063,0
0.0484905534380554,0.04952732539376432,0.13932572964905857,0.6357552601124845,0.4781447465159348,0.4591439171401097,0.6028308089776472,0.556667744720461,0.03762689251116654,0.33233142274830935,0
0.30273559900140745,0.11380384451077051,0.3869307367897397,0.13342516584910796,0.10253328508340306,0.36732113938079725,0.48661037372869004,0.572346462372773,0.195801090550496,0.3814657024537234,0
0.06753457061549051,0.031311803519638665,0.1590774687053707,0.6937157056456221,0.6015712884532568,0.4493808086793374,0.6201663382067071,0.5082736759240711,0.28365775276988225,0.3335432406566043,0
0.07644536507186372,0.05467740700535896,0.19423407460404854,0.46380365293957543,0.341531727876943,0.4504542646551497,0.5634981835552937,0.5550127611693302,0.04272898660015083,0.16454869421517596,0
0.04206699405159394,0.041306343664600315,0.1063570228809225,0.6442778162144642,0.4329526828653254,0.44105508367248936,0.5971530438532067,0.5473338685807431,0.09311241951389292,0.2060423070351964,0
0.3008465434521302,0.16561178641734042,0.39795966563166385,0.13467591640332346,0.10401516925409647,0.5156233345444001,0.7606300705913085,0.5873449262810978,0.030434479958234242,0.2442575857684347,0
0.30118043498361363,0.09964679102923635,0.3442931843525456,0.2060476490252664,0.15231804345441116,0.2777392554116921,0.6824303591828191,0.4958566559203241,0.01217878067173269,0.6327896910053327,0
0.04179988082640722,0.045182983857290984,0.13932572964905857,0.6446206299045731,0.6386134803973742,0.4427303385982265,0.5941618187885062,0.5037050855163022,0.10676663379546379,0.5171747028664824,0
0.04871849861820274,0.028070953785869213,0.08358928925767657,0.833278275377043,0.5523776463094535,0.4208416188257084,0.5620944980645762,0.5482401356728,0.44145310052787284,0.26846461234678404,0
0.07887070178863125,0.07197241020041174,0.21812531266681384,0.40163740284348376,0.30834159968168146,0.43583980222553576,0.5379619499339353,0.5696366238810692,0.9824931840594001,0.4319089874100964,0
0.22609875997822,0.06334734195222376,0.3044646724928663,0.21957112968538015,0.16194947184338204,0.4451548350790651,0.6921839650111867,0.5615261138284425,0.06546783456116945,0.4795865758093024,0
0.07007664094845742,0.046320322467768606,0.16055577137523092,0.5365391607505335,0.3615347080196952,0.44563156368587603,0.6233929093799399,0.5632041522528715,0.5355786298509194,0.4501597361971446,0
0.061404450517275035,0.05950032666105177,0.1870785810306616,0.4306179788120363,0.30182211167675604,0.45278959873193286,0.6033707148499388,0.5685032635873922,0.20872324380764545,0.24520042999502575,0
0.06995900839351941,0.061764914241634716,0.28494965190925886,0.4560753857692843,0.33427131416108163,0.430676990151391,0.5894240962281824,0.5634369686783078,0.1089790591101572,0.33808525210801893,0
0.15312192434531574,0.0763701338058052,0.330721418410381,0.27332743278254606,0.2351455439497371,0.4656481480420259,0.6616847804208642,0.5668604823813794,0.031123615058878146,0.5014972717087767,0
0.041894526233600786,0.056165092277274765,0.1256948539583968,0.6107520916829243,0.5380058260153363,0.43729398779840667,0.6094432760235561,0.5152183760838355,0.47645658100817917,0.2534831260215028,0
0.2508095585440274,0.10586759100175816,0.522500831449181,0.1957050638776176,0.14387212240199504,0.40395594773234433,0.7061438860376636,0.482535474538943,0.0031005278728464783,0.6456940775896088,0
0.07275997308320577,0.026420689344266404,0.0752803870221263,0.6510966921595392,0.438434999320462,0.4363012988977764,0.5512318814001609,0.5370830671944271,0.40569754626138405,0.5519872150564785,0
0.19172706678857987,0.09195708253397382,0.2683322666562328,0.4519840602022393,0.4036149786559557,0.41982134281709416,0.5252419167986918,0.46585530070411846,0.10454782760020884,0.6367978373245964,0
0.2281758221436864,0.12724202900521153,0.32794200257679373,0.2816237318490539,0.22581081988311946,0.498322080345303,0.6773628318109073,0.4780349688975181,0.011798828238296899,0.6978680169276522,0
0.21317407563413707,0.08209833034341271,0.39328789941002046,0.25832569793750815,0.18713839160713205,0.3467459934510704,0.6217946527374597,0.5646512100028994,0.0017547421544173417,0.4639212401516172,0
0.08646763306861727,0.06773454657084609,0.22312239211422852,0.39947807135095603,0.347162232749149,0.44935353102374875,0.5409560197630616,0.4866925867513847,0.24273449736063576,0.28207235225724714,0
0.09665248055723928,0.07228869538087677,0.2268183583979162,0.30310339884191306,0.2271443518926363,0.4976447234355176,0.5591587548519784,0.5688166910803556,0.046867857764371496,0.4315003107031568,0
0.08811461725756906,0.04976561264511013,0.2224719054020441,0.37390689180176645,0.2619643725571426,0.433646621410209,0.6152554517942145,0.5375388085867794,0.10772347583966588,0.31891993232567745,0
0.25710855070528166,0.08676754613505949,0.4038146049987563,0.20036525240437056,0.1613567181751047,0.4026416346421641,0.703937851737677,0.5533583175449746,0.04969023725274087,0.6043078123322695,0
0.08866900561965131,0.05381542255199206,0.14701349043763573,0.3660651844649302,0.2667057469269325,0.4639916608310058,0.6133859584932768,0.5622442164393665,0.08683450316143627,0.21468756567478528,0
0.2295802212930335,0.09561959336602567,0.2491424335329743,0.33844832135563074,0.25425939359007316,0.3430147998473368,0.6969646005744994,0.4911647462371153,0.3355410406636116,0.5590101647558297,0
0.03821876573142791,0.044428622234561954,0.08009999748469156,0.6405276422105458,0.4313229377657772,0.4438426595026527,0.5734214912111988,0.5401801627663256,0.8173443935263066,0.1874636190038449,0
0.21533409700319506,0.12619635585088226,0.40337023383984194,0.4373232899310425,0.37027667841803547,0.48831599444819485,0.6599280042009478,0.6001712647730714,0.022234468356633234,0.8215248494488233,0
0.136618410779046,0.07705308081086361,0.2651980246444332,0.41561626889890324,0.323158623829025,0.41897722544982346,0.5051469660766316,0.5035602231625347,0.24644555948720925,0.2948647042725842,0
0.23083244295591604,0.09779094122033127,0.3801595264512631,0.34492646126932486,0.2609270536376572,0.46461520740760265,0.5226503185152119,0.48831074729645163,0.009635129647891417,0.7099363020730176,0
0.21219281979103527,0.10615432283843766,0.5606440866495811,0.1660423302189229,0.1222398883920165,0.5052956473801415,0.7075125934500641,0.5123055791173601,0.056911363768200024,0.5483812441128935,0
0.24950211635863034,0.0989568313663305,0.4059721806885797,0.18627249325280332,0.137946223160294,0.33801542448272737,0.7111517449230349,0.48661537722254106,0.016546783456116956,0.4452111647512939,0
0.1567118747238974,0.07120130406812869,0.250620847994321,0.3842490614176697,0.2705581545384136,0.45600074039350885,0.6917948227076611,0.557171928343078,0.1619899646151169,0.5370581929625358,0
0.06026793511203345,0.060729760074076565,0.2254286504811226,0.46619025952035176,0.3615347080196952,0.4449512268641355,0.6157137451323665,0.5525857903151175,0.7707436626254424,0.09799018147785847,0
0.12122612675549893,0.10829132298083756,0.3916912375038079,0.2862832970781885,0.20803033850819294,0.4807110299148777,0.657830124623941,0.47025948340886004,0.15686785776437148,0.298034934827934,0
0.26979386050525495,0.16282175040233332,0.6514187737032886,0.09307911101138353,0.07052786187857064,0.4513217628700678,0.7205206813479175,0.6129389132245885,0.01724781019780731,0.5540086754973896,0
0.06350449983048582,0.0292949488111756,0.1126257304874947,0.7590643056152883,0.5746042714287819,0.43062977000810304,0.6015769924756876,0.5469745473118935,0.19110998317767852,0.276243530797411,0
0.042328585224529196,0.04970206937808458,0.1590774687053707,0.6447328234758816,0.4492514438136658,0.4480806501709438,0.5590252835147691,0.557313767106905,0.16629792911421779,0.230741318076876,0
0.13878457061549052,0.06879703579246253,0.25544048640475786,0.262757967301807,0.1840267623368904,0.3761938272269971,0.5232480768766277,0.5023760017666404,0.2431898602007077,0.46910053326035717,0
0.16013478944286344,0.06206645852907354,0.1862211403290582,0.47323643133026255,0.3197506995966983,0.4736548849352844,0.692338727352589,0.4926105081628829,0.44379111317361797,0.2911704361788502,0
0.09831538880384642,0.09312448970391557,0.3924304587084171,0.24786988038918703,0.17958160105713197,0.45099024766506707,0.6230500168628332,0.5025434870522859,0.03380909565520041,0.1728401594791678,0
0.10012302618736964,0.059112269074250455,0.2518627256441286,0.2999212567342114,0.2083267153423316,0.484470360764187,0.6247816553845219,0.5114350551778167,0.07359794651661931,0.30450496898260215,0
0.1895512497816863,0.08559741046875324,0.3667947144985174,0.2146842685914097,0.1549854349616593,0.49885731837723163,0.6961183278868321,0.49719799600778136,0.10219444283311098,0.3600405501638184,0
0.20628640701891368,0.07973973021303453,0.2982849788574351,0.4644855405340829,0.37931518939462167,0.41812571560866424,0.6448045924159297,0.4700532313807601,0.020356749231393925,0.67698362420491,0
0.0722424412094065,0.06106171639809856,0.1791542415087379,0.40743350972655934,0.30434100365313105,0.41854628433632207,0.5401780929880136,0.5015946737303486,0.03850136318811996,0.4398276088859591,0
0.22952756916691497,0.08279299850515895,0.37566522921446915,0.21684357930735015,0.15098516642132342,0.3159365691356765,0.6955341671415397,0.5685818229331738,0.10045681304019954,0.6113640246566769,0
0.16526102612572813,0.06570982051173797,0.2882613349580363,0.3586780688577656,0.2807820091074473,0.5054692845575232,0.6495446140468742,0.5529396043308605,0.028571262834271142,0.5247594885417817,0
0.05105869299444198,0.04882484312755953,0.09248928897819786,0.49801209612911407,0.3421244815452204,0.47159983450027454,0.5716407402470651,0.5588059087426563,0.33742328441324904,0.19584126470548216,0
0.05772984579348038,0.050132274469703524,0.08397357249258683,0.6142751775878799,0.4273223417372268,0.4266818451156378,0.5654235881067378,0.515599996328498,0.007367016648297491,0.3604734178707989,0
0.06765220317042851,0.0,0.0820521563180356,0.8846463097664504,0.6396499805963233,0.4162886571943671,0.5576316173201425,0.5337573018347251,0.1768901908463368,0.3806726307561351,0
0.04633322888521321,0.042778715581624834,0.1126257304874947,0.742812859045399,0.5181502155691172,0.4287131135610063,0.5508873786390397,0.5508410709339598,0.12163669586402925,0.33159495799081656,0
0.17295889538407797,0.09533372022214381,0.47480778851286576,0.16115567689082527,0.11586860517857113,0.44675017678900736,0.6884989215838003,0.5104370005339876,0.009490109635129671,0.3739517359310436,0
0.21813236487666562,0.08799228321405851,0.38628025007755534,0.1996817026828807,0.14565038340682715,0.5118835450407961,0.7070277310856713,0.581107152248012,0.05615667962178782,0.47878948235795726,0
0.26006734335350384,0.12604930470928596,0.5719993068927836,0.13626532533019195,0.10386616211649084,0.379242506381023,0.7186429579109054,0.5070368656602791,0.03714571610882303,0.5546255459984306,0
0.20612909273965707,0.08582129887303726,0.24299221092817677,0.30083044019355465,0.24625820153297232,0.39609923794482355,0.6404839498927847,0.5928698349929782,0.026345785718429143,0.6309814137522811,0
0.08988154555821526,0.05674313564555451,0.17933171049358734,0.36504235307316896,0.2702617777042749,0.4499787967803197,0.5469970290997932,0.506759451283217,0.09073119090434482,0.4687384242284961,0
0.05293683285903613,0.04113746741439728,0.08243643955294586,0.6834873917280095,0.5931253674008407,0.46219706616206824,0.6180370588714158,0.5038798598134121,0.17783456116944138,0.317627225760996,0
0.05110569464848926,0.026689817978594224,0.03914798118549281,0.8290730941117075,0.6435028794401262,0.4641195678210769,0.6067601085304466,0.5176832497976623,0.6841493126051396,0.3436287709611236,0
0.04852484152994235,0.03910608648610742,0.11564130583635403,0.6881475802547625,0.568083981077731,0.43957370009936864,0.6085650578837996,0.5129957135213322,0.7545797320030163,0.34224292904628495,0
0.04495271582234915,0.03742226146766342,0.12599054244024047,0.7411071012297662,0.6513560468242648,0.4487257438032158,0.5560817574561008,0.5603553906019265,0.06724577991762863,0.12910736721786872,0
0.12064631126909603,0.0379070651096658,0.19745702316040123,0.43800517752555007,0.32938176774863315,0.48987924479862105,0.6228931969874124,0.5074648656149253,0.09319015024073324,0.41063149093669066,0
0.11681657540298139,0.06772288266034478,0.2741867868052508,0.3311748536808841,0.2412204503290438,0.44713991488913013,0.6515090222866718,0.5109513347799771,0.24546319392076107,0.2348038941462316,0
0.28324403875196486,0.09201168824013058,0.22377287882641297,0.45652997749895596,0.3246403278812004,0.34401364341227425,0.679989408172704,0.5522388873620959,0.16846771854515924,0.4510782382299446,0
0.05419907126786319,0.05996452167591074,0.18039610518460966,0.4831240092164941,0.3345676909952204,0.4720194863319461,0.5651590607983412,0.521904127362247,0.29535886652358023,0.221179825310741,0
0.27679762063757873,0.10055557424007476,0.45919610742043937,0.23161801828755216,0.1702468769905143,0.43036707930806445,0.6579871234153634,0.5770184487579795,0.0063692789604965425,0.6594149104252627,0
0.042428239004695015,0.04905804977985264,0.1791542415087379,0.6234808678796038,0.47666302608934863,0.4419467191742435,0.6000814729796582,0.5542804044915428,0.5222475201577818,0.2828411724772945,0
0.1460732814859714,0.09193290317594686,0.3591069537099402,0.20820633644358846,0.15735612214655426,0.42123330532980174,0.5364862507525655,0.5178364270237671,0.11916555484656882,0.3226081526694013,0
0.14567709349990238,0.10137512495769148,0.3412180800371148,0.3400393924094816,0.2653722149174157,0.39402338543212734,0.5415095858720769,0.47910618361937746,0.02712338302685772,0.6235517528647437,0
0.19233937248939253,0.08242635099211218,0.3826137687984371,0.20059171720571523,0.14135373803235257,0.4600274037287868,0.6698355672487103,0.5735570861879711,0.029750275538024253,0.5068829442866151,0
0.24209614535068885,0.06034363454606994,0.31173852530260554,0.25377957287491876,0.2038815540625732,0.3669423467265094,0.7043001566409596,0.5619103257216256,0.004939381634665613,0.5062355326480226,0
0.24660034211039997,0.14176882129386398,0.5155236452967924,0.1753606296137009,0.13409332431649115,0.37853993483161774,0.7018704773389466,0.4676834927647113,0.04527785834445155,0.711755162888587,0
0.07194514932656645,0.06219161300432995,0.2142813624028462,0.5417669656417576,0.423173557291607,0.46047759965799784,0.6262978790402588,0.5687886688807264,0.33715209698938453,0.46991788667423645,0
0.058406232984373876,0.03524468809057492,0.14127732952497005,0.6691681677750977,0.6119428402070382,0.455167969614067,0.5966066522758564,0.5479744377067582,0.28477774232844133,0.35465487758598013,0
0.17860346014362471,0.1085269625960573,0.43069207314516966,0.16967823299280507,0.1332041938140751,0.4653452858365931,0.6675119851356587,0.48399392474392616,0.05411247752189802,0.4817108480003871,0
0.1745515579892538,0.10650144940188468,0.42247120670525334,0.24980189524029162,0.18313779557858162,0.519337336348393,0.6721867024260116,0.4701029046440722,0.005690585300771498,0.4775512055433677,0
0.32365390344884265,0.11165160257121245,0.3667356047500202,0.22377631095071587,0.1736548830948946,0.32604420126325345,0.6588736522033954,0.5611074546070062,0.002900400255235225,0.6795206553341911,0
0.33671034652804177,0.12347379877822326,0.3323771900650906,0.16206569141365978,0.12253626522615518,0.5436591485016201,0.7393605363186065,0.6037277624408577,0.009600324844828624,0.48423366691714437,0
0.07595634239806034,0.07373108460771693,0.211501946569259,0.47380467099235213,0.33441950257815095,0.4287795885200038,0.6278597262764092,0.502617888961899,0.3355988166366959,0.12945511284345554,0
0.16026907804842966,0.09234556946717397,0.35860431123867764,0.18513601392862414,0.14342837587132332,0.4469190575684606,0.626981785456455,0.5854750518734649,0.15698793433493824,0.3334259143064063,0
0.07639528134214121,0.05065650642266434,0.14843282309835693,0.3987961629798613,0.32256593565839053,0.46844164358190005,0.6124771546630431,0.5222689018915254,0.0670566738209873,0.2637890968138942,0
0.049101960200129434,0.06186788581961869,0.13400347671523075,0.4800555150412104,0.3490883546828359,0.44106166240119016,0.5994089599344453,0.5083755601065383,0.7996896571726899,0.25400308132863025,0
0.08848947471156908,0.04759927383212413,0.20272016634573192,0.42789038688083175,0.3126385397955491,0.44491884897462375,0.569605839102629,0.5418864933537714,0.2230123557050873,0.3519336924688881,0
0.06450758704295385,0.05968680611360649,0.18675340754424846,0.5290381894450781,0.46110504348224773,0.4553617211971453,0.5543208661681471,0.5000848764890505,0.14870439120598644,0.35812250624808173,0
0.24058657036892447,0.13860947581813746,0.5738312898781194,0.15524473780985687,0.11690510537752022,0.40273979981868385,0.7074016655290591,0.4708647413237816,0.026545623296014866,0.597289398445426,0
0.08064700473612293,0.07924360613764987,0.21457705088468987,0.3399257444770637,0.2372198543004934,0.43990462562563826,0.5527728849221224,0.5038521075771704,0.6103950345147631,0.4564679930390398,0
0.07889766995078952,0.06248263830499766,0.23891182167022068,0.4466426073785972,0.32538117172008274,0.434092439161086,0.6055229580540381,0.5510891672871324,0.20046551424096526,0.4186734865127616,0
0.04193844581197283,0.041585204150634755,0.09213435100849894,0.6263226894876702,0.4175430524194011,0.4665463049664817,0.5966375242319361,0.5216221236075963,0.9228725564127849,0.42673770757012,0
0.02628098770251804,0.043997630007878506,0.056356883141564354,0.8322539896241723,0.5954947446328775,0.457670293372332,0.5713093878120631,0.5042204996158421,0.3455365740472185,0.3490224568077255,0
0.26458155685915946,0.06764560030855694,0.20774687053707422,0.34629023645833984,0.2702617777042749,0.3833418337232051,0.40538250899276557,0.5712926332930728,0.032745808921631196,0.3307898512707079,0
0.04936624818928053,0.049388074045079944,0.14417496485555142,0.5354026814263544,0.40509669908254176,0.42566580975095963,0.5616398725044573,0.5236135895249886,0.15444573351122456,0.39088954540575116,0
0.09928508686316612,0.034363526164727334,0.13163796886048143,0.5311977079268914,0.3738328729394851,0.4655862002569601,0.6193773186395586,0.5271801838234698,0.03553454376703987,0.3091481290529375,0
0.15204035978096714,0.08082795159548699,0.2494676908630023,0.30208056745015177,0.21232731137088204,0.49034519987759434,0.6479131684860934,0.480223292117123,0.2169334068101398,0.48053335107340006,0
0.07776693343743898,0.08057013623876812,0.25742155731130295,0.3741341876666023,0.3022666114303212,0.4596776079100617,0.6262960898802427,0.4893458949097323,0.2541232090028424,0.1565157702641204,0
0.12218195547428007,0.05127154513897585,0.28095785740436935,0.33231133300506327,0.22877426073629176,0.4535557226343797,0.5677633621179361,0.5152350058285095,0.007845582690411282,0.38774152823618885,0
0.0708999404132036,0.04761916688193618,0.12063838528376872,0.46823592230387423,0.3210842316062151,0.4641550975405411,0.5563857357428549,0.5095019553448161,0.11855560067289286,0.4090614950340413,0
0.12241285431028281,0.10346690061274885,0.4271440908417619,0.2019546613312391,0.15468905812752062,0.454355370546321,0.5479617441805334,0.5539092048336404,0.0657680259875863,0.35858999732387065,0
0.04327401193790645,0.0397742210404065,0.08699054523502762,0.6723490632875625,0.5120753091898106,0.4644278167904285,0.6021277764408777,0.5223238664372338,0.19426213817506818,0.09940686691774911,0
