@relation oocytes_trisopterus_nucleus_2f
@attribute f1 real [-2.51247, 2.15115]
@attribute f2 real [-2.6723, 1.2818]
@attribute f3 real [-2.58489, 2.6911]
@attribute f4 real [-1.65841, 3.7547]
@attribute f5 real [-1.01396, 4.05536]
@attribute f6 real [-1.4892, 3.43224]
@attribute f7 real [-2.30128, 4.70638]
@attribute f8 real [-3.84345, 1.81617]
@attribute f9 real [-2.8186, 8.857]
@attribute f10 real [-2.69667, 1.60812]
@attribute f11 real [-3.39624, 3.39081]
@attribute f12 real [-1.11036, 4.88541]
@attribute f13 real [-6.51233, 3.55649]
@attribute f14 real [-0.686613, 7.41656]
@attribute f15 real [-3.23953, 2.48591]
@attribute f16 real [-3.53228, 2.50386]
@attribute f17 real [-0.945881, 5.20394]
@attribute f18 real [-7.37687, 4.76302]
@attribute f19 real [-0.615952, 6.40925]
@attribute f20 real [-2.42377, 2.17324]
@attribute f21 real [-3.20692, 2.03018]
@attribute f22 real [-0.925672, 5.91291]
@attribute f23 real [-10.1453, 3.03094]
@attribute f24 real [-0.574974, 12.6856]
@attribute f25 real [-2.19253, 2.54906]
@attribute clase {0, 1}
@inputs f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25
@outputs clase
@data
0.768678, 0.829755, -0.305792, -0.886933, -0.694769, -0.870812, -0.671971, 1.08187, 0.955676, 0.778373, 0.0269852, 0.172225, -1.88776, 1.0281, 0.00331809, 0.20131, -0.197062, -1.35113, 0.23611, -0.628225, 0.0503423, -0.0217982, -1.60294, 0.740384, -0.452402, 0
-0.152646, -0.0390586, 2.08446, 0.841229, -0.287312, 0.0791867, 0.678548, -0.541343, -0.465874, -0.261576, 1.40262, 0.421918, -0.375824, 0.0331817, 0.937855, 0.738775, 0.478997, -0.156534, 0.0328218, 1.10666, 0.933008, 0.470732, -0.368338, 0.0141324, 0.873371, 1
0.47345, 0.324852, 0.403239, -0.21841, -0.468603, -0.550678, -0.793764, 0.514688, 0.252242, 0.539934, 0.0277447, 0.517956, -0.954866, 0.477588, 0.671841, 0.205078, 0.574105, -2.06594, 0.738135, 0.463926, 0.0413073, 0.524292, -1.51722, 0.549189, 0.54576, 0
0.951988, 0.353776, 0.0667833, -0.32823, -0.543502, -0.380861, -0.412024, 0.0634252, 0.868014, 0.326121, 2.12234, -0.396063, -0.0102744, -0.550778, -0.0492431, 1.01407, 0.712849, 0.248214, 0.00578662, 1.10222, 0.976464, 0.392564, 0.197532, -0.252651, 0.739734, 1
0.697917, 0.815683, -0.549638, -1.16424, -0.794124, -1.30248, -1.16383, 1.3181, 1.28, 1.25364, 1.20781, -0.541183, 0.300175, -0.556775, -0.951158, 1.52738, -0.789397, 0.16471, -0.599221, -1.20758, 1.56646, -0.796493, 0.375884, -0.560452, -1.17049, 0
0.823318, 0.629804, 0.162101, -0.797992, -0.641338, -0.793904, -0.246755, 0.663476, 0.618251, 0.737316, 0.491061, 1.85938, -3.86676, 3.22874, 0.797862, 0.578153, 1.85788, -5.76629, 3.43478, 0.518855, 0.67442, 2.43599, -7.54794, 5.3369, 0.65521, 0
0.96634, 0.694539, 0.136115, -0.702844, -0.645976, -0.782021, -0.702115, 0.381681, 1.13044, 0.610635, 2.13797, 2.70754, -6.51233, 5.22919, 0.556355, 1.71275, 2.89825, -6.02003, 4.25873, 0.94728, 1.22327, 2.44077, -5.37449, 3.66712, 0.688892, 1
0.0281045, -0.0793665, 1.31867, 0.862377, -0.138434, -0.0884414, -0.175504, -0.810585, -0.021758, -0.174624, 1.47109, 1.50833, -1.58084, 1.06986, 1.33391, 0.708091, 1.9775, -1.56784, 1.68865, 1.62655, 0.627096, 1.64444, -1.59138, 1.11644, 1.39816, 0
0.116506, -0.290161, -0.0698817, 0.157574, -0.314587, -0.498846, -2.29561, -2.88787, 8.857, -1.18091, 2.04123, 2.94362, -5.14665, 4.40435, -0.288692, 1.32332, 4.21002, -5.27481, 5.6672, 0.338884, 1.11351, 3.2635, -5.807, 4.39081, -0.393324, 1
0.38222, 0.413763, 0.298716, -0.352127, -0.245965, -0.391825, 0.0677829, 0.205987, -0.067353, 0.32769, 0.662347, -0.580801, 0.230613, -0.538715, -0.350128, 0.954276, -0.594254, 0.0856429, -0.534527, -0.34684, 0.888153, -0.521954, 0.271871, -0.478507, -0.260417, 1
0.30996, 0.573275, -0.208975, -0.484824, -0.385878, -0.513438, -0.927511, 0.438439, 0.34707, 0.644946, 0.283714, -0.0314828, 0.206487, -0.267383, 0.245515, 0.615742, -0.315677, -0.159982, -0.330909, 0.0203789, 0.331378, -0.286333, -0.0805058, -0.239688, 0.0339812, 0
0.408066, 0.630024, -0.135366, -0.252092, -0.332378, -0.353706, -0.693599, 0.0989957, 0.130778, 0.444476, 0.751768, -0.325292, -0.260577, -0.178272, -0.106442, 1.05569, -0.165429, -1.01662, 0.10852, -0.175134, 1.01872, -0.0551799, -0.860008, 0.168698, -0.0768879, 1
-0.107421, -0.185948, 2.03377, 0.973576, -0.0553897, 0.270462, 0.78363, -0.860458, -0.543981, -0.559033, 1.52532, 1.2009, -0.889572, 0.636071, 1.15607, 0.852352, 1.2182, -0.641198, 0.665864, 1.44199, 0.789837, 1.1155, -0.853292, 0.559493, 1.2098, 1
0.440498, 0.441998, 0.0481935, -0.495908, -0.442227, -0.367928, -0.322813, 0.135486, 0.284834, 0.573825, 1.07377, -0.0308032, 0.395363, -0.423938, 0.0117335, 1.43037, -0.421089, 0.293329, -0.511979, -0.11011, 1.31067, -0.497137, 0.357174, -0.495148, -0.208426, 0
0.332258, 0.270681, 0.647365, 0.0863527, -0.23748, -0.240728, -0.466804, -0.159972, -0.0815452, 0.205298, 1.55989, -0.0662638, 0.0671831, -0.421269, 0.531508, 1.25267, -0.207156, 0.087212, -0.417331, 0.477558, 1.37084, -0.188227, 0.143002, -0.409515, 0.271081, 0
0.444926, 0.586208, -0.103064, -0.301724, -0.295378, -0.0298535, -0.50957, -0.0451053, 0.185268, 0.216351, 0.664166, -0.403839, 0.412784, -0.382121, -0.184089, 0.764411, -0.436471, 0.104453, -0.405108, -0.194303, 0.899446, -0.314797, 0.0356405, -0.317546, -0.102964, 1
-0.0873022, 0.146909, 0.574355, 0.183679, 0.0925192, 0.188627, 0.0234372, -0.369127, -0.388207, -0.202839, 1.10012, -0.448514, 0.167438, -0.503944, 0.0559892, 1.23025, -0.516277, 0.321384, -0.514148, -0.111749, 1.39706, -0.532898, 0.41886, -0.524422, -0.323912, 1
-0.403059, -0.296777, 2.31027, 1.42679, -0.051212, 0.00315837, -0.123222, -0.626756, -0.430794, -0.484534, 1.40032, 0.757544, -0.693749, 0.290201, 1.15223, 0.750718, 0.69252, -0.573935, 0.265324, 1.18214, 1.06252, 0.734007, -0.919356, 0.330619, 0.886543, 0
1.62119, 0.840199, -0.531938, -1.17912, -0.872771, -1.09532, -1.32426, 0.827916, 1.85859, 0.890901, 2.47939, 0.338824, -0.919416, -0.058578, -0.114227, 1.52903, 2.44149, -1.58206, 1.39846, 0.768528, 1.2605, 1.63665, -1.47409, 0.684675, 0.210274, 1
-0.0172606, 0.116616, 0.700546, 0.0911301, -0.0871023, 0.270722, 0.506772, -0.513468, -0.0493329, -0.205157, 1.17773, -0.321124, 0.45496, -0.411145, -0.158093, 1.18601, -0.326211, 0.50978, -0.40067, 0.0185199, 1.21506, -0.439959, 0.415332, -0.471561, -0.245256, 1
0.167638, 0.041887, 1.12362, 0.651313, -0.241827, -0.194463, -0.385478, -0.450413, 0.0330319, -0.0201388, 1.38962, 1.93186, -2.4161, 1.84534, 1.53178, 0.532678, 3.03295, -2.24643, 3.15108, 1.76831, 0.334716, 2.35961, -2.05059, 1.91133, 1.70767, 1
-0.58311, -0.65636, 2.28746, 1.63478, 0.181101, 0.0081956, -1.22756, -1.56717, 1.18476, -0.785129, 1.78569, 0.391685, -0.393904, -0.0885815, 0.60205, 1.23818, 0.784549, -0.2004, 0.312888, 0.939964, 1.4822, 0.474609, -0.704643, 0.053301, 0.0413771, 1
0.410695, 0.616782, -0.369677, -0.556295, -0.45631, -0.602389, -0.452272, 0.537335, 0.537705, 0.629655, 1.3834, -0.325042, 0.332927, -0.499606, -0.193534, 1.62015, -0.679387, 0.173745, -0.571856, -0.603009, 1.73489, -0.69262, 0.334437, -0.535826, -0.814643, 0
0.1087, 0.20032, 0.0470041, 0.140083, -0.0969769, 0.0302835, -0.381041, -0.239698, 0.136615, -0.00108925, 0.561492, -0.0324423, -0.31058, 0.168148, 0.137235, 0.757674, 0.0492329, -1.06643, 0.431293, 0.143461, 0.761822, 0.0424465, -0.979612, 0.425157, 0.103553, 1
0.425816, 0.156644, 0.573785, 0.188627, -0.282775, -0.21884, -0.767359, -0.0612264, 0.173065, 0.154495, 1.25089, 1.90827, -2.67213, 1.76615, 1.50596, 0.529459, 2.85192, -2.31306, 2.68214, 1.55953, 0.126591, 2.09442, -1.55321, 1.4342, 1.6764, 1
0.0729999, -0.0851233, 1.80526, 0.980682, -0.136635, 0.114807, 0.432623, -0.630104, -0.454271, -0.453211, 1.18883, 1.56668, -1.01425, 1.11611, 1.42907, 0.411474, 1.58614, -0.341683, 1.05746, 1.60792, 0.380681, 1.63777, -0.869813, 1.00494, 1.53763, 1
-0.215482, -0.29129, 2.11559, 1.37035, -0.0508222, -0.00544691, -0.575084, -1.40612, 0.589866, -0.545171, 1.24931, 2.22394, -2.59569, 2.47327, 1.49187, 0.551158, 2.39426, -1.90141, 2.65964, 1.62991, 0.653461, 2.32396, -3.00922, 2.50513, 1.27465, 0
0.426546, 0.098326, -0.176393, 0.0316127, -0.23763, -0.373415, -2.15389, -2.35526, 5.88744, -0.654581, 2.05577, 2.57538, -4.48901, 3.53412, 0.157054, 1.16087, 3.37953, -2.62872, 3.91849, 0.750898, 1.05895, 2.34896, -3.14605, 2.47608, -0.0573187, 1
0.132567, 0.172146, 0.199291, -0.0663536, -0.112618, -0.0919195, -0.389586, 0.283524, -0.0275848, 0.0808658, 0.511529, -0.225706, 0.339474, -0.45515, 0.20091, 0.770767, -0.576224, 0.190425, -0.549039, -0.207206, 0.478757, -0.544052, 0.362641, -0.505073, -0.178522, 0
0.263455, 0.177493, 0.247364, 0.253971, -0.260587, -0.434122, -2.10747, -2.19341, 4.08603, -0.203618, 2.17752, 2.64783, -4.91752, 3.61487, 0.0602269, 1.5498, 3.95607, -5.99079, 5.46443, 0.702015, 1.21516, 2.72258, -4.48348, 3.08194, -0.161362, 1
-0.0833643, 0.0753287, 1.50973, 0.545821, -0.189686, -0.0609065, -0.102314, -0.242787, -0.349448, -0.0860426, 1.21215, 0.232422, -0.286413, -0.188946, 0.901555, 0.54581, 0.135426, -0.195963, -0.231683, 0.863446, 0.719815, 0.186228, -0.115896, -0.195253, 0.834332, 0
-0.478458, -0.384569, 2.54487, 1.40398, 0.0307131, 0.0230075, -0.460407, -0.483285, -0.771317, -0.438879, 0.321783, 0.00805546, -0.478318, -0.169957, 0.720115, -0.121163, 0.216851, -0.508871, -0.00496748, 0.897478, -0.12741, 0.308111, -0.388447, 0.0485036, 0.966449, 1
0.570487, 0.537195, 0.0917396, -0.748679, -0.671182, -0.617971, 0.134106, 0.775055, 0.190256, 0.808516, 0.0679627, -0.979173, 0.0404378, -0.640579, -1.58086, 0.636211, -0.848794, 0.140273, -0.599141, -1.3373, 0.558623, -0.790546, 0.335446, -0.551827, -1.14609, 1
-0.0127531, 0.372196, 0.860058, -0.112908, -0.505563, -0.500265, -0.445076, -1.15949, 2.65918, 0.122073, 2.40705, 0.329069, -0.352717, -0.358553, -0.47392, 2.43774, 0.0957273, -0.0699817, -0.378632, 0.160552, 1.92606, -0.375864, 0.18161, -0.490071, -0.855521, 1
0.166938, 0.556135, 0.194783, -0.351827, -0.277688, -0.206437, -0.038189, 0.664116, -0.0024886, 0.174315, 0.668613, -0.87413, -0.00144923, -0.655341, -0.861777, 0.98479, -0.818761, 0.149438, -0.604459, -1.0555, 1.1859, -0.774205, 0.407287, -0.560133, -0.997133, 1
0.580841, 0.809476, -0.299925, -0.917487, -0.56599, -0.774725, -0.51011, 0.737515, 0.605658, 0.830484, -0.115227, -0.967999, -0.00675632, -0.664875, -1.34141, 0.388927, -0.834012, 0.0990355, -0.603029, -1.18118, 0.43805, -0.799741, 0.356434, -0.558483, -1.14362, 1
0.686134, 0.869413, -0.316586, -1.1606, -0.733138, -0.901006, -0.208006, 1.03432, 0.635421, 1.01761, 0.918796, -1.04802, -0.0314428, -0.679967, -1.776, 1.32603, -0.914348, 0.123322, -0.614243, -1.8545, 1.27953, -0.876229, 0.378472, -0.571856, -1.62418, 1
0.962122, 0.803379, -0.596373, -1.14297, -0.726072, -0.999821, -0.975195, 0.829205, 1.03344, 1.09292, 1.58629, -0.353286, 0.196902, -0.488842, -0.296248, 1.62134, -0.524013, -0.150857, -0.439959, -0.567199, 1.66405, -0.459138, -0.0814853, -0.361052, -0.542702, 0
0.739344, 0.811415, -0.576474, -1.26891, -0.763041, -1.03825, -1.22894, 1.35776, 1.04729, 1.1786, 1.64501, -0.664286, 0.216701, -0.582091, -0.915308, 1.89337, -0.826467, 0.143421, -0.600641, -1.39536, 1.94354, -0.828296, 0.356175, -0.563211, -1.44243, 0
0.788188, 0.888622, -0.519815, -1.34462, -0.870812, -1.22862, -1.35718, 1.17381, 1.41675, 1.34064, 1.64516, -0.697817, 0.21833, -0.588577, -1.23509, 1.96835, -0.833503, 0.152046, -0.602759, -1.56071, 2.03018, -0.85656, 0.360022, -0.567279, -1.68048, 0
0.799631, 0.829525, -0.560892, -0.952388, -0.691691, -1.11284, -1.4931, 1.02579, 0.993205, 1.12062, 1.7975, -0.43775, 0.251752, -0.559783, -0.61906, 1.94605, -0.645846, 0.0916896, -0.559043, -0.686064, 2.00478, -0.698767, 0.2365, -0.525212, -1.12531, 0
0.762372, 0.849364, -0.723423, -1.27813, -0.827176, -1.27479, -1.08059, 1.32747, 1.27126, 1.31327, 1.57667, -0.513978, 0.29188, -0.548459, -0.806408, 1.78174, -0.806687, 0.158713, -0.601, -1.38337, 1.87638, -0.82015, 0.371346, -0.5644, -1.3927, 0
0.78461, 0.907852, -0.717197, -1.21636, -0.742063, -1.03196, -1.34093, 1.10817, 1.00252, 1.2067, 1.45876, -0.374305, 0.292789, -0.532158, -0.459028, 1.50754, -0.594094, -0.0538506, -0.506192, -0.733997, 1.51837, -0.553566, 0.0723703, -0.433772, -0.633942, 0
-0.0139724, 0.193194, 1.41651, 0.398661, -0.358443, -0.540963, -0.299206, 0.0827346, -0.0195592, 0.25515, 0.463656, -0.559353, 0.0561192, -0.553217, -0.0738096, 0.238979, -0.495508, 0.0516815, -0.508801, -4.79682E-4, 0.0775274, -0.453092, 0.263356, -0.465714, 0.0126729, 0
0.60149, 0.835112, -0.753716, -1.1739, -0.717037, -1.04708, -0.94742, 1.21653, 0.894269, 1.19825, 1.44623, -0.572286, 0.260167, -0.555695, -0.763411, 1.71979, -0.799401, 0.133577, -0.593355, -1.26029, 1.68611, -0.78355, 0.339734, -0.548709, -1.16466, 0
0.413393, 0.463306, 0.166658, -0.561492, -0.457789, -0.630664, -0.462376, 0.413693, 0.471641, 0.650863, 1.67002, -0.217891, -0.144641, -0.248624, -0.0485035, 1.50111, -0.416971, -0.470792, -0.154475, -0.234062, 1.60987, -0.446475, -0.305762, -0.115656, -0.482365, 0
0.686583, 0.685294, -0.191875, -1.14772, -0.776824, -0.98344, -0.445575, 0.782431, 1.23884, 1.04287, 1.25409, -0.715338, 0.302044, -0.535866, -1.16615, 1.37431, -0.739374, 0.331388, -0.542203, -1.39033, 1.4792, -0.803489, 0.407836, -0.557184, -1.44852, 1
0.700416, 0.857889, -0.612854, -1.30266, -0.808157, -1.21034, -0.636091, 1.27839, 1.15776, 1.23889, 0.394134, -0.92954, 0.1087, -0.621609, -1.50723, 0.777803, -0.875999, 0.121353, -0.598742, -1.78339, 0.689731, -0.837501, 0.362721, -0.554166, -1.55215, 1
0.607537, 0.757335, -0.316237, -1.0571, -0.631883, -0.866355, -0.752897, 1.03342, 0.656999, 0.978423, 0.851423, -0.450183, 0.336096, -0.496618, -0.550928, 1.16643, -0.745731, 0.190315, -0.58321, -0.974995, 0.925722, -0.748869, 0.406437, -0.548979, -0.952008, 0
0.38186, 0.767589, 0.122813, -0.906683, -0.680837, -0.622248, 0.298346, 0.668613, 0.782041, 0.682096, 1.35232, -0.54736, 0.441108, -0.482745, -1.04992, 1.42779, -0.686044, 0.330379, -0.544401, -1.0679, 1.48234, -0.743842, 0.423338, -0.549378, -1.20354, 1
0.778193, 0.962792, -0.493129, -1.27537, -0.886384, -1.26185, -1.13827, 1.30475, 1.35564, 1.27513, 1.20011, -0.851433, 0.137834, -0.618301, -1.36609, 1.63604, -0.872711, 0.143321, -0.606288, -1.72791, 1.61431, -0.852392, 0.372456, -0.566079, -1.53483, 0
0.541413, 0.771917, -0.27311, -0.625947, -0.611315, -0.7659, -0.595163, 0.449224, 0.5282, 0.871392, 0.924393, -0.0941884, -0.217491, -0.180161, -0.0660838, 1.32019, -0.298596, -0.519945, -0.114018, -0.245145, 1.24119, -0.343392, -0.323203, -0.132307, -0.242797, 0
-0.0175804, -0.18203, 1.13693, 0.89421, -0.1096, -0.284114, -1.4684, -1.95124, 3.33763, -0.633482, 2.10517, 1.50296, -2.35213, 1.37971, 0.41957, 1.16914, 2.48276, -2.33632, 2.41437, 1.15452, 1.18314, 1.81285, -2.59283, 1.49012, 0.392654, 0
0.700146, 0.906553, -0.585869, -1.19769, -0.755376, -1.20167, -1.02889, 1.24535, 1.10762, 1.19822, 1.70454, -0.482515, 0.264305, -0.558384, -0.669733, 1.90867, -0.772506, 0.153805, -0.591795, -1.16128, 1.9718, -0.795674, 0.334477, -0.550288, -1.35702, 0
0.629884, 0.716957, -0.136115, -0.757344, -0.560832, -0.799351, -0.281795, 0.616002, 0.424667, 0.803139, 0.628675, -0.239299, 0.410215, -0.461667, -0.294538, 1.07938, -0.587358, 0.290171, -0.552687, -0.621589, 0.72938, -0.6569, 0.417211, -0.533237, -0.579482, 0
0.544031, 0.566039, 0.0260656, -0.806248, -0.604109, -0.764221, -0.317226, 0.716147, 0.527091, 0.83847, 0.587937, -0.503054, 0.344581, -0.473221, -0.780582, 1.09676, -0.694779, 0.207456, -0.556525, -0.983171, 0.995304, -0.701615, 0.361871, -0.521074, -0.826976, 0
0.921814, 0.969098, -0.511539, -1.29033, -0.830664, -1.16941, -1.14868, 0.934357, 1.2252, 1.26061, 1.39019, -0.588847, 0.204818, -0.593315, -0.794384, 1.53577, -0.760613, 0.121903, -0.592815, -0.937236, 1.6092, -0.758204, 0.344171, -0.554166, -0.925042, 0
0.308061, 0.279986, 1.77838, 0.158693, -0.467504, -0.171866, 1.14988, -0.0431363, -0.0433462, -0.123522, 1.11227, 0.317106, -0.725912, 0.330079, 0.925782, 0.341842, 0.177413, -0.31055, 0.00460726, 0.883665, 0.369967, 0.301564, -0.505003, 0.222038, 0.935177, 1
0.407576, 0.207476, 0.337075, -0.0662236, -0.185208, 0.144841, 0.301575, -0.268882, -0.360342, 0.0329521, -0.268583, -0.153826, 0.224897, -0.414103, 0.531048, -0.0857329, -0.330469, 0.169057, -0.414323, 0.307991, 0.307381, -0.106242, 0.20015, -0.302354, 0.54665, 0
0.118815, 0.181191, 0.258728, -0.0486832, -0.100965, 0.316806, 0.704853, -0.581201, -0.565949, 0.0193096, 0.300555, -0.372186, 0.334846, -0.464026, 0.0926391, 0.603239, -0.0132828, -0.421819, -0.166239, 0.438979, 1.15442, 0.0321622, -0.348419, -0.16433, 0.319045, 1
-0.0424268, -0.0664736, -0.16394, 0.295408, 0.14577, 0.403279, -0.395543, -0.209815, -0.589986, -0.161681, -0.494809, -0.577953, 0.0603169, -0.560733, -0.0818252, 0.412444, -0.529959, 0.147809, -0.507722, -0.0822148, 0.514398, -0.468283, 0.336405, -0.444156, -0.0744693, 0
0.0514217, 0.247584, 0.232153, -0.00341808, -0.130109, -0.0291739, -0.340933, 0.176433, -0.23647, 0.116786, 0.310829, -0.507692, 0.074619, -0.585059, 0.00153907, 1.28517, -0.630064, 0.12784, -0.576804, -0.249423, 1.35501, -0.618771, 0.368368, -0.538334, -0.369347, 0
0.0471641, 0.0430564, 0.390915, 0.0126131, -0.135516, 0.167348, 0.794204, -0.261986, -0.374804, 0.0011995, -0.102174, -0.251392, 0.272061, -0.314887, 0.216821, 0.659008, -0.185818, 0.384649, -0.296577, 0.292, 0.901815, -0.265285, 0.311189, -0.352017, 0.128479, 1
0.123002, 0.332478, -0.0740894, -0.0767978, -0.213903, -0.16343, -0.366519, 0.536885, -0.174844, 0.224897, -0.0297837, -0.630384, 0.281556, -0.494179, -0.507871, 0.834762, -0.667924, 0.147599, -0.539894, -0.535396, 1.16905, -0.600811, 0.294468, -0.468543, -0.531628, 1
0.0918295, 0.195473, 0.244326, -0.0171705, -0.191365, -0.110179, -0.294878, 0.18303, -0.0300435, 0.162101, 0.618061, -0.61904, 0.0807857, -0.599351, -0.208815, 1.52653, -0.654171, 0.112118, -0.569198, -0.342252, 1.81572, -0.668393, 0.315237, -0.534477, -0.742083, 0
0.49285, 0.246285, 0.0990156, -0.263535, -0.320884, -0.207076, -0.439689, 0.247974, 0.0960773, 0.3275, 0.759603, -0.376723, -0.0671632, -0.443837, 0.139533, 1.34654, -0.0782972, -0.954097, 0.0232071, 0.259148, 1.70785, -0.0556197, -0.888702, 0.14555, -0.184759, 0
0.443077, 0.657899, 0.0853531, -0.795743, -0.588757, -0.810415, -0.270532, 0.824328, 0.481846, 0.818041, 0.203338, -0.69182, 0.116256, -0.618001, -0.694589, 1.14481, -0.800201, 0.136575, -0.600491, -0.986399, 1.43893, -0.787738, 0.372596, -0.561212, -1.04163, 0
0.154075, -0.0539804, 0.168817, 0.215812, -0.133057, -7.98575E-5, -0.459588, 0.0220379, -0.222148, 0.126121, 0.5657, -0.514368, 0.0991656, -0.568798, -0.0152317, 1.5651, -0.576724, 0.103623, -0.54655, -0.132927, 1.75508, -0.591326, 0.287562, -0.511609, -0.54711, 0
0.259847, 0.60218, -0.223777, -0.370567, -0.327151, -0.390216, -1.13807, 0.213583, 0.4374, 0.525452, -0.143921, -0.727391, -0.0275049, -0.60176, -0.522813, 0.647525, -0.396912, -0.562072, -0.295808, -0.335246, 0.652452, -0.414113, -0.18299, -0.315387, -0.374595, 0
0.519605, 0.427785, -0.213163, -0.503574, -0.503774, -0.654371, -1.05501, 0.593414, 0.595893, 0.746491, 0.936676, 0.173105, -0.269782, -0.27345, 0.297557, 1.93635, 0.0140522, -0.426386, -0.216022, 0.0260558, 1.60939, -0.161871, -0.373315, -0.0619158, -0.0729001, 1
0.449963, 0.0135525, -0.11001, 0.420379, -0.0935188, 0.25623, -0.501575, -0.584319, -0.196072, -0.0719604, 0.281665, -0.197782, 0.195603, -0.301125, 0.378752, 0.639899, 0.643986, -1.12089, 0.443876, 0.981442, 0.704363, 0.627086, -1.05093, 0.398941, 0.879617, 1
0.769018, 0.590496, -0.573315, -0.522733, -0.344571, -0.157973, 0.229444, 0.283045, -0.113977, 0.330979, -0.789087, 0.397212, -0.426366, 0.0842037, 0.898807, -0.350528, 0.447634, -0.916517, 0.088911, 0.708921, 0.189316, 0.695998, -0.959673, 0.334397, 0.92983, 1
-0.0425467, 0.14508, 0.538714, -0.0479636, -0.111119, 0.201629, 0.720195, -0.250742, -0.331308, -0.0536804, -0.726921, -0.700186, 0.00573683, -0.608686, -0.339534, -0.00898499, -0.571177, 0.176033, -0.54752, -0.118835, 0.0987758, -0.562552, 0.38286, -0.516576, -0.195523, 1
0.041747, 0.242147, 0.195972, -0.122193, -0.184109, -0.141242, 0.157694, 0.243706, -0.235351, 0.209705, -0.196282, -0.679997, 0.21868, -0.537725, -0.508901, 0.668423, -0.668503, 0.190355, -0.545781, -0.518356, 1.08748, -0.636351, 0.374465, -0.517246, -0.540653, 1
0.0661137, 0.0741693, 0.354266, 0.0337116, -0.135016, -0.0916096, -0.212184, 0.0670732, -0.211524, 0.165529, 0.198121, -0.644397, 0.25504, -0.500765, -0.501345, 1.26246, -0.611205, 0.194983, -0.51004, -0.428535, 1.59997, -0.62043, 0.277548, -0.49137, -0.65687, 1
0.14571, 0.274869, -0.342602, -0.197102, -0.23755, -0.169527, -0.376943, 0.418281, 0.12703, 0.299416, -0.271401, -0.861537, 0.0485433, -0.619081, -1.0028, 0.904394, -0.714008, 0.179581, -0.561422, -0.660438, 0.861977, -0.682766, 0.36433, -0.471151, -0.69355, 1
0.247144, 0.371186, 0.227155, -0.368678, -0.452742, -0.349108, 0.0867025, 0.295998, 0.326881, 0.443817, -0.00926496, -0.888613, 0.0293239, -0.653841, -1.00543, 1.00598, -0.780452, 0.120404, -0.599411, -0.805698, 1.07884, -0.760803, 0.370457, -0.558044, -0.883066, 1
0.598432, 0.480886, -0.301804, -0.775465, -0.461847, -0.496038, -0.300635, 0.777364, 0.305852, 0.633333, -0.622149, -0.83856, -0.0282045, -0.588237, -1.12401, 0.534667, -0.720165, 0.184299, -0.549329, -0.960953, 1.01134, -0.686903, 0.361382, -0.516946, -0.906253, 1
0.34603, 0.463666, -0.0281346, -0.160912, -0.384119, -0.208406, -0.175823, 0.18156, 0.123712, 0.318665, 0.503584, -0.769428, -0.104523, -0.537205, -0.72865, 1.22356, -0.214273, -0.908002, -0.0729102, -0.121333, 1.44299, -0.155515, -0.791965, 0.132657, -0.18188, 1
0.27288, 0.635641, 0.0778872, -0.538055, -0.43745, -0.684374, -0.49219, 0.617731, 0.394184, 0.63808, 0.18206, -0.746471, 0.0843837, -0.613823, -0.695958, 1.15334, -0.658699, 3.69677E-4, -0.543492, -0.591735, 1.42072, -0.644886, 0.238389, -0.508511, -0.657869, 0
0.155575, 0.40044, 0.0165009, -0.215792, -0.217281, -0.301754, -0.284524, 0.134786, 0.0941484, 0.326171, 0.136535, -0.556815, 0.0352107, -0.586119, -0.21867, 1.30497, -0.621119, 0.089051, -0.550778, -0.29168, 1.27267, -0.605818, 0.247554, -0.439259, -0.405128, 0
0.447085, 0.499296, 0.0794963, -0.712739, -0.475879, -0.722204, -0.157234, 0.727191, 0.476638, 0.660378, -0.314438, -0.526711, 0.158033, -0.577383, -0.428455, 0.65609, -0.704284, 0.168278, -0.58407, -0.709641, 0.861157, -0.665655, 0.227805, -0.41847, -0.671931, 0
0.475249, 0.676179, 0.028994, -0.637021, -0.493649, -0.607117, -0.873051, 0.961752, 0.36518, 0.618251, -0.0850534, -0.543362, 0.0547399, -0.605628, -0.339994, 0.774965, -0.708941, 0.146599, -0.593055, -0.598871, 0.921464, -0.716397, 0.370927, -0.550528, -0.699007, 0
0.242497, 0.36365, 0.0182399, -0.144781, -0.296238, -0.25461, -0.245575, 0.189786, -0.0991156, 0.378642, 0.170247, -0.402779, 0.175524, -0.548489, -0.0339615, 1.19363, -0.566749, 0.184539, -0.551857, -0.178902, 1.50094, -0.604958, 0.363161, -0.530219, -0.450463, 0
0.25534, 0.197552, 0.185548, 7.59627E-4, -0.147399, 0.0655641, -0.0269252, -0.178492, -0.283454, 0.09133, 0.215382, -0.704593, 0.0259857, -0.602999, -0.411504, 0.846585, -0.548679, 0.0734996, -0.534337, -0.0830744, 1.20676, -0.533837, 0.262666, -0.474529, -0.205647, 1
0.176873, 0.225666, 0.432153, -0.171386, -0.227195, -0.0969467, -0.0676828, 0.359253, -0.171006, 0.159283, 0.0885714, -0.626766, 0.0786668, -0.590416, -0.27375, 1.16045, -0.621609, 0.134816, -0.559343, -0.288132, 1.41782, -0.609556, 0.359053, -0.526521, -0.415042, 0
