@relation breast-cancer-wisc-diag
@attribute f1 real [-2.02786, 3.9678]
@attribute f2 real [-2.22729, 4.6478]
@attribute f3 real [-1.98276, 3.97263]
@attribute f4 real [-1.45316, 5.24591]
@attribute f5 real [-3.10935, 4.76672]
@attribute f6 real [-1.60872, 4.56441]
@attribute f7 real [-1.11389, 4.23986]
@attribute f8 real [-1.26071, 3.92448]
@attribute f9 real [-2.7417, 4.48081]
@attribute f10 real [-1.81826, 4.9066]
@attribute f11 real [-1.05899, 8.89908]
@attribute f12 real [-1.5529, 6.64943]
@attribute f13 real [-1.04313, 9.45367]
@attribute f14 real [-0.73718, 11.0321]
@attribute f15 real [-1.7745, 8.02294]
@attribute f16 real [-1.29696, 6.13808]
@attribute f17 real [-1.05657, 12.0621]
@attribute f18 real [-1.91177, 6.64375]
@attribute f19 real [-1.53154, 7.0657]
@attribute f20 real [-1.096, 9.84293]
@attribute f21 real [-1.72538, 4.09059]
@attribute f22 real [-2.22204, 3.88249]
@attribute f23 real [-1.69187, 4.28357]
@attribute f24 real [-1.22135, 5.92496]
@attribute f25 real [-2.68034, 3.9519]
@attribute f26 real [-1.44261, 5.10838]
@attribute f27 real [-1.30468, 4.69654]
@attribute f28 real [-1.74353, 2.68352]
@attribute f29 real [-2.15906, 6.04073]
@attribute f30 real [-1.60043, 6.84084]
@attribute clase integer [0, 1]
@inputs f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30
@outputs clase
@data
0.2238148927724387,0.2353737914703662,0.21373797517878762,0.11881171565605374,0.47368408355944014,0.12750743949989712,0.08416063506887697,0.12922458000574713,0.14090807766275157,0.19987315721070775,0.12217979990098486,0.4746724406357706,0.1178437238015395,0.051490745398189174,0.16538024218571382,0.08673093890550687,0.0672219821064178,0.2475853016532017,0.08031717155738353,0.09715570901358725,0.1921020913106498,0.3587420653187059,0.17804630286639983,0.08884711130639449,0.3693458017200825,0.07326037743913513,0.08354584567804547,0.23945019821325716,0.02897635183340064,0.12062166001087515,0
0.2105629738844431,0.1920866490475034,0.20226685405993564,0.10871628449919167,0.39505274711880417,0.1518616973885209,0.0820753677328975,0.14289254588549308,0.34040354392032685,0.18302388451209395,0.02332038236324911,0.14002850409578743,0.01818773340446611,0.010960058729166099,0.1162589411111474,0.09732066000989904,0.03621197880577833,0.1629481317324955,0.10029800261479264,0.023948411773363574,0.15617188534328752,0.26652453178213553,0.1470189642938428,0.0680300742621017,0.31585572898447584,0.1334131177119794,0.11174077937486046,0.29127138839633615,0.21900243786731124,0.08271006613933686,0
0.37715864475303806,0.265810047577559,0.36666465168528006,0.2267652226353807,0.5784052198621901,0.3408377921735003,0.3605900537006771,0.42862788055982515,0.453029902346968,0.2569498249777691,0.42893351824198866,0.241292657086462,0.36102335950003805,0.17762174066722858,0.2817075685076918,0.24445019798144996,0.16608543396548583,0.5305931141532018,0.61628266746072,0.06882629288239345,0.3778012953987039,0.25079965206166566,0.353553043792591,0.19322671420635265,0.46179752240570304,0.18347562734792752,0.26797067929521,0.5728518991201815,0.36447848054645304,0.10776577458131302,1
0.20346383884343008,0.12445073446311247,0.20185227163964073,0.10235361027724743,0.57569701640539,0.2890005556338519,0.10859845902404858,0.2383695872282404,0.35909039932101167,0.22662122334145246,0.08216521876227022,0.21720316056535155,0.051547709778218105,0.03647385396557818,0.3248797645099128,0.24580204006972384,0.05522709238055382,0.3722298586175942,0.11141412825511443,0.08800047170975589,0.1419421008017579,0.09994708847364167,0.13008581794813437,0.0611484808243695,0.43274127594900064,0.15029468828375556,0.06924075437994275,0.2959105950915395,0.1058539304055348,0.08395632410762836,0
0.13048271583111784,0.07642954492232103,0.120586561081642,0.06150555226322457,0.3599349675663116,0.06637637632773,0.0,0.0,0.4257571121396855,0.3003365125816746,0.031613053533465836,0.030012203849394015,0.02172157228869749,0.010194251475026506,0.14709148512264428,0.025565430717252334,0.0,0.0,0.20948932448087992,0.0803308001788109,0.09569512910142246,0.05543751935038401,0.08028195413224799,0.03875860409078251,0.34491197544117824,0.04341633859920407,0.0,0.0,0.3035677742966588,0.17361913550923025,0
0.2105629738844431,0.25701728995547696,0.20641301409311566,0.10795274567962418,0.5106977210715496,0.23151934269973254,0.04758627130515994,0.09249497125466954,0.29545407344538116,0.32982262827776343,0.06257447477272203,0.34207109443292333,0.05559999237862966,0.02722842858696538,0.16830376098246072,0.11339293399901007,0.029242293616654733,0.18033772348144825,0.21019280606334126,0.09090249229129357,0.17253613756604655,0.3928571077544053,0.1606151178825325,0.07810674320033696,0.4631183431238918,0.147383983184221,0.06156498178703664,0.21999999999999997,0.20086721733117557,0.1700116214740199,0
0.17837969464579378,0.1778827622620213,0.16909707004914878,0.08984038082898073,0.22840071253810595,0.09818357948074961,0.05274078916647212,0.03914032079827354,0.17121194709318505,0.14574504153246312,0.05105899034652299,0.19421874028477273,0.049427444554530894,0.02042971192800239,0.16432639546657085,0.11684779100045188,0.05095935792271626,0.10630914310293238,0.12421881906286204,0.050619484721083324,0.14300933464237262,0.23187649172008323,0.1363610043779203,0.06291806540718216,0.24057332062772158,0.09217934999137532,0.07791482398578957,0.11728577721055783,0.14488456411688594,0.08297246741307884,0
0.22807447386943222,0.2323301949501752,0.24324536260429627,0.12237489681403538,0.5097949865859496,0.46199577847866485,0.3887062339481672,0.36853847207141877,0.8171715927011524,0.5002096697923822,0.07539362547160244,0.23554648496219976,0.07180874171175976,0.03346678811278175,0.12625318450534018,0.2559410574791796,0.11739863873395702,0.3491196327049671,0.6810092541327217,0.12921629446390095,0.20668762046571765,0.3827292191208823,0.2067827641144418,0.09990680505043861,0.4446279085195952,0.3705311716244415,0.35974385208340975,0.6408940490846049,0.8296858821994222,0.31457351796589855,1
0.37715864475303806,0.30639177087136316,0.37350601723816573,0.2316008640005254,0.2595469567944419,0.29850918415779354,0.21204264300723794,0.17703767846501287,0.3454540042173704,0.3152902811359642,0.11243867536580886,0.34229176343795,0.11845629144120112,0.060941731354849225,0.13859304063102199,0.3493713550969463,0.13391372753487968,0.28925991640484744,0.36131595721417575,0.29273247017761334,0.295979797007206,0.3584755419336132,0.2823344172144645,0.15348522524211794,0.1884039178316828,0.21811198002134027,0.19968006505343913,0.28883161473215796,0.25369592392000284,0.24360469455425549,0
0.3530212687177058,0.18498492383372434,0.3467628148618311,0.21064643301234348,0.4249345168339032,0.25372661842533695,0.19885144057903342,0.27495000183214113,0.3353530836232833,0.22851672748577667,0.046749721582595834,0.08380508952943858,0.06422271549424585,0.026892214307077403,0.13573749877519026,0.1556017183498676,0.07863609649453794,0.2828192792489527,0.09368471742093974,0.056423525884158686,0.28174997463879625,0.20868879340424237,0.28980490139638254,0.14296623012435786,0.39906239822443096,0.23887442966635575,0.24784293860248416,0.5494841937633412,0.22195934286121963,0.14292256970811265,0
0.3198913881040619,0.2773082243286997,0.3063371164608867,0.18727420373275694,0.24203314597254721,0.13612640589133876,0.06750184450151764,0.0660535100931692,0.2085853809825116,0.12299854569463156,0.05015369444079024,0.08778310553220853,0.03844876533800776,0.027396493243426953,0.03824264297612436,0.10265311282790675,0.044949297451647156,0.11040030296229802,0.07609581679701857,0.03735301350314885,0.2636069305722003,0.27825172453898983,0.23297932871888935,0.13288956118612263,0.1713010988745884,0.15048870476065446,0.12491959968139812,0.2068384138421748,0.15474067018789506,0.0990422057344452,0
0.058592381822851855,0.37166058917046907,0.06551040318098397,0.025619974115810094,0.3739278599606149,0.3408377921735003,0.3095122110670091,0.10775342851467352,0.5868680001827619,0.6876574382217622,0.029693806129099325,0.3540042890251916,0.022899550339150972,0.006365300171293397,0.36431251428944705,0.3898526436979491,0.19578204192955537,0.19359781754937166,0.21399204861094956,0.37606237538772075,0.041337902361944755,0.47174835736739756,0.0381980239112099,0.015876725191042634,0.6064180427728791,0.39168125733667736,0.4297926088362033,0.27075592098575796,0.34634326001031734,0.6136683224206784,0
0.1301524769583332,0.1903957620918417,0.13813872811016575,0.06646743503202683,0.49264226955829493,0.43101635637026925,0.9625122577632501,0.3905066159581423,0.7515143627353925,0.9056441323685549,0.2581926015784184,0.5091492295481894,0.15624542717780654,0.0804039839310476,0.3146822026978476,0.7030372398803503,1.0,1.0,0.3880512815740866,1.0,0.10992491364295205,0.1990931324770293,0.10274389835727578,0.047999596994812696,0.38321351458933933,0.24246411611069468,0.6562298999203495,0.5398622107272337,0.304159130904572,0.4647772195416093,0
0.1973110549964474,0.1139665080748034,0.18713316844068986,0.10112358879665385,0.40543461396356306,0.09738657698768693,0.04643810413261733,0.08876723900184949,0.38888839198561165,0.2335715539059549,0.04113678654598733,0.09310939696403338,0.03166364987424738,0.016208553114549055,0.24835946941241793,0.050568120682605584,0.030201842107469738,0.15593920650059845,0.22510817425127136,0.02501935746914918,0.1444323130965256,0.11407266407078019,0.12869127629095095,0.06281969296042292,0.41557166206289275,0.06056031225814724,0.05683660988932252,0.18920974463807724,0.25507577633085726,0.08316923875198876,0
0.2493722125670902,0.2783227565020967,0.2382698698154109,0.1343791003825904,0.3061298337876632,0.14542039451623406,0.09102572962876489,0.11585477099199834,0.4595954868875225,0.2594772084474621,0.03929004315093187,0.13748703112408303,0.03425520158524502,0.018132290165583615,0.129346645654375,0.1003999978480277,0.050353351368698195,0.15010472770795932,0.14222971558314065,0.05490345033746446,0.20135145126264403,0.35181242454374045,0.18023760593362165,0.09314807222188794,0.3336857532296781,0.14699595023042317,0.1551912777735194,0.2821648727708067,0.3051447659025414,0.17237287754093877,0
0.5063646037300313,0.37301329873499833,0.5086736552937758,0.3479106801391834,0.5314617569422313,0.45126054367881446,0.43462993229045066,0.5238573707038701,0.4601005744540333,0.24641910760967517,0.2534125588592971,0.22980043475451487,0.22536868378934527,0.16269814296201635,0.24897136394813338,0.3551534356237491,0.13146424142081478,0.3487409298324357,0.13927481377744486,0.14072080176031843,0.44610443313841025,0.34888065092644305,0.4108268177740886,0.274479136785278,0.4664202441407428,0.312901103497334,0.28618164306591,0.5206182446550186,0.1770155089337654,0.146530083743323,1
0.46660918064066337,0.3297261708573997,0.44647957564491997,0.3124917339272466,0.19698529850547292,0.16210641927190905,0.12066495447116507,0.1377235935423774,0.395959161011892,0.057285950934294554,0.1330434511908432,0.3756627689936884,0.12825699260727078,0.0743523817939585,0.05880923996472547,0.18293964793733453,0.07717145106935383,0.2102676400733094,0.10297153505078374,0.021564540590350255,0.366061723151942,0.42777183501432536,0.3480747861245364,0.20812055452394312,0.1094245684715873,0.1394283917392638,0.15031910178263755,0.289896883929479,0.18963131982648337,0.030696802732290286,0
0.24037987477608802,0.10246847677630401,0.22838806526524713,0.12941617269262745,0.36544190186222314,0.10131262422790384,0.046203875787999074,0.09756440940447697,0.26767619567158785,0.1918697192209206,0.025601748129908716,0.08139613987732754,0.019506992607270773,0.01204338753092797,0.12968663242642975,0.05660655490757277,0.021065550090062488,0.11882983150059845,0.09523242342891439,0.05649263684839377,0.18534294365342321,0.17030958976366725,0.16768723307404979,0.08543080274995067,0.37198714159921836,0.09305250046176225,0.06897714131459938,0.24140883884302186,0.18706869322263134,0.15702459464037996,0
0.18547899647411628,0.10990837938121538,0.1720684959339355,0.09471837135602404,0.20330443990467326,0.05459791062232612,0.0072397851972916425,0.03274325530983436,0.19292877406884862,0.15732877710465348,0.06166917886698929,0.088667122634666,0.049521663745141366,0.02192394097175018,0.15055892151419148,0.0291565344638361,0.0046337776619123725,0.06774106074207063,0.11943460924668847,0.061156621351448455,0.15759486379744048,0.16471210723839505,0.13775554603510368,0.06999626380607614,0.3033086860547869,0.0539918394013729,0.01480865557336675,0.1358421522232638,0.23122397036997291,0.1430537111121905,0
0.5967616575989967,0.2854244817158757,0.6005803146393435,0.4540824323376229,0.5359754293702316,0.4515667092706618,0.5876292318468364,0.6391646207757092,0.4883834013383159,0.22872743819202185,0.22628983327090493,0.1520069297382573,0.19012375200060969,0.16859994834008538,0.07968142698500832,0.15409950719834725,0.10174209733151303,0.2468276621409336,0.12632949644304453,0.08371650609337476,0.668801592855534,0.38299574250597507,0.6200012049321891,0.5030470270671158,0.4796275466509053,0.3466642446408863,0.5439294010217922,0.7721643080606724,0.40961902682873585,0.24393260729724323,1
0.2536317936640837,0.42306398898050784,0.2491882143738697,0.13616069096158123,0.4384760419854064,0.25188623923358167,0.12581965911744106,0.1402583126172811,0.2479793035939029,0.37173517366904296,0.06641296958145505,0.2863774073952158,0.05644806036125293,0.027545950134587667,0.3272599781167326,0.22154326002281086,0.07891386855527276,0.21500340131283663,0.1534865840665144,0.15384905104978275,0.20099570664910582,0.4440299253177558,0.18402276652430613,0.0903954628332664,0.488872839342364,0.20035719791970372,0.1348237525036576,0.2815807366078991,0.13857671964769833,0.23468435436847773,0
0.7709309734040956,0.4169767959401259,0.7484631569049214,0.6542952977055023,0.28672028054600834,0.2917610677241529,0.3102150828858277,0.48220605223723717,0.374241932513766,0.11731247936760023,0.20014460633436,0.10959629763737865,0.1812183713131621,0.17005713178716117,0.10867828738935886,0.17415243361165503,0.07126240693606899,0.307445134836924,0.16432122402073224,0.09829579309859374,0.7143365595077004,0.43176968579071606,0.6663174594674199,0.545074311078025,0.34094981484385367,0.3211477959819813,0.31533504854013017,0.8061847053907228,0.398974851794985,0.2415713512303244,1
0.37810532952168735,0.3398716234987469,0.3573356236955094,0.23189786044928623,0.2850952315050526,0.1047173800000972,0.04561811814148961,0.0963715890835244,0.22979684347962134,0.05686512432972581,0.026253581266249396,0.1557640329028459,0.024925691639356744,0.018375125751107967,0.0653017522944769,0.043042673610363874,0.02087864089881063,0.12184180505685217,0.15981849989066257,0.02159909607246779,0.2863746718088298,0.36780389317441303,0.25842883536609856,0.1467018643187883,0.2201021072820043,0.07049529918378747,0.06190058021535623,0.19773189821664539,0.21308874983383722,0.03810800981368917,0
0.18074623978010762,0.0,0.17262127249432865,0.09081603864417,0.3909902781463344,0.11649584570550109,0.059301237450385264,0.08439343592038093,0.1621209247200765,0.29570295887200626,0.02219787569277984,0.0102105133541323,0.01738672738358356,0.008737407895810104,0.20722678577261,0.05680937829520753,0.02775235599340482,0.10123171940454818,0.06554254621250541,0.042327905928642016,0.13055810122817002,0.0,0.1157923098550065,0.05623307693061174,0.47830687671133737,0.09547808804470773,0.08362566278190103,0.15817982629516267,0.10348923569993868,0.14397205633749427,0
0.4637694599093344,0.30740630304476013,0.45269881569469006,0.31507925727003894,0.32517829323507785,0.22219473751565252,0.19732848937660522,0.3268387465068782,0.42070665184264194,0.11331090907468706,0.17653430835493225,0.22781136579484124,0.15888413611767394,0.11307131787161151,0.14991303850801843,0.16859470830015705,0.06631289604815122,0.30384593806104127,0.1833171575994156,0.08976243563127288,0.43116298742944,0.3805970320401406,0.39987013508628655,0.26415660669632296,0.30132760575612466,0.17910972234730932,0.1851433541846491,0.5065289526885849,0.24541677286857347,0.11307871919746675,1
0.4964260815323084,0.5062566453675515,0.4996895249513466,0.3567759405410004,0.47187861458824004,0.4322426386614246,0.5058566425402756,0.5183898757808295,0.24141358059732693,0.2883315042989743,0.3536116938322386,0.23201041655236987,0.31004115539974086,0.21572432638190273,0.15164665463631316,0.25601624201080286,0.11727233019810697,0.2972159494688809,0.05020564739381476,0.1459721380427519,0.5410877291320279,0.54131112468937,0.5223866359632093,0.36246538423326163,0.4386846676236083,0.34511180752832776,0.39057391663695046,0.5914085000169412,0.11728715003676926,0.24898315063965495,1
0.37810532952168735,0.2448429038747129,0.36231111648439474,0.23007381621628073,0.41455256238200017,0.18241200169120042,0.0609647443380808,0.18792233264354824,0.3636359105075659,0.137741603542676,0.05786683564184628,0.18935664622125664,0.053526693849554136,0.03264490266184507,0.11445734804193748,0.08597990057888052,0.01837358512715085,0.17187020777229206,0.07905083491911356,0.028025044497039475,0.29099936897886336,0.29264398733399616,0.2698835901623981,0.14955284615416908,0.33302534287058366,0.13234579811600994,0.05309853663088506,0.2915806236658723,0.16538533303901687,0.06060580931542292,0
0.25268527568274385,0.09063299534987906,0.24227783570849265,0.1359909659101935,0.4529204285893853,0.154683604589568,0.09341564324071913,0.183896443524731,0.4540399390239681,0.20197922335929672,0.04508393694762138,0.06749496789326935,0.04301930112034143,0.01985066206259006,0.21524939167782606,0.07171003787471214,0.042499811337582245,0.23508296398114903,0.15981849989066257,0.0467500934734933,0.19814974974079988,0.09648244828021155,0.18208048277616373,0.0894369261898798,0.4446279085195952,0.09635123851509465,0.0992008291647365,0.3227146745575496,0.24876783429819543,0.08310360881715667,0
0.3052196088504018,0.3354752301424418,0.2905814732536408,0.17896036315488567,0.3416989691559369,0.13342728891178382,0.1372535138921317,0.17087454847363356,0.27171661929163127,0.14216459524807953,0.12971188192089433,0.17388632254493538,0.11237796280771281,0.0683567983767911,0.14583370758075578,0.06292286255353029,0.05431800632228725,0.1788791330041891,0.10297153505078374,0.03362184418402897,0.35752368048666,0.4757462081437882,0.3296475238643514,0.19868281672639446,0.4551938711506218,0.1235169035519822,0.21118162640263147,0.3986252244722784,0.26000382936636185,0.12245811353031001,1
0.40129610418202505,0.07372412579326236,0.405708274353149,0.25170687871600084,0.6596551325724631,0.41752028549536463,0.47609992995563855,0.5452278508598528,0.45757527507750073,0.4366038846905363,0.11204033512517989,0.06588128007529566,0.09649897111500647,0.07067283640120721,0.12509737237482443,0.15740412963481026,0.1086612438608487,0.2500479222770796,0.1412447483145754,0.11308235814654632,0.3863391661236217,0.1337957221931909,0.37148226741461715,0.22532453811827363,0.5410420913597819,0.3211477959819813,0.4656536504244137,0.6278356919393275,0.32544833465247286,0.3014559420561124,1
0.19399815866810324,0.1690901500925806,0.1825722580720994,0.09722110681034829,0.43305938113805487,0.11671048560454744,0.05536493112304461,0.12837967364744587,0.255555063267479,0.35235856211133026,0.03469105961295714,0.3193068311077462,0.029213474582729965,0.022932498844449273,0.45031763399418623,0.14238322860401556,0.03669175305118583,0.2998679215290246,0.32276056036588485,0.13439851978209935,0.12166500171080662,0.1279312248445007,0.10757534173215695,0.05193197608276159,0.33302534287058366,0.053468254416508015,0.03145360443376514,0.14797212590777156,0.06642975003018373,0.11865394662177611,0
0.17412028033610977,0.18397039166032736,0.1637760079524599,0.08742258253757611,0.3185880775564463,0.07251102763103967,0.0,0.0,0.4383833321103051,0.20619150435845504,0.07944933104507201,0.34582734418147043,0.06587178949775167,0.028349057886293803,0.23795736437273413,0.05946800555208846,0.0,0.0,0.34851068482443204,0.0037032872502155184,0.12842363354694056,0.19136444574766603,0.11350126517879856,0.05483207417534363,0.24057332062772158,0.03940931065380957,0.0,0.0,0.2257045607265552,0.043289694560178754,0
0.13834006598105963,0.2823808851956847,0.14380586326000483,0.06740189309859428,0.40046937114576175,0.3374638149528683,0.3062318935325707,0.18469159278637812,0.30757520584949,0.6571185125043495,0.11573398258899567,0.42008551228736224,0.11190677158753141,0.038621818836836234,0.37893061861057586,0.6446058124771351,0.3022722577822295,0.4659973911579892,0.4350477595135184,0.5881873272797248,0.11846347212932665,0.3296909016746579,0.11285361412716051,0.050383624555889676,0.3891568459524987,0.2597337196362687,0.27843405174281227,0.3405498017867428,0.2067809053646496,0.4011540917421194,0
0.28534173051840833,0.42306398898050784,0.2641146927405258,0.16241732061315972,0.08919423011730471,0.0,0.003735699276208269,0.009205062881013047,0.16919187373918484,0.050125950577409775,0.022306531285680865,0.17278139260429656,0.01620874933313008,0.014079280975556697,0.05795901786589149,0.0,0.004027847335133821,0.03508261333034111,0.11605759522823603,0.0025386395195873884,0.21593715235807612,0.4530917204109079,0.18810664988687026,0.10410953345152951,0.06656574550981272,0.0068203431847705534,0.0063703713578239065,0.031818027806327004,0.1438990510732592,0.022234805900060054,0
0.2758760503430815,0.11329015329253872,0.2591391999516404,0.15495180674332407,0.3138033308490148,0.05631502981469692,0.021538921316834003,0.06610326718982332,0.20505059875306503,0.2394687770451727,0.06424025940769648,0.1391665538938326,0.048108090084597196,0.02799415087414013,0.23187240748603716,0.030883492220620187,0.015605926515416582,0.14033021955415917,0.03894854627764258,0.08485656275339544,0.202774429716797,0.11007399423051402,0.1807356445717805,0.09474554000596111,0.2973652943801792,0.026350215768914314,0.022028854132992975,0.13711387944568054,0.042973051748886285,0.11904748929959592,0
0.9578778649890086,0.4112276348382349,0.9557745168662337,0.893531490191922,0.5125033170096254,0.5276367094164549,0.6726798972682699,0.9333987761297079,0.37373687263845945,0.16301543823960646,0.2623932147494445,0.24770168964184563,0.23856222848868222,0.22767832866581475,0.09919397311950877,0.17362670274806857,0.07850983369503159,0.23508296398114903,0.11071064667265308,0.06398953096875105,0.8961222289661053,0.5551713235908414,0.8485969234064772,0.7448879211789021,0.5020801418525265,0.36490408319963846,0.4265166082896477,0.9237099196982189,0.25448440752750984,0.1690933947143025,1
0.6677546758822215,0.5701728995547695,0.6835051944540995,0.4952284421568963,0.5549341232365889,0.8092134784137059,0.582707448050432,0.7435388095711053,0.6742420571241853,0.5058975205431787,0.1876876744188382,0.08899861380851538,0.17231289535858546,0.13944429905652683,0.08634428993696312,0.3405092642406765,0.09777744237792399,0.2968371297127469,0.14208897274008866,0.15201806758065,0.6670220100860217,0.5719621330389071,0.6279688190325734,0.46790161635865224,0.5146271847822154,0.7093263766239911,0.5415332215782791,0.9975943348279328,0.49931034819184394,0.48117522600272233,1
0.412654987107341,0.3584715254636666,0.3967248156711819,0.2643050453271872,0.391261111188702,0.21044705036180997,0.15447471398552418,0.25790237194779747,0.28181767834173993,0.11646933913865865,0.09357214801663376,0.1745494268092115,0.07769863196402711,0.06383677676119524,0.09902403076722083,0.15304813424003097,0.04934326421809528,0.18501669097845602,0.10677077759839204,0.053037819969594835,0.43329745511066936,0.5543702791205875,0.3928977615037554,0.2663686573910172,0.46377875348298614,0.31765504145175,0.23178865297389534,0.5295528625156707,0.36901225519190123,0.20510278666598747,1
0.20961645590310324,0.17619260256956637,0.20551466822491896,0.1096495483701469,0.34269197709009697,0.19069369995448016,0.14482148027083822,0.1173457481789481,0.054039385199882016,0.257160446462826,0.08071674531309783,0.16526718627511938,0.0539508231079948,0.0298245941977759,0.19182755903582976,0.26307605608039764,0.149368266752651,0.3243044256807301,0.19372973186743653,0.13436396429998182,0.15795060841097872,0.15138593798375954,0.14298478438407883,0.06930807647583158,0.27029012822213916,0.12972634670484917,0.13162890212323494,0.2163573937497882,0.04849148575756212,0.12613125750035245,0
0.1466694242168502,0.18261768209579804,0.13800103771541408,0.07380636416696645,0.3614696161918317,0.08456488037672948,0.0037413028251225763,0.011947488905903149,0.32474693700666385,0.22156654562325462,0.11334398131364815,0.20062785818176054,0.09060913802301652,0.03666061135430544,0.43094114380899506,0.07321211452796486,0.004032420969503765,0.045539020421903054,0.2462147154202977,0.08896784237580824,0.1401633777340667,0.24413656743434786,0.1244082444138005,0.061885784411815324,0.5344382893260798,0.07238722696874822,0.005527209467408318,0.035807140194937935,0.2696627962423428,0.1438407964678301,0
0.5361811710470574,0.2999662549872074,0.5169653036996738,0.3806991119662878,0.30017153224895154,0.20029434014835262,0.19140064440812515,0.2889658816745384,0.2833328025852508,0.09035281031872783,0.052941985746233974,0.025525673802443947,0.049945697736453,0.041311448108975225,0.03919493255380997,0.052040204222169595,0.0356564346843087,0.12727841206612805,0.0395115176498504,0.006639589064012677,0.47598766843707924,0.3821961723506969,0.44220291727471117,0.3010224857303979,0.34491197544117824,0.21073842274221144,0.2825873739006402,0.5398622107272337,0.32347706465653386,0.09405729232686551,1
0.2517385909140945,0.20933384144789374,0.24213964156839435,0.1358213901332573,0.2543108428442104,0.16302669796359381,0.09006509455988794,0.08220663080812853,0.3065651691724899,0.10067272775938829,0.04588067768151863,0.10504356688892058,0.04382030714122398,0.02151295576279942,0.14559578828755268,0.14921775807527599,0.053459382696569094,0.12186074020047875,0.1740302701797321,0.02868141582403399,0.19281358053772626,0.20175918539183194,0.18048662525270107,0.08884711130639449,0.25378092469512564,0.1336071341888783,0.11365772292967098,0.1654645870274788,0.18076084875344373,0.05260345895818994,0
0.34260903720357727,0.45350024508770065,0.3495269663279819,0.19783626682509659,0.49535059998197073,0.6806935865598165,0.4641512958206864,0.3289262302827861,0.6686858169805233,0.536225289448405,0.0631900559044072,0.38671328756585016,0.06384574346467493,0.04654116479512765,0.21269984812359147,1.0,0.2944437202856692,0.31559063622082584,0.6085441374208467,0.3739890464606684,0.2778367151137299,0.6705757855232097,0.2788481852382419,0.14186020477701078,0.5423627612993498,0.878433641327494,0.6779554823852483,0.6089341660925446,0.7098364714218292,0.5874329336699337,1
0.2536317936640837,0.5799793166344004,0.25817184097095236,0.14163264453125582,0.4583369624698612,0.3555607933090669,0.2542169507354658,0.2267393673134446,0.4459590917838812,0.408803454644409,0.10639123545024289,0.3201907262936263,0.08881859233290144,0.0516215095570842,0.25104506891596173,0.2718632314015795,0.09502495298685004,0.25023739059694794,0.1533458412234624,0.16504265042376173,0.27463501359188575,0.7281445090776848,0.25544060353714537,0.143457672561084,0.7087756172876736,0.4301014045205381,0.35343396842641994,0.5013742785828035,0.3252511344802733,0.42935837853782666,1
0.28060897382439964,0.2238756147192255,0.2677080762133126,0.15817553779853022,0.24176270652749404,0.10514682179056653,0.09074461825823023,0.11814109029755901,0.3883833459559073,0.1413220498270596,0.029947268898491385,0.12119897638841645,0.03467923557655666,0.016712832050898605,0.12186795734395924,0.10227759366459356,0.058610895769159524,0.15950041610562538,0.14982808436195802,0.04343349852316452,0.21166804505525302,0.2659914850119501,0.20120493218909402,0.10209422765035381,0.25444133505422,0.11963611606795307,0.14089401821629602,0.282989575450921,0.28760090197431887,0.09477874774767304,0
0.525296631229923,0.41021310266483785,0.5086736552937758,0.3734891559574687,0.19030430151077884,0.20563134098909305,0.25843436843334117,0.28717674762159145,0.35858531175450087,0.07245057889680975,0.1900051917690878,0.20880505905029426,0.16750685923329015,0.1299186526278583,0.12975460936734493,0.38083991478189755,0.15429247019705505,0.27353720171304613,0.19021197500593215,0.1430701174612142,0.42084639363683096,0.33795312661253196,0.3919016842274376,0.2562919884527819,0.11259393508075706,0.16397445271630698,0.20247556330212857,0.3154981308094555,0.1584860100075734,0.06913296222013986,1
0.5773576220132562,0.4321949239937222,0.5784675730724604,0.42608750169799686,0.2943035041588,0.3785654927079132,0.26101162736399725,0.3365803374611152,0.3570701875109899,0.11225661203355906,0.11739975718186357,0.15753206710776085,0.14493693316058226,0.0885660805078985,0.12955057647712054,0.26082294110051857,0.06833307034935707,0.2312943573271993,0.0881969097059056,0.08644584068094412,0.5489144545105976,0.5341148294790916,0.5776679206886857,0.3693472575357073,0.4030246236565625,0.5169356082057825,0.3087055632021489,0.5869411910866152,0.3209145600070246,0.24380146589316537,1
0.35349456106583765,0.35542792894347564,0.35035623191764104,0.21174930251512522,0.41608733797439584,0.3104716732030591,0.2764755545178613,0.2972164954418256,0.44949442783741383,0.30960362000101116,0.03537904433288781,0.06424637877286088,0.03246465589512994,0.02356754193969384,0.07923957686905966,0.10302863199121992,0.05050481489358297,0.1383410944045482,0.10325302073688765,0.03735301350314885,0.3699749139008626,0.4824094565838811,0.33612202616041664,0.21106976887372644,0.5549098042290388,0.36703841709421015,0.3967243327190138,0.6316147321579832,0.6284246303868758,0.3034236554452115,1
0.24842569458575037,0.3331079738592513,0.24013574257941128,0.13467600726668028,0.39026806516447926,0.18860788611287954,0.09810170441279478,0.20412501759819793,0.4641409980740767,0.2141949423482422,0.08759709461773217,0.21344605740076295,0.0730809389528237,0.038173533130318925,0.19719855390795962,0.1166975564354731,0.035378662623573885,0.21595054421005386,0.10057948830089655,0.08440743290248681,0.23158991535375867,0.43550101318201395,0.20787858299974565,0.11138433681158529,0.4736843057549184,0.17163909577025763,0.1099836366605457,0.37113382500762354,0.21742544626142865,0.1751276762856774,0
