@relation breast-cancer-wisc-diag
@attribute f1 real [-2.02786, 3.9678]
@attribute f2 real [-2.22729, 4.6478]
@attribute f3 real [-1.98276, 3.97263]
@attribute f4 real [-1.45316, 5.24591]
@attribute f5 real [-3.10935, 4.76672]
@attribute f6 real [-1.60872, 4.56441]
@attribute f7 real [-1.11389, 4.23986]
@attribute f8 real [-1.26071, 3.92448]
@attribute f9 real [-2.7417, 4.48081]
@attribute f10 real [-1.81826, 4.9066]
@attribute f11 real [-1.05899, 8.89908]
@attribute f12 real [-1.5529, 6.64943]
@attribute f13 real [-1.04313, 9.45367]
@attribute f14 real [-0.73718, 11.0321]
@attribute f15 real [-1.7745, 8.02294]
@attribute f16 real [-1.29696, 6.13808]
@attribute f17 real [-1.05657, 12.0621]
@attribute f18 real [-1.91177, 6.64375]
@attribute f19 real [-1.53154, 7.0657]
@attribute f20 real [-1.096, 9.84293]
@attribute f21 real [-1.72538, 4.09059]
@attribute f22 real [-2.22204, 3.88249]
@attribute f23 real [-1.69187, 4.28357]
@attribute f24 real [-1.22135, 5.92496]
@attribute f25 real [-2.68034, 3.9519]
@attribute f26 real [-1.44261, 5.10838]
@attribute f27 real [-1.30468, 4.69654]
@attribute f28 real [-1.74353, 2.68352]
@attribute f29 real [-2.15906, 6.04073]
@attribute f30 real [-1.60043, 6.84084]
@attribute clase integer [0, 1]
@inputs f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30
@outputs clase
@data
0.5527464866253256,0.2505919195239626,0.5363141624645908,0.3959698883576377,0.47639241398311594,0.27795818328789446,0.34137716553817415,0.430665607239079,0.45757527507750073,0.25631799026299434,0.21774400059449273,0.2698021172032825,0.19497656428625865,0.15627294108050788,0.21718704069634515,0.14088115195076284,0.08439365423476618,0.3032776499850389,0.1768444756689356,0.12697064520935777,0.5094266304674887,0.34328359431438615,0.47308148019225366,0.3351855712948361,0.5225516567554853,0.19579727644218656,0.2613413605900134,0.575257338408195,0.26197503838512937,0.19362435984158782,1
0.35586090605538,0.03990493215361546,0.34890502553149333,0.2109009459521993,0.5188227123425769,0.2776515317189173,0.20716915993462529,0.28717674762159145,0.4020196579859356,0.2961242315825163,0.06568873285686887,0.10979514357505732,0.055175863120189,0.0324768380053835,0.07155644739850409,0.07892008650928574,0.07277749954835361,0.2273163407951825,0.1578485653535321,0.06609695829482408,0.27641373665957697,0.10554457099891389,0.26091902855689286,0.13770659263312116,0.3970812877700445,0.14699595023042317,0.20447235728735158,0.4195873098338622,0.26098943997346274,0.16410848130672281,0
0.3023798881190728,0.22590482451866084,0.2923781649900343,0.1739124983020031,0.1671937908119151,0.16523514003430997,0.18959652579967315,0.13916481363267305,0.18282702273863238,0.17417804980326732,0.018974962015731973,0.17233932309477917,0.021957167898788193,0.014676938606269875,0.1429782677924029,0.2286782586240289,0.12517640888901085,0.19662872624925196,0.05907012017810366,0.10990398512468769,0.22518651231007036,0.2859809027066784,0.20708165423801428,0.10983598528471336,0.20689390010011702,0.21908218605126856,0.26421677592222914,0.3085221535785681,0.09520975537178393,0.1393150556729023,0
0.32509755389731904,0.25363551604415363,0.308548390617575,0.18884367531612595,0.31795616341652627,0.12876498631974378,0.033270324538874636,0.056709590198237673,0.27979746653171816,0.18828927293653697,0.03874686560749223,0.10959629763737865,0.03477345476716713,0.020747233475624672,0.09810623999738707,0.05195009038283585,0.023047839453237257,0.0911925867743866,0.06455757894394014,0.02809415546127455,0.2689430997752739,0.30810234366937334,0.24846822995461423,0.13288956118612263,0.294063544141949,0.10450099908563437,0.06481582078310744,0.17539535356501507,0.15750037500960395,0.1100615191789861,0
0.31373877104438874,0.5065940954954771,0.30384928610888623,0.18201436915870411,0.3606571551547917,0.18170652489093864,0.12382797104833061,0.15332996476503272,0.35403993902396813,0.23883694233039796,0.04327334513615591,0.14250377636598383,0.04688295480527398,0.024333349193833436,0.08073527370415129,0.0712594686780434,0.04535337804823202,0.13032825590963493,0.07525159237150526,0.019698910222480628,0.3187475176109918,0.6295308565933821,0.312714377518643,0.16307038177744876,0.5014198822720529,0.25333041265518647,0.30319435048206866,0.45670073751143536,0.37551729983328846,0.1571557360444578,1
0.5688381262446504,0.31112623980195164,0.5501352556255762,0.4218451217855612,0.26667868619755797,0.186798269273448,0.2172207144524866,0.279671718876261,0.4474742160273921,0.01010876062847404,0.2093427742524405,0.21698212581059284,0.21010212636231995,0.1390147060822752,0.09229319087435085,0.18819697002302607,0.10201986939224784,0.25781448702124476,0.17473382155203296,0.06188210364267804,0.5119180463448056,0.3654051696035567,0.4870252232471584,0.3324820781634158,0.20425376644994755,0.19317767238234218,0.2561497495509247,0.41855637501270593,0.25152758790164137,0.0680182010526852,1
0.38425794658136053,0.22590482451866084,0.3855300828325265,0.22523818977858118,0.5630587336069892,0.4948154339856767,0.2666349754844735,0.42415475614201215,0.47525209380118544,0.309814182005276,0.11566155891653705,0.15642701525054464,0.09607489901684321,0.06170751311889937,0.24791761929646924,0.29739866900514317,0.08090881697611114,0.4277332061639737,0.22018322159204584,0.14127359805757966,0.29099936897886336,0.16817674743182517,0.27635802551778615,0.14190932103421205,0.4452883188786895,0.2532334807410788,0.15654900170298708,0.4890030607289278,0.20204993054700185,0.14921925255322957,0
0.6062285052854898,0.5211364505773742,0.5985082421134468,0.44475128637258604,0.44118437240908215,0.4279498406804976,0.5962979220172776,0.5710726125754312,0.5767676334127609,0.23525649604601434,0.1389822525850893,0.18537856926019802,0.09461422528770672,0.1055815648875717,0.11285958372799425,0.22184372915276848,0.12007535824896884,0.1975758340813884,0.11113275888540973,0.08046902210728106,0.5229445819012134,0.5746273668898342,0.48951541643795266,0.34501581935292475,0.37198714159921836,0.34811944454196997,0.4531145333782131,0.5951886696558656,0.3429921985806954,0.19421468570487618,1
0.43442590140201415,0.4000677809308678,0.43127670899806725,0.2826295291734524,0.4348649770761306,0.3343964893012135,0.244376371702078,0.27897589095095837,0.5555547863554359,0.18849983494080172,0.11649446127613083,0.19996483925908856,0.09833659782028807,0.06887977004540634,0.10755656579677957,0.12969062708472312,0.056035177346484055,0.17486324618491922,0.10508221243096622,0.051068614571991966,0.410529799844222,0.523987268471119,0.3948899160563908,0.24326596523240665,0.4512317105532972,0.26992088218727245,0.23897707466148552,0.4508589241142521,0.3774884478748846,0.1387247416561726,1
0.41312816270435615,0.14271231358425854,0.4022530850204604,0.2622265478641065,0.3790737004622864,0.23078324934028607,0.16717385010506658,0.2948804190396109,0.3818176921873421,0.15311649610549513,0.07249657815219215,0.10062348137663323,0.0572490663821355,0.03948100478533945,0.11911448296697913,0.09687009081323031,0.04237357902897169,0.24019755666517056,0.12393733337675812,0.049583003090795906,0.34044793903682447,0.1926978817370051,0.3181928025383905,0.1812821302182525,0.33764791382700265,0.16261618472933095,0.1365010781141168,0.47216475982877987,0.22826718733040727,0.10278086117373335,0
0.5428076308529837,0.4125803444027642,0.528022514058693,0.3951220094729566,0.37618482314149065,0.238359470803304,0.27014952136353027,0.34030787685697145,0.3191913891431095,0.15395904152651504,0.17541170126339745,0.18604158818287,0.14178006630592177,0.11495775442507952,0.1457657306398406,0.0898853267769911,0.07209572311827342,0.17329092796229803,0.0990316659765227,0.04526448199229724,0.5190329386155705,0.5162579264906553,0.4740772227651855,0.3452621003007146,0.4974575708961075,0.19424499197831166,0.31669277246959787,0.4738828339413379,0.3043562091224287,0.1381344276394429,1
0.27398301438040185,0.4315185692114576,0.2621106258364272,0.1538913610396667,0.3423308832958569,0.11726255562413232,0.11037908008405325,0.1343935323488628,0.2651510347510768,0.22514699190763823,0.04533750013807898,0.22538034924222752,0.03298300434418107,0.024408035155931367,0.1966887268510958,0.07336234909294366,0.058888667829894346,0.16897196196140038,0.1208418050444096,0.05991289824507516,0.2333686384214499,0.5690298843645619,0.2073306735570937,0.11512011093837239,0.4670805037212164,0.12128548509461927,0.17388131080013733,0.32065280491523696,0.2491621126882518,0.16810941955416664,1
0.2238148927724387,0.2353737914703662,0.21373797517878762,0.11881171565605374,0.47368408355944014,0.12750743949989712,0.08416063506887697,0.12922458000574713,0.14090807766275157,0.19987315721070775,0.12217979990098486,0.4746724406357706,0.1178437238015395,0.051490745398189174,0.16538024218571382,0.08673093890550687,0.0672219821064178,0.2475853016532017,0.08031717155738353,0.09715570901358725,0.1921020913106498,0.3587420653187059,0.17804630286639983,0.08884711130639449,0.3693458017200825,0.07326037743913513,0.08354584567804547,0.23945019821325716,0.02897635183340064,0.12062166001087515,0
0.37715864475303806,0.265810047577559,0.36666465168528006,0.2267652226353807,0.5784052198621901,0.3408377921735003,0.3605900537006771,0.42862788055982515,0.453029902346968,0.2569498249777691,0.42893351824198866,0.241292657086462,0.36102335950003805,0.17762174066722858,0.2817075685076918,0.24445019798144996,0.16608543396548583,0.5305931141532018,0.61628266746072,0.06882629288239345,0.3778012953987039,0.25079965206166566,0.353553043792591,0.19322671420635265,0.46179752240570304,0.18347562734792752,0.26797067929521,0.5728518991201815,0.36447848054645304,0.10776577458131302,1
0.20346383884343008,0.12445073446311247,0.20185227163964073,0.10235361027724743,0.57569701640539,0.2890005556338519,0.10859845902404858,0.2383695872282404,0.35909039932101167,0.22662122334145246,0.08216521876227022,0.21720316056535155,0.051547709778218105,0.03647385396557818,0.3248797645099128,0.24580204006972384,0.05522709238055382,0.3722298586175942,0.11141412825511443,0.08800047170975589,0.1419421008017579,0.09994708847364167,0.13008581794813437,0.0611484808243695,0.43274127594900064,0.15029468828375556,0.06924075437994275,0.2959105950915395,0.1058539304055348,0.08395632410762836,0
0.13048271583111784,0.07642954492232103,0.120586561081642,0.06150555226322457,0.3599349675663116,0.06637637632773,0.0,0.0,0.4257571121396855,0.3003365125816746,0.031613053533465836,0.030012203849394015,0.02172157228869749,0.010194251475026506,0.14709148512264428,0.025565430717252334,0.0,0.0,0.20948932448087992,0.0803308001788109,0.09569512910142246,0.05543751935038401,0.08028195413224799,0.03875860409078251,0.34491197544117824,0.04341633859920407,0.0,0.0,0.3035677742966588,0.17361913550923025,0
0.4320595230550097,0.2820427078045524,0.4236753596321987,0.2839868817611997,0.4024554758908948,0.28930720720282904,0.22134442213401823,0.29537741143526075,0.40454495736246815,0.26368951918701655,0.21488300443760694,0.21477214401273784,0.1779200327718924,0.12566010834987357,0.17190709001535093,0.12863911962813915,0.0774492307528126,0.22106514858243567,0.15292372901070578,0.08772411926943494,0.42653830745344284,0.35314504146920395,0.39140364558927876,0.25752073447695384,0.39774165289555263,0.19046113640839016,0.2238014437064464,0.41786923572130424,0.2418686332210947,0.17407830812188213,1
0.2105629738844431,0.25701728995547696,0.20641301409311566,0.10795274567962418,0.5106977210715496,0.23151934269973254,0.04758627130515994,0.09249497125466954,0.29545407344538116,0.32982262827776343,0.06257447477272203,0.34207109443292333,0.05559999237862966,0.02722842858696538,0.16830376098246072,0.11339293399901007,0.029242293616654733,0.18033772348144825,0.21019280606334126,0.09090249229129357,0.17253613756604655,0.3928571077544053,0.1606151178825325,0.07810674320033696,0.4631183431238918,0.147383983184221,0.06156498178703664,0.21999999999999997,0.20086721733117557,0.1700116214740199,0
0.280135631440075,0.21001034168279978,0.27606957730727966,0.1563939472195394,0.3082061231045432,0.23222481949999435,0.11466672892832128,0.1534790431980313,0.3626257353745443,0.26095151423226653,0.037225888149008804,0.09083297063151567,0.04391452633183445,0.018375125751107967,0.12275186171081424,0.10047504788138327,0.03813115201464783,0.14366409055206467,0.18514638418841395,0.034278215511023474,0.23301289380791163,0.26119406408028134,0.23287975446159614,0.11271159521487313,0.3964209226445364,0.2207315352336059,0.16693239041394917,0.34776611965078325,0.39109050353728575,0.17145465078122132,0
0.17837969464579378,0.1778827622620213,0.16909707004914878,0.08984038082898073,0.22840071253810595,0.09818357948074961,0.05274078916647212,0.03914032079827354,0.17121194709318505,0.14574504153246312,0.05105899034652299,0.19421874028477273,0.049427444554530894,0.02042971192800239,0.16432639546657085,0.11684779100045188,0.05095935792271626,0.10630914310293238,0.12421881906286204,0.050619484721083324,0.14300933464237262,0.23187649172008323,0.1363610043779203,0.06291806540718216,0.24057332062772158,0.09217934999137532,0.07791482398578957,0.11728577721055783,0.14488456411688594,0.08297246741307884,0
0.23280739735075037,0.1670610857457866,0.23716414877950898,0.1227141976423593,0.5648642025781894,0.3380772800831993,0.0869254261031987,0.1492543185495613,0.4722217068581421,0.598778264528927,0.10309592119758147,0.06488765996978907,0.10667660620379542,0.03404575301122923,0.2874863229578339,0.33915621166799365,0.07042901452662503,0.2102676400733094,0.3290928251392307,0.2946321075278843,0.18569868826696148,0.11967014659605242,0.17854434150455867,0.07972883907918911,0.47038240473806736,0.21772390127293736,0.07523920136238965,0.20762900803017809,0.2290556221561772,0.31851012939996,0
0.22807447386943222,0.2323301949501752,0.24324536260429627,0.12237489681403538,0.5097949865859496,0.46199577847866485,0.3887062339481672,0.36853847207141877,0.8171715927011524,0.5002096697923822,0.07539362547160244,0.23554648496219976,0.07180874171175976,0.03346678811278175,0.12625318450534018,0.2559410574791796,0.11739863873395702,0.3491196327049671,0.6810092541327217,0.12921629446390095,0.20668762046571765,0.3827292191208823,0.2067827641144418,0.09990680505043861,0.4446279085195952,0.3705311716244415,0.35974385208340975,0.6408940490846049,0.8296858821994222,0.31457351796589855,1
0.37715864475303806,0.30639177087136316,0.37350601723816573,0.2316008640005254,0.2595469567944419,0.29850918415779354,0.21204264300723794,0.17703767846501287,0.3454540042173704,0.3152902811359642,0.11243867536580886,0.34229176343795,0.11845629144120112,0.060941731354849225,0.13859304063102199,0.3493713550969463,0.13391372753487968,0.28925991640484744,0.36131595721417575,0.29273247017761334,0.295979797007206,0.3584755419336132,0.2823344172144645,0.15348522524211794,0.1884039178316828,0.21811198002134027,0.19968006505343913,0.28883161473215796,0.25369592392000284,0.24360469455425549,0
0.3530212687177058,0.18498492383372434,0.3467628148618311,0.21064643301234348,0.4249345168339032,0.25372661842533695,0.19885144057903342,0.27495000183214113,0.3353530836232833,0.22851672748577667,0.046749721582595834,0.08380508952943858,0.06422271549424585,0.026892214307077403,0.13573749877519026,0.1556017183498676,0.07863609649453794,0.2828192792489527,0.09368471742093974,0.056423525884158686,0.28174997463879625,0.20868879340424237,0.28980490139638254,0.14296623012435786,0.39906239822443096,0.23887442966635575,0.24784293860248416,0.5494841937633412,0.22195934286121963,0.14292256970811265,0
0.3198913881040619,0.2773082243286997,0.3063371164608867,0.18727420373275694,0.24203314597254721,0.13612640589133876,0.06750184450151764,0.0660535100931692,0.2085853809825116,0.12299854569463156,0.05015369444079024,0.08778310553220853,0.03844876533800776,0.027396493243426953,0.03824264297612436,0.10265311282790675,0.044949297451647156,0.11040030296229802,0.07609581679701857,0.03735301350314885,0.2636069305722003,0.27825172453898983,0.23297932871888935,0.13288956118612263,0.1713010988745884,0.15048870476065446,0.12491959968139812,0.2068384138421748,0.15474067018789506,0.0990422057344452,0
0.2848685549213931,0.3743660082995277,0.27448026073859144,0.15944810249780939,0.5495164466542324,0.17333281495772807,0.07347653513892133,0.13146114221465366,0.7474742160273922,0.22978039691532612,0.11178685227157474,0.21256204029830547,0.09970303997408732,0.05225655265232877,0.1803036027778685,0.06885611913318554,0.04921695568224523,0.218413129768851,0.3043279005820473,0.02204822592337642,0.22162906617468794,0.3222282468920621,0.20125463564189416,0.10605109490072498,0.38651541560619035,0.08073085136750323,0.06479182566211537,0.2163573937497882,0.3215059166149377,0.06106545579042018,0
0.058592381822851855,0.37166058917046907,0.06551040318098397,0.025619974115810094,0.3739278599606149,0.3408377921735003,0.3095122110670091,0.10775342851467352,0.5868680001827619,0.6876574382217622,0.029693806129099325,0.3540042890251916,0.022899550339150972,0.006365300171293397,0.36431251428944705,0.3898526436979491,0.19578204192955537,0.19359781754937166,0.21399204861094956,0.37606237538772075,0.041337902361944755,0.47174835736739756,0.0381980239112099,0.015876725191042634,0.6064180427728791,0.39168125733667736,0.4297926088362033,0.27075592098575796,0.34634326001031734,0.6136683224206784,0
0.1973110549964474,0.1139665080748034,0.18713316844068986,0.10112358879665385,0.40543461396356306,0.09738657698768693,0.04643810413261733,0.08876723900184949,0.38888839198561165,0.2335715539059549,0.04113678654598733,0.09310939696403338,0.03166364987424738,0.016208553114549055,0.24835946941241793,0.050568120682605584,0.030201842107469738,0.15593920650059845,0.22510817425127136,0.02501935746914918,0.1444323130965256,0.11407266407078019,0.12869127629095095,0.06281969296042292,0.41557166206289275,0.06056031225814724,0.05683660988932252,0.18920974463807724,0.25507577633085726,0.08316923875198876,0
0.29196768996240613,0.1903957620918417,0.28691890875324705,0.16771954913144657,0.37203211754085475,0.20121445684766073,0.2177361662386178,0.17311111068254006,0.3848479960567725,0.2550542316122566,0.05775828047001076,0.09558454731765241,0.05003991692706348,0.02986197966230729,0.23357213721135314,0.13457237620779441,0.07694417955478719,0.180640802663076,0.2787187515993505,0.08927875029824672,0.24332948760052064,0.2260129772480436,0.23536994765239044,0.12094493521831545,0.5060424532284719,0.19240160647474655,0.24033496522373785,0.3340892919664336,0.4502261643285987,0.2052339280700653,0
0.2493722125670902,0.2783227565020967,0.2382698698154109,0.1343791003825904,0.3061298337876632,0.14542039451623406,0.09102572962876489,0.11585477099199834,0.4595954868875225,0.2594772084474621,0.03929004315093187,0.13748703112408303,0.03425520158524502,0.018132290165583615,0.129346645654375,0.1003999978480277,0.050353351368698195,0.15010472770795932,0.14222971558314065,0.05490345033746446,0.20135145126264403,0.35181242454374045,0.18023760593362165,0.09314807222188794,0.3336857532296781,0.14699595023042317,0.1551912777735194,0.2821648727708067,0.3051447659025414,0.17237287754093877,0
0.5063646037300313,0.37301329873499833,0.5086736552937758,0.3479106801391834,0.5314617569422313,0.45126054367881446,0.43462993229045066,0.5238573707038701,0.4601005744540333,0.24641910760967517,0.2534125588592971,0.22980043475451487,0.22536868378934527,0.16269814296201635,0.24897136394813338,0.3551534356237491,0.13146424142081478,0.3487409298324357,0.13927481377744486,0.14072080176031843,0.44610443313841025,0.34888065092644305,0.4108268177740886,0.274479136785278,0.4664202441407428,0.312901103497334,0.28618164306591,0.5206182446550186,0.1770155089337654,0.146530083743323,1
0.2257080955224279,0.3540752193789463,0.22327437833626346,0.11719985012845065,0.5079893906478739,0.290534137463491,0.16033229045061873,0.18578509177098618,0.47121167018114196,0.3068655704356671,0.14133602193999442,0.29455459607209167,0.14931903056169496,0.05890585490361347,0.26243304373387333,0.16371291882760547,0.10522690181245509,0.2182237082024237,0.3670852506153138,0.14393382168091395,0.19174634669711155,0.3781983379555838,0.19174219806407564,0.08815892397614992,0.4267980350530138,0.15708602821863565,0.15622956665478022,0.2717868558069143,0.31598650697152003,0.16286222333843134,0
0.5778312979721999,0.21068669646506447,0.5701759246665625,0.4299044494235767,0.30974089869693894,0.3040302083383956,0.2795216437076815,0.48046648242398055,0.3439388799738595,0.03791008288648388,0.3217450771083152,0.06042307490676428,0.29279494703147624,0.2101207550504364,0.26151515089656074,0.21253080010329464,0.10969663845496533,0.5292676540993417,0.3331732044237453,0.085236581640069,0.5015999050889189,0.15431818665810468,0.47905760914677414,0.32191298726195755,0.2722712085208014,0.16911657627320448,0.18083023118632544,0.6106524660891564,0.1730730908962303,0.0489961818541523,1
0.5967616575989967,0.2854244817158757,0.6005803146393435,0.4540824323376229,0.5359754293702316,0.4515667092706618,0.5876292318468364,0.6391646207757092,0.4883834013383159,0.22872743819202185,0.22628983327090493,0.1520069297382573,0.19012375200060969,0.16859994834008538,0.07968142698500832,0.15409950719834725,0.10174209733151303,0.2468276621409336,0.12632949644304453,0.08371650609337476,0.668801592855534,0.38299574250597507,0.6200012049321891,0.5030470270671158,0.4796275466509053,0.3466642446408863,0.5439294010217922,0.7721643080606724,0.40961902682873585,0.24393260729724323,1
0.18074623978010762,0.0,0.17262127249432865,0.09081603864417,0.3909902781463344,0.11649584570550109,0.059301237450385264,0.08439343592038093,0.1621209247200765,0.29570295887200626,0.02219787569277984,0.0102105133541323,0.01738672738358356,0.008737407895810104,0.20722678577261,0.05680937829520753,0.02775235599340482,0.10123171940454818,0.06554254621250541,0.042327905928642016,0.13055810122817002,0.0,0.1157923098550065,0.05623307693061174,0.47830687671133737,0.09547808804470773,0.08362566278190103,0.15817982629516267,0.10348923569993868,0.14397205633749427,0
0.4637694599093344,0.30740630304476013,0.45269881569469006,0.31507925727003894,0.32517829323507785,0.22219473751565252,0.19732848937660522,0.3268387465068782,0.42070665184264194,0.11331090907468706,0.17653430835493225,0.22781136579484124,0.15888413611767394,0.11307131787161151,0.14991303850801843,0.16859470830015705,0.06631289604815122,0.30384593806104127,0.1833171575994156,0.08976243563127288,0.43116298742944,0.3805970320401406,0.39987013508628655,0.26415660669632296,0.30132760575612466,0.17910972234730932,0.1851433541846491,0.5065289526885849,0.24541677286857347,0.11307871919746675,1
0.37810532952168735,0.2448429038747129,0.36231111648439474,0.23007381621628073,0.41455256238200017,0.18241200169120042,0.0609647443380808,0.18792233264354824,0.3636359105075659,0.137741603542676,0.05786683564184628,0.18935664622125664,0.053526693849554136,0.03264490266184507,0.11445734804193748,0.08597990057888052,0.01837358512715085,0.17187020777229206,0.07905083491911356,0.028025044497039475,0.29099936897886336,0.29264398733399616,0.2698835901623981,0.14955284615416908,0.33302534287058366,0.13234579811600994,0.05309853663088506,0.2915806236658723,0.16538533303901687,0.06060580931542292,0
0.3052196088504018,0.3354752301424418,0.2905814732536408,0.17896036315488567,0.3416989691559369,0.13342728891178382,0.1372535138921317,0.17087454847363356,0.27171661929163127,0.14216459524807953,0.12971188192089433,0.17388632254493538,0.11237796280771281,0.0683567983767911,0.14583370758075578,0.06292286255353029,0.05431800632228725,0.1788791330041891,0.10297153505078374,0.03362184418402897,0.35752368048666,0.4757462081437882,0.3296475238643514,0.19868281672639446,0.4551938711506218,0.1235169035519822,0.21118162640263147,0.3986252244722784,0.26000382936636185,0.12245811353031001,1
0.40129610418202505,0.07372412579326236,0.405708274353149,0.25170687871600084,0.6596551325724631,0.41752028549536463,0.47609992995563855,0.5452278508598528,0.45757527507750073,0.4366038846905363,0.11204033512517989,0.06588128007529566,0.09649897111500647,0.07067283640120721,0.12509737237482443,0.15740412963481026,0.1086612438608487,0.2500479222770796,0.1412447483145754,0.11308235814654632,0.3863391661236217,0.1337957221931909,0.37148226741461715,0.22532453811827363,0.5410420913597819,0.3211477959819813,0.4656536504244137,0.6278356919393275,0.32544833465247286,0.3014559420561124,1
0.19399815866810324,0.1690901500925806,0.1825722580720994,0.09722110681034829,0.43305938113805487,0.11671048560454744,0.05536493112304461,0.12837967364744587,0.255555063267479,0.35235856211133026,0.03469105961295714,0.3193068311077462,0.029213474582729965,0.022932498844449273,0.45031763399418623,0.14238322860401556,0.03669175305118583,0.2998679215290246,0.32276056036588485,0.13439851978209935,0.12166500171080662,0.1279312248445007,0.10757534173215695,0.05193197608276159,0.33302534287058366,0.053468254416508015,0.03145360443376514,0.14797212590777156,0.06642975003018373,0.11865394662177611,0
0.17412028033610977,0.18397039166032736,0.1637760079524599,0.08742258253757611,0.3185880775564463,0.07251102763103967,0.0,0.0,0.4383833321103051,0.20619150435845504,0.07944933104507201,0.34582734418147043,0.06587178949775167,0.028349057886293803,0.23795736437273413,0.05946800555208846,0.0,0.0,0.34851068482443204,0.0037032872502155184,0.12842363354694056,0.19136444574766603,0.11350126517879856,0.05483207417534363,0.24057332062772158,0.03940931065380957,0.0,0.0,0.2257045607265552,0.043289694560178754,0
0.07998452213767959,0.16029753792313992,0.07345782560000269,0.03550343555150193,0.34982396042696423,0.07171402513797699,0.0,0.0,0.33434290849026166,0.3639422976835206,0.0394348503274229,0.09439122785842559,0.031946402713207825,0.00851326504255145,0.2535606239997387,0.04322303578729904,0.0,0.0,0.2705575277647245,0.08651486022855984,0.04738504497100226,0.1337957221931909,0.03959373703024381,0.018187008400139364,0.2973652943801792,0.04199059989406181,0.0,0.0,0.20244420893705817,0.15374511181374367,0
0.13834006598105963,0.2823808851956847,0.14380586326000483,0.06740189309859428,0.40046937114576175,0.3374638149528683,0.3062318935325707,0.18469159278637812,0.30757520584949,0.6571185125043495,0.11573398258899567,0.42008551228736224,0.11190677158753141,0.038621818836836234,0.37893061861057586,0.6446058124771351,0.3022722577822295,0.4659973911579892,0.4350477595135184,0.5881873272797248,0.11846347212932665,0.3296909016746579,0.11285361412716051,0.050383624555889676,0.3891568459524987,0.2597337196362687,0.27843405174281227,0.3405498017867428,0.2067809053646496,0.4011540917421194,0
0.4486245050586591,0.3517078321883786,0.45269881569469006,0.2924280534462246,0.41238599961656003,0.41782693706434176,0.4201017978052767,0.4406550193917677,0.370706568769029,0.27948565471994957,0.0695996312538474,0.20416393878324818,0.08127962807712825,0.04629832920960329,0.16704598344057223,0.2905642740321504,0.1356308985590765,0.34343675194494316,0.1257666413872359,0.12745433054238395,0.3507645328294334,0.4378998874606234,0.36401185519392715,0.1956352299298519,0.4644390130634597,0.4263187701400857,0.46820979734120727,0.699312183056437,0.29351459000779295,0.26334757684566423,1
0.28534173051840833,0.42306398898050784,0.2641146927405258,0.16241732061315972,0.08919423011730471,0.0,0.003735699276208269,0.009205062881013047,0.16919187373918484,0.050125950577409775,0.022306531285680865,0.17278139260429656,0.01620874933313008,0.014079280975556697,0.05795901786589149,0.0,0.004027847335133821,0.03508261333034111,0.11605759522823603,0.0025386395195873884,0.21593715235807612,0.4530917204109079,0.18810664988687026,0.10410953345152951,0.06656574550981272,0.0068203431847705534,0.0063703713578239065,0.031818027806327004,0.1438990510732592,0.022234805900060054,0
0.9578778649890086,0.4112276348382349,0.9557745168662337,0.893531490191922,0.5125033170096254,0.5276367094164549,0.6726798972682699,0.9333987761297079,0.37373687263845945,0.16301543823960646,0.2623932147494445,0.24770168964184563,0.23856222848868222,0.22767832866581475,0.09919397311950877,0.17362670274806857,0.07850983369503159,0.23508296398114903,0.11071064667265308,0.06398953096875105,0.8961222289661053,0.5551713235908414,0.8485969234064772,0.7448879211789021,0.5020801418525265,0.36490408319963846,0.4265166082896477,0.9237099196982189,0.25448440752750984,0.1690933947143025,1
0.6677546758822215,0.5701728995547695,0.6835051944540995,0.4952284421568963,0.5549341232365889,0.8092134784137059,0.582707448050432,0.7435388095711053,0.6742420571241853,0.5058975205431787,0.1876876744188382,0.08899861380851538,0.17231289535858546,0.13944429905652683,0.08634428993696312,0.3405092642406765,0.09777744237792399,0.2968371297127469,0.14208897274008866,0.15201806758065,0.6670220100860217,0.5719621330389071,0.6279688190325734,0.46790161635865224,0.5146271847822154,0.7093263766239911,0.5415332215782791,0.9975943348279328,0.49931034819184394,0.48117522600272233,1
0.20961645590310324,0.17619260256956637,0.20551466822491896,0.1096495483701469,0.34269197709009697,0.19069369995448016,0.14482148027083822,0.1173457481789481,0.054039385199882016,0.257160446462826,0.08071674531309783,0.16526718627511938,0.0539508231079948,0.0298245941977759,0.19182755903582976,0.26307605608039764,0.149368266752651,0.3243044256807301,0.19372973186743653,0.13436396429998182,0.15795060841097872,0.15138593798375954,0.14298478438407883,0.06930807647583158,0.27029012822213916,0.12972634670484917,0.13162890212323494,0.2163573937497882,0.04849148575756212,0.12613125750035245,0
0.3927771087753475,0.4294893594120222,0.38096917246393597,0.2405510018554814,0.3425114301929769,0.2632352307500409,0.12593677328975017,0.16217669940735052,0.3368682078667942,0.2782219704202021,0.034003074893026466,0.02992442391369281,0.027658524502705572,0.023772992060686803,0.05360788124244701,0.0878574963954464,0.0447977576995229,0.11382896656193897,0.0540045409922254,0.058047267877205544,0.35112027744297164,0.42670574147395457,0.31570260934759614,0.19364455222345517,0.3891568459524987,0.2935939453426123,0.28993554643889075,0.421305609830474,0.3173662984052031,0.27994211771451455,1
