@relation breast-cancer-wisc-prog
@attribute f1 real [-1.327, 2.27107]
@attribute f2 real [-2.04396, 3.10205]
@attribute f3 real [-2.76761, 3.95599]
@attribute f4 real [-2.00887, 3.14466]
@attribute f5 real [-1.72779, 3.63471]
@attribute f6 real [-2.21294, 3.35547]
@attribute f7 real [-1.93592, 3.38197]
@attribute f8 real [-1.87415, 3.83376]
@attribute f9 real [-1.96199, 3.37768]
@attribute f10 real [-2.25806, 4.05461]
@attribute f11 real [-1.72049, 4.79789]
@attribute f12 real [-1.32064, 3.92004]
@attribute f13 real [-1.71397, 4.25202]
@attribute f14 real [-1.41395, 4.11307]
@attribute f15 real [-1.17207, 5.12213]
@attribute f16 real [-1.37676, 8.19298]
@attribute f17 real [-1.35425, 5.91615]
@attribute f18 real [-1.42844, 4.93802]
@attribute f19 real [-1.80319, 4.39127]
@attribute f20 real [-1.32309, 4.16101]
@attribute f21 real [-1.49646, 4.42404]
@attribute f22 real [-1.92831, 3.32505]
@attribute f23 real [-2.23822, 3.22393]
@attribute f24 real [-1.9122, 3.17913]
@attribute f25 real [-1.53046, 4.26282]
@attribute f26 real [-2.81816, 3.57569]
@attribute f27 real [-1.91377, 4.22589]
@attribute f28 real [-2.377, 4.22357]
@attribute f29 real [-3.31531, 2.46838]
@attribute f30 real [-2.22062, 4.5289]
@attribute f31 real [-1.69035, 5.51068]
@attribute f32 real [-1.26291, 3.69074]
@attribute f33 real [-0.578156, 4.38303]
@attribute clase integer [0, 1]
@inputs f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33
@outputs clase
@data
0.5806451792210825,0.4947761469565741,0.2951551252305313,0.4673313243543745,0.4111410722610722,0.10325568699143925,0.12899853137240525,0.170622697274484,0.19879486934585844,0.36836080454070935,0.004027074211690651,0.30507052519902,0.3119805765681806,0.33503732571982736,0.2226411617044263,0.06186949697692937,0.1558965118838028,0.2217367579471166,0.2474189840599504,0.236407414160938,0.13937083016637108,0.42530285379262034,0.2756317567258314,0.42895981992917376,0.3033670045293858,0.14350665092237072,0.17392608059729694,0.25891339687330034,0.35517117964482886,0.2515272197134018,0.06801665872798753,0.32291683909844254,0.5555558691006546,1
0.7016122532357625,0.5433318240734083,0.5100342078648343,0.5308522507873245,0.43973668997668997,0.3804669914751249,0.4252872849946125,0.5722655052374688,0.5229143374028732,0.5161666933326151,0.23055805276771227,0.18551581092529976,0.26645217306767194,0.1329260614218874,0.16337151663436178,0.08312524687191084,0.19088197348151406,0.2755528189920301,0.15415274293481598,0.1503581262194344,0.1862634912591842,0.43921033395769565,0.5144514522669645,0.4323587353402746,0.31838958241272647,0.32404513712395505,0.3325648325803058,0.4740926919947823,0.5518725934481274,0.3429918423828657,0.19421429989876451,0.2708334056705662,0.40740782546753945,0
0.8306453181844711,0.32022188064150675,0.3861587542388007,0.31125151110015853,0.23734321678321676,0.37042818326955096,0.31034489242914015,0.19939469963611897,0.19802085147584028,0.4919173661857819,0.18351415535761956,0.14730512070952625,0.28746523209056674,0.13944042178244337,0.09830748943471766,0.07764442921124294,0.09506230743838028,0.0846749999214634,0.11898696577264202,0.14217209751828014,0.11208951946626129,0.29744277947827674,0.4566480232143021,0.30319503941013454,0.19644208462218293,0.40933913057078286,0.2525004641950857,0.24015289588626437,0.3911447536088553,0.3774881769370266,0.13872432138180235,0.08333329968810876,0.0,0
0.048387051947293945,0.5740632062510566,0.38442857992741986,0.5526307210785616,0.49216205128205126,0.25254498142198584,0.28057274595751325,0.31855465485615575,0.3651390067176436,0.6050815265173056,0.12926540029884728,0.39201363181877164,0.2476676963923842,0.35507524850642846,0.3361142003749484,0.0796469914543133,0.16386196082746476,0.24010203472573455,0.31370240505225644,0.45667110373625575,0.1905344143231146,0.6132798818280111,0.3468213066283423,0.5880349535386629,0.49718639527176317,0.28850614262142527,0.2916386249401433,0.3725239335390731,0.6326196597673803,0.5619940380945607,0.15472855966438137,0.2187500126169592,0.3333327958274493,1
0.07258057792094096,0.11186336598646333,0.41833867273484443,0.08910979464561185,0.07662470862470863,0.22343272136929576,0.043564270791610966,0.05742031671837853,0.03720454634836981,0.15993074245921296,0.22038635366456086,0.02639733775006299,0.32407898772877597,0.025067758032357394,0.019468717231737133,0.16976406882527634,0.03649317781690141,0.09318019747237868,0.10986591244434545,0.163493918783392,0.1344026686935225,0.07402500494921344,0.508062576091832,0.04717824222747298,0.042858277176314616,0.42639785106000294,0.10031825866578933,0.16903691650872574,0.24614389775385612,0.24916171816662513,0.16810900662821848,0.06249997476608157,0.0,0
0.2822577103836223,0.24585202904774772,0.24878785174608842,0.2264057839966004,0.1676016783216783,0.5984509042976361,0.31825893352438656,0.32252665161153554,0.3644756136615184,0.37471180974136137,0.25238465692395967,0.678194432783532,0.3470024254147258,0.5991583167783001,0.29108258396619113,0.25763291374687297,0.21438779159330984,0.4126893124279427,0.6697565243782349,0.8338031764555716,0.15689029642766658,0.25616862350952535,0.14481293995953975,0.24677088305020498,0.13646984091913392,0.42071162132361567,0.1639924686383285,0.2718277360894589,0.526997989173002,0.3644780665884388,0.10776541689175022,0.08333329968810876,0.2962964903956433,0
0.7983863571303506,0.3171488201538668,0.26539740615146645,0.3012696151957978,0.2390377622377622,0.3189440073557802,0.25494622867340244,0.1749918972093113,0.2162641136999103,0.31928454996063466,0.25916575897692373,0.31448457070456504,0.30879669593814274,0.2787165597374354,0.19896639763591878,0.14415183484608776,0.09396897007042251,0.14850167911209683,0.19052072335603104,0.20689940008387886,0.20456735073051263,0.3176311922274506,0.2616372673763994,0.298436361422261,0.21352653419133893,0.35176568108416684,0.17114465621874828,0.2235737216634321,0.35440523264559476,0.24186816247673906,0.17407787497066396,0.11458338800682324,0.03703711169063204,0
0.33870936363105775,0.052244360193625786,0.21453239336069962,0.06433648392461087,0.03727925407925409,0.4894587503434554,0.4671189137044956,0.3523166973550739,0.2976393672268136,0.7909933514661783,0.49714039377882235,0.07746761870596945,0.33872450339340165,0.09301504246411268,0.03552810523974452,0.09696773371063373,0.22633596500880282,0.2675746018980721,0.3887846559667833,0.921374519064204,0.30924786757875183,0.040376064080893,0.2954067537508124,0.04643187536459039,0.02462508285461777,0.4022312065500442,0.3555113801089963,0.372087637885819,0.60277003089723,0.8296856665362871,0.31457374847764835,0.15625003785087765,0.0,0
0.34677393713852145,0.41364530966710134,0.3584770063656375,0.41288476054277357,0.3188407832167832,0.5238771929509501,0.45392871984941396,0.4009735612509657,0.47039629789855925,0.3827949187903058,0.24178921756632787,0.3799535556454506,0.3304465813720774,0.3617546164117373,0.26462648152267165,0.22379918367688154,0.32949631382042255,0.30949837115131484,0.388198002731473,0.18843310661731189,0.33827244320581035,0.34230587661991563,0.2567695870673636,0.3249490801028415,0.23385111715642953,0.42568707429795816,0.2965060443086425,0.29172268455603073,0.4688295880311705,0.1770155507354597,0.1465295936831259,0.8958343847466009,0.25925937870501126,1
0.6693560714494159,0.5494779450486882,0.22525878993396395,0.5290371842213007,0.4593301631701632,0.36612587794361406,0.2538157051010833,0.3123484252554788,0.507435478222437,0.24364951755754694,0.23776291041639183,0.5274430035796881,0.18236788864882442,0.5136474990139352,0.3573051380636141,0.195481695427462,0.18330698448503518,0.23076882600377605,0.6650636213648972,0.5663262887255885,0.23516088168229035,0.42216238750057106,0.07331911426819113,0.42420114194130026,0.294530214317278,0.26860342360236794,0.13508565620897575,0.19608761061544683,0.5315902131684098,0.21249703682632243,0.1012719013807747,0.5833335015594562,0.07407422338126408,0
0.05644970775999353,0.5310391934722241,0.268857606044381,0.5335744625528521,0.4513868531468531,0.5310476419660191,0.4543057490846934,0.5630800065172716,0.5986512275103143,0.4151275133976589,0.22398878248890064,0.333866979094316,0.21837666506313289,0.30007400009408325,0.2750897651806425,0.048835078068996646,0.12044247909330984,0.22090880960533799,0.23040813888539116,0.17091865575025986,0.19445671818258595,0.623149755584997,0.2957108464615582,0.6104691701382547,0.507791786345559,0.43990272058306024,0.3310748477928746,0.5733050327471718,0.748956116251044,0.409619054392016,0.2439322430263449,0.32291683909844254,0.0,1
0.49193539869985853,0.7572216144158289,0.40345976857635796,0.7277671809419951,0.7013333333333335,0.1350924231513125,0.25796114624409305,0.26915298244015756,0.42406983952191807,0.2846426314063621,0.1118888435470163,0.2894416373447721,0.1572795127045134,0.2844889289345796,0.2776724603603317,0.07880381285175983,0.14129318882042252,0.13006113287447024,0.3242608718112637,0.22231961488667243,0.231238577822819,0.6805739564773783,0.3513847111485404,0.6736903716710565,0.5581604893946089,0.2906383477873269,0.3049495737548985,0.32357190363862515,0.7868419642131581,0.39897444559020484,0.24157096970850006,0.06249997476608157,0.11111123428954287,0
0.03225618178634659,0.358328880044928,0.2913489797132489,0.3393821322472169,0.27785361305361306,0.1961852665303022,0.1724894648065304,0.1495468569055924,0.2512576619903477,0.33776040882859387,0.10786268980943119,0.24932340841264874,0.32758117261343045,0.24540247728432324,0.1766492485145054,0.12142054016096572,0.13551427706866195,0.11530882154289823,0.3186883118141049,0.24802025856567167,0.20970982180559075,0.32346345957634737,0.2929729135962945,0.3099932630570008,0.2214795418139638,0.24799142926405845,0.15952235140056617,0.18134039938974966,0.4531394317468606,0.24541641479690404,0.11307826796999874,0.2708334056705662,0.03703711169063204,0
0.5161289246735056,0.49354684503139323,0.47543206020584217,0.4546270226427323,0.35394983682983683,0.6429070416869448,0.4339551965159114,0.466511560273375,0.5262313963222447,0.6160515281172626,0.3214671436768032,0.40628887854247925,0.2931960831312155,0.31491689916084986,0.20800578310190332,0.22172629559423768,0.13379621478873238,0.2477039045246495,0.3019708578310297,0.4998851224448862,0.2968708723925344,0.4006279790457916,0.32765486118103676,0.37933371044501146,0.24150964565841804,0.4704663074673319,0.18713772423880154,0.28884308476389164,0.5159000568841,0.36171846294254995,0.16391127380388643,0.16666659937621753,0.07407422338126408,0
0.6693560714494159,0.15242877491493412,0.32006871318936286,0.1264958193704121,0.10792167832167832,0.22242884414042788,0.0634255315548084,0.08589483716456638,0.07778196030840857,0.16743628290406434,0.1368941362731231,0.16976384743964523,0.24989632902502354,0.16401369996851833,0.09738028661307234,0.11720454265215148,0.025638204225352096,0.07955677095277437,0.12520542549310193,0.13931638737440968,0.06807364242884892,0.2305966086466566,0.4015825270269033,0.21414011662964297,0.14300896901237298,0.413603697302877,0.1026034014912878,0.20978688204200543,0.33297600666702404,0.2600035261766762,0.12245775951495828,0.16666659937621753,0.03703711169063204,0
0.12903167531482154,1.0,0.39757741388541856,1.0,1.0,0.49376105566939216,0.5477670655090647,0.6531953026589418,0.9259223884622083,0.2840652212138445,0.15787312184929386,0.39521321660547865,0.35623542781667417,0.38484355041233803,0.3798211051444187,0.0690015611709409,0.14074645136443661,0.15166293356119412,0.21222414867478365,0.14978702065972543,0.14468777974833205,0.909825330835884,0.4922426150874656,0.9225015860295837,0.7976379529385772,0.4640693791690453,0.34974982328011656,0.4450356560115263,0.917722077082278,0.25448402256753067,0.16909289365549096,0.3750000504678369,0.14814824519782166,1
0.41935482077891756,0.6232323683786078,0.5602073294068655,0.6424683663430697,0.502753006993007,0.5611639588320544,0.8937247667778009,0.5578679411553441,0.7147445441384954,0.6275981478518597,0.502861140344687,0.2682749376035171,0.12760648274636732,0.26890378540334575,0.2234026564138413,0.05572115856857135,0.3142682658450704,0.20909185010194048,0.3078366798720147,0.19224047701537175,0.3667740900261802,0.6209054776371694,0.5114090605347711,0.6213464851031067,0.4656688439019002,0.47757423148807054,0.7023906861291995,0.5706885920458385,1.0,0.4993095805331342,0.4811742209100643,0.3750000504678369,0.25925937870501126,0
0.5161289246735056,0.29194910231422017,0.34359807246118157,0.2658793099099064,0.2144667599067599,0.3011611932311019,0.15805516849727996,0.10414144581817163,0.17458194982086908,0.17898448675441608,0.11104124030817475,0.10835597670531305,0.2508514094056477,0.10332258613140538,0.08936735407200279,0.06882590331607755,0.11934914172535209,0.0647298498694722,0.13470762584632076,0.14445651975711604,0.11705768093910986,0.32615507027883106,0.49132997079904434,0.3004759070812538,0.22413071696862574,0.4228439828898082,0.30137347996468866,0.23229963472851586,0.4787794643212206,0.36901201863243605,0.20510232563952657,0.16666659937621753,0.03703711169063204,0
0.6854841623425894,0.2009848406823928,0.44083006127669705,0.20390120946225207,0.13148717948717947,0.46651306207696636,0.73582003388562,0.43225313643697955,0.25357952832291136,0.6212474277920436,0.533376391066492,0.056731187555813356,0.5564960719008916,0.07907914210551076,0.05870611038734072,0.1863118538225699,1.0,0.7952739827156693,0.33687230202471247,0.8233329078609071,0.9267832108774596,0.13010340049035282,0.6239740761421785,0.1447990996458686,0.0749074790101635,0.5074269806141839,0.875532195593893,0.7197257206574585,0.56718010474282,0.7098356623878439,0.5874326311652638,0.08333329968810876,0.0,0
0.5887097805212238,0.08543512352288478,0.5702421321910882,0.08393664148651504,0.061320279720279716,0.4077149311922075,0.336348250904024,0.20982128309661505,0.1399187590244341,0.36662870069241693,0.40517122352486357,0.1301380736850943,0.46066453346385094,0.12278334437002221,0.06771249721966253,0.22594229310305192,0.24289172535211265,0.20088777750900813,0.23568737226489478,0.20747050564358788,0.39963381471159526,0.12606598443662723,0.6896862956894263,0.11284870554452373,0.0768217659080866,0.6865441009720278,0.41650335686340945,0.36519423322531236,0.44739897885260105,0.32525084746767174,0.4293580223940187,0.08333329968810876,0.14814824519782166,1
0.5967743818213653,0.24032036470974602,0.44394416681539656,0.25861981981282733,0.16405370629370628,0.42205602676527054,0.5726406525896549,0.3617500976714769,0.37851730537654943,0.24769107208201913,0.34901524611943463,0.052792767350801795,0.19105965648618253,0.20103853432772092,0.03711734612818149,0.19021164629342074,0.3426166373239437,0.33546554914348004,0.40051626776183885,0.3344503200160464,0.28109483996284096,0.14535649565230632,0.33799877337678386,0.22773636751104331,0.08147543360583298,0.3531872033281982,0.41074180003452965,0.37950464884093343,0.549959109150041,0.282869596652799,0.20969375214379055,0.7916667507797281,0.3333327958274493,0
0.7258057792094095,0.1733265189923844,0.4121102921054197,0.16996311266258274,0.12036550116550115,0.6457768016363737,0.30393821609698585,0.284296178461118,0.2484936335016958,0.3036957420552634,0.3924567147051875,0.2616911355014998,0.5571330156436736,0.30947454505321137,0.11824060245940707,0.39113915320583426,0.20407955545774648,0.26877888182757764,0.4524286217039097,0.3618642986087052,0.28057174225149906,0.15926378546301798,0.5275332973279753,0.18014958763230826,0.088014043857711,0.6524269415141112,0.25915588159604935,0.3114431026411355,0.529294101170706,0.2986393106472756,0.2511472664327187,0.08333329968810876,0.0,0
0.03225618178634659,0.5058394756325775,0.4190307127134274,0.5045363081227818,0.4164365501165501,0.14713894989772666,0.3646127862742554,0.2170205907241004,0.2620929757831476,0.26501211056494317,0.1068026104645633,0.14884347069464268,0.22633611521306607,0.22099413427127101,0.1332069206571129,0.1003756632886578,0.23141202684859155,0.12133022119042607,0.20635842349454192,0.11932714574861877,0.20134245418461277,0.471960421520703,0.4682086724092161,0.5526850547892201,0.3475509555899249,0.35745192646058327,0.505409094314669,0.31632949881601136,0.5426881454573119,0.32091416871125644,0.24380106734731005,0.2708334056705662,0.03703711169063204,0
0.5725808558477183,0.21512064687009938,0.340483966922482,0.2049901717851647,0.14885557109557107,0.3405990219829359,0.28094977519279263,0.23340504668083414,0.21830937117836866,0.3706702710580467,0.30536191507705907,0.009475869543647014,0.09194785777381456,0.024159492818915104,0.01797845635664579,0.04837832584793317,0.06733948613556337,0.06819142820342858,0.06244127817436871,0.13969712441421567,0.07748669875855077,0.24629874975253932,0.4091882463864962,0.2229776895231698,0.15785479037781705,0.5209318329332092,0.3519352863187864,0.41248831540306374,0.5924375269075626,0.6284239471843923,0.3034232602835984,0.11458338800682324,0.0,0
0.03225618178634659,0.7584516936422588,0.5636667856505444,0.7894724586836595,0.7008037296037295,0.5611639588320544,0.6118328886080757,0.8150548975018878,0.7832937241440014,0.5150120313591554,0.2551394825094579,0.2215729638138562,0.3813874981352634,0.28976627549746525,0.22903164818404245,0.23398775724314352,0.3425382372359154,0.5919019360837892,0.571210404135308,0.26401177950803234,0.3580579342960899,0.5509197922853184,0.487070842067684,0.6247444184525459,0.43532955424215647,0.5095593421803765,0.3629614669216211,0.6677196060340244,0.934942917065057,0.32189977953987836,0.21369484643169104,0.8958343847466009,0.5185183542806096,0
0.12903167531482154,0.2563007067611606,0.21799184960437862,0.24391921653701443,0.18798937062937063,0.19776201824219122,0.1877897060676321,0.12789970409484383,0.11321860714238893,0.16512822624974852,0.20364553769494875,0.04756443820267601,0.0,0.06770013497327673,0.041223189603126674,0.0985487589004508,0.09248528279049294,0.07112696851939695,0.09050829289397302,0.13988749293411865,0.15636736762097794,0.22117540012487244,0.1086110780553445,0.22161792694639715,0.14180136295846224,0.47757423148807054,0.27991696608607,0.26938446225098744,0.36818363363181633,0.3646752657966788,0.2778427530506053,0.11458338800682324,0.0,1
0.2741931090834809,0.5175174552711713,0.4723179546671426,0.5263149724557731,0.4302049417249417,0.3397384531670621,0.44036187284806566,0.4272880966938862,0.47039629789855925,0.4688227010124083,0.2587419420162679,0.2690133150659838,0.18427804941007275,0.3002388267095108,0.2050919894506053,0.08895738024230544,0.16159729863556335,0.1515876955168178,0.23510071902958454,0.2116587954267793,0.22844945528249302,0.49484063532672423,0.3577735873236729,0.5465668106369064,0.358449617487848,0.319780570391861,0.3001814595596499,0.2938168976315682,0.5901413457498587,0.3772911258874705,0.21572816666504657,0.2916667507797281,0.0,0
0.5887097805212238,0.3976650006509898,0.5252590873936582,0.3865690313241603,0.3105268624708625,0.3675600395804189,0.2583379874348661,0.3580263178641569,0.2524185951566295,0.0,0.17821636664324575,0.20662089652487844,0.41545409898441,0.21555178016363252,0.14747799561501063,1.0,0.6107078014964787,1.0,1.0,0.26401177950803234,1.0,0.2346342150547459,0.3468213066283423,0.239972855815671,0.15107987185152452,0.3013001556182895,0.12713896209236342,0.2236609868541656,0.309631048690369,0.007489421469971179,0.08618628168470345,0.11458338800682324,0.03703711169063204,0
0.5806451792210825,0.17885701737851273,0.2266434648105182,0.1729571769253308,0.11507132867132867,0.39624211220078986,0.39815340294740953,0.18626239726975374,0.19741276146278702,0.4607395919634639,0.4007211914616822,0.03845684147858676,0.26486014894426574,0.06431856588179527,0.028806361412093664,0.11569384330190789,0.21110791703345066,0.21187674154867853,0.2691224093787029,0.21908335004832152,0.30271075078118403,0.13055263678864576,0.3121393590436,0.13120343800146525,0.07128431562085726,0.4555399329042752,0.383126590071763,0.38360580980127473,0.522022964577977,0.40705650179568315,0.33359505515183246,0.3750000504678369,0.07407422338126408,0
0.3790320366196322,0.5439462807106866,0.38685079421738355,0.5245000999315033,0.4598595804195804,0.27047128354413563,0.3186357747151596,0.2562440543035892,0.36817952420280653,0.4538111448879792,0.1178222196312581,0.46855751543692803,0.26231321205700986,0.4398446178953577,0.3655841886180928,0.14534637304670767,0.19010103983274645,0.1770280501251873,0.35036371209112666,0.21108768986707027,0.25782276834726797,0.5782870391520856,0.36416246349880543,0.5791983627067976,0.442105335837384,0.37948622504437857,0.2703807702706665,0.29468939803683625,0.585549087174451,0.2966682075169789,0.18044015925499549,0.2291667760136465,0.0,0
0.5887097805212238,0.5273514820219937,0.7643598667380571,0.5090735864543332,0.45615272727272727,0.13236812662860675,0.25230834033799115,0.22471622713042075,0.25462978049205287,0.06928447075484699,0.06103050144361023,0.3355898471190762,0.3052945110534882,0.29430163089693906,0.31757173270630107,0.10090263685324784,0.1491023877640845,0.11816896674132876,0.1644178830761681,0.10352601156069367,0.1018915632125665,0.6756399713707038,0.8743535054877658,0.6464990483822499,0.5799581584180292,0.4185792597574231,0.35600798741298384,0.32767306459896645,0.5109250322890749,0.2262956476905024,0.1353791054890759,0.2500000605614042,0.0,0
0.5403227285739299,0.33128520931751004,0.3608992206556012,0.3402894714884749,0.24793417249417246,0.4034126258662706,0.4252872849946125,0.37962406555113865,0.35491180166564595,0.3885687038923308,0.3365125997563812,0.06276170267980491,0.2855549539975763,0.09276771207630877,0.049799180197642255,0.13529823171789412,0.13785706426056338,0.22527431414004015,0.2424330772981019,0.19205010849546875,0.22130225487712188,0.27097343414500435,0.46486218796627704,0.2977565783400408,0.1699317139858595,0.5145349046349227,0.2923339403159133,0.5007066056416339,0.5943508383056493,0.39798889402505655,0.2932566591168208,0.06249997476608157,0.03703711169063204,0
0.5,0.37492387305893304,0.3010375394134095,0.3765871936323258,0.28246079254079254,0.5611639588320544,0.41888079670696465,0.4146272453489982,0.49029790230482406,0.4751737378953754,0.275482773327115,0.06282314508804203,0.1008935650244134,0.08246016840901609,0.0595670617393791,0.10065675765485792,0.09943551936619717,0.14759850843325803,0.2541645276585853,0.07401797924910197,0.10886445401570811,0.3028263815919716,0.25007661818148536,0.3290277785961625,0.20056582799381356,0.6282599685635415,0.3398163741966168,0.4169385371263391,0.8622315511377685,0.30435586530597725,0.23330651309604322,0.11458338800682324,0.1851853568884537,0
0.5322581272737885,0.5875849444521095,0.6031144029983937,0.5671497012727199,0.5069894638694639,0.238347391804842,0.23120410538766317,0.3262503963797607,0.348775467397798,0.08083267460519875,0.120153320303511,0.2031751604753582,0.263268292437634,0.21555178016363252,0.1854900209716882,0.08266849465084736,0.10365248129401407,0.17785598275964978,0.16823064480196825,0.09705329953866636,0.15689029642766658,0.5217586458951985,0.6300577611380134,0.5275320986854123,0.40174995857269113,0.287084463977103,0.22329575253352793,0.3408490478852584,0.4871984840128016,0.17188926027332313,0.18522836316471397,0.8958343847466009,0.8888894711869298,0
0.6612906363689421,0.7535352632427842,0.5740481289785234,0.7404710945701296,0.6928615384615384,0.2885410736637568,0.4603353961815682,0.4245573248351848,0.5715634112220419,0.3469982273744706,0.272092222300633,0.5317496966042574,0.19147350230221644,0.5025149176228781,0.4695529217374726,0.13213619178786465,0.1662047480193662,0.25613386403118843,0.351536857127175,0.1526425484582703,0.17135900684063846,0.8151640093197497,0.5427447067546661,0.8218893687896875,0.7175175375607602,0.4704663074673319,0.3588887658274237,0.48691976602020737,0.8813663941186336,0.30317311453258894,0.20811953290015459,0.11458338800682324,0.03703711169063204,0
0.2419349818096924,0.4001235131684548,1.0,0.3765871936323258,0.2960171561771562,0.33199441133106217,0.31562085714446897,0.2922402420500673,0.37481338734416175,0.2892614377117764,0.19940736808839007,0.21092816199424502,0.1572795127045134,0.15246932343288067,0.11592275428171968,0.07704712980707941,0.1601134738116197,0.11350232311205913,0.2512317457857505,0.08334640141499976,0.1457336373617093,0.4338267318440008,0.8579259082961839,0.3813731382566049,0.26507437237627046,0.38801567130914866,0.3200485694647587,0.261880261856173,0.67969012862031,0.2538927212601785,0.19624762013212,0.16666659937621753,0.0,0
0.49193539869985853,0.5193612138336303,0.4539788208697722,0.5190554823586939,0.42014340326340327,0.3976762145747171,0.4136046439471294,0.4491340963680226,0.37895956117138324,0.38683663172635346,0.20661222573706967,0.20335986932993427,0.45843523036411393,0.23781609257791728,0.1537029328588224,0.279064008008577,0.1965827327244718,0.21232834259541408,0.30549032522608915,0.26610583322696524,0.24945529938349803,0.3952443769320968,0.4216616167626301,0.40652599615424656,0.2677253990830756,0.45767229447046776,0.24385829182723476,0.2808152932246761,0.4875812846124188,0.26709988265832235,0.13839631274970388,0.14583327445419036,0.03703711169063204,0
0.44354834675256455,0.5224344686465825,0.3096881135106193,0.49546194550143297,0.4275571095571095,0.409149038953669,0.2741662576698653,0.28280666653819,0.3626513061668605,0.2702083270628751,0.13180821001537193,0.2474159460222719,0.08663105368932901,0.21802544590032244,0.18876805630580534,0.06963397124686772,0.08319225902288731,0.12456671368389967,0.21984967212638393,0.10980835506281798,0.12751693269149564,0.5769412338008436,0.24034125756341368,0.5302514274266252,0.4312058108705259,0.4818389546204556,0.2630300374939329,0.35577031983601415,0.6540500960459499,0.3575789093150327,0.2260259157370543,0.8958343847466009,0.25925937870501126,0
0.44354834675256455,0.26859314303703263,0.23840799571658042,0.284028229194358,0.18624167832167832,0.8393796433811447,0.6872048876528097,0.5481848872879915,0.5743276269881847,0.6293311704872898,0.5448194183217303,0.28636493737453916,0.22187884994778737,0.23979515181779695,0.15055733850211306,0.26290264939277347,0.30091453014964786,0.29271384725577476,0.47207827639535976,0.2086127167630058,0.6600709399543958,0.2193807391840651,0.18223410195618941,0.2358939609100176,0.12392150905877154,0.6723288785317141,0.39633823371326754,0.365543263687833,0.7420681260579318,0.3337270946674726,0.4201746139093991,0.04166624610135959,0.0,0
0.5080646013001415,0.28949049846385844,0.44359822119102865,0.34754915562730787,0.21812065268065264,0.5152725822990764,1.0,0.7289112827637437,0.6489577071242231,0.6853359988721095,0.6524688649633805,0.6757329201553997,0.6660202246400011,0.7394237762845078,0.4122700263734867,0.3405473920921572,0.41079032790492953,0.5372577539166192,0.7351601269521476,0.294852391458945,0.4318841314078203,0.3144907259354014,0.4554311031370431,0.39836840275527224,0.21146466250552368,0.48681436067471084,0.46279370518888674,0.5184203788460694,0.8312340391687659,0.3374724128530621,0.3073586695236654,0.020833123050679796,0.0,0
0.49193539869985853,0.28641743797621844,0.31141813909215305,0.25499007476428776,0.21023030303030302,0.04918998421452445,0.038099697436389274,0.04495866262782701,0.04510952924057103,0.13799073925929914,0.08857875729859262,0.022151705503865915,0.20271237464360484,0.031416568060184336,0.02711702837532966,0.0055863586680515945,0.013728268045774641,0.016332467336636052,0.0,0.04279644791305778,0.022487965543450693,0.22745614235460734,0.45634374742546435,0.20938143864176947,0.14153622818161732,0.1882856182112499,0.12852991859484075,0.17628023034374304,0.21694454578305553,0.22038189382356077,0.08690701191357349,0.16666659937621753,0.0,0
0.2903223116837638,0.3835285590195122,0.4044978285442323,0.3602532632971963,0.3000947319347319,0.3196610881741826,0.16544155670764157,0.165409405544236,0.24854888036152048,0.32274885270416476,0.11761035717463544,0.13936760115099567,0.11977425372821611,0.13737891304898484,0.10406882526770676,0.06415315358619983,0.036805402728873234,0.07180426799194528,0.1378751335871085,0.06773563574697763,0.04253525884638122,0.39210410099441123,0.3851541975229534,0.3766144818740879,0.2733220386378701,0.5251965560655942,0.2040246528309385,0.3184237118915488,0.6483098160516902,0.32544797259656977,0.13551033671571985,0.8437495584064276,0.22222246857908573,1
0.5,0.6011064883278501,0.7176467963590935,0.5789464697013503,0.5599440559440559,0.28280460670101526,0.257207463862547,0.27982764269233396,0.3656918236520234,0.2661667725384029,0.13752987705534198,0.6018951739087295,0.39953519868454357,0.543909737978151,0.6149137301007276,0.06619093099708037,0.05804646236795774,0.07895470952460236,0.12042373346506398,0.11018909210262397,0.10563955746980827,0.8815615149161681,0.92759444541069,0.8762739794906242,0.8612616686920019,0.413603697302877,0.2116736105908145,0.27941920167500683,0.5239364488760636,0.25684952411430734,0.17801328421073098,0.2708334056705662,0.07407422338126408,0
0.03225618178634659,0.663799720560201,0.3671275804628473,0.6842106284430284,0.5980717948717948,0.27305281040727963,0.5654799177869417,0.4853785361016554,0.48919221599836693,0.23845314264803952,0.24772259365056964,0.5988192371982262,0.31516428958144416,0.636100466435801,0.47286390645356047,0.10610246464376252,0.32996533890845064,0.3940243086424795,0.3060769138875705,0.2162276399044511,0.30741744785068825,0.6886487885848296,0.3501677910712815,0.7532295097744598,0.5525643504197968,0.32191277555776254,0.4183907577944056,0.48578531854067153,0.5935855829064145,0.24995021868221734,0.21999158453721204,0.2187500126169592,0.40740782546753945,1
