@relation plant-shape
@attribute f1 real [-2.10999, 6.13427]
@attribute f2 real [-2.01427, 5.7815]
@attribute f3 real [-2.10311, 5.51776]
@attribute f4 real [-2.23298, 5.27616]
@attribute f5 real [-2.10656, 6.03053]
@attribute f6 real [-2.04281, 6.57572]
@attribute f7 real [-2.08502, 6.69236]
@attribute f8 real [-2.02555, 7.00723]
@attribute f9 real [-1.81649, 7.03289]
@attribute f10 real [-1.59809, 7.23919]
@attribute f11 real [-1.57029, 7.08279]
@attribute f12 real [-1.36963, 7.07023]
@attribute f13 real [-1.35998, 7.08243]
@attribute f14 real [-1.25171, 6.29828]
@attribute f15 real [-1.27168, 5.86017]
@attribute f16 real [-1.25129, 5.25902]
@attribute f17 real [-1.29701, 4.88187]
@attribute f18 real [-1.31992, 5.21408]
@attribute f19 real [-1.37554, 5.16854]
@attribute f20 real [-1.40968, 5.08852]
@attribute f21 real [-1.46053, 5.01359]
@attribute f22 real [-1.6039, 5.72158]
@attribute f23 real [-1.73009, 6.44862]
@attribute f24 real [-1.84889, 6.40895]
@attribute f25 real [-2.00038, 6.1846]
@attribute f26 real [-2.27596, 5.90742]
@attribute f27 real [-2.18072, 5.47721]
@attribute f28 real [-2.27766, 4.84692]
@attribute f29 real [-2.46306, 4.70732]
@attribute f30 real [-2.50708, 4.64418]
@attribute f31 real [-2.45883, 4.96482]
@attribute f32 real [-2.48777, 5.12225]
@attribute f33 real [-2.33225, 4.98977]
@attribute f34 real [-2.48204, 4.80097]
@attribute f35 real [-2.55737, 4.63598]
@attribute f36 real [-2.47919, 4.94337]
@attribute f37 real [-2.37064, 5.69482]
@attribute f38 real [-2.32354, 6.25365]
@attribute f39 real [-2.21595, 6.22315]
@attribute f40 real [-2.0388, 6.40694]
@attribute f41 real [-1.86007, 6.21124]
@attribute f42 real [-1.78521, 6.09223]
@attribute f43 real [-1.7179, 5.92393]
@attribute f44 real [-1.62308, 5.70848]
@attribute f45 real [-1.51792, 5.65506]
@attribute f46 real [-1.42032, 5.34509]
@attribute f47 real [-1.41443, 5.09201]
@attribute f48 real [-1.39673, 5.30768]
@attribute f49 real [-1.44033, 4.85165]
@attribute f50 real [-1.34286, 4.73114]
@attribute f51 real [-1.29663, 5.19767]
@attribute f52 real [-1.31833, 5.20994]
@attribute f53 real [-1.46571, 5.10731]
@attribute f54 real [-1.54622, 5.30702]
@attribute f55 real [-1.61765, 6.03908]
@attribute f56 real [-1.87695, 5.86853]
@attribute f57 real [-2.04038, 5.52882]
@attribute f58 real [-2.20431, 5.09241]
@attribute f59 real [-2.29504, 4.61678]
@attribute f60 real [-2.36691, 4.62263]
@attribute f61 real [-2.25485, 5.15157]
@attribute f62 real [-2.13597, 5.6388]
@attribute f63 real [-2.0637, 6.05405]
@attribute f64 real [-2.11203, 6.38655]
@attribute clase integer [0, 99]
@inputs f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39, f40, f41, f42, f43, f44, f45, f46, f47, f48, f49, f50, f51, f52, f53, f54, f55, f56, f57, f58, f59, f60, f61, f62, f63, f64
@outputs clase
@data
0.33096469543658247,0.31439986043713447,0.31577523301145405,0.32140804406363443,0.26556509759631514,0.2269426804803139,0.21049903274097737,0.18145886426991473,0.14563325340306327,0.10831262560425832,0.09562514156808906,0.06312687651216962,0.052878502702427395,0.03805369278634808,0.04110896892110742,0.04574666951343331,0.06688445155109016,0.08038628711355983,0.10403127712375154,0.12813856144778554,0.1537833713307755,0.173288030272419,0.18746452680190395,0.21895149336872596,0.26146416973529557,0.31816254408325173,0.35344107350158593,0.4213065191211271,0.46798858637896457,0.49583010546393225,0.48593481643127034,0.49066625317673274,0.47218936850759763,0.48033574030517595,0.4843841881737994,0.4422689745855877,0.37817136282369507,0.33269275835092843,0.3063583794480454,0.2659958748434122,0.23601565297330912,0.21256563045862614,0.1913808603436611,0.1680591852211535,0.14201796185128077,0.12102341173705658,0.11087430299826019,0.09567448888119909,0.10086522843365683,0.08248929864998353,0.06720400967001831,0.07003846348266847,0.09706345028616985,0.11176494621522083,0.12021998947331301,0.16730054173530884,0.21281958463245787,0.26363777149184836,0.31330546802434095,0.34387833820251407,0.3285787195433151,0.3102900793206744,0.2955151365834129,0.30568106671938133,29
0.3718069299124481,0.35811933907747406,0.36200971805056376,0.3643903296515979,0.2994468538507009,0.25447553121007876,0.23486671421312508,0.20193384539421974,0.1654000619252422,0.1261830563250231,0.11435142169031143,0.08297258485330325,0.07142723464034559,0.05722524135793558,0.058126713265141565,0.06335520121161665,0.07939836993112019,0.09057116620752985,0.11158222393369273,0.13192807238927703,0.15536968730885437,0.1733805839344316,0.18694598536933082,0.2179002620539996,0.26061065512682985,0.31937756770429826,0.3579733687824255,0.42978308896805145,0.48108607911993506,0.5138031619602699,0.5070726664107279,0.5177607943211713,0.5163138041141653,0.5175140498228067,0.5182397631145432,0.4716149145308357,0.40095679601659423,0.34894097017787873,0.315896363356282,0.2685390504562063,0.232593048712043,0.2044820398505098,0.17671487065271013,0.14759901030612857,0.11343932368415915,0.0850057867889751,0.06787321484559913,0.04913034853178729,0.05179609598250472,0.041287454725057626,0.044234174583865846,0.06305468370640308,0.10384161313977443,0.13212290828863427,0.15021086024974106,0.20659094078094578,0.2606148205887016,0.32172702255259894,0.3804385820232587,0.41285578163942116,0.39769254241590396,0.3832142944421507,0.37431234024206206,0.379315132645689,29
0.36490236843573587,0.3855336932721206,0.3853077142111071,0.3878428155554431,0.3225171406485611,0.277665564777288,0.25624856164367954,0.22207980267425978,0.18409041085364172,0.14266516394184636,0.12782165425490113,0.09315237456545487,0.07889169087973695,0.06369902476692023,0.06295603525032074,0.06459262308553665,0.07750433735563726,0.08625482093663912,0.10652238358944267,0.12884260256686467,0.1546126732281762,0.17426898988189168,0.190619792118806,0.22395532669560078,0.2686081089996555,0.3286637061947508,0.3680589924431276,0.44086570717151047,0.4911301772012083,0.5228309416802074,0.5146686602951378,0.522252241124202,0.5483555084525854,0.5549504943697728,0.5623986042664405,0.5158678407449722,0.4420070274975017,0.38785546315285074,0.3565540164235522,0.30926159223466504,0.27373387963044415,0.24548685867489944,0.2187270588327665,0.19238484033411718,0.1617674941237812,0.13814092567930103,0.1239404344003787,0.1034738328950646,0.10662065041529058,0.08960437932169904,0.0783687233420076,0.08673155368880271,0.1179033381915771,0.13539376995406552,0.14543741257690945,0.19589696184097047,0.24516038683084077,0.2988774271179379,0.35293381482735375,0.38108130148765157,0.3655771614356193,0.3489529593801488,0.33518598133719313,0.3288249331064719,29
0.40325511325455526,0.4555393501860624,0.4529863388300811,0.45253517713080327,0.3784993160945743,0.3248415913154563,0.295679918153253,0.25297981352363286,0.20802329654732873,0.15947293737439575,0.13745533382333228,0.09533345339851608,0.0762668479735052,0.052954639675019455,0.04459782524870825,0.03383095428635504,0.046228442695116244,0.059756657483930206,0.0857714147748805,0.1131933458496199,0.14256671176932156,0.16771337850898507,0.18773584098225757,0.22512849607161192,0.27356181688898445,0.3377830431924217,0.38222430865782264,0.4599207251515177,0.5156337599959835,0.5515070071567807,0.5490371986825887,0.5582337497141926,0.5899041521328814,0.5923347626874053,0.6005741413944824,0.5590497079174841,0.4784302445241809,0.41819290466924486,0.38187958431586305,0.33036797249264127,0.29272732679081837,0.2615555307307958,0.2330824946380644,0.20367002384212912,0.17057973115776148,0.1453780332603641,0.12915296229581769,0.1066332458784591,0.10909713635453387,0.09263615409944023,0.08143156306299369,0.08842832787246853,0.11877949557433268,0.1412616514232684,0.1524181994141102,0.2049476597964232,0.2562524441156265,0.3156333804778037,0.37534672488577536,0.4088643887866727,0.395948649955039,0.3840015846127924,0.3770340303655569,0.3691616717145687,29
0.39065240543117263,0.3882169432910411,0.3881791711445019,0.393560780595381,0.32800657237415337,0.2808261965787669,0.25669892382464926,0.21824206944041594,0.17648106421014806,0.13276426683323378,0.11357297054921485,0.07657295263191569,0.060189329824066835,0.040569722608904124,0.04101824912189683,0.04383969426955092,0.064330914340463,0.0819744413835323,0.11046961528587669,0.13679326582745993,0.1671904444156117,0.18873602821931124,0.20525535200538958,0.241485545857028,0.2887166492770905,0.35155742492710834,0.3952472796173378,0.47131199312801597,0.5229123142706523,0.5541163375405173,0.546348494339038,0.5465452127589677,0.5447895526097989,0.5679286448872101,0.5713429764991276,0.5229112327822206,0.447971969360706,0.394067287771403,0.3617659466056807,0.3140046934904461,0.2786894568539679,0.2498533787626437,0.22340284984094122,0.19740041682806936,0.16694944081818155,0.1443232560923876,0.13088032779830447,0.10993733975099973,0.11127292203726014,0.0921718801448798,0.07758880864758326,0.08338380612321489,0.11328673882020747,0.131094927362824,0.14160470592537547,0.19130628443944078,0.2403534059081541,0.29716069686105534,0.3542744168684948,0.3875223548330792,0.3755774044680155,0.3640183568131276,0.3514496011825936,0.3486094147492875,29
0.39519859878266816,0.39352366732215033,0.3940749546967735,0.3956937811786702,0.32624894157493645,0.2776796042944678,0.2536727360556339,0.2166605851133317,0.17508413018765157,0.13270225680299821,0.11664586482501028,0.08158914958304996,0.06971137388494518,0.054904178681031375,0.05604997300840594,0.0603487391537423,0.08033268165104354,0.09489944903581267,0.12147299544015354,0.14897294635437508,0.17965993833911018,0.1998767316271425,0.2159058702411505,0.2536671817327533,0.3025799696517279,0.3662655284246852,0.4133395055844073,0.49108298313725157,0.5427731863583242,0.5733814740339465,0.5651613424663071,0.5705004717464606,0.5994124572180901,0.6082100669915322,0.6121904258794582,0.563614170852105,0.4854131072499274,0.4279548430196836,0.3920489151686791,0.340098558563252,0.3013232052789448,0.26729241987244584,0.23703658678614936,0.20695172650841023,0.17075678448845527,0.1412278043754924,0.12186064883407824,0.09557530043657832,0.09060597776852439,0.06416661178794864,0.05171442649708206,0.062551640786916,0.09698631679197692,0.12249724218034097,0.1388430831438486,0.19309506964061618,0.24637504624002535,0.3056785377539497,0.36434614906059476,0.39746607072854584,0.38477658571887624,0.370597586809642,0.3608419820763142,0.3599849621936841,29
0.3210715091469701,0.323813940123939,0.3251026457609171,0.33080592451332635,0.2714336451974846,0.23005205063972625,0.2106611540117894,0.17781513553966774,0.14037005982340006,0.09986602212445458,0.08579488459600512,0.051276324488794836,0.03853757398657493,0.018496713240679797,0.01813274255627921,0.021625698315441196,0.0460633642342949,0.06590511172329354,0.09267200278725199,0.11729448154873659,0.14455848825786363,0.16459358294610044,0.17935896981308785,0.21168538019627406,0.253290686110412,0.3113158621498696,0.3466031943358061,0.41267527348980576,0.46298369124091054,0.4791246577526198,0.4444662665939262,0.4364832155500248,0.41875001707179166,0.45159652396467936,0.47959031605580155,0.45509972300661766,0.394888946197737,0.34815283327056995,0.3202029837304926,0.276892255740764,0.2459222852300308,0.22116431226388267,0.19917532842264218,0.1761446404312316,0.14769747022855215,0.12488940064238531,0.1121534971505155,0.09376813172225446,0.09361441072603538,0.07340302930523543,0.05699444127927568,0.05792330893176907,0.08274643923189039,0.09627139863772463,0.104488730828957,0.15068272076101158,0.1935454209163452,0.24455083928121127,0.2921683435043158,0.3203951905275597,0.30923751286046425,0.2986139782913192,0.28808044100890023,0.28388366056447073,29
0.3724956515199666,0.4293892713612638,0.4398513555538935,0.4365852814037293,0.3636311015362985,0.31065390501628465,0.2842054234862795,0.24194744032291282,0.19789955906515486,0.1516623893324643,0.12976766654185562,0.08988608815786044,0.07134514907473104,0.04814337502433779,0.041565792886838614,0.03394769219898898,0.047927779791806936,0.06152081420263239,0.08910924071832861,0.11612938967714138,0.14673067536591847,0.16973863828718389,0.18852166172905016,0.22515793476260135,0.2716787334849932,0.33478611527266244,0.378665905799609,0.4552758197676214,0.507744359434228,0.541957641031091,0.5374081482828528,0.5458697874644218,0.5564762183113403,0.579356612169968,0.5914115120215198,0.5477463301071329,0.47098367607055275,0.41451104615847384,0.3808468912561766,0.33091333619078966,0.2952930812965925,0.2657071332818784,0.23776266941295474,0.21050155764939524,0.1770265635760869,0.15047971963266085,0.13476140562273686,0.11188516215446251,0.11040515068388648,0.0870870925255186,0.06818117426050538,0.07239835362201627,0.10105902614019129,0.12002322988834478,0.1335947591204078,0.18470863006553498,0.23655445753844528,0.2958772708833558,0.3528808620594865,0.3875398094867473,0.3770707035247798,0.3665028032983612,0.3557995750053894,0.3483754933177071,29
0.27496306521143193,0.29897110869099525,0.35136368944753027,0.41706080856129996,0.357487013170556,0.30608293989810326,0.28144491864314863,0.24446936602020644,0.20214791318713854,0.15607189089855703,0.13569838716387692,0.09471910671504029,0.07600365298534424,0.05195781716267175,0.041494002257478756,0.02840571339920834,0.03494484437309025,0.045191307009488826,0.06679166513856799,0.08777953894924749,0.11378781981180455,0.13594590388616173,0.15333102653107883,0.18537535239239317,0.22626396154908135,0.28430560477455524,0.3181410642301509,0.38573922954054835,0.4355331237674991,0.4663993478072395,0.4650661062954207,0.4602878836060877,0.4687722786881216,0.5092921745267409,0.5363842993876288,0.5143185100558298,0.4604833450292978,0.4137135821871732,0.3835634131601711,0.33511580986390777,0.3012768683150567,0.27250985091603364,0.2474992246621555,0.2217996251820895,0.18982737997317714,0.16588381191975063,0.15156936819520353,0.1283562610281889,0.12765377512325216,0.10197728021073427,0.07635310965000078,0.06864345377871935,0.08558196993162961,0.09255301142233455,0.0960177517034034,0.1366099970563477,0.17650940654230302,0.22162999265423367,0.2676975094837539,0.2956434901295364,0.285574677104458,0.2719389769729522,0.2609727941855809,0.2580957054001962,29
0.3631245254273882,0.3626085684929134,0.3617296975279725,0.3656732994723763,0.32686439501099285,0.30467249055233314,0.3029393737083275,0.2788992978905719,0.25031787537658,0.21539953469845927,0.2049880504976263,0.17651655359212118,0.16408831127604562,0.15829843483236403,0.16126012184776742,0.1650101147257197,0.17420810891294214,0.16163682277318642,0.1670858241341793,0.17506524883813981,0.1849732473293668,0.18825182786656983,0.19024491637434263,0.21429665626846728,0.24910909983897334,0.30106728515601133,0.33436450842460036,0.40201653992235337,0.45210295688652485,0.48400491661609285,0.48200682952456003,0.4913916126370232,0.4778353514467319,0.48634424503055734,0.49142485768105265,0.451589074389429,0.38741720868989493,0.34402584063078934,0.3179615124835587,0.2768358959664873,0.2485760056298172,0.2299689619978064,0.21450615886508856,0.19916893539710515,0.180951989270847,0.16955188229538196,0.17345506913150663,0.16686897131887818,0.18769671867997037,0.1795879157062891,0.16897510124262818,0.18097214116450455,0.21382314369954758,0.2309666230863066,0.23155394012848826,0.2796114637181944,0.32701738624953763,0.3822842318192283,0.42778096073103755,0.43479127381773336,0.3849946397854834,0.3392398746200852,0.31855932986357055,0.32641029442565694,31
0.4590684912896973,0.44532098817692156,0.4435674667065571,0.4660094231829477,0.41808680990378616,0.383375123135848,0.3625546575401771,0.3206841083254547,0.27953867954591166,0.23523618126844456,0.21756114585789108,0.18350185903557642,0.16743438188858395,0.1611528227189705,0.1656023191738469,0.17535616583542107,0.19101325806618674,0.18613881236608512,0.19976459639857705,0.21163449878427873,0.23023243313376954,0.2354713957310647,0.24005900686049508,0.26969631283725526,0.31540920075553025,0.3740651173475997,0.420167068646488,0.4972812432452159,0.5486543251543154,0.576213142858741,0.5651613424663071,0.5721903490398185,0.607534532820178,0.6074850920155265,0.6070648585151563,0.5551373111163803,0.4738688183934952,0.4150543476359973,0.3783608441658471,0.3281446030780014,0.2922873734251317,0.2657831732136328,0.24472161772769085,0.22526731009498663,0.20595929446338898,0.19806532050533524,0.2006619595354756,0.1899194709154124,0.20818041379661092,0.2090816430688179,0.19961238609241952,0.2192017180661952,0.26246413368588567,0.28639898792396007,0.29008271154918613,0.34612625686206666,0.402527347672145,0.4625269984321722,0.5192149101105064,0.5328147488962077,0.49043127448888935,0.47784950551591876,0.4682553663268762,0.4728519352644794,31
0.41275263031490994,0.47277946886580796,0.4818544339425814,0.47931454201146867,0.40180088950718257,0.36085968256767686,0.3429696560932761,0.30805333463230594,0.2745465784043628,0.23416198196730215,0.22004465462008904,0.1855105416440557,0.17037373214520501,0.16207241334094483,0.16282325062921962,0.16251484184316878,0.17108391812108342,0.16416896235078055,0.1746532744098483,0.183318765196516,0.20094437545179888,0.2083690488541365,0.21406297570154703,0.24183043023357198,0.2808276868116965,0.33809746095134285,0.3769551301722528,0.4481566632699753,0.5005118278250246,0.5316853253832191,0.5259865430078197,0.5322009666203242,0.5645982939134283,0.5915081813700652,0.5947938026093545,0.548343159233472,0.47343734889268557,0.41831532238413743,0.38718939223376897,0.3395533132679907,0.3062278614004418,0.2779691117926636,0.255157992261016,0.23294637157712686,0.20509071543486806,0.18581268541004906,0.18176975427422676,0.17056594092545055,0.18481463704589018,0.17768505103720778,0.16653881095730105,0.178534435616174,0.21225377376000684,0.2329635617605687,0.23676047085374563,0.2886134881246869,0.3418050784759288,0.3988811411154601,0.455714847898238,0.47009745991867846,0.43325776826050905,0.40100954754931656,0.373639000954698,0.36863217149217864,31
0.4554223180734232,0.4497759682494481,0.4483031464911486,0.451701526406486,0.3967204492023561,0.36433243256100517,0.3506117998765007,0.319165860344213,0.28523320277804776,0.24522624608476815,0.23174673064388632,0.19791086582004916,0.18532338514713217,0.18222964533727862,0.18467034500164753,0.18937806341019095,0.1940824712569268,0.18418656259565352,0.19634905135634037,0.20959458003754888,0.2234951468307662,0.23096206664955743,0.23419928081567873,0.26436864846013,0.3063732593115683,0.3664990505145796,0.40909149078145135,0.48360885834673767,0.5321307936260002,0.5620002628907352,0.5522404746991035,0.5605031261415869,0.5899546846362069,0.592386938916739,0.5933216095421465,0.5440508396025091,0.4682175598167991,0.4133754761174697,0.3825064284106125,0.3375648551814287,0.30953475953717546,0.28659907279522284,0.26374415552295716,0.24696408404214112,0.2217538456819899,0.20949999778283948,0.21042127492146243,0.19919093551856168,0.21912425023601476,0.21521802765887388,0.20426583311519333,0.22195941650697662,0.2568461681236327,0.2764486578610993,0.27332699468310884,0.32627028925257057,0.376203033345664,0.43582650834895675,0.4915926630033768,0.5066198920100607,0.46697054717393816,0.43156003328715825,0.41649471836407864,0.42230937403660374,31
0.3118534592552879,0.3034021013960134,0.33987261296938537,0.38327584783344026,0.35083561813867115,0.32393389591960575,0.3159810786362217,0.288902641268801,0.2613332233444603,0.22359017706805714,0.2135727394176409,0.18434263127587425,0.1740786102546548,0.1723827713679091,0.17816078717303363,0.17932009382041716,0.1855425255062406,0.17196158555249463,0.17865780980672608,0.1934672678587917,0.21163843116902376,0.21965292649764928,0.22460583637272868,0.2529145636146982,0.28775940808651945,0.34380072781662346,0.37801847235480085,0.4454016938542342,0.4910172124768841,0.5049194128027789,0.4853151751496905,0.4947240611719811,0.4745165951472408,0.4834127647772005,0.49308819951761,0.4558332974068246,0.3927857803522676,0.34605261163621187,0.32318327783768414,0.28710699121687383,0.2618728558313334,0.2457958423040988,0.23032688505240234,0.21735476487950725,0.19733262883766578,0.18692776934435607,0.1904719016850997,0.1850975701068401,0.2058738266809494,0.2040013170892328,0.19239560845664663,0.20652862090569174,0.24412750912061734,0.26361122622292527,0.2615961382992478,0.3115090349468335,0.35777136289171907,0.4072235196088105,0.45041146904867313,0.45377678645518876,0.40195425050159184,0.3492595922451725,0.3381560161374765,0.3341440570071706,31
0.39452297719868124,0.45994558587541706,0.5213630464763209,0.5157967490285172,0.4360416315906547,0.40819490098659517,0.4018864399171507,0.3698783763138259,0.3333374767497836,0.2869665779515869,0.2697258086138115,0.23728249046785138,0.22117653608389076,0.2191968466183399,0.22089962632416552,0.22651425200950492,0.23098587446268576,0.21782522191613102,0.22171405300668695,0.23062968206580287,0.23975025177166936,0.23748819190005296,0.23954046542792198,0.26337214089883065,0.30300452780581016,0.35755592432466776,0.3979107931255574,0.4679447770956323,0.5206892800660495,0.556004116757047,0.5490883864406324,0.5595372942515261,0.5950543702420916,0.6402160645117884,0.6422946193359145,0.5888844280140545,0.5102511202088907,0.45692586966127596,0.4235404249268287,0.37687283766727364,0.34404799220944304,0.3198382977210871,0.29893297809556085,0.27707936646498155,0.25155946343081953,0.2389692568521346,0.24180519608265041,0.2296561516971665,0.25182502169428383,0.2456450444517616,0.23012272300324904,0.2450646189572429,0.2843536152331805,0.30352052459858403,0.2968026820849109,0.3448174935575329,0.3945623051313217,0.44948415178326695,0.5075667479766545,0.5197752641804754,0.4710899462898404,0.42490903267878016,0.3818422592467124,0.3588062946986437,31
0.4007794514001256,0.4622699233045613,0.4663260231443392,0.46083439648215374,0.39537598822183356,0.37304621553791656,0.36983701286716536,0.3422512227686272,0.3107685510171334,0.2695577145909148,0.25447262708769597,0.22110556336242543,0.20512981482775655,0.20063602733248656,0.2019146504763841,0.20389903092172265,0.21118341026205395,0.19213524640342822,0.19740030684221466,0.2051477178295528,0.21751045701964128,0.21968240033417605,0.22329342891482884,0.25055971052963,0.290220379280096,0.34554927181677986,0.383687628379993,0.4544510693963714,0.5028812977833811,0.5292423992415323,0.5160642002249568,0.5052522858021398,0.54028259961049,0.5467807953030409,0.5585811895709231,0.5219870233450454,0.453454607672718,0.40498927970582443,0.3792025215959048,0.3356093130974906,0.3066956912818365,0.28431063898931636,0.2656556086696511,0.24480219762233416,0.22053109028604567,0.20702879795902984,0.20961198443388399,0.20137854039356184,0.22249460424222584,0.2215273855778729,0.21088668524706283,0.22809703030052375,0.2659929530109448,0.28596123877173424,0.2852161431838396,0.338626915310607,0.3907839666014903,0.4487043493514894,0.5009765879319774,0.5104828071661368,0.4643160933352415,0.41503735801830793,0.37210150595916347,0.35917270885253766,31
0.4143282720341182,0.4020282794387212,0.4233151857989967,0.4516056432560852,0.39657789209656025,0.3561164142841064,0.3401190332422659,0.3085383458912982,0.2744686068402532,0.2326340231383412,0.21701625317228088,0.18415945288191984,0.1702301830875307,0.16444861516372872,0.16473010509194666,0.1696840857040602,0.1815558806774043,0.17411386593204775,0.18799632645077685,0.20452037487304178,0.22489217376261178,0.23381676013039415,0.242388591843946,0.27671424973116454,0.3239620622164013,0.38376575449264244,0.4283990582311408,0.508706478136255,0.5618321483659164,0.5882613693251258,0.5699150687330357,0.5746542059022183,0.5601910401774374,0.5673601985992055,0.5726511291679119,0.5267683925761463,0.45232262016053637,0.3995795825905687,0.36959118863385904,0.3253616616187569,0.2941398608156544,0.269258540845757,0.24631377562704218,0.22653849930983314,0.20069304528940551,0.18948932880638425,0.19170314334720678,0.17953973578584842,0.20022759131465773,0.1993900230490616,0.19087074819457067,0.2080790163397041,0.24540804683387546,0.26726074090503177,0.26973185681093625,0.3227557233379984,0.37610989272314116,0.43787784100253263,0.497065895813259,0.5108433459140372,0.4707956070544203,0.428707215776158,0.42050568199316307,0.42469330170451997,31
0.3505172083364668,0.38939835320949695,0.4671920659977142,0.46643157538679525,0.39457349003144854,0.3830583637812945,0.38641827060011075,0.3642189890598465,0.3354167184593723,0.29901621313345284,0.28612424708889783,0.25464521923349437,0.2400396332326907,0.23917025055662325,0.24190455491913035,0.2480460991872891,0.25832189652493653,0.2403391490664218,0.2426532071735064,0.24472561632452064,0.2500566872408914,0.24029647204005744,0.23779728098930025,0.26290119450122545,0.30224582100383873,0.3600811645065975,0.3996637472528477,0.4677735389314177,0.5155486877961837,0.5503967133064662,0.5391135088534615,0.5406056751493425,0.5768804237082117,0.6164827454582652,0.6231519389436075,0.5798632816710139,0.5072680293498449,0.4549928356489713,0.42766527236316665,0.38026152829710597,0.3460394904916302,0.32534224316529226,0.30601884627111564,0.2842092269585191,0.26368998658855874,0.25088605125188274,0.25420998272480805,0.23942390158119806,0.25919360837129174,0.2559693776753375,0.23775125879617515,0.24956933460166328,0.28496018572893433,0.29862167383602506,0.2897567238233554,0.3395141424417854,0.39014823230988743,0.44861663870889934,0.5086127821615725,0.5247441176386429,0.47961903321712773,0.4323163257562603,0.3885374641988235,0.35660357377350094,31
0.2974726658305293,0.3489473137355258,0.4019054254960392,0.40128496738641173,0.33423447448657934,0.31422876058910276,0.31558027566312497,0.29466343694853636,0.2648378756477855,0.2267198730831206,0.21210863646239259,0.17606014791714555,0.1574645391541041,0.14859873986588062,0.15152968724804924,0.15696456850749047,0.16906737143301048,0.16191689623507807,0.1697610664906297,0.1777923117170909,0.18784390774344625,0.18722445491626488,0.18454866354229454,0.20484400279007584,0.23760750789861426,0.2870452306992954,0.31455628348652964,0.37424423615146435,0.4201734078249688,0.4487660915698772,0.4440115037750971,0.4532130007542686,0.4804603101329961,0.5284765502175611,0.5327851418323868,0.48826011510853395,0.4201421865584852,0.37215055280342396,0.3456654145584245,0.30376177812719785,0.27615145496827653,0.25348983933866837,0.234381568289271,0.21480372526447306,0.19448653139978084,0.18012980735831235,0.181091042105975,0.17358067301969898,0.18637122177756443,0.17753934804082977,0.16142956130760822,0.16879755279729547,0.20013677122540327,0.213722108083184,0.2132241831695776,0.2597310947804397,0.30558275643396926,0.35579835871460047,0.40344525754432264,0.41147686399963374,0.3749289130241061,0.33555410642372696,0.2988958763204089,0.27806562978756444,31
0.4335028249958152,0.453070062354328,0.4538523816834561,0.4517374825878862,0.39634562232935855,0.36096294843784266,0.3435010219450451,0.30783822920518383,0.2719787148930207,0.22869378360762585,0.2127202106070902,0.17945226579587814,0.16392425859440612,0.15584131899512452,0.16033876203229175,0.16466112980795078,0.17399253586410482,0.1644690847872666,0.1726898204178433,0.1835962266473793,0.20256220150383372,0.21157738469015,0.217345889510693,0.2473052275171231,0.2937246028701353,0.35395398967174935,0.39302069880502954,0.4675321211917053,0.5178219285449307,0.5463428822333407,0.5391135088534615,0.546931545514992,0.5790587843245444,0.5825105279273266,0.5840491565126124,0.5404092388609859,0.4668239629233794,0.40993378950448806,0.37828251827801546,0.3296723555307173,0.29610831451152286,0.2694465460860381,0.24791901939718625,0.2269838615519753,0.20366558947606156,0.19301091877654125,0.19356545207517475,0.18695858397681525,0.2052810085219597,0.19689990121830755,0.1844470689681721,0.1979579582339579,0.2315580661552833,0.2534199882099562,0.25473171967667657,0.3083047144915486,0.35718728531416793,0.4122311120613097,0.46415792077918694,0.48080932364647744,0.4458577828424528,0.40581522025731953,0.38256413415047263,0.3902616672432335,31
0.3651769837438411,0.3503614139462811,0.3484310846399427,0.37983350956301254,0.34212156925878906,0.3195211944496335,0.31801653796463175,0.2929132559411388,0.265532274577428,0.22786389024677278,0.21855085125758691,0.18975054088574927,0.1791302483532546,0.17479208581733224,0.17813058042443405,0.1832759269527872,0.1934821521052359,0.1823304254667891,0.18962833583941516,0.19579314271644455,0.21081373221379895,0.21274365638838685,0.2142225363168519,0.24142669269445763,0.27978003611493246,0.3361487551598484,0.3718332499774743,0.4381222472061511,0.48566184776817967,0.5137192606617575,0.5051086729573727,0.5173744615651469,0.5237420821030262,0.5288376646468973,0.5310404748830516,0.4872281261451575,0.4204099952141601,0.37533761056942894,0.3493993435318932,0.30694421092763924,0.27990759864259945,0.2582190407035788,0.2409907051059759,0.22303190589724428,0.2007731514656391,0.18911477648804728,0.19094174387222504,0.18287694219178124,0.2038725488637917,0.20113351992097464,0.18896906518023499,0.20163958904885984,0.23878399883158735,0.25866801687960733,0.25611481663843444,0.30076664067301184,0.3470255773397453,0.40195265818066195,0.4461370521801783,0.45053022087290434,0.40524045355245847,0.35669260955629556,0.3345795325059283,0.34351538727646264,31
