@relation twonorm
@attribute f1 real [-3.92819, 3.29556]
@attribute f2 real [-3.59169, 3.92282]
@attribute f3 real [-4.10306, 4.0739]
@attribute f4 real [-3.58913, 3.91046]
@attribute f5 real [-3.5751, 5.13502]
@attribute f6 real [-3.67089, 3.63621]
@attribute f7 real [-3.37608, 4.00822]
@attribute f8 real [-4.1779, 3.51879]
@attribute f9 real [-3.49258, 3.87505]
@attribute f10 real [-3.8336, 3.76606]
@attribute f11 real [-3.54722, 3.71819]
@attribute f12 real [-3.5548, 3.97594]
@attribute f13 real [-3.66768, 3.49084]
@attribute f14 real [-3.50284, 3.74389]
@attribute f15 real [-3.40202, 3.27723]
@attribute f16 real [-3.41115, 3.94795]
@attribute f17 real [-3.61461, 3.39206]
@attribute f18 real [-3.67506, 3.67115]
@attribute f19 real [-3.78069, 3.96626]
@attribute f20 real [-3.47346, 3.90706]
@attribute clase integer [0, 1]
@inputs f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20
@outputs clase
@data
0.6151590240526041,0.5762546060887537,0.7787967655461198,0.5326584519953758,0.44284510431544,0.7221113711321865,0.48746583968690327,0.5202863828476917,0.5498285065889573,0.6482961079837782,0.5025760418200763,0.4534550389470358,0.5286409760676788,0.43061187597716494,0.8413669199386159,0.5323934992050658,0.5581059190742536,0.4726019267077854,0.5118283969820381,0.6231877970657893,0
0.5433389555286381,0.39823222006491443,0.573860089813329,0.4481838340495947,0.36137401092063026,0.4519348305073148,0.4655370177267988,0.6277255547514581,0.3726134455720496,0.3370729743172721,0.37009859044431076,0.5852475321150379,0.3793034034968122,0.7457680912632318,0.5328508440318898,0.5620226658151133,0.4396101143624575,0.4718878169831791,0.4446216898263187,0.5348486285519177,1
0.573078664128742,0.573678124055993,0.545977600477439,0.4985519208383392,0.5919126257732386,0.7462372213326764,0.4975321966875669,0.8172695015649584,0.7767233153673568,0.3451496514317746,0.6319973683522334,0.5957288393969251,0.3758350888172416,0.3653362275122711,0.427486619006625,0.571403704257314,0.5765637599601523,0.4938062620044894,0.5071632061650069,0.43986101250318405,0
0.7134230835784737,0.7193975388947517,0.6361422827065315,0.5152062979442876,0.4643962425316758,0.36958068180263026,0.43536205192096744,0.7955497752930155,0.6630218944219511,0.6510357042288735,0.6156789499835522,0.6794445167407187,0.40214611400121814,0.393159259417696,0.5127577647190927,0.4288361348534468,0.5712807938721247,0.7239869265920794,0.606860119143663,0.3616308877965238,0
0.5221328257483994,0.5449147050173598,0.4755339392634915,0.705755914656668,0.3058312629447126,0.6741456939141383,0.5485730536408326,0.6645893234624234,0.774728101166861,0.606317124713474,0.34352638047955997,0.6042050316436367,0.4705444700859954,0.5628309596190282,0.39523569263016056,0.788164313570953,0.6526128674534408,0.5764192692558476,0.6049656961772052,0.5308670662771728,0
0.7420259560477592,0.4833425066970435,0.5688846466168356,0.42943080888421903,0.3571329671692238,0.7080852869127288,0.32615806508402967,0.5301333560270713,0.5206872494954279,0.6226521975983136,0.7321747843549091,0.8845452106964256,0.47952607522225266,0.3520954968654828,0.4517610510162069,0.26821214550692346,0.399772359765766,0.4273982094168286,0.4651057512956712,0.5694674629971871,0
0.5687864336390379,0.5167051477741064,0.6639912632567604,0.5931394916255422,0.3776472654796949,0.6624830644168002,0.3415509933236732,0.5906960004885217,0.5110933909547575,0.5162871233713088,0.5183075697035681,0.5840541566964204,0.5176661376932662,0.47409561277983314,0.5784326084515476,0.7071584840537567,0.6187755381657762,0.6010221597258995,0.4943162664016161,0.6074721022366987,0
0.5732320470669666,0.4229140689146731,0.48416771024928573,0.42072926653323717,0.4463741027678149,0.28683882798921595,0.39788158660942813,0.45148849700325727,0.3957430001235132,0.46937060342173204,0.08089151197248332,0.4138052834117232,0.39324203885719394,0.4270258447603264,0.5533302391735598,0.35517237162152987,0.5250120956174616,0.3377782557264222,0.4871172487236912,0.5231891519838711,1
0.45381304724000693,0.6795213526896632,0.5984331585332445,0.2473001857434873,0.41383805274783814,0.3238535123373158,0.30850452988096366,0.5134967109237868,0.38923548006618136,0.38263659163699426,0.224247496011925,0.37939631430642945,0.2993481892905237,0.3640321910710072,0.4162670958565707,0.37645309888437445,0.4582506383203433,0.395345491076351,0.42767798940228086,0.4897611550405662,1
0.5511443640768299,0.6188879913660372,0.5541610818690564,0.6536210646181991,0.5579199827327294,0.6391568474497407,0.6225451295315738,0.5949262605093878,0.49504141766076737,0.49122315998347293,0.5504819411430325,0.4387663098181587,0.52289470449199,0.5682601669994605,0.6973896769846913,0.534660080716392,0.5578189068416237,0.44029070772548023,0.5148002762377452,0.47971418003067534,0
0.7751375670531234,0.4683889169087539,0.5961930839823112,0.5128991051510816,0.4104451645442313,0.31476509148636256,0.2773654916512059,0.7034439479828342,0.5410403345444872,0.32421450433308857,0.42797240623722543,0.37482000440859736,0.3088082452797506,0.309690025708147,0.07298873376501852,0.360423285456102,0.27436285710615743,0.34870089474708726,0.44530854078056525,0.41490477635722145,1
0.4597278421872296,0.4855217306251506,0.4986549524517669,0.7231461986588601,0.4838005676156012,0.32554091226341497,0.4207143534255109,0.6588067078185558,0.5833329035252856,0.6358360768771235,0.5510059308421686,0.6868262614298197,0.45219263199655796,0.6103395600498431,0.8460171426432609,0.43659292576537895,0.6801633300840485,0.4870336949256828,0.4950858983212748,0.6239451962734334,0
0.5594097248658938,0.47587776182345887,0.26736586702148474,0.3771971534443883,0.20987770547363296,0.43063376715796964,0.29386942567338814,0.4217700076266551,0.7128506724686229,0.5194986354652709,0.33166194337277594,0.26792718909429886,0.541091175270866,0.7660186042532289,0.43593232773140694,0.5476802869916158,0.24873013856796453,0.4821943560012578,0.46947495465957567,0.38659958918883763,1
0.5010032185499221,0.5258916416373124,0.4699844440965835,0.5606530490333471,0.505100388972827,0.5791163389032584,0.5580653548745311,0.5005096996241242,0.4922525968323599,0.42766979049062726,0.6555638291576112,0.36267777137439355,0.6042737884367161,0.6097000992171642,0.5029596586443089,0.3724865812395538,0.7086775886405382,0.39504996453953806,0.43953026675014034,0.6833705484166427,0
0.3437577435542481,0.41910956269936434,0.5000507645873282,0.38481863675214245,0.37514454450684953,0.39429445333990226,0.5146842625570467,0.4368898838331803,0.5456264768996271,0.6374653602924342,0.4278351806711528,0.46044262582428824,0.42497569329973234,0.6812203573197843,0.394725156267545,0.39613444578820783,0.2576659097688346,0.7095182413788879,0.5943328664829385,0.3669395923322476,1
0.6545436926803945,0.4636210478128315,0.470277095644347,0.6062715428443423,0.41779641382667515,0.6681077308371309,0.6241566566905461,0.6897224651116259,0.4595042096305053,0.5761219580875987,0.3330094241068295,0.4966723057760592,0.8738426378636925,0.6385887151860219,0.648385672044017,0.6100746015137721,0.4643294175407148,0.3493284292172427,0.5639738219557374,0.4380004389934585,0
0.7978127703754975,0.3264497618607201,0.4507694791218252,0.616728381151503,0.3749979334383453,0.5134379986588387,0.46580579066397626,0.5849608078277805,0.6319589881685155,0.7027695975872605,0.6559505932906746,0.6103437378000037,0.5423206193458984,0.7856164090562227,0.4163498895834113,0.7305431370683916,0.652951972905817,0.5431351676578807,0.8564338223429866,0.6109705007235262,0
0.516345803772279,0.5741115521837086,0.5928161566156614,0.6896417004129559,0.4792976445789495,0.528463822857221,0.42995016453827717,0.6657386486918403,0.5375696119376244,0.602477742425319,0.507266761270183,0.5087776234473638,0.7170504517693602,0.49710386615756347,0.7291028184302131,0.3891584568765203,0.4516370829509596,0.34962381962944156,0.45241275598784036,0.6683865093516446,0
0.49409198823325834,0.3838927621361872,0.5061293072242007,0.5654026420110966,0.3020822904850909,0.29903929055302375,0.22077786655471746,0.344262273782626,0.5539313184836915,0.3300818720837511,0.6775323071925741,0.6795560595638676,0.5985923067896716,0.2575175285956563,0.3995689635812404,0.3550716799608648,0.5228728197560324,0.3730575357905641,0.7145495969381498,0.3082831562003761,1
0.488343311991694,0.5618669746929607,0.22291413924001094,0.5317748036892684,0.5531450772205205,0.457810211985603,0.43971114391343796,0.5720804657586573,0.4977188050974329,0.6013912464504991,0.47414433597002786,0.3394268026780901,0.3489548118884909,0.4420219878483123,0.4977294007560729,0.5413967740620457,0.5209944096125548,0.4345894005208128,0.5342187570592297,0.40441120679843695,1
0.524112822287593,0.31395260635756683,0.43943409286580826,0.39294334756966715,0.385637281690723,0.3263538202570103,0.2213764337851929,0.5514623948736406,0.5601785105929585,0.3418652939736778,0.3064107875536274,0.6249093714561916,0.356551354190531,0.3969709096378643,0.5797299097952614,0.38758448723349326,0.38315376633978765,0.365706262140614,0.43703199323604774,0.2817132126191651,1
0.2825416161965738,0.4649214253490913,0.493893415156733,0.33686774877026615,0.30650140296574563,0.2502743906611378,0.34533808214725836,0.4602452482820537,0.5542536745194858,0.3765155283262672,0.40602801493652807,0.3448396837495386,0.5003885998781872,0.441206999570841,0.2505550772916121,0.3924954138413665,0.5184377029316352,0.5487625591971914,0.38755058442354734,0.4266511031743021,1
0.7414127011593701,0.5407970712661238,0.7176517923531484,0.6798238303693935,0.34511120397882006,0.4466470966594135,0.36675378844304807,0.4551617643428539,0.5456636666064935,0.706380285433822,0.4941675142903154,0.4697430133028096,0.5701587758363461,0.5865162631973319,0.5549585657072276,0.5844995991357639,0.6602694289869511,0.7070189934673798,0.43941189758550137,0.49907635234373726,0
0.3079633154525004,0.2966274580777722,0.28393559464642115,0.5821675584931977,0.3822025414115994,0.5371141766227367,0.31109516135584964,0.4845840224823918,0.3897809743431741,0.5095623488419219,0.5704926494168946,0.25819640566531316,0.589131692025726,0.7073880219078122,0.38593434891642026,0.5789967523202565,0.44232338614491623,0.39240247692347485,0.28198065044953174,0.18263347298022364,1
0.4533531752898425,0.32492072004694916,0.4513661556373028,0.6600760841592674,0.3811239110368169,0.5535900699319839,0.6527930880381351,0.6988341741709747,0.4591076099098353,0.5349885389609536,0.5265415165833724,0.5060587671331105,0.6633675675977717,0.5806231224290129,0.8755503986225999,0.3255805737114593,0.5643932138947603,0.5466568475445162,0.5984178289520391,0.4443512110257814,0
0.5537632116283094,0.34198237809251697,0.29266010840214457,0.2315419909621726,0.40307297718056695,0.46296040836994157,0.5795054372113809,0.5869871334300849,0.600599514362149,0.49659571612414244,0.32664639710628857,0.30907719560096353,0.2981831440018328,0.5089652850320076,0.5859538121795111,0.24437499150711367,0.4734343133043229,0.34440344068574136,0.2624671644969956,0.5332734007901881,1
0.7660937878525697,0.49013302264552183,0.4471561558329746,0.6272822914319316,0.39927168626838666,0.6751460907884114,0.5427823896645586,0.5662149573388041,0.8170578598545258,0.6519173226170644,0.5928363299524735,0.5742617591365523,0.6702907863636618,0.6073804322777309,0.5953377999026837,0.5992448804881032,0.6419424633955931,0.49468053594982997,0.5583377974557728,0.6472633364586777,0
0.6690176155044125,0.5510310053483195,0.6459698959026337,0.31525590065590253,0.4408031117826161,0.45624762217569215,0.5054485868667308,0.7333749962646281,0.4749983413933653,0.5589176357889695,0.696469985864528,0.6638577350964182,0.655213647513732,0.5697772650561012,0.29225886139910917,0.6674810778491935,0.6592261373805245,0.6225588432674808,0.5013258120937918,0.3903578609637261,0
0.501820799446271,0.5350901123293468,0.4589643339333933,0.35805130680477204,0.5385895946324506,0.26111316390907474,0.4185887626450713,0.5038156662149573,0.5047593323768973,0.5114095499009166,0.47310888167357384,0.5381796476840257,0.6940652537116611,0.4359407622472481,0.46695512220683455,0.31472598551453307,0.2970469566855582,0.3800641419180775,0.3428768741246555,0.2888211128755156,1
0.8805938743727288,0.6835548824873479,0.49039262757797514,0.629333070207838,0.4774965212878812,0.6310814139672373,0.45259966415232317,0.4582307459440357,0.5733299582090849,0.2993673401178474,0.7009611295164347,0.6820896751182487,0.4565799913948693,0.3623645423522058,0.5209550473481304,0.3898510687448194,0.6173537500695765,0.6482825838085218,0.6681222932896173,0.6144309615040674,0
0.22426302128395914,0.6559948685942264,0.5793758316048996,0.34823303673934175,0.28302365524240763,0.5988299051607341,0.4077281529731999,0.5756471937936958,0.2394637081395238,0.34612732674882823,0.5370832478827761,0.3659870079168847,0.6169958315405978,0.6101138030532393,0.3604178612868211,0.11050807843350409,0.5166114816310744,0.6596966326854256,0.592118704780591,0.33328816939727823,1
0.656,0.4632117064186487,0.5193332240832778,0.7905738847056973,0.47011384458537886,0.6370568351329529,0.49407499695299484,0.7119631945680547,0.5708757090136176,0.5761823555264315,0.48844126208982014,0.4684635905634772,0.6093082089593939,0.3502272059259832,0.512743960774039,0.4882833498661522,0.4855135178337213,0.321586232901047,0.6272610511233453,0.39751480925463245,0
0.6426631597162139,0.25304244721212693,0.41617801725824755,0.35703271778857243,0.5053934963008546,0.5177257735626993,0.2313692563953252,0.509278274167207,0.5448332774582871,0.6431524568204366,0.5021269274548856,0.35223337945540545,0.5319022647139353,0.5493394951930043,0.4907878878616611,0.36302985419412703,0.4127776818374492,0.34269235428881023,0.5026401357953775,0.2234788334697284,1
0.6203455269077695,0.4037585950381329,0.4752975433412906,0.5021234494152347,0.30065819988702797,0.3630427939948817,0.35370651246563656,0.4644043088652395,0.576156104473216,0.27158714995144523,0.4786978849094546,0.486227781067996,0.5510823466303091,0.2653031091264612,0.5485553018677247,0.24467665883056355,0.46929925342566436,0.7113409499592307,0.479586701863314,0.3388700254182632,1
0.4462630905000865,0.7166282299178524,0.44724616483387464,0.3449321896263663,0.4323418047053313,0.30996564984740865,0.5118988935985808,0.3681387713419665,0.4327304709927073,0.7789032667250902,0.1673835337579022,0.34010349580519317,0.3779446030743785,0.36966204067213765,0.43417973574877416,0.2291503037056162,0.5649150024191235,0.4598941495002185,0.15359464047141128,0.5386070358186144,1
0.51386745111611,0.3121467667219819,0.4526381442492075,0.4466374828490624,0.44292891487143693,0.46118528554419674,0.4794516744985984,0.4006891274041179,0.46234278865795375,0.4571525568249106,0.5623960657416444,0.23628620826107397,0.26791152361102577,0.7022215537214718,0.36586892240895313,0.6266826106453235,0.43997533778528175,0.5250216097824593,0.45894874757162496,0.3641116073122219,1
0.4535703754974909,0.37132308028068367,0.3223997671506281,0.4225456324945764,0.1836874807694957,0.7763257653515073,0.5359289302980649,0.5680990139917289,0.23625372066729733,0.28446930520575925,0.39609753613354237,0.5565466341953116,0.5115316434123255,0.17180300632147194,0.5621071228057043,0.3454891223111522,0.5278036071343448,0.5261052978338491,0.5839132820013037,0.25524488789407795,1
0.547209717944281,0.6274367856320638,0.4828619682620436,0.6142122436026503,0.48485818794689395,0.40982017489838646,0.5194610186476715,0.6027943180769916,0.5487749791995526,0.6178952742622696,0.5328416427978601,0.3950814926554363,0.6356193738370501,0.5175417050172975,0.3731968409626829,0.4317197755160278,0.5953347310491289,0.46633420498461114,0.44900276883160467,0.47290453789163905,0
0.5297848070600449,0.39018964643070536,0.6717472018941024,0.5349780454664855,0.467202633258784,0.5245510530853553,0.6857535582248826,0.5477061178246753,0.7289033244068988,0.28160733506498975,0.4663596410938956,0.6430921795202065,0.614705134580891,0.5339797398274808,0.2967997903956282,0.460215637781794,0.363248162108391,0.5461397101362472,0.47961037569624176,0.391102117465978,0
0.5104820903270462,0.35048193428447094,0.6884074276992915,0.4360090351605888,0.28210173912644143,0.7720764735668049,0.6975542705469713,0.1897815814330576,0.3923714953112466,0.4803209617272352,0.5582916862228009,0.6767263243718413,0.5023816654839268,0.6001331635096105,0.659121907399783,0.6033998722669892,0.4760693738965871,0.7312763996673115,0.654364620915328,0.6307672088145551,0
0.5724910192074752,0.428091252789603,0.5317267052792235,0.4089963584675963,0.42255066520323487,0.5044000355818313,0.3540973416573,0.3595597588054086,0.5062219465418323,0.3569449159567665,0.6393445104956224,0.4637764947402248,0.20030257651022837,0.46427795709237135,0.43565639854774113,0.3377449688141213,0.31437044987133683,0.3891270464634145,0.6118331730552024,0.4448721770281769,1
0.6193618273057622,0.6208149300486658,0.4599435487026963,0.6520129767093935,0.47213494188369387,0.5565402143121074,0.6088132930677248,0.4626625211616942,0.4252066132528371,0.4805142598484669,0.6734155402103943,0.4900660492859932,0.6325521197118958,0.5721346041593933,0.5218520642287682,0.6520308189860174,0.7203921406317124,0.45709896667805583,0.5010890737645137,0.7635857636047323,0
0.5289034088942723,0.5029916787654817,0.47028834676945946,0.6247181512589355,0.4442274044444853,0.5581902533152686,0.44643029129369066,0.633034200416023,0.587262253940548,0.5173374993091796,0.6026170580875684,0.5827256019992724,0.660002346853819,0.4658327273128708,0.5001858292472957,0.48503458303325137,0.571163334365683,0.5227805902635508,0.5968667669211754,0.7316950567168709,0
0.5544786018342274,0.6442442687547159,0.4929366048017844,0.41075138774252995,0.4149794836351279,0.5719159447660495,0.4552262232032827,0.3982127382030457,0.47275480039035617,0.5986384917219981,0.4282469950078523,0.46089780021618065,0.5499822589026782,0.6243698882116486,0.5473409439682599,0.6510864100229647,0.49961451017387715,0.4784879550135376,0.7937859415640993,0.6102388449594338,0
0.5052188960027687,0.684709981089918,0.34755826126090866,0.691323125664203,0.44255188217843155,0.4534099711239753,0.6397085708868816,0.6715923338474071,0.726918968514977,0.407133213854304,0.676571590591584,0.6824827307807732,0.553101339383001,0.4581967314913072,0.31621664108994274,0.3948753244282589,0.5504226686856952,0.623002201135007,0.26954866108597575,0.6457498929614716,0
0.3966845474995674,0.4995000339343484,0.6287471138418188,0.23858637605522434,0.40621452976537636,0.3838188884783293,0.4316115271589724,0.5622809285550022,0.35723102273051166,0.6016205988162628,0.5226616254278836,0.4961801894634525,0.5711811938780642,0.5084638174735363,0.4818591907774077,0.38943552880107624,0.3840407782869751,0.47888203577082605,0.37052401267595636,0.6143930237977812,1
0.542661890292438,0.6571033906402414,0.6538946014166633,0.33991191518469677,0.442059696077666,0.7024469351726402,0.3766003548068199,0.6354514732956634,0.5013754762386275,0.48507788506327915,0.4203874247977747,0.7403641607597661,0.3873663829953678,0.5694638823303753,0.38818385297750496,0.5824596757755705,0.6975510477873227,0.738726499786965,0.5134504546950736,0.3081950865250687,0
0.7783575012978023,0.4893022698752148,0.44731379387938786,0.2566526970141035,0.35260903408908256,0.49539958396627937,0.4473343174031391,0.5594845316623119,0.37719972365604676,0.5893662348052413,0.3709344689425649,0.29837439614168065,0.42581692863888065,0.6391406882828532,0.47628401392371894,0.31577230911388626,0.3191573172419994,0.25071975889608383,0.520246935890899,0.33457805141101166,1
0.6149418238449558,0.4774911058738361,0.4107186533870778,0.661438825322451,0.4200478638641029,0.5259511981497448,0.3192069661308452,0.5263415832000509,0.49704952610269515,0.6943665900842932,0.7369288175065137,0.6253037550094678,0.5568285064510542,0.6254489956159538,0.6187015009170193,0.5144119525485453,0.6492603476401771,0.5611379200975741,0.5363500474380241,0.6356042663660555,0
0.312613254888389,0.39838885037081595,0.5686933774899229,0.392084233938122,0.3361263679490064,0.6122430239082537,0.3484289641536774,0.4735165376285131,0.5490476584736205,0.5972863259672143,0.3475674462969055,0.3930025468944619,0.31590049339807674,0.38525997242894383,0.7361410337987049,0.40209060890598036,0.43358357108298234,0.4877971498228338,0.3600924234698817,0.3241221485748972,1
0.38102232220107285,0.5216535742184121,0.5272579295973074,0.37284024860025683,0.578895583528126,0.3606300721216351,0.5813623498503582,0.31847846281973163,0.4494640746074382,0.21774132000642135,0.43811512357871063,0.46376419847186334,0.3870427127395048,0.26035053051514273,0.32742149193397463,0.5120069030180321,0.44780202292958,0.5723434260659578,0.36571670141152324,0.3701522385956545,1
0.5862240526042568,0.3177332919910945,0.3718044358783704,0.42150250880381457,0.41467580239996693,0.4215458937198067,0.5970978968893464,0.6650632934417262,0.4256899437132429,0.6704984170344462,0.5508561801742778,0.4046894461898831,0.6644795292881769,0.645335206362042,0.6085307482127486,0.5620226658151133,0.7513854655635274,0.6099742588355085,0.3132510213697003,0.44324722377285064,0
0.6403763973005709,0.6074620966636547,0.6011685271788048,0.505572037938074,0.360274485311339,0.6883469502264921,0.6010793169291606,0.8202552006122112,0.4757544556390589,0.587688133416495,0.5474130159206432,0.6025688046593031,0.5115704698736611,0.4360913129094088,0.7181584758767826,0.6043062330991562,0.7535248556018765,0.5912818991017137,0.5447449641471805,0.6800347400996135,0
0.5268849281882678,0.5145740706978899,0.2962396783156576,0.6784730898622457,0.627715806441243,0.5425895362045134,0.5943122570859798,0.44253023052766843,0.3198586248223648,0.5560925094017364,0.530970310003152,0.7522607340048919,0.5354613802853104,0.5174288265189955,0.42537515439607737,0.6517536111752795,0.5605190482782835,0.6902851946786166,0.6469513808660182,0.5150895871835589,0
0.6681360789063852,0.7917934768867165,0.5611514548193949,0.33981324312395744,0.33198991517912496,0.526176184806558,0.32183334913261924,0.5667837732843599,0.5731440096747529,0.5205972372448241,0.41932692029768454,0.4956512905770217,0.6061504333297945,0.5115984726904411,0.7717588052550811,0.39816186761968175,0.7378326651604827,0.6741653178986171,0.7237015857853736,0.5982688211670723,0
0.8391915556324623,0.43252201407676616,0.6084065471764567,0.6389175941618143,0.4365829632657185,0.5225759877379536,0.2836071123870916,0.5155110833358236,0.38930985947991414,0.5415805443927755,0.5524781120404768,0.7004318300724763,0.6017502221129508,0.6530462705247747,0.542055470299809,0.48785530839368946,0.5046758160438554,0.515269097943021,0.7127372707968942,0.3886585227057172,0
0.5924326007959855,0.36750633108479464,0.5787228994638594,0.5572165945071664,0.4390228837260566,0.6998727265262553,0.563184188074699,0.6654187709262034,0.567888452596018,0.5914067208269843,0.452935897630003,0.6659372120136933,0.5572945245665305,0.6162953497646525,0.4767807762847625,0.6797203462379912,0.5707849805970596,0.5584780451416445,0.6803774388630364,0.35710356451848924,0
0.4755813808617408,0.3289422730158054,0.5903284350174147,0.3514238778386552,0.4002036826128687,0.774114217678696,0.6055387782186531,0.5786213294286245,0.24567330335535303,0.5469893389967446,0.2553606747588918,0.3163606763744334,0.7346644278426268,0.520362839515202,0.448366208780926,0.5364355695669307,0.6265892356854255,0.379940949142483,0.21022725072447862,0.3663319115726263,1
0.7225568437445925,0.618262534749438,0.7415261906625444,0.6788051080125713,0.36545799598627804,0.4560725869359938,0.5433689042969544,0.4468197367959474,0.6186222706623431,0.46736643481418905,0.33148714250124905,0.5393237583557526,0.6326684845470852,0.5438476388660818,0.3568843807313695,0.2227541411313884,0.48132622201416647,0.5379264954309774,0.3177276218382718,0.4686004509167376,0
0.5519747361135144,0.4531103159088217,0.6049507396391812,0.4292589328216609,0.46702467933851655,0.5275136511064581,0.37965453732919846,0.43972188044471067,0.5017969143401609,0.3486379653826619,0.47390732250485523,0.4937813548203763,0.6104212881992368,0.6353789916279481,0.6034110117153872,0.4957127909662867,0.5096196624073918,0.41669745351684745,0.5294233214361781,0.5631414859657585,0
0.5851765357328258,0.5384733003216443,0.567049857159629,0.522226548384645,0.5256770285598821,0.40940769936089555,0.36174491827255123,0.41189914105933845,0.5142169191449625,0.24654787187847876,0.413026794083197,0.34765693676849824,0.1867006029179216,0.35667204380458495,3.0242916495114134E-4,0.5267521843703714,0.5032539708591957,0.5913435635518179,0.264883599352003,0.48333606575146465,1
0.5608915037203668,0.34845918097121437,0.47096378116072474,0.175073570688531,0.37027515120342774,0.430033802739801,0.40367225058570216,0.47914506105871485,0.3046257751814355,0.6867491440406545,0.5487354464510606,0.32658277938157476,0.6184841280041126,0.3164613556735245,0.5274825766365984,0.5373169273416587,0.4813132343895174,0.24131218682831013,0.27186957447769766,0.39237966972516847,1
0.7276926803945319,0.4085023507853473,0.5177573327984971,0.6471527110148688,0.3664738258485532,0.5153130927454119,0.5131205395230422,0.6930875480238908,0.5687188417442244,0.4164295507956935,0.631386253494297,0.5834636436791073,0.5049700636444405,0.3534747396411899,0.612146423625407,0.5271299479555924,0.8000933396320935,0.5316094965975653,0.6831243263477885,0.3654139545723066,0
0.770155390205918,0.5189927220803485,0.6808985246350722,0.47205469899021146,0.514797270301672,0.6092678353929739,0.35685833457470584,0.839060687126544,0.4880877568498961,0.6610690478258238,0.46108244407404403,0.6150683730948088,0.8209615954135773,0.3745395509422871,0.7009095332559793,0.37946257015124135,0.3140450456493598,0.48060591788146545,0.4445743163438514,0.4729665660414171,0
0.5646089634884928,0.4321367594161163,0.6352079501428403,0.44209643460509174,0.29835432806895884,0.4951745699388266,0.5253738336741465,0.4672837284598964,0.6817144726323119,0.625960240326541,0.6350529426419157,0.5997147690665194,0.5336624050781447,0.5215791122340697,0.40688295841598976,0.6555570654020194,0.6879373511240005,0.5587613204632049,0.5768918090345233,0.4535670928335673,0
0.5812290015573629,0.6881539847574891,0.428368978202168,0.6756756035996635,0.49473313800498736,0.6054301980265768,0.6340641631569682,0.4369847297994333,0.6890641902484245,0.5848147153951624,0.5231231272564109,0.36751248881252047,0.5141976972893839,0.5355971589944707,0.676965228131901,0.43319305349838977,0.4672252296740106,0.5663465923244775,0.28703683385074125,0.7016294244849957,0
0.4053965045855684,0.3352034929755899,0.4478765947246898,0.41293590716292494,0.19987669515460177,0.365292660563014,0.2775604999796867,0.470151324790267,0.32841225740163393,0.646122326525134,0.4928950190009924,0.47142840278644604,0.5323422998049876,0.4754873991441657,0.45714309241307033,0.33108382818551185,0.5457005967171281,0.2751881582475862,0.5196430853432641,0.5519285903974246,1
0.5143656688008306,0.3308213043831201,0.6543788889758541,0.4142737136296784,0.49194764251238793,0.4583351808515006,0.2734314694690086,0.4785644218488727,0.6089167072722164,0.5304972854048734,0.2666139970077394,0.6451211965889143,0.4798497454781156,0.41259395617057626,0.4055167870644159,0.4432289274503676,0.5544272814332629,0.5313878857261091,0.4388554205203338,0.7491355622639055,1
0.7527184634019727,0.5844297232953313,0.5452121570852737,0.5835667016463567,0.455851124898394,0.6407069836186722,0.3447150034532725,0.6902668549727221,0.2198291716603575,0.6181005466034006,0.40964598006168956,0.5223591572674133,0.5759050753507708,0.6909116249673991,0.7676460680465621,0.34693726134989333,0.7996109421451275,0.46023895314726915,0.3333569985607238,0.4533066775782736,0
0.5492920159197093,0.40470968832299115,0.3531972762493641,0.5190723759565523,0.3577403066777496,0.3916817889449987,0.49742223365789584,0.2902767293472909,0.5721151849373544,0.4554019521925981,0.378706638716879,0.5150270756924287,0.4609931941239251,0.31030409577837176,0.4991370138862896,0.33489924039624414,0.2503357515053513,0.3494890562616642,0.2192501565132084,0.33731959265742795,1
0.5652732998788718,0.28385350475280496,0.37611532892419675,0.35015980873621094,0.35757268556575567,0.423895936828564,0.3635652668499384,0.47562575600680296,0.16836486088470778,0.4714230636633744,0.5663757447962331,0.44436376770410346,0.4867606712001923,0.4734185349806051,0.655782460605607,0.3942960416355261,0.4348358064529941,0.5340845143277962,0.4737849088996315,0.5277289405082568,1
0.5928924727461499,0.4947202146247726,0.5350473770203107,0.4600763508405127,0.40645538752623384,0.5180007116366274,0.19597795322508565,0.5208789752478014,0.5797010707649543,0.4021952297865957,0.44856959208083236,0.4779116129357806,0.4063004643417913,0.37510366744724866,0.3386967099599506,0.4237111875093422,0.4584592966416286,0.45048644130783083,0.4481028017477846,0.4407789695035038,1
0.7872739228240181,0.3859274922782723,0.5761226666144874,0.7049212023590623,0.32504707168213526,0.5174757427707298,0.34475170293731294,0.669601607963943,0.5641326993890844,0.31808133521762816,0.47839847992061013,0.385104518281072,0.6919810240105496,0.6194425623695102,0.4324684657708575,0.4496760473427458,0.37008307798140916,0.5476666199305493,0.7322623742246949,0.586274408849241,0
0.844428447828344,0.4451398693993354,0.5742766260321683,0.6280930024174656,0.48080566054199025,0.5662281890216365,0.6945004942919437,0.5411178051863853,0.5607735459028209,0.6557082816862859,0.7473329103244001,0.5259635839240234,0.5483256315551259,0.7074128606971697,0.6984391960175169,0.5815655446997596,0.5590972601820836,0.4653738458334298,0.613301363762513,0.40157075653206004,0
