@relation statlog-vehicle
@attribute f1 real [-2.51121, 3.07506]
@attribute f2 real [-1.92252, 2.29151]
@attribute f3 real [-2.66865, 1.89654]
@attribute f4 real [-1.94015, 4.90136]
@attribute f5 real [-1.86275, 9.67339]
@attribute f6 real [-1.42731, 10.0914]
@attribute f7 real [-1.70971, 2.89249]
@attribute f8 real [-1.91176, 2.56878]
@attribute f9 real [-1.38216, 3.24723]
@attribute f10 real [-2.06665, 2.75573]
@attribute f11 real [-1.86735, 4.1846]
@attribute f12 real [-1.44834, 3.27172]
@attribute f13 real [-2.01875, 2.86657]
@attribute f14 real [-1.79808, 8.35288]
@attribute f15 real [-1.29659, 3.17646]
@attribute f16 real [-1.4107, 3.17993]
@attribute f17 real [-2.09811, 2.7689]
@attribute f18 real [-1.96704, 2.06587]
@attribute clase integer [0, 3]
@inputs f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18
@outputs clase
@data
0.9565219726221611,0.7307684093373802,0.9722224047630003,0.5414842629770329,0.19780212445410683,0.18867868016470596,0.6535939333362306,0.1428577805353819,0.5833338733612852,0.6428568466193042,0.515789125818951,0.580335843188434,0.6981118944101922,0.09210537722540527,0.9545455561641386,0.6097550880815923,0.6000006163948708,0.8000004959198198,2
0.3260871744473504,0.42307648497993605,0.5138892357163667,0.2751095299137179,0.13186802517999954,0.07547129843532827,0.2549020033896832,0.5142862244283055,0.16666709868902815,0.3857136932386083,0.23684134865621828,0.19064715279043062,0.4276723940294596,0.06578983662628951,0.40909111232827716,0.29268303043373134,0.8666676255031324,0.90000024795991,1
0.3260871744473504,0.19230760103748665,0.25000054762233337,0.14410532177837934,0.14285705617303535,0.056603473826496206,0.2352942071183347,0.5714291134550746,0.16666709868902815,0.18571327850563416,0.1736835234924281,0.16187018809082934,0.30188626333587154,0.35526295049926304,0.5454533260303374,0.0,0.13333442914643692,0.06666650136006008,2
0.3913045735347558,0.4999995253949307,0.5277780333348667,0.19214018542690137,0.15384605249242814,0.13207502402612792,0.22875820259875712,0.5428575573479982,0.16666709868902815,0.48571369323860836,0.19999917382000845,0.16666631356381062,0.5660372299051034,0.14473695098788683,0.5909100054772471,0.26829280512696513,0.4333339360305403,0.6333342425196694,3
0.4347827978239505,0.3461534445649414,0.6666668857156001,0.3668124434518111,0.16483506614864243,0.15094294413176476,0.46405240971709183,0.28571489150861284,0.33333333333333337,0.3285707472243996,0.41052553309263956,0.38369279204077916,0.37106863009997293,0.14473695098788683,0.13636422575200366,0.29268303043373134,0.4333339360305403,0.5333342425196694,1
0.3913045735347558,0.4615380289176868,0.5000004380978668,0.29257675571620884,0.2417581617421425,0.09433920985943739,0.24836621615748994,0.5142862244283055,0.16666709868902815,0.37142800857667796,0.2105255330926396,0.18704995275483785,0.4402509968640743,0.13157908217547895,0.5454533260303374,0.024390987729353077,0.633334018216523,0.6666674931996995,0
0.47826098631108055,0.538461045602428,0.5694447766686601,0.3144108537442757,0.13186802517999954,0.09433920985943739,0.3660131676154883,0.3714291134550746,0.2500003240167711,0.48571369323860836,0.3473677079288494,0.28896846650254443,0.4779869077153594,0.10526324603781315,0.18181866958786508,0.09756111906208952,0.5000006163948708,0.5666674931996996,2
0.3695653808355127,0.538461045602428,0.6250002738111667,0.1965070576524773,0.14285705617303535,0.15094294413176476,0.2810458041806093,0.48571489150861286,0.16666709868902815,0.5285709545908867,0.2578940672014805,0.20503552920937446,0.4842761579589464,0.2105263935627763,0.045454443835861426,0.12195145328636811,0.30000061639487074,0.5000007934717116,3
0.19565291330351023,0.15384560622492008,0.2638904404855001,0.13100470510165155,0.17582406246803525,0.09433920985943739,0.15032593107644174,0.7142866708030728,0.08333387336128519,0.1428568466193042,0.11052635927263114,0.09592293318305276,0.21383594114612756,0.3026314752496315,0.5,0.5853662787024874,0.0999997945350431,0.13333300272012022,2
0.717391031940812,0.8076923989625133,0.8333344285780002,0.5371182677508327,0.21978018644017844,0.037735562402387075,0.9019599322063361,0.02857244885661099,0.8333322532774297,0.6285709545908867,0.7894728145473773,0.8860904310538424,0.9622644985384785,0.3815786881240788,0.22727311342372652,0.26829280512696513,0.2000016437196554,0.03333325068003001,0
0.17391389961459078,0.4999995253949307,0.4305560119075001,0.16157251834755776,0.15384605249242814,0.09433920985943739,0.2679740124288384,0.5142862244283055,0.16666709868902815,0.42857083672377544,0.2473677079288494,0.1954432782634119,0.5094333636281758,0.27631573762481576,0.045454443835861426,0.3414635899647761,0.2000016437196554,0.20000198367927874,0
0.4565219368200964,0.6153840860174227,0.6527780880971,0.2401750490754234,0.18681309346107103,0.15094294413176476,0.29411781321976443,0.48571489150861286,0.2500003240167711,0.571428008576678,0.2578940672014805,0.2146279920170506,0.5911944355743328,0.2105263935627763,0.18181866958786508,0.0,0.2333340182165231,0.4333342425196695,3
0.5869567707969718,0.9230760103748669,0.9305549166628335,0.44978228490494054,0.17582406246803525,0.16981076874059683,0.7516340011298945,0.11428533167877086,0.6666666666666667,0.8857141079715826,0.5473673774568528,0.6858514510408766,0.6037729360615067,0.1710527378691276,0.27272764668402993,0.4634146075810946,0.3333340182165231,0.5666674931996996,1
0.4347827978239505,0.42307648497993605,0.6944447000015334,0.27074271615476697,0.19780212445410683,0.15094294413176476,0.2679740124288384,0.5142862244283055,0.16666709868902815,0.5428566392528171,0.2105255330926396,0.1966422037008004,0.21383594114612756,0.09210537722540527,0.40909111232827716,0.4146341569675622,0.6000006163948708,0.7333342425196695,3
0.3478261881362698,0.307691924357444,0.4861114214304334,0.2532755195855886,0.2087911554471426,0.056603473826496206,0.2679740124288384,0.48571489150861286,0.16666709868902815,0.25714232391474756,0.23684134865621828,0.2014385410354953,0.283018307910229,0.1710527378691276,0.09090978191614221,0.0,0.4000006163948708,0.46666746840370854,0
0.3043479817481074,0.3461534445649414,0.33333333333333337,0.20087378371149062,0.18681309346107103,0.15094294413176476,0.13725609491112947,0.6857142219464618,0.08333387336128519,0.3285707472243996,0.142104610910533,0.09712185862044126,0.31446476382304533,0.10526324603781315,0.3181820010954494,0.0,0.5666672145732184,0.6666674931996995,3
0.7391300456297314,0.7692304041499466,0.9444448095260001,0.4759826412590203,0.18681309346107103,0.18867868016470596,0.614380079092608,0.17143022939199296,0.49999978398881934,0.6428568466193042,0.4526308049471658,0.5311754511595191,0.5849049806358642,0.07894740990014736,0.9545455561641386,0.5365843032437814,0.6000006163948708,0.8000004959198198,2
0.26086995437026855,0.15384560622492008,0.5555558476208,0.2358083230164101,0.13186802517999954,0.11320712128354651,0.2679740124288384,0.5142862244283055,0.16666709868902815,0.11428589202841753,0.2578940672014805,0.1966422037008004,0.16981078005125555,0.13157908217547895,0.27272764668402993,0.5121950581946269,0.5000006163948708,0.5333342425196694,1
0.6521739908740537,0.5769225658099254,0.8472221309518334,0.4366813758950875,0.16483506614864243,0.18867868016470596,0.5751634001129895,0.20000044637476733,0.49999978398881934,0.571428008576678,0.44736770792884945,0.4928053880671008,0.3459114244307435,0.09210537722540527,0.36363666849241566,0.5365843032437814,0.533334018216523,0.7000007438797295,1
0.28260878904886444,0.19230760103748665,0.6388890714296667,0.31004398151869983,0.14285705617303535,0.13207502402612792,0.37908504628221285,0.3714291134550746,0.33333333333333337,0.22857074722439957,0.3210518923652707,0.2985608021931924,0.18238928053842937,0.11842111485022103,0.045454443835861426,0.6829258729194032,0.5000006163948708,0.6000007438797296,2
0.3695653808355127,0.03846199481256659,0.36111092857033333,0.2358083230164101,0.13186802517999954,0.09433920985943739,0.18300660553648257,0.6000004463747673,0.08333387336128519,0.08571286377265998,0.1842097175290609,0.13669021156510722,0.05031400194869523,0.026315737624815764,0.045454443835861426,0.07317078483781095,0.8333329908917384,0.86666699727988,2
0.717391031940812,0.7692304041499466,0.8055568333410001,0.43231391900326094,0.17582406246803525,0.16981076874059683,0.7058819694928513,0.11428533167877086,0.6666666666666667,0.6999987558010775,0.515789125818951,0.630695372516451,0.6603763929486707,0.15789481980029474,0.4545455561641385,0.5853662787024874,0.4000006163948708,0.5333342425196694,1
0.2391309406813491,0.19230760103748665,0.5972225252399134,0.16157251834755776,0.07692295689892806,0.09433920985943739,0.24183021163791232,0.5428575573479982,0.16666709868902815,0.1999987558010775,0.2473677079288494,0.1714624390367919,0.2515718519974126,0.1973685247503684,0.27272764668402993,0.7073168606487563,0.30000061639487074,0.3333342425196695,2
0.26086995437026855,0.3461534445649414,0.41666699524006673,0.11353780086559837,0.09890101888499966,0.09433920985943739,0.24836621615748994,0.5428575573479982,0.16666709868902815,0.3857136932386083,0.2473677079288494,0.17266157633589402,0.39622585623869055,0.3026314752496315,0.4545455561641385,0.3414635899647761,0.16666700910826157,0.13333300272012022,0
0.4347827978239505,0.3461534445649414,0.33333333333333337,0.08296998761969215,0.04395577723571316,0.09433920985943739,0.15032593107644174,0.7142866708030728,0.08333387336128519,0.37142800857667796,0.17894662051074448,0.09352423486142127,0.2893075581538159,0.25000009851285,0.7272733369848313,0.29268303043373134,0.30000061639487074,0.13333300272012022,3
0.3478261881362698,0.4999995253949307,0.4722226238119334,0.13537216199347804,0.13186802517999954,0.13207502402612792,0.29411781321976443,0.5142862244283055,0.2500003240167711,0.571428008576678,0.2105255330926396,0.20623466650847658,0.4276723940294596,0.26315806583810786,0.5454533260303374,0.07317078483781095,0.26666721457321846,0.3333342425196695,3
0.47826098631108055,0.9230760103748669,0.8888896190520001,0.5414842629770329,0.296703230023214,0.15094294413176476,0.6535939333362306,0.1428577805353819,0.5833338733612852,0.814284647829495,0.49473640727368867,0.5827341177866383,0.7169806686153619,0.1973685247503684,0.0,0.09756111906208952,0.3333340182165231,0.40000074387972956,1
0.5869567707969718,0.6153840860174227,0.5555558476208,0.44541482801311405,0.2527474527875008,0.07547129843532827,0.46405240971709183,0.25714333540153644,0.33333333333333337,0.5428566392528171,0.39999933905600676,0.3992803057588251,0.5597477749666347,0.1842106362353905,0.13636422575200366,0.3170732557404975,0.7333331963566952,0.6000007438797296,0
0.4130435872236752,0.26923040414994676,0.30555573809633335,0.17467298885772292,0.13186802517999954,0.11320712128354651,0.09804006779366391,0.7428568877858472,0.0,0.29999937790053877,0.09999917382000845,0.06834447019741273,0.25786110224099956,0.03947409900147373,0.5909100054772471,0.024390987729353077,0.9333348400763507,0.9666667493199701,3
0.6956520182518925,0.65384560622492,0.7361113119059668,0.30131038323411063,0.07692295689892806,0.037735562402387075,0.7189539785320065,0.11428533167877086,0.6666666666666667,0.5857136932386083,0.6526309701831641,0.660671686376868,0.6100623909999754,0.31578983662628946,0.18181866958786508,0.29268303043373134,0.3333340182165231,0.09999975204009015,0
0.3478261881362698,0.4999995253949307,0.5277780333348667,0.20087378371149062,0.17582406246803525,0.16981076874059683,0.313725609491113,0.48571489150861286,0.2500003240167711,0.5999993779005388,0.2105255330926396,0.2194241174900319,0.42138308237740824,0.1842106362353905,0.22727311342372652,0.21951235451343282,0.30000061639487074,0.4333342425196695,3
0.6739130045629731,0.8461543937750798,0.8333344285780002,0.4235809053849223,0.2087911554471426,0.15094294413176476,0.6666659423753857,0.1428577805353819,0.5833338733612852,0.7857136932386084,0.49473640727368867,0.5947233721605233,0.7044021681281881,0.1973685247503684,0.045454443835861426,0.024390987729353077,0.30000061639487074,0.4333342425196695,2
0.6739130045629731,0.8076923989625133,0.7083334976200335,0.4585157370229671,0.21978018644017844,0.16981076874059683,0.692809960453696,0.1428577805353819,0.5833338733612852,0.7428572613522784,0.48947364072736893,0.6151087062452595,0.5471692744794608,0.1973685247503684,0.18181866958786508,0.5121950581946269,0.3666672145732185,0.5000007934717116,1
0.4565219368200964,0.4999995253949307,0.5416670500023001,0.33624477637246747,0.16483506614864243,0.11320712128354651,0.35947722828212597,0.40000044637476734,0.2500003240167711,0.42857083672377544,0.31578872925255497,0.2805752469248272,0.5283013190538184,0.10526324603781315,0.5454533260303374,0.36585370635402986,0.5000006163948708,0.5666674931996996,1
0.3695653808355127,0.5769225658099254,0.5277780333348667,0.17030611663214698,0.14285705617303535,0.16981076874059683,0.32026161401069053,0.48571489150861286,0.2500003240167711,0.5857136932386083,0.22105189236527073,0.2278174429986059,0.4842761579589464,0.2105263935627763,0.09090978191614221,0.048779797108457874,0.26666721457321846,0.40000074387972956,3
0.21739192699242965,0.4999995253949307,0.4305560119075001,0.22707457856525826,0.2527474527875008,0.07547129843532827,0.2549020033896832,0.5142862244283055,0.16666709868902815,0.4142851247724153,0.23157825163790183,0.18465189001834723,0.5597477749666347,0.27631573762481576,0.13636422575200366,0.26829280512696513,0.16666700910826157,0.16666625340015023,0
0.7608690593186508,0.8076923989625133,0.9583325118998335,0.371179315677387,0.10988996319392795,0.16981076874059683,0.7058819694928513,0.1428577805353819,0.6666666666666667,0.7999991705340517,0.5210518923652707,0.6294962352173489,0.6603763929486707,0.14473695098788683,0.5454533260303374,0.5609752909731345,0.4333339360305403,0.6666674931996995,2
0.5217393717095664,0.4615380289176868,0.5000004380978668,0.31004398151869983,0.14285705617303535,0.13207502402612792,0.29411781321976443,0.4571433354015364,0.2500003240167711,0.4428565563062223,0.26315716421979696,0.22302131752562465,0.3773578803435599,0.05263147524963155,0.7272733369848313,0.29268303043373134,0.7333331963566952,0.8333337465998498,2
0.4565219368200964,0.4615380289176868,0.4444448095260001,0.3275111780878782,0.2417581617421425,0.07547129843532827,0.2875818087001869,0.4285719645399885,0.16666709868902815,0.37142800857667796,0.26842026123811336,0.22661830569950384,0.5157226138717628,0.13157908217547895,0.22727311342372652,0.12195145328636811,0.5666672145732184,0.5666674931996996,0
0.6956520182518925,0.8076923989625133,0.7777779238104001,0.35371211910820854,0.10988996319392795,0.15094294413176476,0.6993459649732737,0.11428533167877086,0.6666666666666667,0.7428572613522784,0.5315774254579103,0.6258988233200424,0.6792451671538404,0.2105263935627763,0.22727311342372652,0.29268303043373134,0.3666672145732185,0.46666746840370854,1
0.47826098631108055,0.15384560622492008,0.4305560119075001,0.29257675571620884,0.15384605249242814,0.13207502402612792,0.29411781321976443,0.48571489150861286,0.2500003240167711,0.22857074722439957,0.25263080494716583,0.21702605475354125,0.1006280038973905,0.05263147524963155,0.22727311342372652,0.9756090122706469,0.6666680364330462,0.90000024795991,2
0.3260871744473504,0.5769225658099254,0.6944447000015334,0.323144452028865,0.14285705617303535,0.11320712128354651,0.4117648081352397,0.3428577805353819,0.33333333333333337,0.48571369323860836,0.3684202612381134,0.33093498811455785,0.5597477749666347,0.11842111485022103,0.5909100054772471,0.3902440405783084,0.533334018216523,0.6000007438797296,2
0.6739130045629731,0.6153840860174227,0.9027773214258333,0.4585157370229671,0.15384605249242814,0.16981076874059683,0.6209160836121855,0.17143022939199296,0.5833338733612852,0.5571423239147476,0.4578940672014805,0.5431647055334042,0.37106863009997293,0.06578983662628951,0.0,0.4634146075810946,0.5666672145732184,0.86666699727988,2
0.6304349771851342,0.8461543937750798,0.8472221309518334,0.4759826412590203,0.21978018644017844,0.18867868016470596,0.7189539785320065,0.11428533167877086,0.6666666666666667,0.8428556024203816,0.5052619403663282,0.6414876082083703,0.6540881661794928,0.15789481980029474,0.09090978191614221,0.5121950581946269,0.3666672145732185,0.6000007438797296,2
0.4130435872236752,0.4615380289176868,0.4722226238119334,0.36244571739279774,0.296703230023214,0.09433920985943739,0.29411781321976443,0.4285719645399885,0.16666709868902815,0.35714232391474754,0.2578940672014805,0.22901636843599443,0.4654082025333038,0.14473695098788683,0.36363666849241566,0.14634156967562187,0.633334018216523,0.6666674931996995,0
0.3260871744473504,0.03846199481256659,0.25000054762233337,0.15720579228854448,0.13186802517999954,0.07547129843532827,0.09804006779366391,0.7428568877858472,0.08333387336128519,0.17142780121019086,0.09473640727368865,0.07074274479561699,0.025157000974347594,0.05263147524963155,0.18181866958786508,0.24390247090268657,0.7666678309680892,0.8333337465998498,3
0.7391300456297314,0.692307363734952,0.8749997261888334,0.3406116485980434,0.09890101888499966,0.16981076874059683,0.6601299378558081,0.1428577805353819,0.5833338733612852,0.6285709545908867,0.5052619403663282,0.5863315296839448,0.6792451671538404,0.1710527378691276,0.09090978191614221,0.09756111906208952,0.4000006163948708,0.5666674931996996,2
0.13043408213351665,0.23076888394244938,0.4444448095260001,0.10043689185574531,0.06593366585356973,0.13207502402612792,0.19607861457563777,0.6285720024818438,0.16666709868902815,0.24285643188633005,0.1842097175290609,0.13309322339122806,0.22012519138971445,0.23684222970044205,0.3181820010954494,0.5121950581946269,0.16666700910826157,0.2666674931996995,1
0.28260878904886444,0.4615380289176868,0.36111092857033333,0.09607089662954522,0.10988996319392795,0.11320712128354651,0.2352942071183347,0.5714291134550746,0.16666709868902815,0.3857136932386083,0.2105255330926396,0.16426825082731997,0.4842761579589464,0.35526295049926304,0.0,0.17073190389990048,0.0999997945350431,0.03333325068003001,0
0.8695659178664833,0.5769225658099254,0.8055568333410001,0.45414828013114056,0.16483506614864243,0.13207502402612792,0.5947720655338752,0.20000044637476733,0.49999978398881934,0.4714280085766779,0.4526308049471658,0.5143881645572301,0.4654082025333038,0.06578983662628951,0.7727277808206929,0.7073168606487563,0.5666672145732184,0.7666672452397897,2
0.6086957844858912,0.8846140155623001,0.8472221309518334,0.554585171986886,0.2747253414053574,0.15094294413176476,0.6862739559341186,0.1428577805353819,0.5833338733612852,0.7571427386477216,0.5368418443642132,0.6163057249272255,0.6729548934358445,0.1710527378691276,0.09090978191614221,0.14634156967562187,0.3666672145732185,0.5333342425196694,2
0.3260871744473504,0.23076888394244938,0.6666668857156001,0.39301338447214135,0.2417581617421425,0.11320712128354651,0.3660131676154883,0.40000044637476734,0.2500003240167711,0.2142842330965208,0.36315716421979694,0.2781771841883366,0.2641503524845864,0.1973685247503684,0.13636422575200366,0.5365843032437814,0.3333340182165231,0.36666749319969955,1
0.5434783853984859,0.07692161659978689,0.41666699524006673,0.3406116485980434,0.23076913074910674,0.056603473826496206,0.2810458041806093,0.4285719645399885,0.16666709868902815,0.08571286377265998,0.28420971752906093,0.22422024296301316,0.05031400194869523,0.15789481980029474,0.13636422575200366,0.5365843032437814,0.8666676255031324,0.8000004959198198,0
0.6086957844858912,0.5769225658099254,0.6250002738111667,0.37991291396197624,0.14285705617303535,0.16981076874059683,0.4117648081352397,0.3428577805353819,0.33333333333333337,0.4999993779005387,0.3263149893835871,0.3285369253780672,0.4905654082025333,0.03947409900147373,0.22727311342372652,0.5365843032437814,0.7000006163948707,0.9666667493199701,2
0.7608690593186508,0.8076923989625133,0.8749997261888334,0.4716151843671938,0.19780212445410683,0.16981076874059683,0.6274520881317631,0.17143022939199296,0.5833338733612852,0.6285709545908867,0.515789125818951,0.5563552158235276,0.8238989462307484,0.15789481980029474,0.40909111232827716,0.0,0.4333339360305403,0.5333342425196694,2
0.28260878904886444,0.3846149647724387,0.40277819762156675,0.08296998761969215,0.07692295689892806,0.07547129843532827,0.24836621615748994,0.5714291134550746,0.16666709868902815,0.37142800857667796,0.23157825163790183,0.16906437630030124,0.4276723940294596,0.36842131187592103,0.13636422575200366,0.17073190389990048,0.13333442914643692,0.03333325068003001,0
0.6956520182518925,0.7692304041499466,0.9444448095260001,0.44541482801311405,0.17582406246803525,0.18867868016470596,0.7189539785320065,0.1428577805353819,0.6666666666666667,0.7142842330965208,0.5052619403663282,0.6330936471146553,0.5786157303922772,0.15789481980029474,0.6818188931489699,0.853658430324378,0.4333339360305403,0.7333342425196695,2
0.7826080730075702,0.7692304041499466,0.8749997261888334,0.4628817322491672,0.17582406246803525,0.16981076874059683,0.6993459649732737,0.11428533167877086,0.6666666666666667,0.771428215943165,0.5210518923652707,0.6270979606191447,0.6477978924614969,0.15789481980029474,0.27272764668402993,0.07317078483781095,0.4000006163948708,0.6000007438797296,2
0.5652175780977289,0.8076923989625133,0.8333344285780002,0.41484730710033313,0.16483506614864243,0.13207502402612792,0.5751634001129895,0.20000044637476733,0.49999978398881934,0.6857132785056342,0.484209221821066,0.4988006508391843,0.8301871729999262,0.14473695098788683,0.09090978191614221,0.17073190389990048,0.4333339360305403,0.5666674931996996,1
0.3478261881362698,0.11538361141235348,0.38888940000306677,0.16157251834755776,0.13186802517999954,0.11320712128354651,0.17647081830428926,0.6000004463747673,0.08333387336128519,0.17142780121019086,0.18947297978337563,0.12829688605653317,0.11320650438456432,0.1842106362353905,0.3181820010954494,0.024390987729353077,0.4333339360305403,0.5000007934717116,3
0.2391309406813491,0.19230760103748665,0.4722226238119334,0.14847219400395525,0.10988996319392795,0.11320712128354651,0.17647081830428926,0.6571440049636874,0.08333387336128519,0.12857136932386085,0.15789390196548223,0.11750549781146848,0.11320650438456432,0.1710527378691276,0.40909111232827716,0.48780494180537315,0.2333340182165231,0.3333342425196695,1
0.3478261881362698,0.19230760103748665,0.5277780333348667,0.21397425422165575,0.15384605249242814,0.09433920985943739,0.22222241536656384,0.5714291134550746,0.16666709868902815,0.12857136932386085,0.18947297978337563,0.15587492531874592,0.20754628151277701,0.13157908217547895,0.0,0.21951235451343282,0.3666672145732185,0.4333342425196695,1
0.21739192699242965,0.26923040414994676,0.2638904404855001,0.052402174373785915,0.06593366585356973,0.09433920985943739,0.1307200903915519,0.7428568877858472,0.08333387336128519,0.2714280085766779,0.07894645527474617,0.0791367058893319,0.30188626333587154,0.3289472128744473,0.5454533260303374,0.14634156967562187,0.03333463461139388,0.06666650136006008,3
0.5000001790103235,0.3846149647724387,0.5833336531447761,0.2489086473600126,0.08791198789196385,0.056603473826496206,0.4836602059884403,0.2285720024818437,0.4166665586610763,0.3285707472243996,0.44736770792884945,0.4196639449498523,0.3333327192486879,0.2105263935627763,0.0,0.14634156967562187,0.633334018216523,0.5000007934717116,0
0.4347827978239505,0.23076888394244938,0.31944563095950007,0.18340658714231214,0.12087899418696375,0.09433920985943739,0.10457607231324154,0.7428568877858472,0.08333387336128519,0.22857074722439957,0.09999917382000845,0.07434015669292338,0.3081755135794584,0.05263147524963155,0.40909111232827716,0.17073190389990048,0.7333331963566952,0.7666672452397897,2
0.4347827978239505,0.23076888394244938,0.5277780333348667,0.2620091178701778,0.2087911554471426,0.11320712128354651,0.17647081830428926,0.6285720024818438,0.08333387336128519,0.3142850625624692,0.142104610910533,0.12709796061914466,0.10691827761538644,0.06578983662628951,0.18181866958786508,0.17073190389990048,0.8333329908917384,0.90000024795991,3
0.26086995437026855,0.19230760103748665,0.4444448095260001,0.11353780086559837,0.06593366585356973,0.13207502402612792,0.14378992655686412,0.7142866708030728,0.08333387336128519,0.1999987558010775,0.07894645527474617,0.09232509756231913,0.0880495034102167,0.07894740990014736,0.045454443835861426,0.5853662787024874,0.4000006163948708,0.5666674931996996,1
0.3695653808355127,0.6153840860174227,0.6250002738111667,0.16157251834755776,0.10988996319392795,0.16981076874059683,0.30718960497153536,0.48571489150861286,0.2500003240167711,0.6999987558010775,0.22631498938358713,0.21702605475354125,0.4842761579589464,0.2105263935627763,0.045454443835861426,0.26829280512696513,0.2000016437196554,0.36666749319969955,3
0.4130435872236752,0.15384560622492008,0.4861114214304334,0.37991291396197624,0.26373639709642915,0.07547129843532827,0.32026161401069053,0.40000044637476734,0.2500003240167711,0.1428568466193042,0.26315716421979696,0.25059914492612384,0.1635205063332596,0.13157908217547895,0.045454443835861426,0.3414635899647761,0.633334018216523,0.7000007438797295,0
0.5000001790103235,0.26923040414994676,0.8333344285780002,0.323144452028865,0.12087899418696375,0.11320712128354651,0.4509804006779367,0.31428622442830556,0.33333333333333337,0.22857074722439957,0.39473607680169204,0.36211001555064976,0.320754218761514,0.11842111485022103,0.22727311342372652,0.8292674425950252,0.533334018216523,0.7000007438797295,2
0.6521739908740537,0.6153840860174227,0.9305549166628335,0.3275111780878782,0.07692295689892806,0.18867868016470596,0.6274520881317631,0.17143022939199296,0.5833338733612852,0.5857136932386083,0.442104610910533,0.5515586666271192,0.4654082025333038,0.09210537722540527,0.045454443835861426,0.29268303043373134,0.5000006163948708,0.6333342425196694,1
0.28260878904886444,0.42307648497993605,0.41666699524006673,0.15720579228854448,0.18681309346107103,0.07547129843532827,0.2352942071183347,0.5428575573479982,0.16666709868902815,0.3857136932386083,0.2105255330926396,0.1654671762647085,0.4779869077153594,0.3026314752496315,0.4545455561641385,0.024390987729353077,0.16666700910826157,0.06666650136006008,0
0.6304349771851342,0.7307684093373802,0.8472221309518334,0.4759826412590203,0.18681309346107103,0.15094294413176476,0.5947720655338752,0.20000044637476733,0.49999978398881934,0.5571423239147476,0.442104610910533,0.517985364592823,0.4842761579589464,0.07894740990014736,0.0,0.4634146075810946,0.5666672145732184,0.7333342425196695,1
0.17391389961459078,0.19230760103748665,0.1805554642851667,0.08296998761969215,0.12087899418696375,0.07547129843532827,0.14378992655686412,0.7142866708030728,0.08333387336128519,0.1428568466193042,0.08947364072736887,0.08992682296411487,0.24528239705894392,0.31578983662628946,0.4545455561641385,0.14634156967562187,0.03333463461139388,0.09999975204009015,1
0.28260878904886444,0.42307648497993605,0.3472232261965001,0.10917034397377187,0.09890101888499966,0.07547129843532827,0.26143800790926086,0.5428575573479982,0.16666709868902815,0.4571423239147475,0.19999917382000845,0.17625856450977317,0.4276723940294596,0.31578983662628946,0.18181866958786508,0.3170732557404975,0.06666721457321846,0.06666650136006008,0
0.2391309406813491,0.3846149647724387,0.5000004380978668,0.3318780503134542,0.3076921743321423,0.09433920985943739,0.2810458041806093,0.48571489150861286,0.16666709868902815,0.35714232391474754,0.26315716421979696,0.20983165468235573,0.4025151474212538,0.23684222970044205,0.22727311342372652,0.29268303043373134,0.30000061639487074,0.3000007438797296,0
0.3695653808355127,0.19230760103748665,0.5416670500023001,0.35371211910820854,0.2417581617421425,0.07547129843532827,0.313725609491113,0.40000044637476734,0.2500003240167711,0.17142780121019086,0.25263080494716583,0.25059914492612384,0.15094200584608577,0.09210537722540527,0.09090978191614221,0.3414635899647761,0.7333331963566952,0.8000004959198198,0
0.6956520182518925,0.7692304041499466,0.9027773214258333,0.3493452468826326,0.10988996319392795,0.16981076874059683,0.647057928816653,0.1428577805353819,0.5833338733612852,0.7142842330965208,0.49473640727368867,0.5719418820947192,0.6855333939230184,0.15789481980029474,0.0,0.36585370635402986,0.3333340182165231,0.5333342425196694,2
0.3478261881362698,0.19230760103748665,0.5138892357163667,0.2489086473600126,0.16483506614864243,0.09433920985943739,0.24183021163791232,0.5428575573479982,0.16666709868902815,0.1571423239147475,0.23157825163790183,0.1714624390367919,0.276729057666642,0.15789481980029474,0.27272764668402993,0.5121950581946269,0.4000006163948708,0.40000074387972956,2
0.5869567707969718,0.538461045602428,0.6666668857156001,0.37554604173640027,0.14285705617303535,0.15094294413176476,0.3856210073443136,0.3428577805353819,0.33333333333333337,0.5285709545908867,0.2947360933252919,0.3069540923208603,0.3773578803435599,0.0,0.6818188931489699,0.4390244911918408,0.8333329908917384,0.9666667493199701,2
0.804348876799725,0.4999995253949307,0.8333344285780002,0.40611370881574393,0.15384605249242814,0.13207502402612792,0.5294118030507149,0.2285720024818437,0.4166665586610763,0.4428565563062223,0.4157887953469543,0.4520381096850463,0.320754218761514,0.07894740990014736,0.5,0.17073190389990048,0.6000006163948708,0.7333342425196695,2
0.5217393717095664,0.538461045602428,0.6666668857156001,0.3449783746570567,0.14285705617303535,0.09433920985943739,0.5555556038416409,0.20000044637476733,0.49999978398881934,0.42857083672377544,0.442104610910533,0.49400452536620293,0.5786157303922772,0.1973685247503684,0.36363666849241566,0.0,0.533334018216523,0.3333342425196695,0
0.4130435872236752,0.15384560622492008,0.5555558476208,0.3318780503134542,0.21978018644017844,0.11320712128354651,0.274510016948416,0.48571489150861286,0.16666709868902815,0.1571423239147475,0.26315716421979696,0.2026374664728838,0.22012519138971445,0.13157908217547895,0.27272764668402993,0.21951235451343282,0.4666672145732184,0.46666746840370854,2
